,heading,latitude,longitude,traceid,sampledate,speed
255,68.0,53.60756934,10.18626187,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:11,54.0
256,67.0,53.60761951,10.18646874,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:12,52.0
257,67.0,53.60772239,10.18688126,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:14,53.0
258,67.0,53.60777385,10.18709093,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:15,54.0
259,67.0,53.60782691,10.18730438,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:16,54.0
260,66.0,53.60787893,10.18751103,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:17,53.0
261,67.0,53.60793018,10.18771593,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:18,52.0
262,67.0,53.60797849,10.18791649,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:19,51.0
263,69.0,53.60802523,10.18811985,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:20,51.0
264,70.0,53.60806945,10.18832286,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:21,51.0
265,68.0,53.6081162,10.18852456,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:22,51.0
266,66.0,53.60816752,10.18872368,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:23,51.0
267,64.0,53.60822236,10.18892291,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:24,52.0
268,63.0,53.60828156,10.18912568,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:25,54.0
269,63.0,53.60834339,10.18933371,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:26,55.0
270,62.0,53.60840674,10.18953899,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:27,55.0
271,61.0,53.60847046,10.18973927,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:28,53.0
272,60.0,53.60853532,10.18993503,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:29,52.0
273,58.0,53.60860293,10.19012661,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:30,52.0
274,56.0,53.60867564,10.19031354,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:31,52.0
275,54.0,53.60875417,10.19050064,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:32,53.0
276,54.0,53.60883391,10.19068331,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:33,53.0
277,56.0,53.60898065,10.19104353,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:34,51.0
278,60.0,53.60904467,10.19123019,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:35,51.0
279,60.0,53.60904467,10.19123019,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:36,51.0
280,65.0,53.6090997,10.19141984,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:37,51.0
281,71.0,53.60919112,10.19182428,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:38,52.0
282,71.0,53.60919112,10.19182428,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:39,52.0
283,71.0,53.60923348,10.19202988,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:40,51.0
284,70.0,53.60927667,10.19223211,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:41,50.0
285,66.0,53.60932697,10.19242904,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:42,51.0
286,63.0,53.60938353,10.19262634,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:43,52.0
287,63.0,53.60944188,10.19282157,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:44,51.0
288,63.0,53.60955723,10.19320279,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:45,50.0
289,63.0,53.60955723,10.19320279,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:46,50.0
290,63.0,53.60961529,10.19339505,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:47,51.0
291,62.0,53.60967512,10.19359032,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:48,52.0
292,63.0,53.60973486,10.19378884,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:49,53.0
293,64.0,53.60979244,10.19398927,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:50,53.0
294,64.0,53.60985131,10.19419257,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:51,54.0
295,57.0,53.60998557,10.19459313,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:52,55.0
296,54.0,53.61006296,10.19478393,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:54,54.0
297,54.0,53.61014262,10.19497066,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:55,53.0
298,55.0,53.61021961,10.19515489,dBrinp5Temzju8EnwsoGA,2024-07-14 02:47:56,53.0
299,61.0,53.610721,10.180053,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:39:54,42.0
300,70.0,53.611205,10.181878,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:40:04,45.0
301,90.0,53.611456,10.183142,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:40:14,18.0
302,219.0,53.610855,10.183435,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:40:24,30.0
303,238.0,53.610516,10.182041,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:40:34,27.0
304,225.0,53.610289,10.181763,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:40:41,1.0
305,322.0,53.61026,10.181258,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:41:15,14.0
306,333.0,53.610331,10.181238,1RbI1KGkREGrS3WNceai9A,2024-07-14 03:41:20,2.0
307,155.0,53.610308,10.181441,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:48:02,3.0
308,181.0,53.610275,10.181439,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:48:04,1.0
309,77.0,53.610285,10.181654,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:48:12,2.0
310,39.0,53.610506,10.182034,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:48:31,24.0
311,70.0,53.610788,10.18328,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:48:41,25.0
312,340.0,53.611219,10.183504,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:48:51,28.0
313,249.0,53.611354,10.182729,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:49:01,32.0
314,247.0,53.611032,10.181276,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:49:11,40.0
315,241.0,53.610668,10.180044,9LcGGw6xQ1qXgqWpe08oSg,2024-07-14 03:49:21,27.0
316,142.0,53.60944500000001,10.17999,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:01,67.0
317,142.0,53.60930833333334,10.18017,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:02,68.0
318,142.0,53.60917333333334,10.180345,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:03,68.0
319,142.0,53.609033333333336,10.180516666666668,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:04,68.0
320,142.0,53.608895,10.1807,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:05,68.0
321,142.0,53.60875166666666,10.180873333333333,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:06,68.0
322,142.0,53.60861166666667,10.181048333333331,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:07,68.0
323,142.0,53.60847999999999,10.181221666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:08,68.0
324,142.0,53.60834833333333,10.181398333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:09,66.0
325,142.0,53.60821666666667,10.181575,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:10,64.0
326,143.0,53.608088333333335,10.181756666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:11,63.0
327,142.0,53.60795666666666,10.181925,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:12,64.0
328,142.0,53.60783333333334,10.182085,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:13,62.0
329,143.0,53.60771166666667,10.182226666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:14,61.0
330,144.0,53.60760666666667,10.18235,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:15,51.0
331,145.0,53.60750500000001,10.182465,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:16,46.0
332,147.0,53.60741666666666,10.182546666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:17,40.0
333,148.0,53.607345,10.182621666666668,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:18,34.0
334,149.0,53.60729,10.18269,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:19,28.0
335,151.0,53.60724666666667,10.182735,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:20,20.0
336,152.0,53.60722666666667,10.182741666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:21,13.0
337,152.0,53.607216666666666,10.18274,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:22,5.0
338,153.0,53.6072,10.18275,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:29,12.0
339,154.0,53.60716166666666,10.18277,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:30,18.0
340,153.0,53.60711333333334,10.18281,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:31,22.0
341,143.0,53.60706,10.182873333333331,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:32,25.0
342,127.0,53.60700666666666,10.182955,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:33,27.0
343,106.0,53.60697,10.183075,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:34,27.0
344,88.0,53.60695666666667,10.183211666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:35,29.0
345,76.0,53.60696500000001,10.18336,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:36,34.0
346,73.0,53.60698833333333,10.183516666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:37,39.0
347,71.0,53.60703,10.1837,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:38,46.0
348,72.0,53.60707333333333,10.18391,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:39,50.0
349,72.0,53.60712166666667,10.184128333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:40,53.0
350,72.0,53.60716166666666,10.184356666666668,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:41,56.0
351,73.0,53.60721,10.184603333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:42,59.0
352,72.0,53.60726666666666,10.184851666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:43,62.0
353,72.0,53.607319999999994,10.185113333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:44,63.0
354,71.0,53.607376666666674,10.185353333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:45,63.0
355,71.0,53.607418333333335,10.185598333333331,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:46,64.0
356,70.0,53.60748,10.185821666666667,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:47,58.0
357,70.0,53.60753166666667,10.186046666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:48,58.0
358,69.0,53.607588333333325,10.186266666666668,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:49,59.0
359,69.0,53.60765166666667,10.186503333333333,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:50,58.0
360,69.0,53.60771,10.186746666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:51,60.0
361,68.0,53.607778333333336,10.186986666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:52,62.0
362,68.0,53.60784166666667,10.187221666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:53,60.0
363,68.0,53.60789499999999,10.187448333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:54,61.0
364,68.0,53.607951666666665,10.18767,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:55,58.0
365,68.0,53.608003333333336,10.187891666666667,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:56,58.0
366,69.0,53.608050000000006,10.188113333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:57,58.0
367,70.0,53.60810166666667,10.188358333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:58,58.0
368,68.0,53.608153333333334,10.188601666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:54:59,57.0
369,65.0,53.60820999999999,10.188826666666667,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:00,57.0
370,63.0,53.608275000000006,10.189055,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:01,57.0
371,62.0,53.60834166666667,10.189273333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:02,57.0
372,62.0,53.60841666666667,10.189491666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:03,59.0
373,61.0,53.60848833333333,10.189718333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:04,60.0
374,60.0,53.608565,10.189928333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:05,59.0
375,58.0,53.608645,10.190141666666667,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:06,59.0
376,56.0,53.60872666666667,10.190358333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:07,59.0
377,54.0,53.608806666666666,10.190568333333331,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:08,59.0
378,53.0,53.608884999999994,10.190776666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:09,59.0
379,56.0,53.608974999999994,10.190976666666668,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:10,59.0
380,60.0,53.60905666666666,10.191186666666663,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:11,60.0
381,66.0,53.60912666666666,10.19142,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:12,59.0
382,69.0,53.60916999999999,10.191673333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:13,60.0
383,70.0,53.60921166666667,10.191908333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:14,61.0
384,69.0,53.60925999999999,10.19215,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:15,61.0
385,67.0,53.60931333333333,10.192406666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:16,61.0
386,64.0,53.60937833333334,10.192651666666666,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:17,61.0
387,62.0,53.60945,10.192883333333333,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:18,62.0
388,62.0,53.60952833333334,10.193106666666669,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:19,62.0
389,62.0,53.609604999999995,10.193343333333331,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:20,62.0
390,63.0,53.60968833333333,10.193568333333332,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:21,62.0
391,63.0,53.60975666666666,10.193813333333331,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:22,63.0
392,63.0,53.60982666666667,10.19405,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:23,64.0
393,62.0,53.609898333333334,10.194291666666668,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:24,64.0
394,58.0,53.609975,10.194525,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:25,63.0
395,55.0,53.61005166666667,10.194756666666668,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:26,63.0
396,54.0,53.610143333333326,10.194971666666667,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:27,64.0
397,56.0,53.610238333333335,10.195198333333334,gQzucYNRTRe1viHYchqF3g,2024-07-14 05:55:28,64.0
398,141.0,53.60934793716285,10.180120784034823,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:38,77.0
399,141.0,53.60919574280504,10.180321085750522,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:39,75.0
400,141.0,53.60904347136815,10.180521488700125,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:40,75.0
401,142.0,53.608892556544134,10.180719279479066,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:41,74.0
402,142.0,53.6087433259997,10.180912984910744,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:42,74.0
403,142.0,53.60859634514634,10.181103769603387,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:43,72.0
404,142.0,53.60845144441462,10.18129161310896,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:44,72.0
405,142.0,53.6083076724647,10.181477937805234,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:45,72.0
406,142.0,53.60816445200467,10.181663896211171,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:46,72.0
407,142.0,53.60802035509848,10.18185173571609,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:47,72.0
408,141.0,53.607876376551765,10.182042469886175,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:48,73.0
409,141.0,53.60773403795976,10.182234502016184,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:49,74.0
410,144.0,53.607591973547514,10.182417155751512,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:50,70.0
411,144.0,53.60745340666041,10.182583576842816,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:51,63.0
412,145.0,53.60732964659664,10.182729689096554,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:52,55.0
413,148.0,53.607220842039915,10.18284514066464,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:53,44.0
414,149.0,53.60711680479024,10.182909749631786,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:54,41.0
415,142.0,53.60702705507472,10.183002084010427,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:55,37.0
416,103.0,53.60697982193386,10.183249665924482,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:56,39.0
417,73.0,53.60701465,10.183392116666663,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:57,39.0
418,73.0,53.60704088333333,10.18355985,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:58,42.0
419,72.0,53.60707156666667,10.183734083333333,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:13:59,46.0
420,71.0,53.60710696666666,10.183922433333333,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:00,49.0
421,70.0,53.607145499999994,10.1841239,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:01,51.0
422,70.0,53.607183000000006,10.18432315,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:02,50.0
423,70.0,53.60721941666667,10.184518233333332,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:03,48.0
424,70.0,53.60725513333333,10.1847045,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:04,46.0
425,70.0,53.607288450000006,10.184875066666663,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:05,41.0
426,70.0,53.607318500000005,10.18502565,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:06,34.0
427,70.0,53.60734465000001,10.1851544,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:07,29.0
428,70.0,53.6073676,10.185265716666668,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:08,25.0
429,70.0,53.60738814999999,10.185365066666666,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:09,22.0
430,70.0,53.60740726666666,10.1854549,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:10,20.0
431,70.0,53.60742463333332,10.185535166666666,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:11,17.0
432,69.0,53.6074393,10.185601599999998,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:12,15.0
433,69.0,53.60745141666666,10.185654983333334,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:13,12.0
434,67.0,53.607460466666666,10.1856933,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:14,6.0
435,67.0,53.60746498333333,10.18571475,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:15,1.0
436,67.0,53.60746635000001,10.1857212,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:30,1.0
437,67.0,53.60747165,10.185746266666667,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:31,10.0
438,67.0,53.60748675,10.185817433333332,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:32,22.0
439,67.0,53.60750984999999,10.18591705,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:33,30.0
440,68.0,53.607539849999995,10.186046783333332,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:34,37.0
441,69.0,53.607575950000005,10.18619925,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:35,42.0
442,69.0,53.607618050000006,10.186371483333332,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:36,48.0
443,69.0,53.60766531666666,10.186559400000002,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:37,51.0
444,68.0,53.6077163,10.18676085,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:38,55.0
445,66.0,53.607769999999995,10.18697495,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:39,58.0
446,67.0,53.60782699999999,10.1872007,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:40,61.0
447,67.0,53.6078874,10.187439366666666,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:41,65.0
448,67.0,53.60795061666666,10.187691066666668,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:42,68.0
449,67.0,53.608012983333346,10.187943116666666,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:43,68.0
450,69.0,53.60807686666667,10.188220883333337,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:44,70.0
451,68.0,53.60813823333333,10.1884912,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:45,70.0
452,64.0,53.60820815000001,10.188755866666666,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:46,68.0
453,63.0,53.608285166666676,10.189014683333331,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:47,68.0
454,64.0,53.60836106666667,10.189261783333334,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:48,68.0
455,62.0,53.608442916666675,10.189525733333332,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:49,68.0
456,60.0,53.60852153333333,10.189767866666667,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:50,67.0
457,60.0,53.6086075,10.190015033333331,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:51,67.0
458,60.0,53.60870201666666,10.1902558,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:52,67.0
459,52.0,53.60880521666666,10.190498533333333,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:53,67.0
460,54.0,53.6089037,10.19073365,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:54,67.0
461,59.0,53.608996383333334,10.190976966666666,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:55,67.0
462,63.0,53.6090775,10.191219266666668,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:56,70.0
463,69.0,53.60915213333333,10.191493233333333,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:57,68.0
464,71.0,53.60921365,10.191766616666666,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:58,68.0
465,71.0,53.609273683333335,10.192042016666663,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:14:59,68.0
466,68.0,53.60933573333333,10.192300199999998,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:00,68.0
467,65.0,53.60941153333333,10.19257375,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:01,68.0
468,65.0,53.60948584999999,10.192822050000002,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:02,68.0
469,63.0,53.609563650000005,10.193079183333332,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:03,68.0
470,62.0,53.60964406666667,10.193346333333333,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:04,68.0
471,61.0,53.60971825,10.193593533333337,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:05,67.0
472,61.0,53.609797150000006,10.193860033333335,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:06,67.0
473,63.0,53.60987246666667,10.194116333333334,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:07,67.0
474,63.0,53.6099484,10.194360583333332,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:08,68.0
475,56.0,53.610036400000006,10.1946102,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:09,68.0
476,56.0,53.61013333333334,10.19485845,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:10,72.0
477,55.0,53.61023445000001,10.195121966666663,lHvM85EBQ1arluSzNlAnnw,2024-07-14 05:15:11,77.0
478,245.0,53.60941923806226,10.192291671891809,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:25:55,52.0
479,247.0,53.607882897967656,10.18720116731215,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:25:56,51.0
480,326.0,53.60741334459896,10.182738372654727,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:25:57,39.0
481,321.0,53.60799617854099,10.181974285881797,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:25:58,51.0
482,322.0,53.60810490391054,10.181840649634028,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:25:59,53.0
483,322.0,53.608218105109074,10.181702572435674,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:00,54.0
484,323.0,53.60833218029596,10.181576093735636,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:01,54.0
485,322.0,53.60844249404089,10.181425573158162,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:02,54.0
486,322.0,53.60855584585315,10.18128787204686,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:03,55.0
487,322.0,53.60867330859196,10.181139606483784,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:04,57.0
488,322.0,53.60878780992874,10.180987529120982,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:05,58.0
489,323.0,53.608903304911145,10.180840387426937,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:06,59.0
490,322.0,53.60902317602832,10.18069074466364,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:07,59.0
491,322.0,53.6091421082417,10.180534256810557,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:08,60.0
492,322.0,53.60925816078048,10.180382329429,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:09,59.0
493,322.0,53.60937602027523,10.180225317504334,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:10,60.0
494,322.0,53.60949415435375,10.180068359610775,pJZlf7PRkuka9YCCQW22g,2024-07-14 00:26:11,61.0
495,69.0,53.60805491311768,10.188035412591558,sQCmwzEbRtz5k4gED0bGA,2024-07-14 01:13:19,61.0
496,69.0,53.6081094305132,10.188279197123473,sQCmwzEbRtz5k4gED0bGA,2024-07-14 01:13:20,61.0
497,66.0,53.608166853878615,10.188521465239608,sQCmwzEbRtz5k4gED0bGA,2024-07-14 01:13:21,62.0
