,heading,latitude,longitude,traceid,sampledate,speed
235,90.0,53.60536408,10.19741406,NEBiEYeTzuT6FPwxs98w,2024-07-13 05:14:20,54.0
236,91.0,53.60536396,10.19763452,NEBiEYeTzuT6FPwxs98w,2024-07-13 05:14:21,52.0
237,88.0,53.60536658,10.1978655,NEBiEYeTzuT6FPwxs98w,2024-07-13 05:14:22,55.0
238,61.0,53.61035355,10.19553647,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:39,67.0
239,63.0,53.61043224,10.1957956,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:40,68.0
240,64.0,53.61051067,10.19606249,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:41,69.0
241,64.0,53.610583,10.19633348,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:42,70.0
242,64.0,53.61066035,10.1966057,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:43,71.0
243,64.0,53.61074224,10.19688037,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:44,72.0
244,64.0,53.61082312,10.1971639,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:45,73.0
245,64.0,53.61090495,10.19744508,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:35:46,74.0
246,245.0,53.61100089,10.1976557,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:43:35,107.0
247,244.0,53.61089029,10.19725595,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:43:36,105.0
248,244.0,53.61077878,10.19686233,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:43:37,104.0
249,244.0,53.61067027,10.19647358,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:43:38,102.0
250,244.0,53.61056233,10.19608886,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:43:39,100.0
251,245.0,53.61046319,10.19573023,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:43:40,94.0
252,245.0,53.61036773,10.19538428,FgPnSpZSROGCXNmrihyKA,2024-07-13 04:43:41,90.0
253,57.0,53.61030767765691,10.19535912947356,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:43:57,77.0
254,61.0,53.61040093003628,10.195636417952644,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:43:58,75.0
255,62.0,53.610487186583434,10.195929283114475,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:43:59,77.0
256,65.0,53.61057002338521,10.196233537501294,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:44:00,79.0
257,64.0,53.6106570210272,10.196541632688245,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:44:01,81.0
258,64.0,53.61074591169302,10.196855644523708,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:44:02,82.0
259,64.0,53.61083592854689,10.197174036168718,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:44:03,83.0
260,64.0,53.610925150925176,10.197494065964234,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:44:04,84.0
261,64.0,53.61101398808984,10.19781724679091,4nluAsaGSKCPYqNs7i5kQ,2024-07-13 02:44:05,84.0
262,244.0,53.61105252870415,10.197729743577511,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:21,82.0
263,244.0,53.61096506048257,10.197419875602408,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:22,82.0
264,244.0,53.610878123995654,10.19710783104499,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:23,82.0
265,244.0,53.61078624969965,10.196796752951956,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:24,82.0
266,244.0,53.61070272236416,10.196495262210783,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:25,78.0
267,245.0,53.61060227651524,10.196189918784931,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:26,81.0
268,242.0,53.610513981599894,10.195884966599154,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:27,81.0
269,247.0,53.61042769973745,10.195581521900303,8C9fMUL2QeirYZcI06qQMA,2024-07-13 02:38:28,80.0
270,56.0,53.61031129029916,10.195363210523682,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:06,76.0
271,61.0,53.610425954734545,10.19565775060113,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:07,76.0
272,62.0,53.610499165294286,10.195961523235,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:08,76.0
273,65.0,53.61059610736893,10.196242136890252,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:09,76.0
274,64.0,53.610666492499526,10.196551061428108,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:10,77.0
275,64.0,53.61074874177438,10.196846054597067,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:11,78.0
276,64.0,53.61084819310681,10.197137156510909,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:12,78.0
277,64.0,53.61093146731482,10.197439491758306,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:13,79.0
278,64.0,53.6110162502654,10.19774559886213,9dSYsQkZQJu4yQ7JQoPtg,2024-07-13 00:40:14,80.0
279,58.0,53.61032775006818,10.19542826037844,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:26,72.0
280,61.0,53.61041443971581,10.1956999434847,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:27,73.0
281,64.0,53.610497955323034,10.19596698235214,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:28,74.0
282,64.0,53.610578707103635,10.196251890480989,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:29,76.0
283,64.0,53.61066210245445,10.196553059059712,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:30,78.0
284,64.0,53.610747081113566,10.19685616481214,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:31,79.0
285,64.0,53.610832261587305,10.197158442994708,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:32,79.0
286,64.0,53.610919220668826,10.197461856723248,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:33,80.0
287,64.0,53.61100588387011,10.197773939038964,PPJpA0CVQ0e5pADg9Pvhw,2024-07-13 03:37:34,82.0
288,61.0,53.61033179433951,10.19543209455417,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:40,83.0
289,61.0,53.61043390273848,10.195756069736436,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:41,87.0
290,65.0,53.61053314537452,10.196096687622695,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:42,89.0
291,64.0,53.61062843114224,10.196432128325473,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:43,88.0
292,64.0,53.6107228820264,10.196763174507558,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:44,87.0
293,64.0,53.61081866876249,10.19709839165656,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:45,88.0
294,64.0,53.6109148147832,10.19743755198762,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:46,89.0
295,64.0,53.61101038288158,10.197779001911709,1x8y4ayiQrST9YbTGytXGQ,2024-07-13 05:13:47,89.0
296,57.0,53.610371509828454,10.19549731091208,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:38,72.0
297,59.0,53.61047201378099,10.195759509151072,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:39,74.0
298,61.0,53.61056758363774,10.196036284874484,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:40,78.0
299,63.0,53.61065892675877,10.196333415385816,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:41,80.0
300,65.0,53.61074591692884,10.196648843515646,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:42,83.0
301,65.0,53.61082918223665,10.1969753013982,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:43,86.0
302,65.0,53.610918416628266,10.197313018820331,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:44,89.0
303,65.0,53.61100670572089,10.197662281396545,PA7qVtblQHq16QbdNDqbQ,2024-07-13 00:53:45,90.0
304,245.0,53.610559,10.195755,Pe39mGHQQM6fUsrkOVr2PA,2024-07-13 02:15:07,65.0
305,64.0,53.61083,10.197472,m7MkEQnQ9agtdOWGx1JRg,2024-07-13 05:31:59,62.0
306,244.0,53.61102997911534,10.197670436857736,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:28,79.0
307,244.0,53.61094327649364,10.197372777631344,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:29,79.0
308,244.0,53.61085883022909,10.197073095886676,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:30,78.0
309,244.0,53.61077466187324,10.196776156096153,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:31,77.0
310,244.0,53.61069051183503,10.196484467538388,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:32,76.0
311,245.0,53.61060841669481,10.19619568466046,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:33,76.0
312,244.0,53.61052855079094,10.19590919798256,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:34,75.0
313,244.0,53.61044732242708,10.195620376674205,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:35,75.0
314,243.0,53.6103641076138,10.19533495983337,16EcSfZ1SxKVbqRtIMsPg,2024-07-13 05:59:36,76.0
315,244.0,53.61103557003888,10.197741007095743,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:50,70.0
316,244.0,53.61096169573743,10.19747956734351,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:51,68.0
317,244.0,53.61088919479466,10.197221178050464,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:52,67.0
318,244.0,53.61081769174659,10.196969014475538,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:53,66.0
319,244.0,53.61074663226426,10.196717538769835,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:54,66.0
320,244.0,53.61067496415615,10.196473455583302,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:55,64.0
321,244.0,53.6106073042045,10.196231846323473,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:56,63.0
322,244.0,53.61053851275607,10.195996234340791,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:57,62.0
323,244.0,53.61047451802463,10.19576450286378,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:58,60.0
324,247.0,53.610408533885575,10.19553629139694,j85Ozq9RTNymTIKNlHc4AA,2024-07-13 01:02:59,59.0
325,245.0,53.6110508274785,10.197787675189485,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:29,70.0
326,245.0,53.6109744412475,10.19751784776258,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:30,70.0
327,244.0,53.61090176769208,10.19725112253771,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:31,69.0
328,244.0,53.610825535356,10.19698849108649,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:32,69.0
329,244.0,53.61075125668222,10.19672632546306,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:33,68.0
330,244.0,53.61067840835397,10.196469894387883,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:34,67.0
331,244.0,53.61060506786198,10.196215092381614,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:35,66.0
332,244.0,53.61053310908634,10.195963508724898,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:36,65.0
333,245.0,53.61046784237807,10.195726006438315,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:37,62.0
334,246.0,53.610407980045665,10.195504495556031,5rVA1IiQTx6UN8z4uxkm5w,2024-07-13 02:03:38,58.0
335,74.0,53.60534859917186,10.195402363369126,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:34,38.0
336,85.0,53.60535948194592,10.195594402646297,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:35,44.0
337,91.0,53.60535615292618,10.195803932994323,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:36,49.0
338,89.0,53.60535420953062,10.19603472962181,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:37,54.0
339,90.0,53.60535942523333,10.196285107536058,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:38,59.0
340,90.0,53.60536258065327,10.196552459574272,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:39,63.0
341,90.0,53.60536150459095,10.19682977901347,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:40,66.0
342,90.0,53.60535890363144,10.197119740257207,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:41,68.0
343,91.0,53.60535783953502,10.197417167893652,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:42,70.0
344,91.0,53.605359140867336,10.19771891553565,IXjtbqvTTHGojf9UBGBzHQ,2024-07-13 00:08:43,72.0
345,89.0,53.60537074506283,10.19671437330544,yUI5ZRg7RQCQ3UEECSb5Ow,2024-07-13 01:04:17,60.0
346,76.0,53.6053634567771,10.1953416614163,OKOGThbERfaBIMFtkitjmg,2024-07-13 03:17:44,38.0
347,58.0,53.610380531884864,10.195473062132182,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:17,48.0
348,64.0,53.61043962966191,10.195642401993323,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:18,47.0
349,64.0,53.610489372156,10.195817951450552,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:19,46.0
350,64.0,53.61054014479984,10.195990863522688,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:20,46.0
351,64.0,53.610588897920145,10.196167242813884,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:21,46.0
352,64.0,53.61063886791696,10.196349393206164,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:22,47.0
353,63.0,53.6106953987305,10.196534277116204,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:23,48.0
354,63.0,53.610756212733314,10.196720225349178,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:24,49.0
355,63.0,53.61081593456787,10.196911568803433,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:25,50.0
356,64.0,53.61087867229334,10.19710739870844,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:26,52.0
357,64.0,53.61093613765736,10.197313440865225,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:27,53.0
358,64.0,53.61099899689388,10.197522849604164,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:28,55.0
359,64.0,53.61106130022926,10.197736608826252,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:03:29,56.0
360,244.0,53.61107806079674,10.197912686519023,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:21,75.0
361,243.0,53.61099440478146,10.197633987051535,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:22,74.0
362,245.0,53.61091014281271,10.197361283465378,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:23,72.0
363,245.0,53.610835784738384,10.19709031348539,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:24,70.0
364,245.0,53.6107625199688,10.196822027038202,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:25,69.0
365,242.0,53.610688668298515,10.196562676408703,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:26,68.0
366,244.0,53.61060851487208,10.196315640646974,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:27,66.0
367,244.0,53.61053459204212,10.19607010588228,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:28,64.0
368,244.0,53.6104641211724,10.195827721218103,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:29,63.0
369,246.0,53.610397346921495,10.195588898162832,oQwqcpwUR6KuRg9ekXevBw,2024-07-13 05:13:30,62.0
370,60.0,53.6103632,10.19556412,TG8gdZeaR8i5iylWaWdtw,2024-07-13 03:38:59,78.0
371,64.0,53.61054692,10.19618062,TG8gdZeaR8i5iylWaWdtw,2024-07-13 03:39:02,84.0
372,64.0,53.6107348,10.19683494,TG8gdZeaR8i5iylWaWdtw,2024-07-13 03:39:03,90.0
373,64.0,53.61083132,10.19718032,TG8gdZeaR8i5iylWaWdtw,2024-07-13 03:39:04,92.0
374,64.0,53.61093247,10.19754157,TG8gdZeaR8i5iylWaWdtw,2024-07-13 03:39:05,94.0
375,64.0,53.61103789,10.19791322,TG8gdZeaR8i5iylWaWdtw,2024-07-13 03:39:06,95.0
376,60.0,53.61031707,10.19535498,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:09,74.0
377,62.0,53.61040417,10.19562444,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:10,73.0
378,64.0,53.61049252,10.19592214,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:11,74.0
379,64.0,53.61056952,10.19619006,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:12,74.0
380,64.0,53.61064826,10.19646919,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:13,74.0
381,64.0,53.61072889,10.19675231,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:14,74.0
382,64.0,53.61081008,10.19703224,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:15,73.0
383,64.0,53.61088713,10.19730799,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:16,73.0
384,64.0,53.61096551,10.19758656,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:17,72.0
385,65.0,53.61104188,10.19786703,w33MGusS3i7ilKtPb11A,2024-07-13 05:47:18,72.0
386,60.0,53.6103469404067,10.195466855696855,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:09,70.0
387,63.0,53.61042961155109,10.195728598765792,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:10,71.0
388,64.0,53.61050652956926,10.195996444510683,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:11,70.0
389,64.0,53.610580921749445,10.196267910988428,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:12,70.0
390,64.0,53.6106558095563,10.196534537021678,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:13,70.0
391,64.0,53.61073316945812,10.196805383080038,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:14,70.0
392,64.0,53.61080714382719,10.197070375595535,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:15,69.0
393,64.0,53.61088059490647,10.197331946639666,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:16,69.0
394,64.0,53.61095544755687,10.197591918515611,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:17,68.0
395,65.0,53.611026785389555,10.197852539943751,5LKR0EeSbGN7Wq94EEuPQ,2024-07-13 03:55:18,68.0
396,270.320007324,53.605354,10.197323,Jwg3gO7PRdaoXkQrlh06xQ,2024-07-13 05:51:15,56.0
397,270.630004883,53.605358,10.196755,Jwg3gO7PRdaoXkQrlh06xQ,2024-07-13 05:51:18,51.0
398,274.440002441,53.605383,10.196049,Jwg3gO7PRdaoXkQrlh06xQ,2024-07-13 05:51:21,47.0
399,59.0,53.610343575433255,10.195466074446744,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:26,58.0
400,61.0,53.61041517666309,10.195690914913902,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:27,60.0
401,63.0,53.61048298817808,10.195919174492817,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:28,60.0
402,64.0,53.61054524115427,10.196142332417171,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:29,58.0
403,64.0,53.61060982203764,10.196368774207889,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:30,59.0
404,64.0,53.61067865498472,10.19660805927616,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:31,62.0
405,64.0,53.610749463321206,10.196851607811842,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:32,64.0
406,64.0,53.61081888075472,10.197103347596894,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:33,65.0
407,64.0,53.610892119016995,10.19735651031818,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:34,66.0
408,64.0,53.610965577659016,10.197615975916657,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:35,67.0
409,64.0,53.611038985965685,10.197880313734974,gozZkJRSXCAzAQ289ZZDg,2024-07-13 03:07:36,68.0
410,244.0,53.61108033917451,10.19787609934693,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:44,83.0
411,244.0,53.61099470281277,10.197563152226811,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:45,81.0
412,244.0,53.61090745614071,10.197255625806484,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:46,81.0
413,244.0,53.61081958487705,10.196951680743895,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:47,80.0
414,244.0,53.6107327402157,10.19664876032203,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:48,79.0
415,244.0,53.610647227636335,10.196348857414714,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:49,79.0
416,244.0,53.61056423493384,10.19604683902102,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:50,78.0
417,244.0,53.610480526266095,10.195749847196884,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:51,78.0
418,245.0,53.610399920134256,10.195454036285806,hctSRIm9QDCXvkAfIPl7bA,2024-07-13 03:01:52,77.0
419,57.0,53.61029936325504,10.195323970342429,hLw8xU2FSsW17mL6e4yHwQ,2024-07-13 04:17:30,104.0
420,61.0,53.61042075406074,10.195717286450146,hLw8xU2FSsW17mL6e4yHwQ,2024-07-13 04:17:31,104.0
421,65.0,53.61053390793597,10.196118530597868,hLw8xU2FSsW17mL6e4yHwQ,2024-07-13 04:17:32,105.0
422,64.0,53.610649441152546,10.196526003999526,hLw8xU2FSsW17mL6e4yHwQ,2024-07-13 04:17:33,107.0
423,64.0,53.61076857501544,10.19694701318383,hLw8xU2FSsW17mL6e4yHwQ,2024-07-13 04:17:34,110.0
424,64.0,53.61089142565492,10.197374302186596,hLw8xU2FSsW17mL6e4yHwQ,2024-07-13 04:17:35,112.0
425,64.0,53.611015323947846,10.197803687130738,hLw8xU2FSsW17mL6e4yHwQ,2024-07-13 04:17:36,113.0
426,59.0,53.61030647,10.19545261,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:01,77.0
427,63.0,53.61039718,10.19573751,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:02,79.0
428,64.0,53.61048795,10.19604293,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:03,82.0
429,64.0,53.61058207,10.19637042,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:04,84.0
430,64.0,53.6106724,10.19668881,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:05,83.0
431,64.0,53.61076057,10.19700483,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:06,84.0
432,64.0,53.6108549,10.19734033,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:07,86.0
433,65.0,53.61094736,10.19767381,3GPa1VF2Rg6XfDjVEQXiMA,2024-07-13 04:57:08,88.0
434,245.0,53.61102646,10.19766502,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:31,81.0
435,245.0,53.61093676,10.19733565,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:32,80.0
436,245.0,53.61085934,10.19705628,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:33,78.0
437,244.0,53.61077921,10.1967692,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:34,75.0
438,244.0,53.61069472,10.19646973,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:35,73.0
439,244.0,53.61062115,10.19620882,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:36,72.0
440,244.0,53.61053931,10.19591822,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:37,72.0
441,244.0,53.61046148,10.19564314,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:38,72.0
442,244.0,53.61038966,10.19538977,4mQBlPbToS9ABtNT9EGWw,2024-07-13 05:59:39,72.0
443,245.0,53.61108480747046,10.197816212043543,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:52:56,85.0
444,245.0,53.61098436728756,10.19746202071172,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:52:57,85.0
445,245.0,53.61088806581238,10.197125760775108,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:52:58,85.0
446,244.0,53.61080088608455,10.19680032162156,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:52:59,83.0
447,243.0,53.61070989458883,10.1964700309087,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:53:00,84.0
448,244.0,53.61061924079708,10.19613625784949,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:53:01,83.0
449,244.0,53.61052705027282,10.19580348410878,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:53:02,82.0
450,244.0,53.61043801714095,10.195486244141842,Ys5sd2XRCq9uYYibheFQw,2024-07-13 04:53:03,81.0
451,67.0,53.610832,10.197178,v9AawFrPRMecAC54TndCg,2024-07-13 02:24:16,67.0
452,243.0,53.610843,10.196901,xNKOlJ1KTOer0X5sTUHHzQ,2024-07-13 01:35:04,68.0
453,64.0,53.61086,10.197199,QBOe4azcSEGI5O464iXZFA,2024-07-13 05:36:36,64.0
454,244.0,53.61101396047819,10.197653490436403,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:29,82.0
455,244.0,53.61092768436676,10.197344319552016,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:30,81.0
456,244.0,53.61084271905766,10.197040791298429,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:31,79.0
457,244.0,53.61075816193787,10.19674287669906,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:32,78.0
458,244.0,53.61067439301889,10.196450476880791,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:33,77.0
459,244.0,53.610592261035315,10.196165612903275,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:34,75.0
460,244.0,53.610515484475414,10.195891496102766,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:35,72.0
461,247.0,53.61044362970946,10.195635955139885,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:36,67.0
462,244.0,53.610377230565234,10.195397526643823,bm1bZoZQRanUxKwZipsw,2024-07-13 04:39:37,62.0
463,245.0,53.610408,10.195835,ecEGh8VwSzmKFBc0PQ2hWg,2024-07-13 04:49:57,73.0
464,74.0,53.60534563115244,10.195383340494743,g0yrV2VVQAieAAFTc6BIUA,2024-07-13 05:58:33,29.0
465,80.0,53.60536108944127,10.19551729320878,g0yrV2VVQAieAAFTc6BIUA,2024-07-13 05:58:34,31.0
466,90.0,53.6053632345531,10.195662711553164,g0yrV2VVQAieAAFTc6BIUA,2024-07-13 05:58:35,33.0
467,91.0,53.60535786261248,10.195814936572818,g0yrV2VVQAieAAFTc6BIUA,2024-07-13 05:58:36,35.0
468,89.0,53.605354188558856,10.195976484211869,g0yrV2VVQAieAAFTc6BIUA,2024-07-13 05:58:37,38.0
