,heading,latitude,longitude,traceid,sampledate,speed
1053,61.0,53.61032133333333,10.195335666666669,5IqYbl7QjmbthgeT9Rncg,2024-07-10 18:01:21,68.0
1054,61.0,53.6104065,10.1955895,5IqYbl7QjmbthgeT9Rncg,2024-07-10 18:01:22,70.0
1055,62.0,53.61047102453737,10.19586949147923,5IqYbl7QjmbthgeT9Rncg,2024-07-10 18:01:23,71.0
1056,65.0,53.61056583333334,10.196129166666667,5IqYbl7QjmbthgeT9Rncg,2024-07-10 18:01:24,72.0
1057,64.0,53.61064450000001,10.196408166666666,5IqYbl7QjmbthgeT9Rncg,2024-07-10 18:01:25,73.0
1058,64.0,53.610709085352745,10.196703807357586,5IqYbl7QjmbthgeT9Rncg,2024-07-10 18:01:26,75.0
1059,64.0,53.61079028489386,10.19699506968757,5IqYbl7QjmbthgeT9Rncg,2024-07-10 18:01:27,77.0
1060,245.0,53.61103108614383,10.197716196887251,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:48,80.0
1061,245.0,53.61094802913493,10.19741290507115,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:49,79.0
1062,244.0,53.610863373883355,10.197114573024676,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:50,78.0
1063,244.0,53.610780095262456,10.196821664639796,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:51,77.0
1064,244.0,53.61069757483292,10.196531756830176,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:52,76.0
1065,244.0,53.6106181364568,10.196245340171014,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:53,75.0
1066,244.0,53.61053632483802,10.195965469760482,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:54,74.0
1067,244.0,53.610456477983725,10.195688317618009,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:55,73.0
1068,244.0,53.610382272949884,10.195412265508876,Bz8ghyPNRNSNwBq8H8T8A,2024-07-10 21:35:56,72.0
1069,246.0,53.611115000000005,10.197871666666666,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:09,73.0
1070,248.0,53.61104,10.197598333333334,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:10,70.0
1071,247.0,53.610978333333335,10.197336666666668,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:11,67.0
1072,245.0,53.61090833333333,10.197078333333334,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:12,68.0
1073,245.0,53.61083833333334,10.196818333333333,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:13,68.0
1074,241.0,53.610751666666665,10.196561666666666,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:14,69.0
1075,242.0,53.61067166666667,10.196298333333337,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:15,68.0
1076,244.0,53.61060333333333,10.196043333333334,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:16,68.0
1077,244.0,53.61052500000001,10.195783333333331,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:17,70.0
1078,242.0,53.610436666666665,10.195516666666666,CB58AoKeSF2AzOYK51H2Yg,2024-07-10 18:25:18,74.0
1079,244.0,53.61108527518809,10.197952967137098,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:10:57,77.0
1080,243.0,53.61100007314235,10.19766177982092,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:10:58,76.0
1081,244.0,53.610917259939015,10.197374364361169,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:10:59,75.0
1082,244.0,53.61083779949695,10.197087284177542,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:11:00,76.0
1083,243.0,53.6107557406649,10.19680573605001,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:11:01,74.0
1084,244.0,53.610673723742366,10.196530390530825,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:11:02,74.0
1085,244.0,53.61059476621449,10.196254290640354,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:11:03,72.0
1086,243.0,53.610513461753726,10.195991434156896,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:11:04,70.0
1087,243.0,53.61043982673437,10.19572195596993,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:11:05,69.0
1088,243.0,53.61035994719714,10.195466140285134,2it7yURvSZqgM6qaUsefdg,2024-07-10 20:11:06,67.0
1089,61.0,53.61033989999999,10.1953899,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:32,59.0
1090,61.0,53.6104099,10.1955999,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:33,59.0
1091,62.0,53.610463238863325,10.195844685468362,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:34,60.0
1092,62.0,53.610539900000006,10.1960499,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:35,60.0
1093,64.0,53.61059372640184,10.19629278371118,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:36,60.0
1094,64.0,53.61066177974227,10.196534334398876,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:37,61.0
1095,64.0,53.6107399,10.196759900000002,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:38,64.0
1096,64.0,53.61079904218414,10.19702645448219,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:39,67.0
1097,64.0,53.61087377802293,10.197292695730106,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:40,71.0
1098,64.0,53.610949935719,10.197565571916208,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:41,74.0
1099,64.0,53.61103263756805,10.197863450970727,9roCZGsRIOWmpkD9lio8A,2024-07-10 19:20:42,77.0
1100,61.0,53.61039189748815,10.19554208578312,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:43,67.0
1101,62.0,53.610467493969985,10.195798561150005,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:44,68.0
1102,62.0,53.61053897597724,10.196056091159056,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:45,68.0
1103,64.0,53.61061552812464,10.196320917054162,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:46,69.0
1104,64.0,53.6106771847603,10.196589379857189,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:47,68.0
1105,64.0,53.610750091071154,10.19685089435556,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:48,68.0
1106,64.0,53.61082534575521,10.197120158667042,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:49,70.0
1107,64.0,53.610903998225155,10.197400352585888,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:50,73.0
1108,64.0,53.610984822225426,10.197691227121917,JIeDYui7QamUPcYCeOpQ3w,2024-07-10 20:13:51,76.0
1109,61.0,53.61044749999999,10.1956935,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:34,74.0
1110,62.0,53.610507932804126,10.195990452472891,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:35,76.0
1111,62.0,53.610507932804126,10.195990452472891,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:36,76.0
1112,64.0,53.61067496112271,10.196581400323751,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:37,79.0
1113,64.0,53.61067496112271,10.196581400323751,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:38,79.0
1114,64.0,53.610759752681936,10.1968855470922,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:39,82.0
1115,64.0,53.61085176595011,10.19721427545469,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:40,81.0
1116,64.0,53.61102397649594,10.197832251324735,Aw8e3GoShSzjnWnU2l4g,2024-07-10 19:10:42,86.0
1117,244.0,53.61103670000001,10.1976786,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:47,77.0
1118,244.0,53.610952600000005,10.1973731,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:48,77.0
1119,244.0,53.61086829999999,10.197072100000002,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:49,75.0
1120,244.0,53.61077529999999,10.1967465,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:50,74.0
1121,244.0,53.61070070000001,10.1964841,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:51,73.0
1122,245.0,53.6106109,10.1961691,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:52,71.0
1123,245.0,53.61053100000001,10.195888899999998,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:53,69.0
1124,245.0,53.61045380000001,10.1956163,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:54,66.0
1125,243.0,53.61037939999999,10.1953537,zVryyNLTSIadJpAgSPPT6A,2024-07-10 18:25:55,62.0
1126,243.0,53.61104608380846,10.19769404807996,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:50:58,81.0
1127,244.0,53.61087175637638,10.197103773739084,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:51:00,77.0
1128,243.0,53.610788830583616,10.196817206815616,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:51:01,76.0
1129,243.0,53.6107062572827,10.196533543597798,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:51:02,75.0
1130,244.0,53.610622546749696,10.19625118496478,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:51:03,74.0
1131,244.0,53.61054539805457,10.195977937727642,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:51:04,71.0
1132,244.0,53.61046903022613,10.195711327968777,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:51:05,71.0
1133,243.0,53.61039152967729,10.195444940781329,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:51:06,69.0
1134,61.0,53.610316465404,10.195420655367212,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:42,86.0
1135,61.0,53.61041618666765,10.19573441121595,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:43,84.0
1136,62.0,53.61050734409899,10.19606097085818,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:44,86.0
1137,64.0,53.610603237836266,10.196397405222204,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:45,88.0
1138,64.0,53.61069917521028,10.196755370197474,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:46,91.0
1139,64.0,53.61079884783166,10.19711024933252,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:47,92.0
1140,64.0,53.61090002563176,10.197463457764872,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:48,93.0
1141,64.0,53.61099874718226,10.197820194896094,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:49,93.0
1142,58.0,53.61031702,10.19535327,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:08,75.0
1143,63.0,53.61041191,10.19565088,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:09,78.0
1144,64.0,53.61050158,10.19595715,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:10,83.0
1145,64.0,53.61059438,10.19628375,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:11,88.0
1146,64.0,53.61069359,10.19663035,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:12,93.0
1147,64.0,53.61079545,10.1969904,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:13,94.0
1148,64.0,53.61090124,10.1973571,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:14,97.0
1149,64.0,53.6110052,10.19772655,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:06:15,98.0
1150,245.0,53.61114463426804,10.197763856404933,8BKdvqZsQTyVuobttljW7w,2024-07-10 23:07:34,84.0
1151,245.0,53.611056391869894,10.197442798022584,8BKdvqZsQTyVuobttljW7w,2024-07-10 23:07:35,84.0
1152,244.0,53.610967481589896,10.19712196650907,8BKdvqZsQTyVuobttljW7w,2024-07-10 23:07:36,83.0
1153,244.0,53.610876380297555,10.1968033920211,8BKdvqZsQTyVuobttljW7w,2024-07-10 23:07:37,83.0
1154,245.0,53.610700692607104,10.196178591192677,8BKdvqZsQTyVuobttljW7w,2024-07-10 23:07:39,81.0
1155,245.0,53.610615278391535,10.195871426051694,8BKdvqZsQTyVuobttljW7w,2024-07-10 23:07:40,80.0
1156,245.0,53.61053156335228,10.19556802670382,8BKdvqZsQTyVuobttljW7w,2024-07-10 23:07:41,79.0
1157,246.0,53.61106474,10.19783547,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:45,65.0
1158,245.0,53.61099714,10.19759047,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:46,64.0
1159,247.0,53.6109292,10.19735135,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:47,63.0
1160,247.0,53.61086463,10.19711851,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:48,62.0
1161,245.0,53.61079601,10.19688688,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:49,60.0
1162,242.0,53.61072869,10.19665303,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:50,59.0
1163,244.0,53.61066461,10.19642883,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:51,58.0
1164,246.0,53.61060262,10.19620884,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:52,58.0
1165,252.0,53.61054592,10.19598756,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:53,57.0
1166,245.0,53.61048505,10.19577473,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:54,56.0
1167,245.0,53.61042999,10.19556288,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:55,56.0
1168,244.0,53.61037041,10.19534529,eV0DLBESM2wYmAAFxrCEQ,2024-07-10 20:43:56,58.0
1169,61.0,53.61035276919691,10.195466619428547,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:07,59.0
1170,61.0,53.61042286290501,10.195688534109888,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:08,59.0
1171,62.0,53.61049062383428,10.19591794124064,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:09,60.0
1172,65.0,53.61055856325405,10.196149100603776,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:10,61.0
1173,64.0,53.610621385188665,10.196383450584904,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:11,61.0
1174,64.0,53.61068419199515,10.196615275288568,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:12,60.0
1175,64.0,53.610750702786014,10.196842591020392,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:13,60.0
1176,64.0,53.6108183040963,10.197071051408168,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:14,60.0
1177,64.0,53.61088148108376,10.197304073671171,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:15,61.0
1178,64.0,53.61095062549394,10.197536343518752,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:16,62.0
1179,64.0,53.61101780334482,10.197773398818509,jccQIElRkuXKln9OHGkA,2024-07-10 20:55:17,62.0
1180,74.0,53.60532952947423,10.1953826572969,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:40,36.0
1181,80.0,53.605345819623075,10.195562504284894,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:41,42.0
1182,91.0,53.60534972222368,10.195765997495734,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:42,47.0
1183,89.0,53.605338250793054,10.195991751334514,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:43,53.0
1184,81.0,53.605368382905866,10.19622993246496,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:44,57.0
1185,90.0,53.60534353051029,10.196475301790814,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:45,56.0
1186,90.0,53.60534671013215,10.1967144635464,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:46,56.0
1187,90.0,53.605345836937374,10.196954574729466,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:47,57.0
1188,90.0,53.60534479391259,10.197198767456266,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:48,57.0
1189,91.0,53.6053429441238,10.19744239954282,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:49,58.0
1190,91.0,53.60534043963207,10.197685237075437,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:50,58.0
1191,91.0,53.60533892251402,10.197928375147711,WwJqS9VtSyKfp7bNpEmg7w,2024-07-10 21:06:51,58.0
1192,271.0,53.6053860207307,10.197772756617908,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:13,59.0
1193,271.0,53.60538648265109,10.197528742235663,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:14,58.0
1194,271.0,53.605388351156584,10.197289744784268,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:15,57.0
1195,270.0,53.605393050331195,10.19706111263282,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:16,55.0
1196,270.0,53.60539598050671,10.19682999557555,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:17,54.0
1197,270.0,53.60539726654397,10.196605453597616,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:18,53.0
1198,270.0,53.60539900213874,10.196410505537338,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:19,46.0
1199,270.0,53.60539846563976,10.196238238206483,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:20,41.0
1200,281.0,53.60540636132068,10.196069102289618,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:21,40.0
1201,277.0,53.6054152368564,10.195904963099895,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:22,39.0
1202,275.0,53.60542537724603,10.19573767558118,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:23,39.0
1203,267.0,53.605422988649664,10.195566906076566,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:24,40.0
1204,259.0,53.605405524040926,10.195400171121983,tpTcvORSJKZ70ye7HbQg,2024-07-10 20:16:25,40.0
1205,78.0,53.605343216666675,10.195369333333334,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:38,41.0
1206,85.0,53.60536088333333,10.195548566666668,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:39,44.0
1207,91.0,53.605361533333344,10.195743733333334,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:40,47.0
1208,89.0,53.60536023333334,10.195952266666666,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:41,50.0
1209,81.0,53.60536695000001,10.196170066666667,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:42,53.0
1210,90.0,53.605369800000005,10.196398933333334,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:43,56.0
1211,90.0,53.60537033333333,10.196642649999998,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:44,58.0
1212,90.0,53.60536741666667,10.196892466666666,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:45,61.0
1213,90.0,53.60536520000001,10.197152866666666,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:46,63.0
1214,91.0,53.60536136666666,10.197421866666668,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:47,65.0
1215,91.0,53.60535998333333,10.197703316666669,ZTziBgHR22wBNancDvzxQ,2024-07-10 18:41:48,67.0
1216,61.0,53.6103467987764,10.195471926786452,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:27,61.0
1217,61.0,53.610424374831055,10.195701684810198,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:28,62.0
1218,62.0,53.610492255634895,10.195945849323683,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:29,63.0
1219,65.0,53.61056388372017,10.196192080270292,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:30,64.0
1220,64.0,53.610633384812665,10.196441990726791,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:31,66.0
1221,64.0,53.61070364269212,10.196696782800128,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:32,67.0
1222,64.0,53.61077728485334,10.196952549178835,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:33,67.0
1223,64.0,53.610854911166456,10.197208230546517,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:34,67.0
1224,64.0,53.61092771023715,10.197465678310603,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:35,67.0
1225,64.0,53.6109992472247,10.19771948906705,MO2UVdp1RrmqO9PU057w,2024-07-10 19:21:36,67.0
1226,61.0,53.61036866416259,10.195524330934973,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:50,61.0
1227,62.0,53.61043982345595,10.195761348342057,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:51,62.0
1228,62.0,53.61050752630948,10.195994757990302,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:52,62.0
1229,65.0,53.610572866039305,10.196240417342072,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:53,62.0
1230,64.0,53.610637837633014,10.196466066042715,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:54,61.0
1231,64.0,53.61070612315161,10.196707820729324,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:55,62.0
1232,64.0,53.61077736974508,10.196953807316437,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:56,64.0
1233,64.0,53.610846637638666,10.197192348654008,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:57,63.0
1234,64.0,53.61091782282916,10.19744323594173,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:58,64.0
1235,64.0,53.61098724585338,10.197682108942423,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:03:59,64.0
1236,64.0,53.61105622873668,10.197925676283749,x7kYqYp9StuUmfz2N4GZw,2024-07-10 20:04:00,64.0
1237,61.0,53.61039082729412,10.195499633171764,6pMzvEM2SGu3PIDrm1g7Q,2024-07-10 18:57:20,89.0
1238,62.0,53.610486438828566,10.19591952666339,6pMzvEM2SGu3PIDrm1g7Q,2024-07-10 18:57:21,98.0
1239,64.0,53.6106061749234,10.19633696810155,6pMzvEM2SGu3PIDrm1g7Q,2024-07-10 18:57:22,104.0
1240,64.0,53.6107133254029,10.196719017075765,6pMzvEM2SGu3PIDrm1g7Q,2024-07-10 18:57:23,102.0
1241,64.0,53.61083505355302,10.197154742849436,6pMzvEM2SGu3PIDrm1g7Q,2024-07-10 18:57:24,108.0
1242,64.0,53.61099705878328,10.197735301832616,6pMzvEM2SGu3PIDrm1g7Q,2024-07-10 18:57:25,129.0
1243,271.0,53.60538256407459,10.197900045502438,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:36,129.0
1244,271.0,53.60538998626027,10.197500713001032,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:37,117.0
1245,271.0,53.60538389085461,10.197103447920195,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:38,109.0
1246,270.0,53.60539564954516,10.196750180889223,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:39,101.0
1247,270.0,53.605391379896915,10.196453079228249,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:40,91.0
1248,270.0,53.60538452655431,10.196162389077497,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:41,83.0
1249,277.0,53.60539417672765,10.195964125858325,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:42,74.0
1250,271.0,53.605418247434265,10.195685072635314,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:43,70.0
1251,262.0,53.605398747908,10.195453092604234,JqytlEHRSmOCfmE4CnEGfg,2024-07-10 18:35:44,65.0
1252,76.0,53.60534159,10.19543645,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:10,47.0
1253,84.0,53.60535517,10.19564956,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:11,52.0
1254,89.0,53.60535757,10.1958733,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:12,56.0
1255,88.0,53.60535842,10.19612992,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:13,60.0
1256,87.0,53.60536127,10.19638364,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:14,61.0
1257,89.0,53.60536262,10.19664524,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:15,65.0
1258,89.0,53.60536504,10.19692577,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:16,68.0
1259,89.0,53.60536646,10.19721041,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:17,68.0
1260,90.0,53.60536521,10.19751866,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:18,71.0
1261,90.0,53.60536427,10.19782616,7P21McsaTDC8LitX1mCJjQ,2024-07-10 22:08:19,74.0
1262,245.0,53.61103097,10.19771624,cWPpwLDbT2WoLXcUjcwWUA,2024-07-10 18:22:52,110.0
1263,244.0,53.61091853,10.19731781,cWPpwLDbT2WoLXcUjcwWUA,2024-07-10 18:22:53,107.0
1264,244.0,53.61080371,10.19691872,cWPpwLDbT2WoLXcUjcwWUA,2024-07-10 18:22:54,103.0
1265,244.0,53.61069824,10.19653771,cWPpwLDbT2WoLXcUjcwWUA,2024-07-10 18:22:55,99.0
1266,244.0,53.61059846,10.19618115,cWPpwLDbT2WoLXcUjcwWUA,2024-07-10 18:22:56,95.0
1267,244.0,53.61049572,10.19581515,cWPpwLDbT2WoLXcUjcwWUA,2024-07-10 18:22:57,94.0
1268,244.0,53.61039891,10.1954626,cWPpwLDbT2WoLXcUjcwWUA,2024-07-10 18:22:58,92.0
1269,270.0,53.605377525308995,10.19792515157522,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:06,72.0
1270,270.0,53.605379528450015,10.197624063408796,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:07,71.0
1271,270.0,53.605383539369065,10.197336606799658,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:08,67.0
1272,271.0,53.60538671245318,10.197076652853982,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:09,63.0
1273,271.0,53.60539301457457,10.196825503976752,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:10,59.0
1274,270.0,53.605391698927875,10.196591255678488,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:11,55.0
1275,271.0,53.6053936169072,10.196376851622569,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:12,51.0
1276,273.0,53.60539617316998,10.19617918574408,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:13,47.0
1277,276.0,53.6054099731237,10.195988240526468,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:14,45.0
1278,276.0,53.60541737015297,10.195813018406303,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:15,42.0
1279,271.0,53.60541412649161,10.19565116820601,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:16,39.0
1280,267.0,53.605401347324914,10.19549044987003,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:17,37.0
1281,261.0,53.60538861928847,10.19535828171868,dNiLQnSEQG6Y2P4a4K4Ylg,2024-07-10 18:52:18,32.0
1282,244.0,53.61105324,10.1977703,A6Rv9mIS3vDEvXAZ8LiA,2024-07-10 20:49:12,74.0
1283,244.0,53.61098256,10.19749513,A6Rv9mIS3vDEvXAZ8LiA,2024-07-10 20:49:13,71.0
