,heading,latitude,longitude,traceid,sampledate,speed
15395,248.0,53.62911889,10.15435505,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:06:54,37.0
15396,249.0,53.62908256,10.15419912,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:06:55,39.0
15397,249.0,53.62905226,10.1540424,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:06:56,39.0
15398,248.0,53.62901665,10.1538885,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:06:57,39.0
15399,248.0,53.62898041,10.15373535,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:06:58,39.0
15400,250.0,53.62894637,10.15358161,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:06:59,38.0
15401,257.0,53.62892195,10.15344347,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:00,34.0
15402,264.0,53.62890705,10.15332778,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:01,28.0
15403,269.0,53.62890561,10.15322221,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:02,25.0
15404,272.0,53.6289097,10.15313987,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:03,20.0
15405,268.0,53.62890527,10.15306924,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:04,16.0
15406,253.0,53.62889463,10.15301575,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:05,13.0
15407,225.0,53.62887838,10.15298799,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:06,9.0
15408,208.0,53.62886263,10.15298134,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:07,6.0
15409,197.0,53.62884739,10.15298221,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:08,6.0
15410,186.0,53.62882321,10.15298128,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:09,8.0
15411,183.0,53.6287972,10.15298025,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:10,10.0
15412,183.0,53.62876301,10.15297805,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:11,14.0
15413,186.0,53.62872565,10.15297336,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:12,14.0
15414,189.0,53.62869042,10.15296504,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:13,14.0
15415,181.0,53.62865575,10.15296283,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:14,13.0
15416,166.0,53.62862827,10.15297152,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:15,10.0
15417,161.0,53.62861587,10.15298157,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:16,4.0
15418,161.0,53.62861897,10.15298696,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:20,1.0
15419,158.0,53.62862355,10.15298685,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:21,2.0
15420,155.0,53.62862487,10.15298751,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:22,2.0
15421,337.0,53.62863353,10.15298406,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:23,2.0
15422,330.0,53.62864264,10.15297829,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:24,2.0
15423,323.0,53.62864991,10.15297202,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:25,2.0
15424,319.0,53.6286548,10.15296423,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:26,2.0
15425,310.0,53.62866014,10.15295424,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:27,2.0
15426,303.0,53.62866557,10.152945,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:28,2.0
15427,302.0,53.6286675,10.15293892,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:29,1.0
15428,84.0,53.62866716,10.15294479,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:30,1.0
15429,88.0,53.62866739,10.15296426,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:31,6.0
15430,88.0,53.62866683,10.15297491,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:32,2.0
15431,88.0,53.62866622,10.15297889,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:33,1.0
15432,100.0,53.62866798,10.15296791,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:35,4.0
15433,336.0,53.62866984,10.15295047,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:36,1.0
15434,102.0,53.62867365,10.1529451,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:37,3.0
15435,254.0,53.62867173,10.15293195,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:38,1.0
15436,265.0,53.62867148,10.15291817,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:39,1.0
15437,265.0,53.62867119,10.1529087,8eGtzCPTM58sSBe2YxpQ,2024-07-08 18:07:40,1.0
15438,343.0,53.62472309692368,10.14579285134524,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:45,42.0
15439,342.0,53.62483057524981,10.145734280630492,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:46,43.0
15440,344.0,53.62493886404328,10.145678664606526,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:47,46.0
15441,344.0,53.6250526797539,10.145621019747892,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:48,46.0
15442,344.0,53.62516406434941,10.145542388686108,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:49,46.0
15443,344.0,53.62527921698195,10.145481549537978,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:50,47.0
15444,343.0,53.62539399401567,10.14542289191794,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:51,48.0
15445,343.0,53.625507921631055,10.14536313075332,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:52,47.0
15446,344.0,53.62562295882391,10.145308866448294,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:53,47.0
15447,344.0,53.62573854604338,10.145253337584007,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:54,47.0
15448,343.0,53.62585448956573,10.145194613432723,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:55,47.0
15449,341.0,53.62597483806372,10.145158789594696,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:56,47.0
15450,338.0,53.62608224774345,10.14506925179704,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:57,44.0
15451,335.0,53.626187176846145,10.145001926595558,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:58,44.0
15452,333.0,53.62629129322016,10.144917987160673,0HARonqRmuS6QKZj3xJA,2024-07-08 18:20:59,44.0
15453,327.0,53.62639209974888,10.144818692558813,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:00,46.0
15454,324.0,53.62649078631424,10.144705273825464,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:01,46.0
15455,321.0,53.6265870822124,10.144585606722696,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:02,47.0
15456,322.0,53.6266812096837,10.144456855759396,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:03,48.0
15457,324.0,53.62677977784225,10.144339306238438,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:04,48.0
15458,325.0,53.62687915393749,10.144222963293988,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:05,48.0
15459,325.0,53.62697946831031,10.14410720436874,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:06,48.0
15460,327.0,53.627079819988005,10.14399696503872,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:07,47.0
15461,327.0,53.62717902650758,10.14388757963818,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:08,47.0
15462,326.0,53.62727810685896,10.1437766862883,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:09,47.0
15463,326.0,53.627373396682394,10.143667310769782,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:10,46.0
15464,322.0,53.627468055627666,10.14355436459274,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:11,46.0
15465,320.0,53.627560008054694,10.1434391978184,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:12,45.0
15466,320.0,53.627647682141266,10.143316741019392,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:13,45.0
15467,320.0,53.62773271447568,10.143190608338372,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:14,45.0
15468,321.0,53.62781937041152,10.143067207335866,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:15,44.0
15469,321.0,53.62791125265197,10.142976634544173,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:16,43.0
15470,321.0,53.62798527043799,10.142876735563672,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:17,35.0
15471,321.0,53.62805233219931,10.142786225004588,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:18,35.0
15472,321.0,53.62811701124071,10.142698930156492,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:19,33.0
15473,321.0,53.62817630996544,10.142619028998691,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:20,32.0
15474,321.0,53.628231039834176,10.142545497433638,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:21,28.0
15475,321.0,53.62828039817813,10.14247954101582,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:22,23.0
15476,321.0,53.62832222110786,10.142423888550178,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:23,23.0
15477,321.0,53.62835407478883,10.142381501753905,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:24,18.0
15478,323.0,53.628379703405535,10.142348288892462,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:25,14.0
15479,323.0,53.62839816481197,10.1423252942399,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:26,10.0
15480,323.0,53.62841390920999,10.142305683842393,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:27,7.0
15481,323.0,53.62842679019285,10.14228963997349,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:28,7.0
15482,323.0,53.62843606925659,10.14227808231134,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:29,5.0
15483,323.0,53.62844166800146,10.142271160496648,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:30,3.0
15484,323.0,53.628444119220134,10.1422681543589,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:31,2.0
15485,323.0,53.62845081282256,10.142259945390991,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:32,4.0
15486,323.0,53.62847003032381,10.14223637722593,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:33,10.0
15487,323.0,53.62849949297926,10.142200244553305,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:34,10.0
15488,323.0,53.628537242135685,10.142153951192396,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:35,17.0
15489,322.0,53.62858269387241,10.142092581096984,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:36,21.0
15490,320.0,53.62863628073268,10.142019773750503,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:37,30.0
15491,313.0,53.62869762628774,10.14192539763695,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:38,34.0
15492,309.0,53.62876081762792,10.141805297413685,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:39,34.0
15493,308.0,53.62882197117343,10.141675695267294,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:40,39.0
15494,311.0,53.62887256400347,10.141525613969502,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:41,39.0
15495,309.0,53.62894313529221,10.141384810355529,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:42,44.0
15496,309.0,53.62901128771747,10.141239268671455,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:43,44.0
15497,310.0,53.62907770776073,10.141099093387654,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:44,43.0
15498,314.0,53.62915881583177,10.14098586347012,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:45,41.0
15499,315.0,53.6292327651194,10.140864833485614,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:46,41.0
15500,308.0,53.62930372901229,10.140737199742938,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:47,39.0
15501,306.0,53.62936545606711,10.140600403107598,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:48,40.0
15502,312.0,53.629427212434734,10.14048087154448,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:49,40.0
15503,312.0,53.6294945699684,10.140358040463733,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:50,40.0
15504,336.0,53.629576610581054,10.140327627004252,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:51,40.0
15505,336.0,53.62966884716571,10.14026045215419,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:52,41.0
15506,336.0,53.62976503500441,10.140190399751688,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:53,41.0
15507,336.0,53.629861580934715,10.140119779998948,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:54,41.0
15508,334.0,53.62995958177317,10.140044141310751,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:55,41.0
15509,331.0,53.63005763409172,10.139963516904809,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:56,42.0
15510,327.0,53.63015775049669,10.139868347623729,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:57,43.0
15511,325.0,53.630249530784944,10.139763550830242,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:58,43.0
15512,319.0,53.63033852627167,10.139644308700223,0HARonqRmuS6QKZj3xJA,2024-07-08 18:21:59,43.0
15513,315.0,53.6304245731193,10.139513675850475,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:00,44.0
15514,312.0,53.630506362447896,10.13937049856105,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:01,46.0
15515,306.0,53.63058537389728,10.139215991913998,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:02,45.0
15516,302.0,53.63065340547305,10.13905291522176,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:03,45.0
15517,300.0,53.63071218154103,10.138890539806964,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:04,45.0
15518,299.0,53.63076418814244,10.138735430385774,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:05,42.0
15519,297.0,53.630814274783525,10.138577222290394,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:06,42.0
15520,301.0,53.63086292552435,10.138423604242131,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:07,42.0
15521,306.0,53.630920919385616,10.138277011334209,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:08,42.0
15522,318.0,53.63098887109227,10.13816011739502,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:09,41.0
15523,327.0,53.631066489596016,10.138063561125083,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:10,41.0
15524,334.0,53.63115475323861,10.1379885364719,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:11,41.0
15525,345.0,53.631247331719926,10.13795365475188,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:12,42.0
15526,346.0,53.6313498556101,10.137913081612718,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:13,43.0
15527,346.0,53.63145597380753,10.137871638565862,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:14,43.0
15528,347.0,53.63156719967265,10.137830102407854,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:15,44.0
15529,347.0,53.6316751879749,10.137789369822764,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:16,44.0
15530,347.0,53.63178544955212,10.137746992782702,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:17,46.0
15531,347.0,53.63190299300419,10.137701817091106,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:18,48.0
15532,347.0,53.63201939026517,10.13765708194992,0HARonqRmuS6QKZj3xJA,2024-07-08 18:22:19,47.0
15533,82.0,53.62893316666667,10.13776945,oigAyNgQekdcdC0snw,2024-07-08 22:49:29,44.0
15534,82.0,53.628947683333344,10.137955866666667,oigAyNgQekdcdC0snw,2024-07-08 22:49:30,44.0
15535,82.0,53.6289624,10.138141566666668,oigAyNgQekdcdC0snw,2024-07-08 22:49:31,44.0
15536,82.0,53.62897769999999,10.138326733333336,oigAyNgQekdcdC0snw,2024-07-08 22:49:32,44.0
15537,82.0,53.62899303333334,10.13850805,oigAyNgQekdcdC0snw,2024-07-08 22:49:33,41.0
15538,82.0,53.62900801666666,10.1386837,oigAyNgQekdcdC0snw,2024-07-08 22:49:34,39.0
15539,82.0,53.62902268333334,10.1388536,oigAyNgQekdcdC0snw,2024-07-08 22:49:35,39.0
15540,82.0,53.629035816666665,10.139018366666663,oigAyNgQekdcdC0snw,2024-07-08 22:49:36,39.0
15541,83.0,53.62904723333333,10.139177266666668,oigAyNgQekdcdC0snw,2024-07-08 22:49:37,36.0
15542,83.0,53.629054,10.139327416666664,oigAyNgQekdcdC0snw,2024-07-08 22:49:38,33.0
15543,84.0,53.62905425,10.139470366666666,oigAyNgQekdcdC0snw,2024-07-08 22:49:39,33.0
15544,115.0,53.629045383333334,10.139613549999998,oigAyNgQekdcdC0snw,2024-07-08 22:49:40,33.0
15545,112.0,53.62902561666666,10.139762583333336,oigAyNgQekdcdC0snw,2024-07-08 22:49:41,36.0
15546,113.0,53.6289957,10.139918316666666,oigAyNgQekdcdC0snw,2024-07-08 22:49:42,41.0
15547,112.0,53.62895711666667,10.140080816666666,oigAyNgQekdcdC0snw,2024-07-08 22:49:43,44.0
15548,112.0,53.62891515,10.140250166666666,oigAyNgQekdcdC0snw,2024-07-08 22:49:44,44.0
15549,111.0,53.628873783333326,10.140420333333331,oigAyNgQekdcdC0snw,2024-07-08 22:49:45,41.0
15550,111.0,53.62882587353032,10.14058481283805,oigAyNgQekdcdC0snw,2024-07-08 22:49:46,47.0
15551,86.0,53.62882881666666,10.140784833333331,oigAyNgQekdcdC0snw,2024-07-08 22:49:47,44.0
15552,81.0,53.62883948333334,10.140975166666667,oigAyNgQekdcdC0snw,2024-07-08 22:49:48,47.0
15553,81.0,53.62885568333333,10.141165866666668,oigAyNgQekdcdC0snw,2024-07-08 22:49:49,44.0
15554,98.0,53.62885358333333,10.141356533333337,oigAyNgQekdcdC0snw,2024-07-08 22:49:50,44.0
15555,104.0,53.62882533333333,10.1415338,oigAyNgQekdcdC0snw,2024-07-08 22:49:51,41.0
15556,128.0,53.628776566666666,10.141685983333334,oigAyNgQekdcdC0snw,2024-07-08 22:49:52,41.0
15557,129.0,53.62871818333333,10.1418163,oigAyNgQekdcdC0snw,2024-07-08 22:49:53,36.0
15558,133.0,53.62865948333333,10.1419389,oigAyNgQekdcdC0snw,2024-07-08 22:49:54,39.0
15559,137.0,53.62858601599452,10.142023771983837,oigAyNgQekdcdC0snw,2024-07-08 22:49:55,33.0
15560,93.0,53.62853267601661,10.142092246279129,oigAyNgQekdcdC0snw,2024-07-08 22:49:56,36.0
15561,50.0,53.6285977,10.142353283333334,oigAyNgQekdcdC0snw,2024-07-08 22:49:57,33.0
15562,54.0,53.6286358,10.142475433333331,oigAyNgQekdcdC0snw,2024-07-08 22:49:58,33.0
15563,54.0,53.62868534999999,10.1425812,oigAyNgQekdcdC0snw,2024-07-08 22:49:59,33.0
15564,54.0,53.6287359,10.142688216666665,oigAyNgQekdcdC0snw,2024-07-08 22:50:00,33.0
15565,54.0,53.62878853333333,10.142802233333336,oigAyNgQekdcdC0snw,2024-07-08 22:50:01,36.0
15566,55.0,53.62884218333333,10.142925233333331,oigAyNgQekdcdC0snw,2024-07-08 22:50:02,36.0
15567,55.0,53.62889615000001,10.14305615,oigAyNgQekdcdC0snw,2024-07-08 22:50:03,39.0
15568,55.0,53.62894831666667,10.143196666666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:04,39.0
15569,56.0,53.62900391666667,10.143338433333334,oigAyNgQekdcdC0snw,2024-07-08 22:50:05,41.0
15570,56.0,53.629060366666664,10.143483733333332,oigAyNgQekdcdC0snw,2024-07-08 22:50:06,41.0
15571,60.0,53.62911438333334,10.143636216666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:07,44.0
15572,65.0,53.62916271666666,10.14379835,oigAyNgQekdcdC0snw,2024-07-08 22:50:08,44.0
15573,69.0,53.62920525,10.143967666666668,oigAyNgQekdcdC0snw,2024-07-08 22:50:09,44.0
15574,70.0,53.62924435,10.144139716666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:10,44.0
15575,70.0,53.62928255,10.144314133333337,oigAyNgQekdcdC0snw,2024-07-08 22:50:11,44.0
15576,69.0,53.6293207,10.144490066666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:12,47.0
15577,69.0,53.62935973333333,10.14466855,oigAyNgQekdcdC0snw,2024-07-08 22:50:13,44.0
15578,67.0,53.62939985,10.14484595,oigAyNgQekdcdC0snw,2024-07-08 22:50:14,44.0
15579,65.0,53.629442716666674,10.145015733333334,oigAyNgQekdcdC0snw,2024-07-08 22:50:15,41.0
15580,62.0,53.62948840000001,10.145175066666669,oigAyNgQekdcdC0snw,2024-07-08 22:50:16,41.0
15581,58.0,53.6295374,10.145324416666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:17,39.0
15582,56.0,53.62958853333333,10.145461633333332,oigAyNgQekdcdC0snw,2024-07-08 22:50:18,39.0
15583,52.0,53.6296407,10.145585383333334,oigAyNgQekdcdC0snw,2024-07-08 22:50:19,33.0
15584,49.0,53.62969185,10.14569585,oigAyNgQekdcdC0snw,2024-07-08 22:50:20,33.0
15585,48.0,53.62974283333333,10.14579675,oigAyNgQekdcdC0snw,2024-07-08 22:50:21,30.0
15586,48.0,53.62979178333333,10.145888650000002,oigAyNgQekdcdC0snw,2024-07-08 22:50:22,27.0
15587,45.0,53.629836316666655,10.145974333333331,oigAyNgQekdcdC0snw,2024-07-08 22:50:23,27.0
15588,56.0,53.62987378333334,10.146059416666668,oigAyNgQekdcdC0snw,2024-07-08 22:50:24,22.0
15589,57.0,53.62990463333334,10.146148633333333,oigAyNgQekdcdC0snw,2024-07-08 22:50:25,22.0
15590,57.0,53.629928500000005,10.146240883333332,oigAyNgQekdcdC0snw,2024-07-08 22:50:26,22.0
15591,92.0,53.62994266666666,10.14633423333333,oigAyNgQekdcdC0snw,2024-07-08 22:50:27,25.0
15592,92.0,53.62994116666667,10.146422666666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:28,22.0
15593,113.0,53.62992725,10.14649835,oigAyNgQekdcdC0snw,2024-07-08 22:50:29,16.0
15594,104.0,53.62991498333334,10.1465603,oigAyNgQekdcdC0snw,2024-07-08 22:50:30,16.0
15595,93.0,53.629908316666665,10.1466253,oigAyNgQekdcdC0snw,2024-07-08 22:50:31,13.0
15596,65.0,53.62991585,10.146693666666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:32,16.0
15597,44.0,53.62994685,10.1467662,oigAyNgQekdcdC0snw,2024-07-08 22:50:33,25.0
15598,4.0,53.630006016666655,10.146811616666668,oigAyNgQekdcdC0snw,2024-07-08 22:50:34,30.0
15599,329.0,53.63007753333333,10.1467784,oigAyNgQekdcdC0snw,2024-07-08 22:50:35,33.0
15600,329.0,53.63014870000001,10.146699666666663,oigAyNgQekdcdC0snw,2024-07-08 22:50:36,33.0
15601,329.0,53.63014870000001,10.146699666666663,oigAyNgQekdcdC0snw,2024-07-08 22:50:37,33.0
15602,347.0,53.63028861648122,10.14658485163918,oigAyNgQekdcdC0snw,2024-07-08 22:50:38,33.0
15603,44.0,53.63037181666667,10.146698383333334,oigAyNgQekdcdC0snw,2024-07-08 22:50:39,39.0
15604,42.0,53.63044918333333,10.14681125,oigAyNgQekdcdC0snw,2024-07-08 22:50:40,44.0
15605,37.0,53.63053846666667,10.146938816666667,oigAyNgQekdcdC0snw,2024-07-08 22:50:41,50.0
15606,33.0,53.63063278333334,10.147058516666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:42,50.0
15607,33.0,53.630729083333335,10.147164633333333,oigAyNgQekdcdC0snw,2024-07-08 22:50:43,47.0
15608,39.0,53.630822900000005,10.147274516666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:44,47.0
15609,39.0,53.63091138333333,10.1473952,oigAyNgQekdcdC0snw,2024-07-08 22:50:45,47.0
15610,39.0,53.63099823333334,10.147520016666666,oigAyNgQekdcdC0snw,2024-07-08 22:50:46,44.0
15611,39.0,53.63108538333333,10.147643966666667,oigAyNgQekdcdC0snw,2024-07-08 22:50:47,47.0
15612,39.0,53.63117355,10.14776525,oigAyNgQekdcdC0snw,2024-07-08 22:50:48,44.0
15613,39.0,53.63126208333333,10.147884166666667,oigAyNgQekdcdC0snw,2024-07-08 22:50:49,44.0
15614,40.0,53.63134985,10.148003083333332,oigAyNgQekdcdC0snw,2024-07-08 22:50:50,44.0
15615,40.0,53.631425695211824,10.148145359898926,oigAyNgQekdcdC0snw,2024-07-08 22:50:51,44.0
15616,40.0,53.63151087584078,10.14826810509375,oigAyNgQekdcdC0snw,2024-07-08 22:50:52,44.0
15617,40.0,53.631595205285024,10.14839074377488,oigAyNgQekdcdC0snw,2024-07-08 22:50:53,47.0
15618,40.0,53.63167919401559,10.148513635717316,oigAyNgQekdcdC0snw,2024-07-08 22:50:54,44.0
15619,40.0,53.63176304695765,10.14863504817415,oigAyNgQekdcdC0snw,2024-07-08 22:50:55,44.0
15620,40.0,53.6318468691673,10.148756416166547,oigAyNgQekdcdC0snw,2024-07-08 22:50:56,44.0
15621,40.0,53.631938016666666,10.1488573,oigAyNgQekdcdC0snw,2024-07-08 22:50:57,41.0
15622,40.0,53.63201466666666,10.148976566666668,oigAyNgQekdcdC0snw,2024-07-08 22:50:58,41.0
15623,40.0,53.63208948333333,10.14909315,oigAyNgQekdcdC0snw,2024-07-08 22:50:59,41.0
15624,40.0,53.63216181666666,10.14920625,oigAyNgQekdcdC0snw,2024-07-08 22:51:00,39.0
15625,40.0,53.63223084999999,10.149315283333332,oigAyNgQekdcdC0snw,2024-07-08 22:51:01,36.0
15626,40.0,53.63229808333334,10.149421583333332,oigAyNgQekdcdC0snw,2024-07-08 22:51:02,36.0
15627,43.0,53.63236161666667,10.149524116666669,oigAyNgQekdcdC0snw,2024-07-08 22:51:03,33.0
15628,43.0,53.63242128333333,10.149621,oigAyNgQekdcdC0snw,2024-07-08 22:51:04,33.0
15629,43.0,53.632476749999995,10.149710833333334,oigAyNgQekdcdC0snw,2024-07-08 22:51:05,27.0
15630,43.0,53.63252574999999,10.149789133333332,oigAyNgQekdcdC0snw,2024-07-08 22:51:06,25.0
15631,43.0,53.63256381666667,10.1498494,oigAyNgQekdcdC0snw,2024-07-08 22:51:07,16.0
15632,43.0,53.63259598333334,10.149891666666669,oigAyNgQekdcdC0snw,2024-07-08 22:51:08,13.0
15633,3.0,53.632626783333336,10.14990745,oigAyNgQekdcdC0snw,2024-07-08 22:51:09,13.0
15634,336.0,53.63265464999999,10.149898716666666,oigAyNgQekdcdC0snw,2024-07-08 22:51:10,11.0
15635,323.0,53.632676466666666,10.149876783333331,oigAyNgQekdcdC0snw,2024-07-08 22:51:11,8.0
15636,314.0,53.63270138333334,10.149839533333331,oigAyNgQekdcdC0snw,2024-07-08 22:51:12,16.0
15637,312.0,53.632733883333344,10.149781883333333,oigAyNgQekdcdC0snw,2024-07-08 22:51:13,19.0
15638,312.0,53.63277005,10.149714433333331,oigAyNgQekdcdC0snw,2024-07-08 22:51:14,25.0
15639,312.0,53.63281013333333,10.149639183333331,oigAyNgQekdcdC0snw,2024-07-08 22:51:15,25.0
