,heading,latitude,longitude,traceid,sampledate,speed
235,230.0,53.62867347891784,10.142421987622976,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:25,1.0
236,230.0,53.628662109375,10.142419430565504,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:26,2.0
237,230.0,53.628670684343255,10.142421668747057,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:27,1.0
238,230.0,53.628662109375,10.142421127968548,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:28,1.0
239,230.0,53.62868880650715,10.1424235007603,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:33,1.0
240,230.0,53.62868837715441,10.142404425685854,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:56,1.0
241,230.0,53.6286743187672,10.142368096936329,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:57,9.0
242,230.0,53.628651531869245,10.142313580100195,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:58,14.0
243,229.0,53.62861548941584,10.142244543736185,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:20:59,17.0
244,258.0,53.62858264981553,10.142212457326549,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:00,17.0
245,280.0,53.62857332933858,10.14217302932426,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:01,18.0
246,317.0,53.62867246944689,10.142019404110169,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:02,21.0
247,313.0,53.62871553629591,10.141943443056205,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:03,24.0
248,309.0,53.62876232820194,10.141856871260424,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:04,27.0
249,308.0,53.62881148647399,10.141770864905018,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:05,27.0
250,319.0,53.628835799941726,10.141642712023591,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:06,27.0
251,311.0,53.62888016487366,10.141578415048295,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:07,25.0
252,309.0,53.62891569044867,10.1415102813636,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:08,22.0
253,309.0,53.628943465674354,10.14145259734734,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:09,18.0
254,309.0,53.628980420411736,10.141419610775944,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:10,15.0
255,309.0,53.62899891599949,10.141373994276378,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:11,13.0
256,309.0,53.629018435257095,10.141337724507036,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:12,11.0
257,309.0,53.629020937043315,10.141291702943134,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:13,9.0
258,309.0,53.62904442850775,10.14128109561358,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:14,8.0
259,309.0,53.629055308736305,10.141256150738847,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:15,7.0
260,309.0,53.62906096232332,10.141244659466825,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:16,3.0
261,309.0,53.629051658433795,10.141234423101196,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:29,1.0
262,309.0,53.62905909471853,10.141220499005634,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:30,4.0
263,310.0,53.629073214090006,10.14118697682414,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:31,8.0
264,310.0,53.62909686058356,10.141139752140544,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:32,14.0
265,312.0,53.62912594771996,10.141081208355647,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:33,17.0
266,314.0,53.62915134981864,10.141018185776884,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:34,18.0
267,314.0,53.62918494951448,10.140947867025025,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:35,21.0
268,315.0,53.629224067312016,10.140866639804164,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:36,24.0
269,315.0,53.629268867458734,10.140774100560623,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:37,27.0
270,306.0,53.62931628598839,10.140669186064098,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:38,30.0
271,306.0,53.62936393442025,10.140565330192898,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:39,31.0
272,312.0,53.62941650533691,10.14046579811827,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:40,31.0
273,312.0,53.62947522381028,10.1403794550435,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:41,32.0
274,336.0,53.62955616596939,10.140342516432952,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:42,33.0
275,336.0,53.629640859462384,10.1402808352244,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:43,35.0
276,336.0,53.62972823136778,10.140217203298754,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:44,38.0
277,336.0,53.62982287152949,10.140148277824522,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:45,40.0
278,334.0,53.629924539849895,10.140072172312497,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:46,43.0
279,333.0,53.63002925352806,10.139986643760205,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:47,46.0
280,329.0,53.63013745211886,10.139889164991956,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:48,48.0
281,325.0,53.63024308767435,10.13977100740362,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:49,49.0
282,319.0,53.63034110314755,10.139640595904202,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:50,48.0
283,315.0,53.63043043711433,10.139504086365456,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:51,48.0
284,312.0,53.63051487687822,10.139355114199612,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:52,48.0
285,306.0,53.63059485789939,10.1391942646062,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:53,48.0
286,302.0,53.6306620298324,10.13903025519291,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:54,47.0
287,300.0,53.63072215498561,10.138861755215132,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:55,46.0
288,299.0,53.63077800958693,10.138693855004982,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:56,45.0
289,297.0,53.6308303419762,10.1385251166431,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:57,44.0
290,301.0,53.63088371973445,10.138367314692388,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:58,43.0
291,306.0,53.630938016723555,10.138212798451317,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:21:59,43.0
292,321.0,53.63101387321253,10.13809317382524,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:00,42.0
293,334.0,53.63111107035093,10.138002331483149,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:01,43.0
294,343.0,53.63121893864026,10.137966328623948,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:02,44.0
295,346.0,53.63132173482735,10.13789559916517,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:03,44.0
296,346.0,53.631430385124546,10.13785434188531,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:04,43.0
297,347.0,53.63153887609465,10.137813627446574,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:05,44.0
298,347.0,53.6316495212439,10.1377718850762,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:06,44.0
299,347.0,53.63175961714639,10.13773100764849,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:07,45.0
300,347.0,53.63187050087532,10.137689509009018,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:08,45.0
301,347.0,53.63198467293822,10.137643698402089,6DZ6at89Tx6E5zkZqTmUg,2024-07-10 18:22:09,45.0
302,222.0,53.63529386,10.14824259,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:05,49.0
303,222.0,53.63520028,10.1481034,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:06,49.0
304,223.0,53.63511236,10.14796274,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:07,49.0
305,224.0,53.63502309,10.14781621,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:08,49.0
306,224.0,53.63493754,10.14767087,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:09,49.0
307,224.0,53.63484913,10.14752463,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:10,49.0
308,224.0,53.63475799,10.14737378,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:11,49.0
309,225.0,53.63467472,10.14723053,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:12,49.0
310,225.0,53.63458989,10.14708073,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:13,49.0
311,225.0,53.63450408,10.14693222,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:14,49.0
312,225.0,53.63441667,10.14678957,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:15,49.0
313,225.0,53.63433013,10.14664206,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:16,49.0
314,225.0,53.63424475,10.14649482,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:17,49.0
315,225.0,53.63415867,10.14634446,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:18,49.0
316,225.0,53.63406913,10.14619098,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:19,49.0
317,225.0,53.63398641,10.14604778,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:20,49.0
318,226.0,53.63389946,10.14589907,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:21,49.0
319,226.0,53.63381279,10.14574852,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:22,49.0
320,225.0,53.63372515,10.14559732,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:23,49.0
321,225.0,53.63364121,10.14545167,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:24,48.0
322,226.0,53.63355974,10.14531036,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:25,46.0
323,225.0,53.63348015,10.1451701,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:26,45.0
324,225.0,53.63340208,10.14502772,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:27,44.0
325,225.0,53.63332586,10.14489941,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:28,43.0
326,227.0,53.63325097,10.14476351,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:29,44.0
327,228.0,53.63317513,10.14462127,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:30,46.0
328,227.0,53.63309947,10.14447934,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:31,47.0
329,223.0,53.6330112,10.14433563,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:32,47.0
330,220.0,53.6329198,10.14420111,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:33,48.0
331,217.0,53.63282534,10.14407684,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:34,48.0
332,212.0,53.63272072,10.14395972,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:35,49.0
333,209.0,53.63261758,10.14386077,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:36,49.0
334,208.0,53.63250934,10.14375923,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:37,50.0
335,208.0,53.63240218,10.14366285,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:38,48.0
336,208.0,53.63229621,10.14356709,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:39,48.0
337,209.0,53.63218971,10.14346915,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:40,48.0
338,209.0,53.63208378,10.14337041,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:41,48.0
339,208.0,53.63197657,10.14327256,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:42,48.0
340,208.0,53.6318672,10.14317534,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:43,48.0
341,208.0,53.63176594,10.14308172,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:44,47.0
342,208.0,53.63166222,10.14298757,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:45,46.0
343,208.0,53.63155999,10.14288594,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:46,46.0
344,208.0,53.63145686,10.1427887,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:47,46.0
345,209.0,53.63135225,10.14269384,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:48,47.0
346,209.0,53.63124775,10.14259864,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:49,48.0
347,209.0,53.63114594,10.14250438,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:50,47.0
348,208.0,53.63104068,10.14240947,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:51,46.0
349,208.0,53.6309372,10.14231496,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:52,45.0
350,208.0,53.63083764,10.14222501,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:53,44.0
351,209.0,53.6307422,10.14213653,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:54,44.0
352,209.0,53.63064888,10.14204904,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:55,45.0
353,208.0,53.6305459,10.14195487,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:56,45.0
354,208.0,53.63044718,10.14186398,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:57,45.0
355,208.0,53.63034975,10.14177212,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:58,44.0
356,209.0,53.63025295,10.14168239,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:00:59,44.0
357,209.0,53.63015175,10.14158699,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:00,47.0
358,209.0,53.63003999,10.14148489,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:01,50.0
359,209.0,53.6299221,10.1413718,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:02,52.0
360,209.0,53.62981079,10.14126543,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:03,51.0
361,209.0,53.62969334,10.14115528,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:04,50.0
362,208.0,53.62958078,10.14105407,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:05,49.0
363,208.0,53.62947189,10.14095404,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:06,49.0
364,208.0,53.62935662,10.14084762,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:07,51.0
365,208.0,53.62924701,10.14074647,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:08,51.0
366,209.0,53.62913449,10.14064121,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:09,51.0
367,209.0,53.62902173,10.14053814,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:10,51.0
368,208.0,53.6289081,10.14043308,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:11,51.0
369,206.0,53.62879368,10.14033154,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:13,51.0
370,205.0,53.6286775,10.14023675,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:16,52.0
371,203.0,53.62842773,10.14004738,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:21,54.0
372,206.0,53.62794136,10.13967823,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:22,53.0
373,211.0,53.62747744,10.1392337,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:23,52.0
374,211.0,53.62736634,10.13911759,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:24,53.0
375,212.0,53.62725382,10.13899859,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:25,52.0
376,213.0,53.62714575,10.13888036,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:26,51.0
377,213.0,53.62704106,10.13876227,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:27,51.0
378,214.0,53.62692915,10.13863564,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:28,52.0
379,214.0,53.62682378,10.13851318,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:29,50.0
380,214.0,53.62671913,10.13839306,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:30,50.0
381,213.0,53.6266153,10.13827416,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:36,50.0
382,214.0,53.62641363,10.13804254,DUL0IymTRZKdf7QO3S7oAQ,2024-07-10 22:01:37,47.0
383,55.0,53.62601051,10.13768235,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:12,46.0
384,41.0,53.62617345,10.13797859,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:13,49.0
385,38.0,53.62626964,10.13810848,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:14,51.0
386,37.0,53.6263737,10.13824404,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:24,53.0
387,36.0,53.62648531,10.13838227,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:34,54.0
388,36.0,53.62659752,10.13852176,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:35,54.0
389,35.0,53.62670466,10.1386522,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:45,54.0
390,33.0,53.62704842,10.13904485,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:48,54.0
391,31.0,53.62727124,10.13928656,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:49,53.0
392,29.0,53.62738973,10.13940452,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:51,54.0
393,28.0,53.62774345,10.13971938,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:52,52.0
394,28.0,53.62785516,10.13981844,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:53,50.0
395,27.0,53.62807589,10.14001131,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:54,46.0
396,26.0,53.62817718,10.14009451,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:33:56,44.0
397,26.0,53.62835416,10.14023379,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:03,32.0
398,26.0,53.62841879,10.14028653,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:13,25.0
399,27.0,53.62851125,10.14036267,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:23,17.0
400,28.0,53.62862623,10.14045206,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:24,1.0
401,25.0,53.62917814,10.14093719,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:25,47.0
402,28.0,53.63047293,10.14196562,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:26,55.0
403,29.0,53.63059018,10.14207447,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:27,55.0
404,28.0,53.63071587,10.14219123,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:28,56.0
405,28.0,53.63083734,10.14230033,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:29,55.0
406,28.0,53.63095505,10.1424127,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:30,55.0
407,28.0,53.63107264,10.14252364,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:31,55.0
408,28.0,53.6311931,10.14263511,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:32,54.0
409,28.0,53.63131044,10.14274329,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:33,52.0
410,28.0,53.63141891,10.14283948,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:34,49.0
411,28.0,53.63152424,10.14293561,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:35,49.0
412,28.0,53.63164525,10.1430496,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:36,52.0
413,28.0,53.63175819,10.14315675,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:37,53.0
414,28.0,53.63187106,10.1432634,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:38,53.0
415,28.0,53.6319938,10.14337639,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:39,54.0
416,28.0,53.6321101,10.14348399,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:40,54.0
417,28.0,53.63223373,10.1435968,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:41,53.0
418,28.0,53.63234555,10.1437072,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:42,52.0
419,29.0,53.63245729,10.14381772,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:43,52.0
420,30.0,53.63257447,10.14393087,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:44,51.0
421,33.0,53.63268751,10.14404767,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:45,51.0
422,37.0,53.63279092,10.14417407,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:46,50.0
423,42.0,53.6328857,10.14431308,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:47,49.0
424,45.0,53.63297318,10.14445176,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:48,49.0
425,45.0,53.63306124,10.1446081,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:49,51.0
426,44.0,53.63315473,10.14476269,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:50,52.0
427,44.0,53.63324745,10.14491749,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:51,52.0
428,44.0,53.63334056,10.14507396,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:52,52.0
429,45.0,53.63343112,10.14523291,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:53,52.0
430,45.0,53.63352166,10.1453924,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:54,52.0
431,45.0,53.63361453,10.14555114,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:55,53.0
432,45.0,53.6337033,10.14570195,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:56,53.0
433,45.0,53.63379874,10.14586875,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:57,53.0
434,45.0,53.63389039,10.1460301,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:58,52.0
435,45.0,53.63398104,10.14618594,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:34:59,53.0
436,45.0,53.63407656,10.14634715,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:00,52.0
437,45.0,53.63417072,10.14650653,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:01,52.0
438,45.0,53.6342646,10.14666499,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:02,52.0
439,45.0,53.63435463,10.14682,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:03,53.0
440,45.0,53.63444611,10.14698162,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:04,53.0
441,45.0,53.63454387,10.14715077,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:05,54.0
442,46.0,53.63463906,10.14731753,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:06,55.0
443,45.0,53.63473252,10.14748087,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:07,55.0
444,45.0,53.63483105,10.14764769,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:08,55.0
445,44.0,53.63493201,10.14781189,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:09,56.0
446,43.0,53.6350349,10.14797622,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:10,56.0
447,42.0,53.63513647,10.14813521,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:11,57.0
448,42.0,53.63524097,10.14829575,i3DG2dAMSDCYOO0S1GCHtA,2024-07-10 21:35:12,57.0
449,167.0,53.631818499999994,10.137630833333333,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:15,43.0
450,167.0,53.63171366666667,10.137671166666664,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:16,42.0
451,167.0,53.63160966666666,10.137712166666669,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:17,42.0
452,167.0,53.631507,10.137752833333334,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:18,41.0
453,166.0,53.631406166666665,10.137792,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:19,40.0
454,166.0,53.631307166666666,10.137829833333331,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:20,40.0
455,165.0,53.63121083333334,10.137868,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:21,39.0
456,159.0,53.631119000000005,10.137917333333332,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:22,37.0
457,148.0,53.63103533333333,10.137989333333334,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:23,37.0
458,138.0,53.63095833333334,10.138088833333333,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:24,40.0
459,131.0,53.63089,10.138217,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:25,41.0
460,121.0,53.630833,10.1383635,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:26,41.0
461,117.0,53.630782333333336,10.138516166666664,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:27,41.0
462,119.0,53.63073333333334,10.138669166666668,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:28,40.0
463,120.0,53.63068133333333,10.138817,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:29,40.0
464,122.0,53.63062616666666,10.138959166666666,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:30,40.0
465,126.0,53.630568833333335,10.139095,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:31,39.0
466,130.0,53.630507666666674,10.139223166666666,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:32,38.0
467,132.0,53.63044583333333,10.139339666666666,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:33,36.0
468,135.0,53.630383,10.139445666666669,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:34,35.0
469,137.0,53.63031850000001,10.139545500000002,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:35,34.0
470,143.0,53.6302515,10.139638833333334,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:36,34.0
471,145.0,53.63018133333333,10.139723833333331,ebFrsFURHuW07wFX2Zpw,2024-07-10 18:15:37,34.0
