,heading,latitude,longitude,traceid,sampledate,speed
1814,198.0,53.62834624634542,10.150551590184469,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:37,10.0
1815,166.0,53.62813891902281,10.150335958051471,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:38,8.0
1816,150.0,53.62809944502683,10.150379975990308,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:39,6.0
1817,167.0,53.62812268325373,10.150523595852675,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:40,6.0
1818,167.0,53.628112641244016,10.15054535588386,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:41,5.0
1819,167.0,53.628108834509945,10.150546782396788,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:42,4.0
1820,167.0,53.628116220315334,10.150544014629425,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:43,2.0
1821,167.0,53.62809653815328,10.150551390406608,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:00:44,1.0
1822,167.0,53.6280721991918,10.15056051119764,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:16,2.0
1823,167.0,53.62808161468716,10.150556982830809,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:17,2.0
1824,167.0,53.62809479108079,10.150552045051304,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:18,2.0
1825,140.0,53.62810068753152,10.15037129749656,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:19,1.0
1826,140.0,53.62811117209779,10.150356831391148,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:20,1.0
1827,140.0,53.62811877218212,10.150346345143808,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:21,1.0
1828,140.0,53.62812584742494,10.150336582946638,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:22,1.0
1829,140.0,53.62812503111818,10.150325816502106,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:23,1.0
1830,140.0,53.62813454715886,10.150330135192824,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:24,1.0
1831,140.0,53.628138975962216,10.150329251179024,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:25,1.0
1832,140.0,53.62815207113538,10.150328788487425,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:26,1.0
1833,140.0,53.6281491844005,10.150322872061096,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:27,1.0
1834,150.0,53.62816310509657,10.150322695650488,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:28,1.0
1835,174.0,53.62821269385148,10.150312589223894,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:35,1.0
1836,174.0,53.62823093329125,10.150314425221495,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:36,1.0
1837,185.0,53.62831988276531,10.150347876204163,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:46,1.0
1838,185.0,53.62833541548539,10.150322749779228,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:47,1.0
1839,185.0,53.62834641125476,10.150343626915603,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:48,3.0
1840,185.0,53.62836196361512,10.150303998615115,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:49,6.0
1841,271.0,53.62837387035406,10.150164711738396,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:50,23.0
1842,274.0,53.62839232678406,10.150045091352244,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:51,26.0
1843,277.0,53.628402544309075,10.149918315562282,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:52,30.0
1844,284.0,53.62842257388015,10.149770054334102,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:53,35.0
1845,291.0,53.62846385850371,10.14961665285972,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:54,39.0
1846,298.0,53.62851126389592,10.149467623478126,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:55,39.0
1847,297.0,53.62855943528602,10.149315299216823,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:56,40.0
1848,292.0,53.6286040663365,10.14914370425695,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:57,43.0
1849,291.0,53.6286565741945,10.1489741777771,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:58,45.0
1850,293.0,53.62868831684425,10.148791326644425,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:01:59,45.0
1851,299.0,53.62874578565966,10.14861945860775,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:00,46.0
1852,304.0,53.628811311183384,10.148451678671869,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:01,47.0
1853,308.0,53.628886720248786,10.14829447287266,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:02,48.0
1854,314.0,53.62897238266706,10.148145637953425,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:03,48.0
1855,320.0,53.62906051490949,10.148006475570629,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:04,48.0
1856,322.0,53.62915353176954,10.147882023914192,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:05,48.0
1857,325.0,53.62925246315307,10.147765667955897,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:06,48.0
1858,325.0,53.62935055127075,10.147655260513758,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:07,47.0
1859,325.0,53.62944826187321,10.14753822281384,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:08,47.0
1860,324.0,53.629541723895215,10.1474264938224,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:09,46.0
1861,324.0,53.629634624926155,10.147317618666772,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:10,45.0
1862,326.0,53.62972145993941,10.14721615270633,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:11,42.0
1863,325.0,53.629800545340025,10.147119974884758,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:12,39.0
1864,323.0,53.629873555971955,10.147036275661334,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:13,35.0
1865,312.0,53.62993550110377,10.146944386420657,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:14,33.0
1866,303.0,53.62998767135138,10.14684003122812,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:15,32.0
1867,322.0,53.63004598900944,10.14676501647492,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:16,30.0
1868,325.0,53.6301058432864,10.14670086518067,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:17,28.0
1869,325.0,53.630160491553106,10.14662986670902,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:18,28.0
1870,335.0,53.630230961814355,10.146579602963644,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:19,30.0
1871,335.0,53.630301762239434,10.146520123781432,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:20,30.0
1872,327.0,53.630373611216775,10.146446598016622,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:21,32.0
1873,326.0,53.6304447693043,10.14636289504051,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:22,34.0
1874,326.0,53.630521188784535,10.146271758299404,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:23,36.0
1875,326.0,53.63061117750036,10.146201234977989,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:24,38.0
1876,326.0,53.63069637301135,10.146116233461822,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:25,39.0
1877,320.0,53.630774840651746,10.14600892737394,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:26,39.0
1878,320.0,53.630845969020264,10.145893774101284,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:27,39.0
1879,333.0,53.63093665820066,10.145841201359202,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:28,38.0
1880,337.0,53.63101966767934,10.145780594384558,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:29,36.0
1881,333.0,53.63110100908179,10.145717898074448,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:30,35.0
1882,341.0,53.63117707234881,10.14566904837489,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:31,34.0
1883,349.0,53.63125904209369,10.145649731274938,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:32,33.0
1884,342.0,53.63134265621689,10.145597381574714,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:33,33.0
1885,343.0,53.63142123160931,10.145557955326684,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:34,33.0
1886,342.0,53.631499780718464,10.14551750085035,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:35,33.0
1887,341.0,53.63158250480026,10.145470635248389,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:36,34.0
1888,342.0,53.63166587461228,10.145429893253256,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:37,34.0
1889,342.0,53.631749062380536,10.14538658846648,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:38,34.0
1890,342.0,53.63183245226317,10.14534317861884,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:39,35.0
1891,342.0,53.63191315957016,10.145301023971584,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:40,35.0
1892,342.0,53.63200056147376,10.14525528005014,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:41,35.0
1893,342.0,53.63208183413684,10.145212744076762,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:42,34.0
1894,342.0,53.63216770334367,10.145167803856324,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:43,34.0
1895,342.0,53.63225172022192,10.1451213200174,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:44,34.0
1896,342.0,53.63232995158144,10.145078621646894,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:45,33.0
1897,342.0,53.63241158998355,10.145034063998716,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:46,33.0
1898,342.0,53.63248588346739,10.144993517964696,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:47,32.0
1899,342.0,53.63257133826522,10.144943091335662,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:48,32.0
1900,342.0,53.63264423179849,10.144910760249264,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:49,31.0
1901,342.0,53.63271360920261,10.14488085336256,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:50,29.0
1902,344.0,53.63277795579506,10.144854764249526,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:51,27.0
1903,345.0,53.63283354222782,10.144830953706666,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:52,24.0
1904,345.0,53.632878222210515,10.144808713486334,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:53,20.0
1905,345.0,53.63291327727071,10.144792667946705,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:54,16.0
1906,342.0,53.63292957262667,10.14478431479432,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:55,10.0
1907,342.0,53.63293889236587,10.144781293500364,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:56,5.0
1908,342.0,53.632946409044976,10.144775786712945,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:02:57,1.0
1909,340.0,53.63296316885274,10.144776602225944,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:34,3.0
1910,340.0,53.63299136082743,10.144760137057943,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:35,10.0
1911,337.0,53.63302908691655,10.144736700161218,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:36,14.0
1912,339.0,53.63306668351563,10.144713063100374,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:37,15.0
1913,339.0,53.63310522003024,10.14470596853919,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:38,15.0
1914,16.0,53.63313176944624,10.144669342549912,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:39,17.0
1915,46.0,53.633186315367574,10.144825480662847,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:40,21.0
1916,46.0,53.63322767605414,10.144902993636808,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:41,24.0
1917,45.0,53.63327734300597,10.144990747229691,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:42,27.0
1918,45.0,53.63333296373087,10.145084556992144,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:43,30.0
1919,45.0,53.6333962661801,10.145191431707078,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:44,34.0
1920,45.0,53.63345104861516,10.145284864240192,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:45,33.0
1921,45.0,53.63351387500654,10.145398789000716,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:46,35.0
1922,45.0,53.63358838065465,10.145510299023108,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:47,38.0
1923,45.0,53.63366181917102,10.145627057989534,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:48,40.0
1924,45.0,53.633731823608585,10.145755761562466,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:49,41.0
1925,45.0,53.633803889981856,10.14587706323302,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:50,41.0
1926,45.0,53.63387741527509,10.146007236700852,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:51,42.0
1927,45.0,53.633949107292075,10.14613910361056,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:52,43.0
1928,45.0,53.63402817122965,10.146271472952913,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:53,43.0
1929,45.0,53.634110573402225,10.146404218091796,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:54,43.0
1930,45.0,53.63418957625765,10.146533238607718,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:55,43.0
1931,45.0,53.63427003431721,10.146660808397174,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:56,43.0
1932,45.0,53.634344202453015,10.146789549313066,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:57,43.0
1933,45.0,53.634419647398225,10.146921500247506,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:58,44.0
1934,45.0,53.63450004966493,10.14706678914638,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:03:59,46.0
1935,45.0,53.63458250475899,10.14721227086028,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:00,47.0
1936,45.0,53.63466555000927,10.147360104175087,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:01,48.0
1937,45.0,53.63475151903618,10.147507843465617,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:02,50.0
1938,44.0,53.634846899064975,10.147653185204897,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:03,51.0
1939,44.0,53.634942092147526,10.147806932511084,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:04,52.0
1940,44.0,53.63503886281512,10.147961159742495,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:05,52.0
1941,43.0,53.63513807257486,10.14811097262164,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:06,53.0
1942,43.0,53.6352385980992,10.148269198356044,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:04:07,54.0
1943,252.0,53.634604598003875,10.15544856570254,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:38,40.0
1944,252.0,53.63456873056894,10.155280449904884,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:39,41.0
1945,252.0,53.63453575655258,10.155113200252512,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:40,41.0
1946,252.0,53.6345048572293,10.15494875506685,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:41,41.0
1947,252.0,53.63447816344777,10.15478577334454,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:42,40.0
1948,253.0,53.63444180194309,10.154615034742395,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:43,41.0
1949,253.0,53.634409285935085,10.15444595302206,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:44,41.0
1950,252.0,53.634375958726594,10.154274052111845,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:45,42.0
1951,252.0,53.63435994135076,10.154097904153682,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:46,42.0
1952,252.0,53.63432966816573,10.153932803041885,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:47,42.0
1953,252.0,53.63429785829013,10.153759281737344,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:48,43.0
1954,252.0,53.63426578570596,10.153584327340376,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:49,43.0
1955,252.0,53.63423424337478,10.153412265435632,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:50,43.0
1956,252.0,53.6341898890092,10.153242838392988,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:51,44.0
1957,252.0,53.63416420521429,10.153061342883523,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:52,44.0
1958,250.0,53.63413051712777,10.152881321900416,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:53,44.0
1959,249.0,53.634086087251355,10.15269869916482,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:54,45.0
1960,249.0,53.63404528223487,10.15252761865123,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:55,44.0
1961,241.0,53.63399832353421,10.152370451196605,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:56,42.0
1962,238.0,53.633944287413435,10.152217587735851,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:57,41.0
1963,238.0,53.63388775679956,10.152077404435229,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:58,40.0
1964,235.0,53.63384308028456,10.151921189241754,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:07:59,40.0
1965,235.0,53.63378572476029,10.151783001637654,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:00,40.0
1966,228.0,53.63371910571563,10.151650310892308,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:01,39.0
1967,227.0,53.63365084812841,10.151522461258557,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:02,39.0
1968,226.0,53.63357152325279,10.151420118150565,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:03,39.0
1969,224.0,53.6335050407129,10.151300541594034,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:04,38.0
1970,224.0,53.63343606393756,10.151181366038449,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:05,38.0
1971,223.0,53.63336859621554,10.15106369529721,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:06,38.0
1972,223.0,53.63330024264248,10.150951305235315,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:07,38.0
1973,223.0,53.63322920265706,10.150841067922329,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:08,38.0
1974,223.0,53.6331587494259,10.150729639964368,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:09,38.0
1975,223.0,53.63309042663926,10.15061183093964,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:10,39.0
1976,223.0,53.63301767598852,10.150491995224751,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:11,39.0
1977,223.0,53.63294248857778,10.150381578436694,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:12,39.0
1978,223.0,53.632869466160855,10.150258797022458,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:13,40.0
1979,223.0,53.63279001075672,10.15014044080088,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:14,41.0
1980,223.0,53.63270882908587,10.150019476393044,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:15,42.0
1981,223.0,53.63264108986803,10.149878576180448,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:16,42.0
1982,223.0,53.63256198601336,10.149753232863086,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:17,42.0
1983,223.0,53.63248382252609,10.149629881542705,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:18,43.0
1984,223.0,53.632404557846414,10.14950514632092,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:19,43.0
1985,223.0,53.63232358231853,10.149377718844756,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:20,43.0
1986,223.0,53.6322542390588,10.149268595764491,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:21,42.0
1987,220.0,53.632168156811574,10.149147825934662,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:22,42.0
1988,220.0,53.63207245632815,10.149043627019974,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:23,43.0
1989,220.0,53.63198583515763,10.14890991000656,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:24,44.0
1990,220.0,53.63189991682171,10.148775811307972,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:25,44.0
1991,220.0,53.631818561895265,10.14865409010592,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:26,44.0
1992,220.0,53.63172584610024,10.148515421615588,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:27,45.0
1993,220.0,53.631640518624,10.148394466527302,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:28,45.0
1994,220.0,53.63155661035673,10.148276198722089,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:29,44.0
1995,220.0,53.63147230065409,10.148158471743155,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:30,44.0
1996,220.0,53.63138869025708,10.148045030731636,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:31,43.0
1997,220.0,53.63131816043671,10.147916763445698,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:32,42.0
1998,220.0,53.63123757414979,10.147800638253193,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:33,42.0
1999,219.0,53.63115866859686,10.147690699234332,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:34,41.0
2000,219.0,53.63107907657013,10.14758010415856,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:35,40.0
2001,219.0,53.63100196319984,10.147475021985311,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:36,40.0
2002,219.0,53.63093146892998,10.147370783709412,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:37,39.0
2003,219.0,53.63085559356477,10.147264219007525,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:38,38.0
2004,219.0,53.63078171980071,10.147165957078716,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:39,36.0
2005,213.0,53.63071023124903,10.147086837538971,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:40,34.0
2006,213.0,53.630644458278965,10.14701708143614,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:41,32.0
2007,217.0,53.630579699490994,10.146942002053832,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:42,31.0
2008,217.0,53.63052513366078,10.14687754742799,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:43,30.0
2009,218.0,53.63047298525987,10.146808756417718,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:44,27.0
2010,222.0,53.63042831433728,10.146741412871563,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:45,24.0
2011,224.0,53.63038952034275,10.146674223598978,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:46,20.0
2012,223.0,53.63035686571453,10.146614968805364,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:47,16.0
2013,226.0,53.630333158640155,10.14655982069829,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:48,15.0
2014,226.0,53.63030594902862,10.146510858813006,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:49,15.0
2015,209.0,53.63026386250012,10.146481427063218,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:50,17.0
2016,190.0,53.63021429881032,10.146474867195286,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:51,15.0
2017,182.0,53.63018963454423,10.146475554217965,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:52,10.0
2018,179.0,53.63016701890037,10.146482706300992,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:53,9.0
2019,179.0,53.630133069174256,10.146487026120278,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:54,13.0
2020,195.0,53.63008700361286,10.14645990181635,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:55,16.0
2021,218.0,53.630045529234295,10.146388389662883,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:56,21.0
2022,237.0,53.63001517770113,10.14629344586644,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:57,24.0
2023,242.0,53.6299827792084,10.146186906645898,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:58,28.0
2024,220.0,53.62991658320964,10.146122397242252,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:08:59,29.0
2025,228.0,53.62988992448645,10.145975911699024,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:09:00,30.0
2026,225.0,53.62982703333015,10.145875214240585,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:09:01,33.0
2027,225.0,53.62976647844197,10.145767938316116,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:09:02,35.0
2028,225.0,53.62969677651937,10.145645520273757,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:09:03,38.0
2029,225.0,53.62963238924287,10.145514739530496,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:09:04,40.0
2030,238.0,53.62956809347198,10.14535796021802,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:09:05,42.0
2031,239.0,53.62951572572833,10.145196757799452,yhAzuJmhQY2ZbiSDz7Xgw,2024-07-13 00:09:06,44.0
