,heading,latitude,longitude,traceid,sampledate,speed
26213,98.0,53.50400000810623,10.21170984953642,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:10,23.0
26214,96.0,53.503987728618085,10.211797105148436,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:11,23.0
26215,84.0,53.503984292037785,10.21188972517848,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:12,24.0
26216,76.0,53.50400214549154,10.21198594942689,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:13,26.0
26217,69.0,53.5040300572291,10.212118299677968,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:14,28.0
26218,71.0,53.50405566394329,10.212237909436226,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:15,29.0
26219,72.0,53.50407896563411,10.21236028522253,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:16,30.0
26220,74.0,53.50409778300673,10.212480816990135,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:17,31.0
26221,75.0,53.50411320570856,10.212605874985456,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:18,31.0
26222,76.0,53.5041270358488,10.212743505835531,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:19,33.0
26223,82.0,53.50413843523711,10.212892033159733,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:20,34.0
26224,86.0,53.50414493121207,10.213057659566402,CdMVg2vTSe3r9xfQdVw,2024-07-10 20:46:21,37.0
26225,77.0,53.50636793766171,10.217554634436963,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:37,3.0
26226,77.0,53.50637095514685,10.217523369938135,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:38,0.0
26227,77.0,53.50636173505336,10.217494033277037,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:40,1.0
26228,209.0,53.506113798357546,10.217535607516766,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:41,4.0
26229,277.0,53.506076163612306,10.217452961951494,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:42,1.0
26230,0.0,53.50608747918159,10.217425553128123,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:43,0.0
26231,277.0,53.5060988785699,10.217417171224952,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:44,2.0
26232,182.0,53.50582101847976,10.216944934800267,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:45,19.0
26233,171.0,53.50501564331353,10.217000590637326,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:46,22.0
26234,185.0,53.50486543960869,10.21698558703065,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:48,3.0
26235,231.0,53.50454244296998,10.216950383037329,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:49,2.0
26236,0.0,53.5045541357249,10.216957004740834,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:50,0.0
26237,256.0,53.5044558160007,10.21653606556356,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:51,28.0
26238,264.0,53.504315041936934,10.2143167052418,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:52,44.0
26239,272.0,53.5041769919917,10.2121823374182,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:53,14.0
26240,251.0,53.50417799782008,10.21187698468566,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:54,16.0
26241,262.0,53.50401421543211,10.211067460477352,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:55,37.0
26242,172.0,53.503900221548975,10.210428340360522,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:56,26.0
26243,179.0,53.50264436099678,10.21060754545033,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:57,52.0
26244,153.0,53.50123515352607,10.211019599810244,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:58,55.0
26245,176.0,53.50065500009805,10.211359905079007,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:56:59,51.0
26246,180.0,53.500534761697054,10.211373567581177,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:00,48.0
26247,186.0,53.50041787605733,10.211366107687354,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:01,46.0
26248,193.0,53.50030480418354,10.21130634471774,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:02,47.0
26249,202.0,53.50019391160458,10.21120961755514,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:03,50.0
26250,208.0,53.50008892826736,10.211115153506398,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:04,49.0
26251,207.0,53.49998444784433,10.211010547354816,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:05,49.0
26252,204.0,53.49987875204533,10.21090367808938,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:06,48.0
26253,202.0,53.499774523079395,10.210806867107747,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:07,47.0
26254,201.0,53.49966354668141,10.2107403986156,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:08,45.0
26255,199.0,53.499557012692094,10.210682060569525,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:09,45.0
26256,195.0,53.49944658111781,10.210621962323785,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:10,45.0
26257,194.0,53.49932881537825,10.210580555722116,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:11,46.0
26258,191.0,53.49921494722366,10.210527162998916,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:12,45.0
26259,187.0,53.49910057615489,10.21047469228506,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:13,46.0
26260,184.0,53.49899089895189,10.210438398644328,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:14,48.0
26261,184.0,53.49886680487543,10.210402691736816,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:15,48.0
26262,183.0,53.498730598948896,10.210362626239656,VV6wATSSTDeGynm4VI8aKw,2024-07-10 20:57:16,49.0
26263,301.0,53.49870800971985,10.206483732908964,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:17,14.0
26264,310.0,53.49873085040599,10.20641609095037,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:18,16.0
26265,308.0,53.498754487372935,10.206353478133678,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:19,14.0
26266,305.0,53.49877925589681,10.20628315396607,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:20,16.0
26267,303.0,53.49880327004939,10.20621920004487,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:21,15.0
26268,306.0,53.498826110735536,10.206154491752386,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:22,15.0
26269,307.0,53.49885347764939,10.206095818430184,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:23,13.0
26270,310.0,53.498879545368254,10.206050053238869,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:24,11.0
26271,311.0,53.49890339188278,10.206010239198804,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:25,11.0
26272,307.0,53.49892581347376,10.20596112124622,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:26,14.0
26273,308.0,53.4989600116387,10.205899430438876,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:27,17.0
26274,311.0,53.498996389098465,10.205837236717343,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:28,16.0
26275,304.0,53.49902438465506,10.20578183233738,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:29,13.0
26276,303.0,53.49904902745038,10.205725589767098,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:30,14.0
26277,299.0,53.49907040130347,10.20567487925291,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:31,11.0
26278,289.0,53.49908519536257,10.205631125718355,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:32,7.0
26279,266.0,53.49908829666674,10.205608578398824,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:33,4.0
26280,240.0,53.49908863194287,10.205591144040229,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:34,3.0
26281,197.0,53.49909500218928,10.205587288364768,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:35,1.0
26282,168.0,53.49910208489746,10.205590641126037,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:36,1.0
26283,81.0,53.49910824559629,10.205600867047906,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:37,2.0
26284,41.0,53.49911868106574,10.205616038292646,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:39,1.0
26285,41.0,53.49911834578961,10.205604806542397,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:40,2.0
26286,41.0,53.499106569215655,10.205601202324033,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:41,6.0
26287,150.0,53.49908854812384,10.205609081313014,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:42,6.0
26288,143.0,53.49907869938761,10.205617630854247,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:43,4.0
26289,128.0,53.49907534662634,10.205628024414182,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:26:44,2.0
26290,141.0,53.49907781928778,10.20564160309732,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:28:57,1.0
26291,141.0,53.499080166220665,10.205631544813514,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:28:58,5.0
26292,141.0,53.49908984731883,10.2056132722646,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:28:59,3.0
26293,141.0,53.49909164942801,10.205616289749742,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:00,1.0
26294,141.0,53.49908708129078,10.20563674159348,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:01,2.0
26295,141.0,53.49908741656691,10.20565283484757,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:02,2.0
26296,141.0,53.49909022450447,10.205663731321692,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:03,4.0
26297,91.0,53.499089386314154,10.20568611100316,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:04,4.0
26298,94.0,53.49908611737192,10.20571150816977,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:05,5.0
26299,109.0,53.49908201023936,10.205743359401822,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:06,8.0
26300,131.0,53.49906616844237,10.205778311938047,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:07,10.0
26301,134.0,53.49904341157526,10.205820053815842,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:08,14.0
26302,130.0,53.499017930589616,10.205877302214503,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:09,17.0
26303,127.0,53.49898939020932,10.205931030213833,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:10,18.0
26304,128.0,53.49895707797259,10.205988697707651,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:11,20.0
26305,128.0,53.49891395308077,10.206056255847216,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:12,21.0
26306,127.0,53.49887556396425,10.206134375184774,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:13,22.0
26307,126.0,53.4988418687135,10.206206291913986,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:14,21.0
26308,124.0,53.498808215372264,10.206280052661896,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:15,21.0
26309,124.0,53.49877217318863,10.206354232504964,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:16,20.0
26310,130.0,53.498733532615006,10.206418856978416,YvXNBydSSUy8FltyXPxcIg,2024-07-10 19:29:17,22.0
26311,113.0,53.50504556670785,10.202867863699794,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:52,40.0
26312,116.0,53.50501053035259,10.203019743785262,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:53,37.0
26313,118.0,53.50496903993189,10.203156871721148,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:54,35.0
26314,121.0,53.50492717232555,10.203284695744514,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:55,34.0
26315,125.0,53.50487780291587,10.203400952741504,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:56,32.0
26316,138.0,53.50481049623341,10.203502206131816,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:57,36.0
26317,140.0,53.50472613237798,10.203630281612275,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:58,41.0
26318,137.0,53.504638876765966,10.203776378184555,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:22:59,43.0
26319,140.0,53.504543993622065,10.203915685415268,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:00,43.0
26320,140.0,53.50445108022541,10.204038564115764,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:01,44.0
26321,140.0,53.50436680018902,10.204149121418595,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:02,42.0
26322,142.0,53.504271539859474,10.204256409779193,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:03,44.0
26323,141.0,53.50418709218502,10.2043595071882,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:04,43.0
26324,138.0,53.50410071667284,10.204482218250632,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:05,43.0
26325,139.0,53.504020627588034,10.20460526458919,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:06,41.0
26326,140.0,53.503938149660826,10.204724874347448,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:07,42.0
26327,140.0,53.503851648420095,10.204843478277326,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:08,43.0
26328,143.0,53.503763428889215,10.204951940104364,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:09,42.0
26329,145.0,53.50367910694331,10.20505428314209,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:10,41.0
26330,148.0,53.503591641783714,10.20515293814242,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:11,42.0
26331,154.0,53.50349923130125,10.205234242603185,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:12,41.0
26332,162.0,53.50339148193598,10.205277912318708,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:13,44.0
26333,168.0,53.50328293628991,10.20530641078949,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:14,42.0
26334,170.0,53.50317594129592,10.205335831269622,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:15,40.0
26335,172.0,53.50308042950928,10.205354439094664,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:16,36.0
26336,177.0,53.50298303179443,10.20535334944725,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:17,38.0
26337,178.0,53.5028896573931,10.205351253971456,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:18,40.0
26338,177.0,53.5027963668108,10.20536215044558,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:19,40.0
26339,177.0,53.502695825882256,10.205370532348752,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:20,42.0
26340,177.0,53.50258983671665,10.205385200679302,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:21,42.0
26341,177.0,53.502481961622834,10.205394504591824,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:22,41.0
26342,175.0,53.50237270351499,10.20541001111269,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:23,41.0
26343,176.0,53.50226650480181,10.205424344167112,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:24,40.0
26344,175.0,53.50216755643487,10.20543733611703,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:25,37.0
26345,172.0,53.50207824725658,10.205455273389816,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:26,34.0
26346,164.0,53.501986297778785,10.20547991618514,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:27,33.0
26347,156.0,53.50189401302487,10.205528866499662,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:28,36.0
26348,153.0,53.501803488470614,10.205594832077622,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:29,37.0
26349,150.0,53.501717280596495,10.205670017749071,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:30,36.0
26350,149.0,53.50154239218682,10.20583505742252,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:31,35.0
26351,145.0,53.50146582350135,10.205925330519676,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:32,35.0
26352,139.0,53.50138921290636,10.206035552546382,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:33,34.0
26353,133.0,53.50131654180586,10.206158850342035,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:34,36.0
26354,131.0,53.50125418044627,10.2062832377851,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:35,37.0
26355,129.0,53.50119316019118,10.206417180597782,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:36,38.0
26356,129.0,53.501123171299696,10.206558583304286,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:37,39.0
26357,129.0,53.50105758290738,10.206699734553697,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:38,39.0
26358,130.0,53.50099551491439,10.206838538870215,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:39,40.0
26359,130.0,53.50093122571707,10.206971811130645,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:40,42.0
26360,131.0,53.500864673405886,10.207108268514276,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:41,42.0
26361,129.0,53.50079246331006,10.207252437248826,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:42,42.0
26362,128.0,53.50072406698018,10.207393588498237,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:43,42.0
26363,129.0,53.500652611255646,10.20753314718604,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:44,40.0
26364,137.0,53.50057382136583,10.207660384476185,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:45,40.0
26365,141.0,53.50048857741058,10.207780916243792,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:46,40.0
26366,144.0,53.50039939396083,10.207892982289197,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:47,41.0
26367,147.0,53.500302750617266,10.207996498793364,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:48,42.0
26368,148.0,53.50020832847804,10.20809104666114,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:49,42.0
26369,149.0,53.500119438394904,10.208181319758296,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:50,40.0
26370,151.0,53.50003369152546,10.208263294771314,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:51,36.0
26371,150.0,53.49995490163565,10.208333283662796,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:52,35.0
26372,153.0,53.49987703375518,10.208397908136249,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:53,33.0
26373,154.0,53.49979468155652,10.208457922562957,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:54,34.0
26374,153.0,53.49971576593816,10.2085230499506,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:55,34.0
26375,154.0,53.49963932298124,10.208581974729896,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:56,31.0
26376,157.0,53.499565101228654,10.208634613081813,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:57,32.0
26377,160.0,53.4994848864153,10.208685239776967,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:58,34.0
26378,166.0,53.49939172156155,10.208713319152594,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:23:59,37.0
26379,174.0,53.499294156208634,10.20872781984508,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:24:00,36.0
26380,177.0,53.49920576903969,10.208729999139903,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:24:01,36.0
26381,179.0,53.49911897443235,10.208722623065114,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:24:02,36.0
26382,185.0,53.499029371887445,10.208706026896834,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:24:03,36.0
26383,192.0,53.49893645849079,10.208678534254432,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:24:04,36.0
26384,195.0,53.49884626921266,10.208638468757272,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:24:05,36.0
26385,197.0,53.4987509669736,10.20858658477664,f01yP9iQmOtEBISBNTKlg,2024-07-10 21:24:06,38.0
26386,245.0,53.50503624742541,10.220746661750477,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:50,56.0
26387,246.0,53.504982263988474,10.22054540058128,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:51,56.0
26388,247.0,53.50492284774767,10.220309832485672,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:52,57.0
26389,248.0,53.50485982174491,10.220038254995746,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:53,58.0
26390,250.0,53.504809457557485,10.219803740781222,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:54,58.0
26391,252.0,53.50476353208849,10.219569118276656,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:55,58.0
26392,253.0,53.50471634271141,10.219314369885712,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:56,59.0
26393,253.0,53.5046736056874,10.219071706224732,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:57,59.0
26394,256.0,53.50463863364675,10.218841973994063,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:58,57.0
26395,254.0,53.50460305735674,10.218619432004004,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:33:59,57.0
26396,254.0,53.50456382018976,10.218382302521524,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:00,58.0
26397,254.0,53.50453071504158,10.21818223247032,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:01,57.0
26398,255.0,53.50448265480648,10.217958359970904,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:02,57.0
26399,256.0,53.50445284216155,10.217721944274126,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:03,57.0
26400,256.0,53.504416493532126,10.217475668334416,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:04,58.0
26401,256.0,53.50437641005498,10.21720281767967,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:05,59.0
26402,257.0,53.504348956913475,10.216950674149444,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:06,59.0
26403,259.0,53.504338131281024,10.216726223556392,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:07,58.0
26404,261.0,53.50433427754495,10.216481714506129,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:08,58.0
26405,264.0,53.50432016537204,10.21624543524847,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:09,58.0
26406,264.0,53.504305640053865,10.21601205734369,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:10,58.0
26407,264.0,53.50430205362752,10.21575604290661,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:11,59.0
26408,264.0,53.50430435820379,10.215494268011414,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:12,60.0
26409,264.0,53.50428425705216,10.215231234023404,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:13,60.0
26410,265.0,53.50425538302199,10.214915404026176,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:14,61.0
26411,265.0,53.50422399254042,10.214646314483842,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:15,62.0
26412,264.0,53.50420383108372,10.214415056251084,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:16,61.0
26413,265.0,53.5041765589427,10.214151001315496,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:17,60.0
26414,265.0,53.5041761775161,10.213902678174865,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:18,59.0
26415,265.0,53.50416171849838,10.213620020461695,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:19,59.0
26416,264.0,53.50413616977322,10.213393843030818,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:20,58.0
26417,265.0,53.504127195481246,10.21316187478,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:21,57.0
26418,265.0,53.5041191996197,10.21291759637397,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:22,56.0
26419,264.0,53.50410814876464,10.212702969267704,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:23,55.0
26420,264.0,53.504094381336486,10.212500439148345,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:24,52.0
26421,270.0,53.50407810183324,10.212302954318304,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:25,47.0
26422,264.0,53.50407006776863,10.212184080634511,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:26,39.0
26423,263.0,53.5040629795792,10.212058752979308,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:27,33.0
26424,263.0,53.504074623199614,10.21195843041042,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:28,31.0
26425,285.0,53.504134301101104,10.21186377681286,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:29,30.0
26426,285.0,53.50415412429771,10.21174154954736,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:30,30.0
26427,269.0,53.50408261021898,10.211611536571011,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:31,28.0
26428,251.0,53.504047205982445,10.211520937654091,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:32,25.0
26429,248.0,53.50401081476176,10.211377387813904,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:33,29.0
26430,255.0,53.50398526312242,10.211238219430657,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:34,31.0
26431,261.0,53.50397875789306,10.21113343994605,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:35,30.0
26432,262.0,53.50397030359496,10.211005597711129,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:36,30.0
26433,262.0,53.50396371468616,10.210891726543023,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:37,30.0
26434,262.0,53.50395001159313,10.21076387242866,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:38,30.0
26435,276.0,53.50399256994339,10.210636713914807,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:39,29.0
26436,276.0,53.503995378566174,10.210519223843116,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:40,27.0
26437,263.0,53.50398418142219,10.210429661873809,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:41,23.0
26438,241.0,53.50395558332033,10.210362747389542,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:42,21.0
26439,265.0,53.50395881379907,10.210313860014468,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:43,18.0
26440,207.0,53.50398484674439,10.21026444528713,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:44,14.0
26441,170.0,53.50376854629382,10.210457777746354,UvEGB8WSLGMrLLQvA5WpA,2024-07-10 19:34:45,22.0
