,heading,latitude,longitude,traceid,sampledate,speed
4870,83.0,53.50425833333334,10.215988333333334,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:00,52.0
4871,83.0,53.50427,10.216208333333332,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:01,52.0
4872,82.0,53.504285,10.21644,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:02,53.0
4873,81.0,53.50429333333333,10.21666,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:03,52.0
4874,79.0,53.50431,10.21689,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:04,53.0
4875,78.0,53.50433,10.217111666666666,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:05,52.0
4876,77.0,53.50435666666667,10.21733,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:06,52.0
4877,77.0,53.50438166666666,10.217536666666666,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:07,51.0
4878,76.0,53.50441000000001,10.21774,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:08,50.0
4879,75.0,53.50445,10.217943333333332,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:09,50.0
4880,74.0,53.50448500000001,10.218145,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:10,49.0
4881,75.0,53.504515000000005,10.218345,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:11,49.0
4882,75.0,53.50454833333333,10.218543333333336,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:12,48.0
4883,75.0,53.50458333333333,10.21874,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:13,48.0
4884,74.0,53.50461666666667,10.218926666666666,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:14,46.0
4885,73.0,53.504650000000005,10.219113333333333,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:15,46.0
4886,72.0,53.50468166666666,10.219303333333333,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:16,47.0
4887,72.0,53.50471,10.219493333333332,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:17,46.0
4888,72.0,53.504738333333336,10.219685,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:18,45.0
4889,71.0,53.50476999999999,10.219875,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:19,45.0
4890,67.0,53.50481166666667,10.220045,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:20,45.0
4891,65.0,53.50486333333333,10.220228333333331,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:21,46.0
4892,66.0,53.50492166666666,10.22042,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:22,47.0
4893,65.0,53.50497166666667,10.220618333333334,2i3qg9FgQora2cs5AqFyQ,2024-07-14 03:18:23,48.0
4894,266.0,53.49910001805559,10.210446349627938,FLNc0rwSSOBkYpGItKadw,2024-07-14 00:05:15,5.0
4895,246.0,53.50500968659935,10.220611431635136,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:28,71.0
4896,247.0,53.50494400070421,10.220334647615312,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:29,71.0
4897,248.0,53.504883548411286,10.220055706524038,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:30,70.0
4898,250.0,53.504824346713086,10.219778905325112,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:31,70.0
4899,252.0,53.50476487567633,10.21950275803276,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:32,70.0
4900,253.0,53.50471189198211,10.21922407917167,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:33,69.0
4901,256.0,53.504664681294024,10.218944891619742,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:34,69.0
4902,254.0,53.50461891810231,10.218668844451418,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:35,68.0
4903,254.0,53.504570171880495,10.21839329441365,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:36,68.0
4904,254.0,53.504522719572336,10.21812065164654,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:37,67.0
4905,255.0,53.50447785883705,10.217848653034697,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:38,67.0
4906,255.0,53.50443685150389,10.21757552338068,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:39,67.0
4907,257.0,53.50440134460576,10.21729881874242,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:40,67.0
4908,259.0,53.50436838137828,10.217022787561666,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:41,67.0
4909,260.0,53.50434138529946,10.216744079453402,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:42,67.0
4910,262.0,53.50431490501745,10.216470254150638,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:43,66.0
4911,264.0,53.5042925991323,10.216193265693166,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:44,66.0
4912,264.0,53.50427557202564,10.21591530347372,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:45,66.0
4913,264.0,53.50426019132821,10.215644180601265,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:46,65.0
4914,264.0,53.50424850395622,10.21538214576865,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:47,62.0
4915,264.0,53.50423908068235,10.215128984340817,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:48,60.0
4916,265.0,53.50422783552955,10.214886045740888,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:49,58.0
4917,265.0,53.5042152621642,10.214653312900785,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:50,55.0
4918,264.0,53.50420252946517,10.214429211116366,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:51,53.0
4919,265.0,53.50418758008852,10.21421419387739,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:52,51.0
4920,265.0,53.50417667184983,10.214007478524923,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:53,49.0
4921,265.0,53.504167083021635,10.213809034835382,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:54,47.0
4922,265.0,53.504157413586334,10.213618762516838,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:55,45.0
4923,265.0,53.50414801905332,10.213431864004274,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:56,44.0
4924,266.0,53.50413954877661,10.213241853284137,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:57,45.0
4925,265.0,53.50412963605026,10.213048702876304,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:58,46.0
4926,265.0,53.50412038644447,10.212860060058867,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:54:59,45.0
4927,265.0,53.50411165037318,10.212677240071494,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:00,44.0
4928,264.0,53.50410513378259,10.212500223248355,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:01,42.0
4929,264.0,53.50409871613502,10.212332553105783,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:02,39.0
4930,264.0,53.504094816108925,10.212190008176243,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:03,33.0
4931,263.0,53.50409293604192,10.212065218918116,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:04,30.0
4932,285.0,53.50410599141285,10.21194179056922,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:05,29.0
4933,285.0,53.50413994830543,10.211828960805542,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:06,29.0
4934,255.0,53.504098352735795,10.211700042009378,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:07,29.0
4935,244.0,53.50406552251883,10.21159136172719,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:08,28.0
4936,247.0,53.50403768858388,10.211480011245277,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:09,28.0
4937,258.0,53.504026258817476,10.211356838870376,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:10,29.0
4938,261.0,53.50401788627265,10.211235475602388,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:11,29.0
4939,261.0,53.5040095573455,10.211110962281834,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:12,29.0
4940,262.0,53.50399920216132,10.210990160453091,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:13,29.0
4941,262.0,53.503986108776694,10.210874471967731,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:14,28.0
4942,262.0,53.503982006240925,10.21075738997861,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:15,28.0
4943,276.0,53.50399519991903,10.210645816196228,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:16,26.0
4944,276.0,53.504002864498375,10.210549965297975,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:17,23.0
4945,253.0,53.503988271363866,10.21046822750249,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:18,20.0
4946,223.0,53.50394612385346,10.210414532867825,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:19,19.0
4947,190.0,53.503913335613966,10.210374393607294,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:20,19.0
4948,161.0,53.50383769863019,10.210441539277506,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:21,22.0
4949,152.0,53.5037777038971,10.210481422952872,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:22,25.0
4950,173.0,53.5037094206623,10.21051357079046,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:23,28.0
4951,175.0,53.50362947304448,10.210529245688832,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:24,31.0
4952,177.0,53.50354864786084,10.210537795602528,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:25,31.0
4953,179.0,53.50346484360016,10.210541861924424,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:26,33.0
4954,179.0,53.50337360828874,10.210543559670102,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:27,36.0
4955,179.0,53.50327535887766,10.210546885657118,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:28,39.0
4956,178.0,53.50317395574986,10.21055411847606,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:29,40.0
4957,178.0,53.50306923894984,10.210561821460262,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:30,42.0
4958,178.0,53.5029565046104,10.210568020071582,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:31,45.0
4959,178.0,53.5028374127405,10.21056897213314,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:32,48.0
4960,179.0,53.50271643546398,10.21056894381613,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:33,48.0
4961,179.0,53.50259418383552,10.210568357153738,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:34,49.0
4962,179.0,53.50246785408305,10.210569432773475,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:35,50.0
4963,179.0,53.50233649399508,10.210571196662668,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:36,52.0
4964,178.0,53.50220135753635,10.210573047944711,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:37,53.0
4965,178.0,53.50206387223709,10.210583979376484,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:38,55.0
4966,172.0,53.5019250428967,10.210610116220248,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:39,55.0
4967,166.0,53.50178926075455,10.210652883981352,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:40,55.0
4968,164.0,53.50165773373022,10.210708460695123,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:41,54.0
4969,161.0,53.50153117352305,10.210777376626533,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:42,53.0
4970,158.0,53.501408071696744,10.210861141008955,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:43,53.0
4971,155.0,53.5012843333522,10.210948507073294,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:44,53.0
4972,153.0,53.501164704983765,10.211047643821471,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:45,53.0
4973,151.0,53.50104614774894,10.211142214722832,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:46,52.0
4974,161.0,53.50092494348041,10.211222254978733,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:47,52.0
4975,167.0,53.50079575307837,10.211272016568609,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:48,52.0
4976,178.0,53.500661624048334,10.211286529706207,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:49,53.0
4977,191.0,53.50052181965151,10.211264297740534,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:50,55.0
4978,197.0,53.500387662217626,10.211202451541734,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:51,55.0
4979,209.0,53.500262389560234,10.211101398456734,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:52,56.0
4980,209.0,53.500140696580246,10.210985342231302,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:53,56.0
4981,211.0,53.50001777822054,10.21086334318449,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:54,57.0
4982,204.0,53.4998897949791,10.210749195912747,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:55,57.0
4983,202.0,53.499760027196295,10.21064720301642,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:56,57.0
4984,204.0,53.49962596789173,10.21055865483934,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:57,57.0
4985,197.0,53.49948840095696,10.210486592236736,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:58,57.0
4986,192.0,53.49934815679321,10.210424467977916,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:55:59,57.0
4987,189.0,53.49920381908947,10.210377848261372,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:56:00,58.0
4988,183.0,53.4990562767327,10.210340458626137,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:56:01,59.0
4989,182.0,53.498902710292256,10.210314522143724,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:56:02,61.0
4990,182.0,53.49874610486541,10.210298319260623,wV8OpNkT1i7IYP0SXsw,2024-07-14 02:56:03,62.0
4991,2.0,53.49881202913821,10.210416689515114,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:17,59.0
4992,3.0,53.49896617233753,10.21043169312179,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:18,60.0
4993,5.0,53.49911226890981,10.21045457571745,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:19,58.0
4994,10.0,53.499247301369905,10.210488773882387,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:20,56.0
4995,14.0,53.49937261082232,10.21054157987237,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:21,52.0
4996,17.0,53.49950458388776,10.21060704253614,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:22,52.0
4997,19.0,53.499624277465045,10.210678540170193,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:23,51.0
4998,23.0,53.49974665325135,10.210761604830624,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:24,53.0
4999,26.0,53.49987028632313,10.21085573360324,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:25,54.0
5000,29.0,53.49998985417187,10.210965871810911,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:26,54.0
5001,30.0,53.50010925438255,10.21107911132276,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:27,54.0
5002,29.0,53.50022588856518,10.211192769929768,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:28,53.0
5003,23.0,53.50034428294748,10.211296370252969,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:29,53.0
5004,16.0,53.50046603009105,10.211377255618572,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:30,52.0
5005,6.0,53.500591800548136,10.211423942819238,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:31,52.0
5006,356.0,53.50071476306766,10.211438359692693,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:32,52.0
5007,346.0,53.500842629000545,10.21139720454812,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:33,49.0
5008,337.0,53.50096714217216,10.211330400779843,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:34,52.0
5009,333.0,53.50108021404594,10.211239624768496,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:35,51.0
5010,330.0,53.501194501295686,10.211141724139452,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:36,51.0
5011,330.0,53.5013052681461,10.211034016683698,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:37,52.0
5012,333.0,53.5014244588092,10.210936618968844,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:38,53.0
5013,338.0,53.501551151275635,10.210845088586211,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:39,56.0
5014,343.0,53.50169171579182,10.210770824924111,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:40,59.0
5015,348.0,53.50184133276343,10.210717432200909,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:41,62.0
5016,353.0,53.50199836771935,10.210683234035969,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:42,64.0
5017,357.0,53.502159928902984,10.210672756657004,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:43,66.0
5018,359.0,53.502326142042875,10.21067443303764,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:44,69.0
5019,359.0,53.50250048562884,10.210678707808256,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:45,70.0
5020,358.0,53.502676505595446,10.210673343390226,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:46,70.0
5021,358.0,53.50285374093801,10.210671164095402,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:47,73.0
5022,359.0,53.50302825216204,10.2106695715338,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:48,69.0
5023,359.0,53.50320024881512,10.210670661181211,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:49,65.0
5024,358.0,53.50334412418306,10.210673343390226,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:50,57.0
5025,358.0,53.503482718952,10.210667811334131,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:51,53.0
5026,359.0,53.50360844749957,10.210663452744484,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:52,45.0
5027,3.0,53.5037158196792,10.2106626983732,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:53,36.0
5028,15.0,53.503801482729614,10.210684575140476,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:54,34.0
5029,38.0,53.50388572085649,10.210757246240972,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:55,37.0
5030,69.0,53.503933204337955,10.210894541814923,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:56,41.0
5031,82.0,53.503957595676184,10.211070142686369,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:57,42.0
5032,84.0,53.503974988125265,10.21129058673978,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:58,52.0
5033,87.0,53.50398990791291,10.211498541757464,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:11:59,49.0
5034,94.0,53.503987728618085,10.211695348843932,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:00,43.0
5035,88.0,53.5039816936478,10.21186776459217,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:01,43.0
5036,75.0,53.50400134921074,10.212053591385484,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:02,46.0
5037,75.0,53.50403299089521,10.21224545314908,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:03,48.0
5038,76.0,53.50406601559371,10.212453324347734,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:04,53.0
5039,80.0,53.504093969240785,10.212676785886288,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:05,56.0
5040,82.0,53.50411375053227,10.212913574650884,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:06,58.0
5041,84.0,53.504126742482185,10.213162852451203,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:07,59.0
5042,85.0,53.50413692649454,10.21341280080378,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:08,62.0
5043,85.0,53.504147781059146,10.213676998391747,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:09,63.0
5044,84.0,53.50416441913694,10.213955277577044,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:10,68.0
5045,85.0,53.50417891982943,10.214244788512588,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:11,69.0
5046,84.0,53.504196060821414,10.21453564055264,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:12,71.0
5047,85.0,53.50420989096165,10.21483562886715,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:13,71.0
5048,85.0,53.50421898532659,10.215140813961623,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:14,74.0
5049,85.0,53.50422837305814,10.215446082875133,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:15,72.0
5050,85.0,53.50424195174128,10.215737270191312,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:16,70.0
5051,85.0,53.50425682961941,10.216015465557575,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:17,66.0
5052,82.0,53.50427661091089,10.216281339526176,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:18,64.0
5053,81.0,53.50429953541607,10.216534975916147,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:19,62.0
5054,79.0,53.50432572886348,10.216776374727488,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:20,58.0
5055,78.0,53.50434500724077,10.217020455747845,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:21,59.0
5056,78.0,53.50436621345579,10.217271326109769,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:22,59.0
5057,77.0,53.50439567584544,10.217516412958505,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:23,59.0
5058,75.0,53.50442593451589,10.21776502020657,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:24,60.0
5059,74.0,53.50446868222207,10.21802108734846,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:25,63.0
5060,73.0,53.504511010833085,10.218274220824242,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:26,64.0
5061,73.0,53.50456234999001,10.218543279916048,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:27,64.0
5062,74.0,53.50460983347148,10.218820301815867,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:28,65.0
5063,74.0,53.504661465995014,10.219086594879627,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:29,65.0
5064,74.0,53.50470337551087,10.21935305558145,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:30,64.0
5065,73.0,53.504747757688165,10.21961591206491,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:31,64.0
5066,71.0,53.504793480969965,10.219868207350371,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:32,63.0
5067,67.0,53.504839120432734,10.220112120732663,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:33,61.0
5068,65.0,53.50489561446011,10.220344215631483,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:34,60.0
5069,64.0,53.504966692999005,10.220573293045163,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:35,59.0
5070,64.0,53.50503228139132,10.220800694078209,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:12:36,58.0
5071,247.0,53.50502633024007,10.220621824264526,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:47,72.0
5072,248.0,53.50495256949216,10.22033809684217,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:48,70.0
5073,248.0,53.50488107185811,10.220052022486923,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:49,73.0
5074,250.0,53.50481053814292,10.219759242609143,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:50,73.0
5075,248.0,53.50474767386913,10.219469396397471,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:51,73.0
5076,248.0,53.50467999000102,10.21919614635408,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:52,70.0
5077,249.0,53.50462651345879,10.21894066594541,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:53,67.0
5078,251.0,53.504574545659125,10.218688286840916,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:54,67.0
5079,253.0,53.504529912024736,10.21841830573976,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:55,71.0
5080,256.0,53.504495210945606,10.218138517811894,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:56,71.0
5081,255.0,53.504468221217394,10.21785395219922,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:57,69.0
5082,260.0,53.50444538053125,10.217572320252655,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:58,67.0
5083,259.0,53.504415079951286,10.217258166521788,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:19:59,75.0
5084,259.0,53.50438519846648,10.216933451592922,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:00,74.0
5085,260.0,53.5043511679396,10.21660253405571,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:01,75.0
5086,261.0,53.504321496002376,10.21626692265272,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:02,76.0
5087,261.0,53.50429337471723,10.215931311249731,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:03,79.0
5088,262.0,53.50427007302642,10.215601902455091,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:04,79.0
5089,261.0,53.5042406944558,10.215268805623056,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:05,78.0
5090,263.0,53.5042251041159,10.214943503960969,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:06,77.0
5091,264.0,53.50420683156699,10.214620130136607,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:07,75.0
5092,264.0,53.50419731810689,10.21432257257402,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:08,73.0
5093,263.0,53.5041788360104,10.214032055810094,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:09,71.0
5094,263.0,53.504164586775005,10.213744305074217,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:10,66.0
5095,264.0,53.50416131783277,10.213475916534662,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:11,62.0
5096,261.0,53.5041484516114,10.213231164962052,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:12,61.0
5097,260.0,53.50413449574262,10.212989263236524,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:13,59.0
5098,261.0,53.50412297062576,10.212762113660574,btS2ePDoTVC3HfTQcfCGiA,2024-07-14 01:20:15,59.0
