,heading,latitude,longitude,traceid,sampledate,speed
236,247.0,53.50409833333333,10.211726666666667,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:40,16.0
237,246.0,53.50408000000001,10.21166,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:41,17.0
238,249.0,53.504063333333335,10.211586666666667,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:42,18.0
239,255.0,53.50405166666666,10.211503333333331,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:43,20.0
240,258.0,53.50404666666667,10.211411666666669,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:44,22.0
241,261.0,53.504045,10.211321666666668,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:45,22.0
242,260.0,53.504036666666664,10.211221666666669,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:46,22.0
243,261.0,53.50403333333334,10.211126666666669,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:47,22.0
244,261.0,53.504025,10.211026666666667,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:48,21.0
245,262.0,53.50402166666666,10.210936666666669,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:49,18.0
246,265.0,53.50400666666666,10.210866666666668,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:50,15.0
247,272.0,53.50401,10.210793333333331,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:51,15.0
248,284.0,53.50401166666667,10.210723333333334,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:52,16.0
249,280.0,53.50401,10.210643333333334,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:53,16.0
250,269.0,53.50400500000001,10.210575,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:54,15.0
251,257.0,53.50399833333333,10.210505,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:55,16.0
252,244.0,53.50398499999999,10.210451666666668,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:56,15.0
253,229.0,53.503965,10.210423333333331,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:57,12.0
254,212.0,53.50392166666667,10.210396666666666,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:58,15.0
255,189.0,53.50388666666666,10.210396666666666,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:27:59,14.0
256,175.0,53.50385166666667,10.210401666666666,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:28:00,12.0
257,167.0,53.50382333333334,10.210423333333331,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:28:01,11.0
258,163.0,53.5038,10.21044,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:28:02,10.0
259,155.0,53.503788333333326,10.210466666666669,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:28:03,7.0
260,155.0,53.50377666666667,10.210476666666668,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:28:04,4.0
261,155.0,53.50376833333333,10.21048,st9ulxP7SRWDY1T3hF0g1A,2024-07-08 05:28:05,4.0
262,359.0,53.50908815865731,10.211111046383351,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:18:47,4.0
263,359.0,53.50909109232342,10.211139628673168,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:18:48,4.0
264,113.0,53.508990271999046,10.211188109410664,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:23,1.0
265,135.0,53.508976530550626,10.211204340317384,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:24,4.0
266,143.0,53.50896715277517,10.211205902963004,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:25,4.0
267,299.0,53.50898625517686,10.211125601616576,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:28,5.0
268,0.0,53.50898017555393,10.21113137894561,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:29,1.0
269,0.0,53.50898017555393,10.21113137894561,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:30,1.0
270,212.0,53.50896145389431,10.211106670436385,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:31,4.0
271,358.0,53.50897043004112,10.211086825338793,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:33,1.0
272,8.0,53.50897424806942,10.211091914280557,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:34,1.0
273,245.0,53.50895329128838,10.211025317720678,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:36,7.0
274,259.0,53.50895428859624,10.210934353121068,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:37,14.0
275,264.0,53.508959036046996,10.210853894794464,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:38,16.0
276,266.0,53.50896387977606,10.210785040472771,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:39,15.0
277,269.0,53.50896912553686,10.210719763771644,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:40,14.0
278,278.0,53.50898035658819,10.210661953989694,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:41,13.0
279,291.0,53.508999405885,10.21061079460076,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:42,12.0
280,302.0,53.50902620541075,10.210572441366704,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:43,12.0
281,320.0,53.50907123085574,10.210530527023712,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:44,15.0
282,349.0,53.50913178159689,10.210549309850194,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:45,21.0
283,349.0,53.50919831233944,10.210527092228482,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:46,24.0
284,351.0,53.509246826171875,10.210561690577654,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:47,28.0
285,351.0,53.50938341539257,10.210534823621462,XZNAjBc4QNihd1LKJy9WQ,2024-07-08 04:19:48,36.0
286,319.0,53.50785758333333,10.213603700000002,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:27,1.0
287,319.0,53.50785758333333,10.213603700000002,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:28,1.0
288,319.0,53.507862533333345,10.213596616666669,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:29,1.0
289,319.0,53.507865566666666,10.213592283333332,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:30,0.0
290,319.0,53.50786975,10.213586366666668,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:31,0.0
291,319.0,53.507872416666665,10.213582583333334,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:32,1.0
292,319.0,53.507876,10.21357745,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:33,1.0
293,315.0,53.50788151666668,10.213569016666664,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:34,3.0
294,306.0,53.507887266666664,10.213557966666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:35,3.0
295,306.0,53.507887266666664,10.213557966666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:36,3.0
296,275.0,53.50789098333333,10.213502833333331,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:37,9.0
297,275.0,53.50789098333333,10.213502833333331,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:38,9.0
298,265.0,53.50788823333334,10.2134601,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:39,11.0
299,262.0,53.50788481666667,10.213405933333332,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:40,11.0
300,263.0,53.50787938333333,10.213352250000002,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:41,13.0
301,263.0,53.50787515,10.213293666666669,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:42,15.0
302,263.0,53.507869666666664,10.21322775,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:43,17.0
303,263.0,53.50785944999999,10.213090983333332,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:44,17.0
304,263.0,53.50785944999999,10.213090983333332,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:45,17.0
305,263.0,53.50785173333334,10.213011783333334,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:46,17.0
306,264.0,53.50784508333333,10.212941933333331,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:47,17.0
307,269.0,53.50783996666667,10.212874416666669,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:48,15.0
308,275.0,53.50784078333333,10.212809116666667,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:49,17.0
309,268.0,53.50784165,10.212739633333332,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:50,18.0
310,264.0,53.50783731666667,10.212658200000002,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:51,20.0
311,263.0,53.50783128333334,10.212568883333333,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:52,22.0
312,263.0,53.507824633333335,10.2124765,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:53,22.0
313,264.0,53.50781748333334,10.212379866666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:54,24.0
314,264.0,53.50781018333333,10.212278666666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:55,24.0
315,264.0,53.50780216666667,10.212177549999998,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:56,24.0
316,264.0,53.507793983333336,10.212074883333337,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:57,24.0
317,264.0,53.507804009419104,10.211969982740484,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:58,24.0
318,263.0,53.50779755540757,10.211868639494533,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:46:59,24.0
319,263.0,53.50779103702604,10.211770865354124,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:00,22.0
320,263.0,53.5077844533739,10.211676004867805,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:01,22.0
321,263.0,53.50777810929834,10.211584596296955,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:02,22.0
322,263.0,53.50777221170294,10.211499620842972,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:03,20.0
323,263.0,53.50776665197342,10.211419513521529,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:04,18.0
324,263.0,53.50776178836434,10.211349436252434,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:05,17.0
325,263.0,53.50775747927146,10.211287348728288,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:06,13.0
326,263.0,53.50775038920583,10.211185191573934,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:07,11.0
327,263.0,53.50775038920583,10.211185191573934,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:08,11.0
328,263.0,53.50774768345622,10.211146205805624,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:09,7.0
329,263.0,53.50774574643939,10.211118296305756,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:10,7.0
330,263.0,53.50772975,10.2110976,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:11,5.0
331,256.0,53.507734449999994,10.2110762,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:12,3.0
332,298.0,53.50774051666667,10.211054233333336,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:13,9.0
333,313.0,53.50775698333334,10.211014683333334,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:14,16.0
334,351.0,53.507792183333336,10.210971766666669,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:15,18.0
335,351.0,53.50784443333333,10.21093775,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:16,22.0
336,351.0,53.50790863333333,10.21091155,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:17,28.0
337,351.0,53.50798036666667,10.21089065,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:18,30.0
338,351.0,53.50805865,10.210868266666669,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:19,34.0
339,351.0,53.508143516666664,10.210844150000002,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:20,35.0
340,351.0,53.5082324,10.210818166666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:21,37.0
341,351.0,53.50832491666667,10.210791783333336,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:22,39.0
342,351.0,53.50850688333334,10.210739466666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:23,37.0
343,351.0,53.50850688333334,10.210739466666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:24,37.0
344,351.0,53.508611566666666,10.210711283333334,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:25,39.0
345,351.0,53.50879925,10.210662533333336,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:26,39.0
346,351.0,53.50879925,10.210662533333336,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:27,39.0
347,351.0,53.50890655,10.210636233333334,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:28,41.0
348,351.0,53.509006433333326,10.210610516666666,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:29,39.0
349,348.0,53.50910609999999,10.2105851,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:30,41.0
350,351.0,53.50920668333333,10.21055765,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:31,41.0
351,351.0,53.50930806666667,10.2105329,eoxIW2rGRZSXAgATWVdFA,2024-07-08 04:47:32,41.0
352,1.0,53.49873606,10.21041734,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:43,45.0
353,2.0,53.49884895,10.21042541,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:44,45.0
354,4.0,53.49896179,10.21043797,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:45,45.0
355,6.0,53.49907408,10.21045742,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:46,45.0
356,9.0,53.49918809,10.21048552,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:47,46.0
357,11.0,53.49930363,10.21052324,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:48,47.0
358,15.0,53.49942058,10.21057243,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:49,48.0
359,18.0,53.4995373,10.21063326,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:50,48.0
360,21.0,53.49965036,10.21070357,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:51,48.0
361,24.0,53.49975974,10.21078248,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:52,47.0
362,26.0,53.49986343,10.21086605,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:53,45.0
363,28.0,53.49996199,10.21095346,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:54,43.0
364,30.0,53.50005472,10.21104317,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:55,42.0
365,31.0,53.50014245,10.21113178,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:56,40.0
366,30.0,53.50022937,10.211217,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:57,39.0
367,26.0,53.50031732,10.21129327,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:58,38.0
368,20.0,53.5004054,10.21135439,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:17:59,37.0
369,14.0,53.50049342,10.21139742,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:00,36.0
370,7.0,53.5005828,10.21142297,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:01,36.0
371,0.0,53.50067305,10.21143077,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:02,36.0
372,353.0,53.5007643,10.21141857,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:03,36.0
373,346.0,53.50085417,10.21138731,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:04,37.0
374,339.0,53.50094467,10.21133638,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:05,38.0
375,334.0,53.50103557,10.21126762,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:06,40.0
376,331.0,53.50112882,10.2111863,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:07,42.0
377,332.0,53.50122562,10.21110064,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:08,44.0
378,334.0,53.50132466,10.21101905,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:09,44.0
379,336.0,53.50142564,10.21094485,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:10,44.0
380,340.0,53.50152816,10.21088046,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:11,43.0
381,342.0,53.50163291,10.21082196,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:12,44.0
382,344.0,53.50174136,10.21077,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:13,46.0
383,349.0,53.50185599,10.21072894,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:14,47.0
384,352.0,53.5019756,10.2107007,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:15,48.0
385,356.0,53.5020982,10.21068496,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:16,49.0
386,359.0,53.50222206,10.21068022,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:17,49.0
387,1.0,53.5023415,10.21068267,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:18,47.0
388,359.0,53.50245616,10.21068272,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:19,44.0
389,359.0,53.50256373,10.21068149,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:20,42.0
390,359.0,53.50266585,10.2106803,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:21,40.0
391,359.0,53.50276173,10.21067937,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:22,36.0
392,359.0,53.50284953,10.21067839,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:23,33.0
393,1.0,53.50292921,10.21067695,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:24,30.0
394,0.0,53.50300204,10.21067634,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:25,28.0
395,359.0,53.50307089,10.210676,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:26,26.0
396,0.0,53.50313662,10.21067485,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:27,25.0
397,356.0,53.50319887,10.21067371,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:28,24.0
398,355.0,53.50325325,10.21067227,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:29,20.0
399,355.0,53.50330028,10.21067122,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:30,17.0
400,356.0,53.50334506,10.21066873,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:31,17.0
401,356.0,53.50338706,10.2106672,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:32,16.0
402,357.0,53.50342733,10.21066553,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:33,15.0
403,359.0,53.50346602,10.21066437,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:34,14.0
404,0.0,53.50350075,10.21066275,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:35,13.0
405,0.0,53.50352968,10.21066219,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:36,10.0
406,0.0,53.50355122,10.21066243,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:37,7.0
407,0.0,53.50356643,10.21066224,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:38,4.0
408,0.0,53.50357639,10.21066148,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:39,3.0
409,0.0,53.50358768,10.21066153,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:40,5.0
410,0.0,53.50361,10.21066175,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:41,11.0
411,0.0,53.50364487,10.21066315,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:42,15.0
412,0.0,53.50368889,10.21066572,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:43,18.0
413,2.0,53.50373948,10.21067721,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:44,21.0
414,6.0,53.50379324,10.21070688,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:45,23.0
415,32.0,53.50384455,10.21075803,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:46,24.0
416,50.0,53.50388606,10.21083326,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:47,25.0
417,68.0,53.50391345,10.21092976,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:48,26.0
418,79.0,53.50392941,10.21104077,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:49,27.0
419,81.0,53.50394125,10.21115697,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:50,28.0
420,81.0,53.50395104,10.21126975,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:51,26.0
421,82.0,53.50395979,10.21137126,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:52,23.0
422,80.0,53.50396611,10.211456,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:53,18.0
423,81.0,53.50396911,10.21152377,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:54,14.0
424,83.0,53.50396865,10.21158367,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:55,13.0
425,97.0,53.5039644,10.21164328,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:56,15.0
426,104.0,53.50395462,10.2117103,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:57,17.0
427,105.0,53.50394309,10.21178605,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:58,19.0
428,85.0,53.50394643,10.21186924,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:18:59,20.0
429,56.0,53.503972,10.2119434,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:00,21.0
430,27.0,53.50401747,10.21198651,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:01,21.0
431,353.0,53.50407102,10.21198243,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:02,22.0
432,327.0,53.50412106,10.21193761,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:03,23.0
433,330.0,53.50417589,10.21188539,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:04,26.0
434,340.0,53.50424081,10.21184253,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:05,29.0
435,356.0,53.50431832,10.21181446,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:06,33.0
436,353.0,53.50440544,10.21179433,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:07,36.0
437,353.0,53.5045007,10.21177423,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:08,39.0
438,352.0,53.50460013,10.21175303,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:09,40.0
439,352.0,53.50469854,10.21173152,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:10,39.0
440,352.0,53.50479504,10.21170853,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:11,38.0
441,353.0,53.50488793,10.21168812,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:12,36.0
442,353.0,53.50497395,10.2116714,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:13,33.0
443,350.0,53.50505091,10.21165267,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:14,29.0
444,354.0,53.50511521,10.21164783,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:15,23.0
445,1.0,53.50516376,10.21167266,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:16,19.0
446,48.0,53.5051935,10.21172355,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:17,15.0
447,74.0,53.50520053,10.2117571,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:18,6.0
448,79.0,53.50520138,10.21177607,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:19,2.0
449,77.0,53.50520307,10.21178661,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:20,2.0
450,71.0,53.50520725,10.21180155,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:21,4.0
451,63.0,53.50521366,10.21182079,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:22,5.0
452,62.0,53.50522606,10.21186062,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:23,12.0
453,72.0,53.50523815,10.21192651,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:24,18.0
454,79.0,53.50524818,10.21201215,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:25,22.0
455,80.0,53.50525844,10.21211453,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:26,25.0
456,81.0,53.50526856,10.21222599,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:27,27.0
457,81.0,53.50527945,10.2123462,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:28,29.0
458,80.0,53.50529149,10.21246835,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:29,29.0
459,80.0,53.50530286,10.21259122,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:30,29.0
460,81.0,53.50531397,10.21271232,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:31,29.0
461,81.0,53.50532502,10.21283291,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:32,29.0
462,80.0,53.50533629,10.21295164,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:33,28.0
463,81.0,53.50534728,10.21307061,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:34,28.0
464,80.0,53.50535921,10.21318666,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:35,28.0
465,81.0,53.50536966,10.21330574,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:36,28.0
466,81.0,53.50537936,10.21342347,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:37,28.0
467,80.0,53.50539005,10.213543,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:38,29.0
468,80.0,53.50540141,10.21366364,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:39,29.0
469,80.0,53.50541363,10.21378406,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:40,29.0
470,81.0,53.50542462,10.21390605,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:41,29.0
471,81.0,53.50543557,10.21402891,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:42,29.0
472,80.0,53.50544595,10.21415266,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:43,29.0
473,81.0,53.50545682,10.21427596,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:44,29.0
474,81.0,53.50546738,10.21439609,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:45,29.0
475,80.0,53.50547836,10.21451591,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:46,28.0
476,80.0,53.50548946,10.21463562,55js54ttSTmBZ6hTdS7fBA,2024-07-08 05:19:47,28.0
