,heading,latitude,longitude,traceid,sampledate,speed
230,155.0,53.50121635647058,10.210995875722972,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:45:59,48.0
231,151.0,53.50111271598546,10.211085670429592,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:00,46.0
232,154.0,53.501010273441736,10.211169902552436,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:01,45.0
233,161.0,53.50090812146157,10.211237228598147,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:02,44.0
234,167.0,53.50080215892238,10.211286064969071,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:03,43.0
235,178.0,53.50069578520006,10.21130373339334,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:04,42.0
236,188.0,53.50058743362016,10.21129503369192,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:05,42.0
237,195.0,53.50048590421128,10.21125355575107,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:06,42.0
238,201.0,53.50038602270304,10.211193361790148,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:07,42.0
239,207.0,53.5002899722829,10.21110806721499,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:08,43.0
240,209.0,53.50019279914384,10.211012193354945,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:09,45.0
241,211.0,53.500091842245254,10.2109122615276,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:10,47.0
242,211.0,53.499986054309126,10.2108127184287,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:11,48.0
243,204.0,53.49987632324248,10.210716229630686,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:12,49.0
244,202.0,53.49976212372732,10.210625479553014,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:13,50.0
245,204.0,53.49964373182138,10.210545140822818,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:14,51.0
246,197.0,53.49951927211265,10.21047484807961,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:15,52.0
247,193.0,53.49938920642293,10.210415255573574,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:16,53.0
248,189.0,53.49925438234856,10.21036642210336,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:17,55.0
249,187.0,53.4991165662572,10.210326783615962,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:18,56.0
250,183.0,53.49897581340533,10.21030421654504,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:19,56.0
251,182.0,53.49883286760714,10.21029291672572,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:46:20,57.0
252,5.0,53.49879542387352,10.210473507744837,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:09,52.0
253,5.0,53.49893477401202,10.2104762399226,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:10,55.0
254,5.0,53.49907530315003,10.210498734062432,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:11,56.0
255,8.0,53.499219937593345,10.210535253455106,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:12,58.0
256,7.0,53.49936093110994,10.210586130331254,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:13,58.0
257,18.0,53.49949957958581,10.210654383513369,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:14,58.0
258,22.0,53.49963739785991,10.210733687507068,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:15,58.0
259,25.0,53.49977398218326,10.210826630105462,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:16,59.0
260,29.0,53.49990710897445,10.210935047306286,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:17,59.0
261,30.0,53.50003467214089,10.211059087064092,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:18,59.0
262,30.0,53.50016406689397,10.211175993877095,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:19,59.0
263,27.0,53.50028839382483,10.211299162590755,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:20,58.0
264,22.0,53.50041425189895,10.211392595801629,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:21,56.0
265,13.0,53.500542474203016,10.211447319778449,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:22,53.0
266,1.0,53.500673725787536,10.21147215323404,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:23,53.0
267,351.0,53.50080255323369,10.2114554170367,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:24,51.0
268,342.0,53.50093117322616,10.211377980198838,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:25,51.0
269,334.0,53.50104096222306,10.21129411244074,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:26,48.0
270,332.0,53.50114668114803,10.211214074661386,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:27,45.0
271,332.0,53.50123750763158,10.211128836281295,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:28,39.0
272,332.0,53.5013087508428,10.211067598140668,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:29,32.0
273,333.0,53.501370203299594,10.211017492502458,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:30,26.0
274,336.0,53.501417128613184,10.210982551484468,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:31,21.0
275,336.0,53.50145291215775,10.210955543523388,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:32,16.0
276,338.0,53.50147944616176,10.21093394397525,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:33,12.0
277,338.0,53.501496289187,10.210920781354687,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:34,8.0
278,338.0,53.50150731698171,10.210913380254684,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:35,5.0
279,338.0,53.501512903503254,10.210908623692124,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:36,3.0
280,338.0,53.50151327389987,10.210908479247411,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:37,1.0
281,338.0,53.50151718950777,10.210906825623251,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:50,1.0
282,338.0,53.50152685247121,10.210900647785426,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:51,3.0
283,341.0,53.501536991619254,10.210894926708647,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:52,3.0
284,341.0,53.50154455738103,10.210890580338248,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:53,3.0
285,341.0,53.50156725372321,10.210877575256031,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:54,7.0
286,341.0,53.501609868846174,10.210852574910216,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:55,14.0
287,344.0,53.50167724704629,10.210816326685636,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:56,23.0
288,346.0,53.5017675028256,10.210772583842653,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:57,31.0
289,349.0,53.50186600589131,10.21073757873094,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:58,37.0
290,351.0,53.501986222237456,10.210707159281949,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:51:59,43.0
291,357.0,53.502115879004414,10.210685937580475,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:00,48.0
292,358.0,53.50224986734615,10.210683917544632,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:01,50.0
293,358.0,53.50238118408375,10.210686069418518,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:02,51.0
294,359.0,53.50251318166467,10.210685401965764,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:03,52.0
295,359.0,53.50264166436067,10.210687950179183,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:04,51.0
296,0.0,53.50277101750822,10.210684832744173,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:05,52.0
297,0.0,53.50290059329469,10.210683798640703,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:06,52.0
298,0.0,53.50302861977203,10.210679306414592,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:07,51.0
299,357.0,53.50315127146985,10.2106659833768,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:08,50.0
300,356.0,53.503268381086414,10.210658462118344,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:09,48.0
301,356.0,53.503378935915045,10.210660195463223,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:10,46.0
302,358.0,53.50348733662961,10.210652942419198,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:11,44.0
303,0.0,53.50358721899333,10.210646885075382,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:12,41.0
304,0.0,53.50366725864933,10.21064418465262,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:13,34.0
305,3.0,53.503734620800465,10.210641143532884,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:14,28.0
306,3.0,53.50379558214975,10.210635403956973,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:15,25.0
307,3.0,53.50384470505584,10.21066057042884,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:16,22.0
308,36.0,53.503900112447354,10.210741256001992,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:17,26.0
309,73.0,53.5039322191871,10.21084716221688,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:18,28.0
310,79.0,53.503958231540985,10.210985920911517,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:19,33.0
311,80.0,53.50397312040777,10.21116026885429,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:20,40.0
312,80.0,53.50397592318584,10.21133742019756,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:21,41.0
313,84.0,53.50398850927392,10.211493300689884,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:22,37.0
314,84.0,53.50399413969005,10.211625295714748,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:23,32.0
315,102.0,53.50397372188758,10.21173396399364,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:24,27.0
316,102.0,53.50395747305861,10.211821082311069,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:25,22.0
317,88.0,53.50395737900068,10.211923559733584,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:26,22.0
318,67.0,53.50398585804238,10.212016459950757,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:27,25.0
319,68.0,53.504017248637744,10.21214827542111,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:28,34.0
320,74.0,53.50404967315637,10.212342833385632,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:29,46.0
321,84.0,53.50407592765832,10.21256747914579,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:30,53.0
322,84.0,53.504088678363445,10.21278509619458,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:31,52.0
323,85.0,53.504101253125874,10.213002449715756,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:32,51.0
324,86.0,53.50411062632799,10.213217340048123,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:33,51.0
325,85.0,53.50412082390899,10.213436453754996,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:34,52.0
326,85.0,53.504133395731955,10.213654600896913,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:35,52.0
327,85.0,53.50414626502328,10.21387227462017,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:36,52.0
328,84.0,53.50415995531178,10.214091606633096,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:37,52.0
329,84.0,53.50417252759946,10.214313056342304,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:38,52.0
330,85.0,53.504183707146765,10.21453489162724,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:39,53.0
331,85.0,53.50419553663198,10.21475685486184,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:40,53.0
332,85.0,53.5042076041676,10.214982351354484,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:41,53.0
333,84.0,53.504220588284085,10.215208499706982,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:42,54.0
334,84.0,53.504232152669736,10.215436708499093,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:43,54.0
335,85.0,53.50424196499342,10.215665897114452,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:44,55.0
336,85.0,53.50425277719973,10.21589571714232,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:45,55.0
337,85.0,53.50426544740967,10.216125881285045,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:46,55.0
338,85.0,53.50427739380893,10.216353361090643,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:47,55.0
339,83.0,53.50429395007515,10.21658274804641,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:48,55.0
340,81.0,53.504317104971776,10.216815035811038,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:49,55.0
341,79.0,53.50434416639373,10.21704034090834,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:50,55.0
342,77.0,53.50437268076817,10.217268775093268,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:51,55.0
343,77.0,53.5044033709672,10.21749670895912,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:52,55.0
344,76.0,53.50443591391672,10.217723512077454,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:53,55.0
345,76.0,53.5044734924573,10.217951283037914,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:54,56.0
346,74.0,53.50450966706292,10.218182583436551,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:55,57.0
347,74.0,53.50454825479613,10.218415390306976,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:56,57.0
348,74.0,53.50458466368379,10.218648008733842,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:57,57.0
349,76.0,53.50462309581735,10.218879460666848,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:58,57.0
350,73.0,53.50465772124081,10.21910981654173,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:52:59,56.0
351,73.0,53.504693066844006,10.219338951113082,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:53:00,56.0
352,72.0,53.50473163918741,10.219566495195515,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:53:01,56.0
353,70.0,53.50477147214303,10.219793504055696,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:53:02,56.0
354,69.0,53.50481527780454,10.220020552995797,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:53:03,56.0
355,68.0,53.50486775817945,10.220243962885576,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:53:04,57.0
356,68.0,53.504921791914434,10.22046850645455,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:53:05,57.0
357,66.0,53.50497548766023,10.220690085779037,xWX3InOPSr23dy5wQkoOTQ,2024-07-14 19:53:06,57.0
358,171.0,53.50937225018962,10.210448252677962,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:35,42.0
359,171.0,53.50926792749094,10.210468715134487,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:36,41.0
360,171.0,53.509169749109304,10.210494437249045,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:37,40.0
361,171.0,53.50906592454832,10.210517736322132,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:38,41.0
362,171.0,53.50884183366512,10.210578499216714,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:39,45.0
363,171.0,53.50872698159778,10.210610310135348,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:41,46.0
364,171.0,53.50860869636799,10.210639194937007,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:42,47.0
365,171.0,53.50849238341919,10.2106653022477,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:43,47.0
366,171.0,53.508377285185496,10.210692511455497,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:44,46.0
367,171.0,53.50826135872996,10.210718006632204,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:45,46.0
368,171.0,53.50814408721618,10.210746910640964,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:46,47.0
369,171.0,53.50802405465529,10.210777115791284,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:47,48.0
370,171.0,53.50790325412033,10.210808012762222,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:48,49.0
371,171.0,53.50777970372687,10.210836946785443,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:49,50.0
372,171.0,53.50752563505918,10.2109062785503,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:51,52.0
373,171.0,53.507393369701944,10.210938149228838,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:52,53.0
374,171.0,53.507123283025216,10.21100715604622,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:54,55.0
375,171.0,53.50698712525905,10.211042055850095,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:55,55.0
376,171.0,53.50684645505393,10.21107797916748,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:56,56.0
377,171.0,53.50670485452556,10.211116278210625,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:57,57.0
378,171.0,53.50656416416717,10.211153001612876,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:58,57.0
379,171.0,53.50642091892319,10.211190822459336,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:02:59,58.0
380,171.0,53.50627645811538,10.211226485660458,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:00,58.0
381,171.0,53.5061331520258,10.211263860107548,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:01,58.0
382,171.0,53.50598358344666,10.211299356103767,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:02,60.0
383,171.0,53.50583240741536,10.211334822600824,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:03,60.0
384,171.0,53.50568085739874,10.211372936725397,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:04,61.0
385,171.0,53.50553038448998,10.211407580834834,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:05,60.0
386,169.0,53.505383155453984,10.21144239759708,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:06,60.0
387,170.0,53.50523874803722,10.211481986118065,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:07,58.0
388,170.0,53.50509760166414,10.211519279506463,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:08,57.0
389,171.0,53.5049592389178,10.211552669487222,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:09,55.0
390,171.0,53.504825508604846,10.211587738581333,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:10,53.0
391,171.0,53.50469798608328,10.211618499083944,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:11,51.0
392,172.0,53.504575044162145,10.21164709821102,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:12,49.0
393,173.0,53.504464162307016,10.211674912568498,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:13,45.0
394,174.0,53.50436432039321,10.211698207034438,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:14,40.0
395,174.0,53.50427998747474,10.211714518131757,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:15,34.0
396,173.0,53.504211503236576,10.21172975329425,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:16,28.0
397,173.0,53.50415313876688,10.211725835745028,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:17,23.0
398,197.0,53.504103729207955,10.211684663191845,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:18,21.0
399,210.0,53.50406201340401,10.211624858492852,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:19,21.0
400,257.0,53.50403455654109,10.21151556466696,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:20,26.0
401,261.0,53.504028294113105,10.211376872488652,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:21,32.0
402,261.0,53.50401372006731,10.21122488459704,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:22,35.0
403,261.0,53.50400043088711,10.21107517499617,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:23,36.0
404,262.0,53.503988919985105,10.21093648030046,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:24,33.0
405,262.0,53.503978364656135,10.21082062926468,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:25,28.0
406,262.0,53.503983607372234,10.21071003659791,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:26,26.0
407,276.0,53.5040007295436,10.21060069655674,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:27,26.0
408,253.0,53.503984517368394,10.21049321089531,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:28,25.0
409,223.0,53.50392923885036,10.2104301273284,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:29,24.0
410,184.0,53.503865138078275,10.210435210308948,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:30,24.0
411,161.0,53.50379699485479,10.210465130336896,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:31,27.0
412,175.0,53.503615867743235,10.210517243285896,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:32,38.0
413,177.0,53.50350920938774,10.21053873524972,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:34,42.0
414,179.0,53.50339347823016,10.210553030173052,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:35,46.0
415,179.0,53.50327090007518,10.210559530614642,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:36,49.0
416,178.0,53.503143004200155,10.21056776356277,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:37,51.0
417,178.0,53.5030096912422,10.210573339239634,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:38,53.0
418,178.0,53.50287269135668,10.210576904825404,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:39,54.0
419,179.0,53.502735665521875,10.210576434012031,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:40,54.0
420,179.0,53.502596384638984,10.210576091263766,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:41,55.0
421,179.0,53.50245669193648,10.210574286253664,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:42,55.0
422,179.0,53.50231735907265,10.210577207374222,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:43,55.0
423,178.0,53.50217871558773,10.210582406327235,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:44,55.0
424,175.0,53.5020411994586,10.21059241024692,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:45,55.0
425,168.0,53.5019032007073,10.210614110805777,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:46,55.0
426,166.0,53.50176580835597,10.210658978779204,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:47,56.0
427,164.0,53.50162677452969,10.210719575815816,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:48,57.0
428,161.0,53.50148884727347,10.210797767041225,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:49,58.0
429,156.0,53.50135147432094,10.210893095309713,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:50,59.0
430,155.0,53.5012176567688,10.21100028891778,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:51,59.0
431,151.0,53.5010862059034,10.21111584823914,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:52,59.0
432,156.0,53.50095104931483,10.211220166775863,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:53,59.0
433,167.0,53.50081117639304,10.211297731117607,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:54,59.0
434,178.0,53.5006646400047,10.21132460753349,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:55,58.0
435,191.0,53.50052060080757,10.211293991396298,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:56,57.0
436,197.0,53.50038620326461,10.211219924017591,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:57,56.0
437,209.0,53.50026393206335,10.211110584042792,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:58,55.0
438,209.0,53.5001483903232,10.21099622068274,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:03:59,53.0
439,211.0,53.500049739518566,10.210895054285183,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:00,46.0
440,208.0,53.49996120707162,10.210811596628112,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:01,40.0
441,204.0,53.49988669230192,10.210746412899733,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:02,33.0
442,202.0,53.49982629372802,10.210697648760114,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:03,26.0
443,202.0,53.49977648911634,10.210660651273049,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:04,22.0
444,202.0,53.49973807550184,10.210632834671186,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:05,17.0
445,204.0,53.49971135082133,10.210614493906496,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:06,12.0
446,204.0,53.49969557965768,10.210604153543128,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:07,7.0
447,204.0,53.499689524057054,10.210600338670831,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:08,3.0
448,204.0,53.49968459875623,10.21059754905615,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:09,2.0
449,204.0,53.499678543130955,10.210592664671564,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:10,2.0
450,204.0,53.49966622330045,10.210587127367768,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:20,3.0
451,204.0,53.49964312207102,10.21057013246494,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:21,9.0
452,201.0,53.499607953723256,10.210546125982438,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:22,14.0
453,201.0,53.49955589666963,10.2105116047512,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:23,21.0
454,197.0,53.49948872331474,10.210473697894413,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:24,27.0
455,192.0,53.499409459604095,10.210437955657568,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:25,32.0
456,192.0,53.499315956877226,10.210401824693257,9alz0SUzQ6GpOwWbTmo1RA,2024-07-14 18:04:26,37.0
