,heading,latitude,longitude,traceid,sampledate,speed
232,263.0,53.50427798,10.21615291,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:15,53.0
233,265.0,53.50426781,10.21592811,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:16,53.0
234,265.0,53.50425983,10.21570099,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:17,53.0
235,266.0,53.50424865,10.2154759,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:18,53.0
236,266.0,53.50424198,10.21524991,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:19,53.0
237,266.0,53.50423205,10.21502588,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:20,53.0
238,265.0,53.50422097,10.21480054,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:21,53.0
239,264.0,53.50420735,10.21457433,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:22,53.0
240,265.0,53.50419576,10.21435243,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:23,53.0
241,265.0,53.50418641,10.21412797,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:24,52.0
242,265.0,53.50417598,10.2139084,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:25,52.0
243,266.0,53.50416473,10.21368931,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:26,52.0
244,265.0,53.50415259,10.21347121,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:27,51.0
245,265.0,53.50414196,10.21326011,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:28,51.0
246,264.0,53.50413125,10.21304438,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:29,50.0
247,266.0,53.50412222,10.21284556,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:30,46.0
248,266.0,53.50411488,10.21266041,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:31,41.0
249,265.0,53.50411131,10.21251196,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:32,30.0
250,259.0,53.50410803,10.21240997,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:33,22.0
251,266.0,53.50410421,10.21233746,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:34,14.0
252,266.0,53.50410316,10.21228337,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:35,12.0
253,266.0,53.50410081,10.21223597,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:36,11.0
254,266.0,53.50410002,10.2121877,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:37,11.0
255,267.0,53.50409996,10.21214153,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:38,10.0
256,270.0,53.50410182,10.21208593,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:39,14.0
257,285.0,53.50411332,10.21201547,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:40,18.0
258,286.0,53.50412752,10.2119324,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:41,21.0
259,273.0,53.50413156,10.21183617,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:42,23.0
260,254.0,53.5041174,10.21173978,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:43,24.0
261,241.0,53.50408927,10.21164909,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:44,25.0
262,246.0,53.50405667,10.21153568,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:45,30.0
263,258.0,53.5040365,10.21141502,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:46,31.0
264,266.0,53.50402727,10.21128556,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:47,31.0
265,264.0,53.50401732,10.21115193,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:48,31.0
266,261.0,53.50400609,10.21102787,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:49,30.0
267,262.0,53.50399512,10.21091436,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:50,26.0
268,266.0,53.50398841,10.21081112,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:51,24.0
269,280.0,53.50399683,10.21071606,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:52,23.0
270,280.0,53.50400515,10.21062515,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:53,22.0
271,267.0,53.50400252,10.21053253,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:54,21.0
272,242.0,53.50397904,10.21045857,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:55,20.0
273,210.0,53.50393865,10.21041682,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:56,18.0
274,180.0,53.50388504,10.21041771,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:57,20.0
275,162.0,53.5038302,10.21044571,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:58,23.0
276,161.0,53.50376917,10.2104862,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:05:59,28.0
277,170.0,53.50369033,10.21051864,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:00,34.0
278,176.0,53.50359251,10.21054136,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:01,42.0
279,178.0,53.50347604,10.21055876,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:02,48.0
280,179.0,53.50335579,10.21056897,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:03,49.0
281,180.0,53.50322706,10.21057424,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:04,51.0
282,180.0,53.50309371,10.21057635,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:05,56.0
283,180.0,53.50294442,10.21057727,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:06,61.0
284,180.0,53.50278823,10.21057828,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:07,63.0
285,180.0,53.50263381,10.21057919,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:08,63.0
286,179.0,53.50247696,10.21058016,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:09,60.0
287,179.0,53.50233837,10.21058204,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:10,53.0
288,179.0,53.50221737,10.2105844,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:11,45.0
289,178.0,53.50211109,10.21058723,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:12,39.0
290,177.0,53.50202507,10.21059192,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:13,33.0
291,176.0,53.50195497,10.2105971,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:14,25.0
292,172.0,53.5019095,10.21060647,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:15,14.0
293,170.0,53.50188884,10.2106113,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:16,5.0
294,168.0,53.50187809,10.2106131,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:17,3.0
295,168.0,53.50187495,10.21061302,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:18,0.0
296,168.0,53.50186993,10.21061177,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:37,0.0
297,165.0,53.50186446,10.21061454,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:38,4.0
298,167.0,53.50183996,10.21062305,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:39,12.0
299,164.0,53.50179439,10.21064455,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:40,21.0
300,164.0,53.50173821,10.21067201,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:41,24.0
301,162.0,53.50167755,10.21070374,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:42,25.0
302,162.0,53.50160579,10.21074213,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:43,32.0
303,160.0,53.50151549,10.21079372,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:44,39.0
304,159.0,53.50142294,10.21085049,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:45,41.0
305,156.0,53.50132756,10.21091785,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:46,41.0
306,153.0,53.50122699,10.21100024,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:47,46.0
307,152.0,53.50112265,10.21108934,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:48,49.0
308,154.0,53.50100842,10.21118177,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:49,49.0
309,161.0,53.50089286,10.21125306,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:50,49.0
310,170.0,53.50077274,10.21129663,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:51,49.0
311,180.0,53.50064766,10.21130554,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:52,49.0
312,192.0,53.50053051,10.21127729,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:53,48.0
313,202.0,53.50041361,10.21121176,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:54,48.0
314,208.0,53.50030479,10.21112117,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:55,48.0
315,210.0,53.50020345,10.21102631,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:56,48.0
316,210.0,53.50009755,10.21092221,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:57,46.0
317,209.0,53.49999576,10.21082575,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:58,45.0
318,207.0,53.49989678,10.21073698,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:06:59,44.0
319,205.0,53.49979612,10.21065711,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:00,43.0
320,202.0,53.49969573,10.21058598,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:01,43.0
321,199.0,53.49959169,10.21052403,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:02,44.0
322,196.0,53.49948157,10.21046895,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:03,46.0
323,193.0,53.49936761,10.21042257,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:04,47.0
324,190.0,53.49924757,10.21038247,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:05,49.0
325,188.0,53.49912398,10.21035004,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:06,50.0
326,185.0,53.4989971,10.21032677,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:07,51.0
327,183.0,53.49886461,10.21031068,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:08,52.0
328,182.0,53.49873935,10.21029972,VdHDckBRoKCaKzX0MhkSw,2024-07-12 05:07:09,51.0
329,254.0,53.50892504,10.21620729,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:24,1.0
330,264.0,53.50892792,10.21619938,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:25,2.0
331,254.0,53.50892354,10.21617818,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:26,3.0
332,228.0,53.50891608,10.21616394,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:27,3.0
333,212.0,53.50890547,10.2161572,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:28,3.0
334,199.0,53.50889576,10.21614809,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:29,3.0
335,185.0,53.50888772,10.2161421,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:30,3.0
336,169.0,53.50887654,10.21614201,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:31,4.0
337,157.0,53.50885891,10.21614707,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:32,5.0
338,161.0,53.50883828,10.21615389,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:33,6.0
339,170.0,53.50881799,10.2161585,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:34,6.0
340,176.0,53.50879707,10.21616135,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:35,7.0
341,184.0,53.50877683,10.21616156,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:36,7.0
342,196.0,53.50876018,10.21615556,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:37,6.0
343,214.0,53.50874453,10.21613948,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:38,6.0
344,232.0,53.50873158,10.21611748,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:39,6.0
345,245.0,53.50872213,10.21609474,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:40,5.0
346,246.0,53.50871168,10.216065,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:41,7.0
347,244.0,53.50870368,10.21603926,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:42,6.0
348,234.0,53.50869231,10.21602124,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:43,5.0
349,220.0,53.5086787,10.21600836,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:44,5.0
350,199.0,53.50866188,10.21600218,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:45,6.0
351,179.0,53.50864327,10.21600417,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:46,5.0
352,166.0,53.50862829,10.21601403,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:47,5.0
353,169.0,53.50861151,10.21602462,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:48,6.0
354,181.0,53.50859576,10.21602805,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:49,5.0
355,199.0,53.50857878,10.21602235,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:50,6.0
356,219.0,53.50856345,10.21600671,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:51,6.0
357,239.0,53.50855059,10.21597838,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:52,7.0
358,255.0,53.5085419,10.2159429,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:53,8.0
359,264.0,53.50853651,10.2159026,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:54,9.0
360,268.0,53.50853272,10.21585904,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:55,10.0
361,272.0,53.50853077,10.21581767,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:56,9.0
362,273.0,53.50852933,10.21577951,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:57,8.0
363,277.0,53.50852883,10.21574632,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:58,7.0
364,284.0,53.50852999,10.21571664,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:09:59,6.0
365,292.0,53.50853244,10.21569215,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:00,5.0
366,305.0,53.5085391,10.21566912,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:01,6.0
367,323.0,53.50855292,10.21564619,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:02,7.0
368,340.0,53.50857118,10.21562983,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:03,7.0
369,0.0,53.50859715,10.21562131,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:04,10.0
370,10.0,53.50862835,10.21561939,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:05,12.0
371,11.0,53.50866333,10.21561818,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:06,14.0
372,8.0,53.50870263,10.21561447,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:07,15.0
373,5.0,53.50874513,10.21560803,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:08,17.0
374,2.0,53.50879448,10.2155764,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:09,19.0
375,1.0,53.50884763,10.2155719,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:10,19.0
376,1.0,53.50888996,10.21556259,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:11,17.0
377,359.0,53.50894115,10.21555644,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:12,20.0
378,354.0,53.50898926,10.21554638,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:13,19.0
379,347.0,53.50903742,10.21552214,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:14,20.0
380,339.0,53.50908158,10.21548994,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:15,19.0
381,330.0,53.50911897,10.21545542,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:16,18.0
382,319.0,53.50915559,10.21539918,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:17,18.0
383,308.0,53.50917562,10.21532947,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:18,18.0
384,300.0,53.50920681,10.21525071,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:19,18.0
385,294.0,53.50923252,10.21518726,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:20,17.0
386,287.0,53.50924144,10.21510367,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:21,18.0
387,280.0,53.50924572,10.21502221,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:22,19.0
388,274.0,53.50925116,10.21494075,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:23,19.0
389,265.0,53.50924524,10.21485541,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:24,20.0
390,262.0,53.50924835,10.21477349,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:25,20.0
391,263.0,53.50925193,10.2146928,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:26,19.0
392,262.0,53.50924268,10.21460298,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:27,19.0
393,263.0,53.50922963,10.21452097,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:28,19.0
394,269.0,53.50922833,10.21443035,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:29,20.0
395,273.0,53.50923388,10.21434635,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:30,19.0
396,269.0,53.50923753,10.21425891,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:31,19.0
397,264.0,53.50923098,10.21417287,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:32,19.0
398,262.0,53.5092255,10.21408807,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:33,19.0
399,261.0,53.50921658,10.21400516,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:34,19.0
400,261.0,53.50921093,10.21392686,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:35,19.0
401,261.0,53.50920324,10.21384549,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:36,19.0
402,261.0,53.5091968,10.21375953,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:37,19.0
403,261.0,53.50918389,10.21367618,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:38,19.0
404,260.0,53.50918405,10.21360338,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:39,18.0
405,254.0,53.50916944,10.21352675,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:40,18.0
406,256.0,53.50915493,10.21344124,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:41,20.0
407,261.0,53.50914165,10.21334894,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:42,19.0
408,263.0,53.50913633,10.21326089,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:43,22.0
409,262.0,53.50912419,10.21315213,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:44,23.0
410,261.0,53.50911339,10.21305026,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:45,24.0
411,262.0,53.50910358,10.2129483,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:46,24.0
412,263.0,53.50909779,10.21285143,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:47,23.0
413,263.0,53.50909417,10.21275118,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:48,22.0
414,263.0,53.50909534,10.21265666,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:49,22.0
415,263.0,53.50909038,10.21256751,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:50,20.0
416,263.0,53.50907664,10.21249397,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:51,19.0
417,268.0,53.50907384,10.21242283,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:52,16.0
418,273.0,53.50907704,10.212355,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:53,15.0
419,272.0,53.5090796,10.21229175,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:54,15.0
420,268.0,53.5090789,10.2122224,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:55,16.0
421,265.0,53.50907533,10.21215283,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:56,17.0
422,264.0,53.50906996,10.21207981,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:57,17.0
423,264.0,53.50906391,10.21199584,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:58,19.0
424,258.0,53.50905512,10.21190764,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:10:59,19.0
425,251.0,53.50903692,10.21181816,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:00,22.0
426,256.0,53.50902076,10.21171483,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:01,25.0
427,261.0,53.50900449,10.21159827,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:02,29.0
428,262.0,53.50901026,10.21147974,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:03,29.0
429,263.0,53.50899847,10.2113629,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:04,28.0
430,262.0,53.50898805,10.21124251,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:05,26.0
431,262.0,53.50897095,10.2111447,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:06,23.0
432,262.0,53.5089627,10.21104853,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:07,23.0
433,263.0,53.5089585,10.21096124,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:08,20.0
434,263.0,53.50895714,10.2108939,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:09,16.0
435,264.0,53.50895585,10.21083749,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:10,12.0
436,265.0,53.50895503,10.21079575,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:11,9.0
437,267.0,53.50895817,10.21075639,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:12,8.0
438,273.0,53.50895948,10.21071971,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:13,8.0
439,288.0,53.50897114,10.21067071,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:14,10.0
440,312.0,53.50899562,10.21062572,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:15,13.0
441,339.0,53.50905901,10.21060153,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:16,18.0
442,350.0,53.5091167,10.21058798,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:17,21.0
443,352.0,53.50917923,10.21057263,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:18,24.0
444,352.0,53.50924189,10.21055335,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:19,27.0
445,351.0,53.50931375,10.21053239,VcyoGqHUQJemAeV8ycQucA,2024-07-12 03:11:20,29.0
446,2.0,53.498936,10.21043,uOW4rzmyR8SoBZtQfIf2Ig,2024-07-12 04:29:32,0.0
447,4.0,53.498989,10.210392,uOW4rzmyR8SoBZtQfIf2Ig,2024-07-12 04:29:40,8.0
448,66.0,53.503979,10.210892,uOW4rzmyR8SoBZtQfIf2Ig,2024-07-12 04:30:42,20.0
449,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:24,16.0
450,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:25,16.0
451,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:26,16.0
452,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:27,16.0
453,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:28,16.0
454,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:29,16.0
455,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:30,16.0
456,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:31,16.0
457,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:32,16.0
458,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:33,16.0
459,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:34,16.0
460,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:35,16.0
461,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:36,16.0
462,345.0,53.49924121,10.20647975,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:52:37,16.0
463,16.0,53.49910228,10.20655883,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:06,2.0
464,26.0,53.49912367,10.20656396,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:07,8.0
465,60.0,53.49913155,10.20658467,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:08,7.0
466,44.0,53.49917082,10.20656689,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:09,7.0
467,47.0,53.49917651,10.20657922,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:10,7.0
468,31.0,53.4991914,10.20658652,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:11,7.0
469,50.0,53.49919783,10.20659745,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:12,3.0
470,65.0,53.49920588,10.20661834,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:13,7.0
471,41.0,53.49922088,10.20664185,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:14,8.0
472,28.0,53.49923918,10.20665474,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:15,6.0
473,37.0,53.49924857,10.20666935,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:16,4.0
474,18.0,53.49925928,10.20667602,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:17,4.0
475,40.0,53.4992714,10.20668298,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:18,5.0
476,46.0,53.49928296,10.20669798,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:19,5.0
477,36.0,53.49929912,10.20670733,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:20,4.0
478,25.0,53.49931437,10.20671755,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:21,4.0
479,90.0,53.49931751,10.20673936,jquDU4DyTKyxiKXDOtolOQ,2024-07-12 01:57:22,5.0
