,heading,latitude,longitude,traceid,sampledate,speed
7000,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:36,2.0
7001,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:37,2.0
7002,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:38,2.0
7003,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:39,2.0
7004,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:40,2.0
7005,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:41,2.0
7006,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:42,2.0
7007,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:43,2.0
7008,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:44,2.0
7009,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:45,2.0
7010,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:46,2.0
7011,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:47,2.0
7012,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:48,2.0
7013,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:49,2.0
7014,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:50,2.0
7015,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:51,2.0
7016,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:52,2.0
7017,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:53,2.0
7018,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:54,2.0
7019,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:55,2.0
7020,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:56,2.0
7021,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:57,2.0
7022,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:58,2.0
7023,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:08:59,2.0
7024,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:00,2.0
7025,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:01,2.0
7026,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:02,2.0
7027,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:03,2.0
7028,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:04,2.0
7029,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:05,2.0
7030,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:06,2.0
7031,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:07,2.0
7032,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:08,2.0
7033,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:09,2.0
7034,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:10,2.0
7035,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:11,2.0
7036,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:12,2.0
7037,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:13,2.0
7038,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:14,2.0
7039,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:15,2.0
7040,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:16,2.0
7041,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:17,2.0
7042,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:18,2.0
7043,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:19,2.0
7044,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:20,2.0
7045,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:21,2.0
7046,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:22,2.0
7047,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:23,2.0
7048,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:24,2.0
7049,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:25,2.0
7050,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:26,2.0
7051,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:27,2.0
7052,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:28,2.0
7053,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:29,2.0
7054,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:30,2.0
7055,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:31,2.0
7056,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:32,2.0
7057,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:33,2.0
7058,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:34,2.0
7059,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:35,2.0
7060,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:36,2.0
7061,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:37,2.0
7062,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:38,2.0
7063,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:39,2.0
7064,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:40,2.0
7065,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:41,2.0
7066,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:42,2.0
7067,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:43,2.0
7068,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:44,2.0
7069,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:45,2.0
7070,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:46,2.0
7071,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:47,2.0
7072,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:48,2.0
7073,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:49,2.0
7074,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:50,2.0
7075,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:51,2.0
7076,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:52,2.0
7077,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:53,2.0
7078,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:54,2.0
7079,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:55,2.0
7080,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:56,2.0
7081,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:57,2.0
7082,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:58,2.0
7083,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:09:59,2.0
7084,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:00,2.0
7085,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:01,2.0
7086,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:02,2.0
7087,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:03,2.0
7088,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:04,2.0
7089,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:05,2.0
7090,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:06,2.0
7091,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:07,2.0
7092,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:08,2.0
7093,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:09,2.0
7094,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:10,2.0
7095,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:11,2.0
7096,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:12,2.0
7097,330.0,53.5090445125505,10.216903907694114,4MEmnlEHTa2hN7xtNZm6Rg,2024-07-13 18:10:13,2.0
7098,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:28,2.0
7099,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:29,2.0
7100,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:30,2.0
7101,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:31,2.0
7102,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:32,2.0
7103,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:33,2.0
7104,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:34,2.0
7105,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:35,2.0
7106,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:36,2.0
7107,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:37,2.0
7108,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:38,2.0
7109,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:39,2.0
7110,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:40,2.0
7111,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:41,2.0
7112,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:42,2.0
7113,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:43,2.0
7114,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:44,2.0
7115,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:45,2.0
7116,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:46,2.0
7117,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:47,2.0
7118,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:48,2.0
7119,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:49,2.0
7120,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:50,2.0
7121,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:51,2.0
7122,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:52,2.0
7123,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:53,2.0
7124,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:54,2.0
7125,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:55,2.0
7126,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:56,2.0
7127,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:57,2.0
7128,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:58,2.0
7129,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:20:59,2.0
7130,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:00,2.0
7131,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:01,2.0
7132,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:02,2.0
7133,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:03,2.0
7134,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:04,2.0
7135,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:05,2.0
7136,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:06,2.0
7137,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:07,2.0
7138,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:08,2.0
7139,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:09,2.0
7140,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:10,2.0
7141,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:11,2.0
7142,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:12,2.0
7143,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:13,2.0
7144,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:14,2.0
7145,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:15,2.0
7146,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:16,2.0
7147,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:17,2.0
7148,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:18,2.0
7149,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:19,2.0
7150,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:20,2.0
7151,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:21,2.0
7152,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:22,2.0
7153,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:23,2.0
7154,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:24,2.0
7155,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:25,2.0
7156,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:26,2.0
7157,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:27,2.0
7158,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:28,2.0
7159,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:29,2.0
7160,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:30,2.0
7161,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:31,2.0
7162,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:32,2.0
7163,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:33,2.0
7164,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:34,2.0
7165,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:35,2.0
7166,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:36,2.0
7167,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:37,2.0
7168,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:38,2.0
7169,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:39,2.0
7170,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:40,2.0
7171,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:41,2.0
7172,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:42,2.0
7173,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:43,2.0
7174,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:44,2.0
7175,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:45,2.0
7176,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:46,2.0
7177,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:47,2.0
7178,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:48,2.0
7179,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:49,2.0
7180,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:50,2.0
7181,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:51,2.0
7182,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:52,2.0
7183,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:53,2.0
7184,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:54,2.0
7185,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:55,2.0
7186,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:56,2.0
7187,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:57,2.0
7188,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:58,2.0
7189,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:21:59,2.0
7190,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:00,2.0
7191,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:01,2.0
7192,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:02,2.0
7193,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:03,2.0
7194,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:04,2.0
7195,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:05,2.0
7196,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:06,2.0
7197,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:07,2.0
7198,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:08,2.0
7199,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:09,2.0
7200,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:10,2.0
7201,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:11,2.0
7202,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:12,2.0
7203,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:13,2.0
7204,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:14,2.0
7205,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:15,2.0
7206,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:16,2.0
7207,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:17,2.0
7208,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:18,2.0
7209,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:19,2.0
7210,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:20,2.0
7211,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:21,2.0
7212,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:22,2.0
7213,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:23,2.0
7214,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:24,2.0
7215,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:25,2.0
7216,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:26,2.0
7217,330.0,53.5090445125505,10.216903907694114,NY2RU3wTZ2TGAI9Fo7AyA,2024-07-13 18:22:27,2.0
