,heading,latitude,longitude,traceid,sampledate,speed
13683,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:19:57,27.0
13684,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:19:58,27.0
13685,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:19:59,27.0
13686,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:00,27.0
13687,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:01,27.0
13688,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:02,27.0
13689,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:03,27.0
13690,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:05,27.0
13691,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:06,27.0
13692,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:08,27.0
13693,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:09,27.0
13694,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:10,27.0
13695,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:11,27.0
13696,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:12,27.0
13697,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:13,27.0
13698,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:14,27.0
13699,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:15,27.0
13700,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:16,27.0
13701,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:17,27.0
13702,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:18,27.0
13703,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:19,27.0
13704,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:20,27.0
13705,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:21,27.0
13706,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:22,27.0
13707,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:23,27.0
13708,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:24,27.0
13709,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:25,27.0
13710,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:30,27.0
13711,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:31,27.0
13712,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:32,27.0
13713,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:33,27.0
13714,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:34,27.0
13715,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:35,27.0
13716,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:36,27.0
13717,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:37,27.0
13718,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:38,27.0
13719,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:39,27.0
13720,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:45,27.0
13721,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:47,27.0
13722,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:48,27.0
13723,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:49,27.0
13724,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:50,27.0
13725,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:51,27.0
13726,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:52,27.0
13727,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:53,27.0
13728,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:20:54,27.0
13729,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:09,27.0
13730,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:10,27.0
13731,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:19,27.0
13732,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:27,27.0
13733,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:28,27.0
13734,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:29,27.0
13735,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:30,27.0
13736,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:31,27.0
13737,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:32,27.0
13738,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:33,27.0
13739,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:34,27.0
13740,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:35,27.0
13741,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:36,27.0
13742,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:39,27.0
13743,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:21:40,27.0
13744,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:09,27.0
13745,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:10,27.0
13746,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:16,27.0
13747,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:17,27.0
13748,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:25,27.0
13749,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:26,27.0
13750,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:27,27.0
13751,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:28,27.0
13752,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:29,27.0
13753,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:30,27.0
13754,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:31,27.0
13755,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:32,27.0
13756,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:33,27.0
13757,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:34,27.0
13758,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:35,27.0
13759,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:36,27.0
13760,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:37,27.0
13761,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:38,27.0
13762,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:39,27.0
13763,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:40,27.0
13764,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:41,27.0
13765,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:42,27.0
13766,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:43,27.0
13767,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:44,27.0
13768,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:45,27.0
13769,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:46,27.0
13770,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:47,27.0
13771,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:48,27.0
13772,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:49,27.0
13773,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:50,27.0
13774,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:51,27.0
13775,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:52,27.0
13776,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:53,27.0
13777,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:54,27.0
13778,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:55,27.0
13779,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:56,27.0
13780,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:57,27.0
13781,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:58,27.0
13782,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:22:59,27.0
13783,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:00,27.0
13784,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:01,27.0
13785,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:02,27.0
13786,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:09,27.0
13787,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:10,27.0
13788,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:11,27.0
13789,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:12,27.0
13790,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:13,27.0
13791,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:14,27.0
13792,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:19,27.0
13793,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:20,27.0
13794,247.0,53.50190467,10.21177637,yNqyLxlTou17E0Q3eY6A,2024-07-09 05:23:21,27.0
13795,115.0,53.50504689999999,10.2028851,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:12,32.0
13796,121.0,53.5050046,10.203014799999998,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:13,33.0
13797,129.0,53.504950099999995,10.203153900000002,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:14,35.0
13798,132.0,53.5048976,10.2032604,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:15,35.0
13799,138.0,53.504836,10.2033707,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:16,37.0
13800,138.0,53.50476080000001,10.2034893,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:17,38.0
13801,137.0,53.504687100000005,10.2035943,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:18,41.0
13802,137.0,53.504595900000005,10.2037215,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:19,40.0
13803,137.0,53.50452959999999,10.2038184,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:20,42.0
13804,139.0,53.50445500000001,10.2039292,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:21,40.0
13805,140.0,53.5043677,10.2040567,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:22,43.0
13806,140.0,53.50425659999999,10.204203499999998,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:23,41.0
13807,140.0,53.504188199999994,10.204296799999998,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:24,42.0
13808,140.0,53.5040962,10.2044226,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:25,41.0
13809,140.0,53.50400989999999,10.2045404,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:26,42.0
13810,141.0,53.503929600000006,10.2046499,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:27,42.0
13811,141.0,53.5038478,10.2047571,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:28,41.0
13812,141.0,53.5037687,10.204859,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:29,39.0
13813,144.0,53.5036868,10.204964699999998,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:30,40.0
13814,151.0,53.50360680000001,10.2050571,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:31,40.0
13815,157.0,53.5035052,10.2051388,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:32,42.0
13816,164.0,53.503393599999995,10.2052003,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:33,41.0
13817,170.0,53.503302299999994,10.2052401,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:34,42.0
13818,172.0,53.5032116,10.2052678,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:35,34.0
13819,175.0,53.503130600000006,10.205284399999998,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:36,28.0
13820,175.0,53.5030507,10.2052951,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:37,21.0
13821,176.0,53.5030209,10.2052991,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:38,18.0
13822,177.0,53.50296039999999,10.2053046,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:39,18.0
13823,177.0,53.5029106,10.2053093,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:40,21.0
13824,177.0,53.50285050000001,10.205315,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:41,23.0
13825,177.0,53.5027903,10.2053207,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:42,26.0
13826,177.0,53.50269979440152,10.205300383704976,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:43,28.0
13827,177.0,53.50264008728114,10.205304372327868,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:44,33.0
13828,178.0,53.50253967138105,10.20531024030479,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:45,35.0
13829,177.0,53.50243940942112,10.205316235271688,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:46,38.0
13830,176.0,53.502338526942594,10.205322952248816,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:47,36.0
13831,174.0,53.50225773214392,10.205332650160525,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:48,30.0
13832,174.0,53.502198164275285,10.205341619082114,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:49,24.0
13833,170.0,53.5021374417934,10.205356480417215,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:50,19.0
13834,169.0,53.50209678145546,10.20536769096332,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:51,16.0
13835,165.0,53.502065036252624,10.205376902703792,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:52,18.0
13836,165.0,53.502006412076874,10.205402373928964,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:53,18.0
13837,162.0,53.50197583906088,10.205416467195638,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:54,21.0
13838,162.0,53.50190686085923,10.205453636798149,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:55,22.0
13839,157.0,53.50184624915595,10.20549475226723,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:56,26.0
13840,154.0,53.50179754574335,10.205533017926424,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:57,27.0
13841,152.0,53.501727347112656,10.205591434294,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:58,30.0
13842,151.0,53.50166550000001,10.2056778,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:38:59,32.0
13843,151.0,53.50159449999999,10.2057428,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:00,33.0
13844,147.0,53.501507042166736,10.205793550924666,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:01,34.0
13845,145.0,53.50143349957553,10.205873996924073,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:02,37.0
13846,140.0,53.501356714662776,10.205973437735532,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:03,35.0
13847,136.0,53.5013063,10.2060826,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:04,38.0
13848,131.0,53.501237999999994,10.2062018,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:05,35.0
13849,131.0,53.5011785,10.2063127,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:06,36.0
13850,131.0,53.5011221,10.2064257,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:07,33.0
13851,130.0,53.5010714,10.2065349,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:08,34.0
13852,129.0,53.50100381522973,10.206630659582096,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:09,33.0
13853,129.0,53.5009542684811,10.20673113624134,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:10,31.0
13854,129.0,53.50090863706146,10.206823672901509,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:11,28.0
13855,129.0,53.500858690698735,10.206924959971104,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:12,30.0
13856,130.0,53.50081485423848,10.207013227317727,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:13,30.0
13857,130.0,53.50076437974674,10.207112480701374,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:14,32.0
13858,130.0,53.50070673912266,10.207225825614854,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:15,32.0
13859,132.0,53.5006417,10.2073919,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:16,36.0
13860,134.0,53.500587499999995,10.2074739,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:17,37.0
13861,138.0,53.5005164,10.2075817,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:18,40.0
13862,143.0,53.5004372,10.2076874,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:19,38.0
13863,146.0,53.5003553,10.2077827,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:20,41.0
13864,150.0,53.50027449999999,10.2078726,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:21,40.0
13865,150.0,53.500175624637,10.207937075009168,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:22,40.0
13866,147.0,53.50008715537715,10.208023618378387,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:23,39.0
13867,147.0,53.5000061,10.2081374,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:24,41.0
13868,147.0,53.4999232,10.208219200000002,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:25,39.0
13869,149.0,53.4998356,10.2083057,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:26,41.0
13870,152.0,53.4997553,10.208385,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:27,37.0
13871,154.0,53.4996457,10.2084819,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:28,38.0
13872,158.0,53.4995741,10.2085295,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:29,35.0
13873,160.0,53.499472899999994,10.2085862,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:30,36.0
13874,163.0,53.49940369999999,10.2086208,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:31,35.0
13875,173.0,53.4993015,10.2086543,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:32,36.0
13876,177.0,53.499219999999994,10.2086657,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:33,35.0
13877,182.0,53.4991094,10.2086635,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:34,38.0
13878,187.0,53.4990092,10.2086492,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:35,37.0
13879,189.0,53.49894281830186,10.20860380654848,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:36,40.0
13880,193.0,53.49884390739612,10.20856315724817,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:37,39.0
13881,195.0,53.498719,10.208534900000002,8XGC2JRDNK6jcoa0Dg,2024-07-09 05:39:38,42.0
13882,5.0,53.4987307588442,10.210427221124164,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:51,38.0
13883,5.0,53.49881954905223,10.210415279997225,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:52,38.0
13884,5.0,53.498912924406,10.210430503811596,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:53,38.0
13885,5.0,53.49901018705868,10.21042427627119,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:54,37.0
13886,8.0,53.49910159859781,10.210449578681091,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:55,38.0
13887,8.0,53.49919826056572,10.210474051533309,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:56,38.0
13888,9.0,53.49929939535164,10.210499206748818,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:57,39.0
13889,16.0,53.49939879854391,10.210544400814843,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:58,40.0
13890,18.0,53.499499186190874,10.210595187043268,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:03:59,41.0
13891,20.0,53.49960389177196,10.210659503832856,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:00,42.0
13892,23.0,53.49969802920878,10.210717428365424,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:01,42.0
13893,25.0,53.49979623164419,10.21078730046268,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:02,43.0
13894,29.0,53.499892726890664,10.210874376347492,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:03,43.0
13895,30.0,53.49998079071848,10.210972726218117,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:04,42.0
13896,30.0,53.50007133863957,10.211062082144249,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:05,41.0
13897,30.0,53.50016801557778,10.2111421788961,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:06,39.0
13898,27.0,53.50025854624637,10.211212987517042,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:07,38.0
13899,26.0,53.5003448943917,10.211291746921384,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:08,37.0
13900,24.0,53.50042492711399,10.211365954563536,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:09,36.0
13901,19.0,53.50050730041416,10.211411006690964,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:10,34.0
13902,9.0,53.50059564340587,10.211443248436773,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:11,33.0
13903,1.0,53.50068612889294,10.211464081404054,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:12,33.0
13904,353.0,53.50076852235835,10.21145934042906,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:13,31.0
13905,351.0,53.50083760212484,10.211438400944456,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:14,30.0
13906,342.0,53.50091829066577,10.211416790013097,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:15,30.0
13907,338.0,53.50098800979733,10.21135752117452,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:16,30.0
13908,334.0,53.501057602312855,10.211294702523546,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:17,30.0
13909,332.0,53.50112989861316,10.211212112737774,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:18,32.0
13910,332.0,53.501211394651875,10.211137929542296,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:19,33.0
13911,332.0,53.50130156521058,10.211062074927993,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:20,35.0
13912,333.0,53.50138091361569,10.210988491190216,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:21,37.0
13913,336.0,53.50146788501435,10.21090810234168,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:22,39.0
13914,341.0,53.5015557042967,10.21083897649262,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:23,40.0
13915,344.0,53.50165544760412,10.21078716111072,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:24,42.0
13916,346.0,53.501776726048135,10.210761968676056,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:25,44.0
13917,349.0,53.5018920223663,10.21072534062682,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:26,47.0
13918,354.0,53.502009750314194,10.210698397305146,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:27,49.0
13919,357.0,53.50212878307414,10.210685577827205,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:28,51.0
13920,358.0,53.50224348380367,10.210701596819096,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:29,50.0
13921,358.0,53.502378086130626,10.210700346267686,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:30,50.0
13922,359.0,53.502503510755965,10.210692835317303,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:31,49.0
13923,359.0,53.50262239733456,10.210687476282407,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:32,47.0
13924,0.0,53.50273838538494,10.210682505096566,9QxmflWQS02A6wXzFsYSFw,2024-07-09 05:04:33,45.0
