,heading,latitude,longitude,traceid,sampledate,speed
230,217.0,53.49941766009377,10.205625911438222,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:17,6.0
231,216.0,53.49940735967801,10.205615583431351,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:18,6.0
232,216.0,53.49939487196352,10.205600150272325,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:19,7.0
233,216.0,53.499380669537615,10.20558259792142,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:20,8.0
234,216.0,53.49936463700892,10.205562783796577,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:21,10.0
235,313.0,53.49970084973114,10.205309862791076,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:36,3.0
236,303.0,53.49951352932918,10.205936002718964,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:37,2.0
237,303.0,53.49952565453819,10.205854753865932,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:38,1.0
238,303.0,53.49954263097451,10.205794397087258,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:39,1.0
239,303.0,53.49954198128158,10.205762396521106,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:40,1.0
240,303.0,53.49953282337078,10.205752122429397,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:41,1.0
241,303.0,53.49952725845942,10.205737474634418,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:42,1.0
242,303.0,53.499519237965714,10.205723565704462,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:43,1.0
243,303.0,53.49950665725091,10.205726155266596,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:44,1.0
244,303.0,53.49949321706128,10.20572854145801,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:45,1.0
245,303.0,53.49948017375589,10.20572586258428,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:46,1.0
246,303.0,53.49946664303813,10.205723312981853,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:47,1.0
247,303.0,53.49945150641118,10.205719980280858,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:48,1.0
248,303.0,53.49943848230151,10.205717107668676,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:49,1.0
249,303.0,53.49942983611333,10.205716178029377,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:50,1.0
250,303.0,53.499425207119735,10.205717595553294,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:51,0.0
251,303.0,53.49942321524646,10.205718686939973,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:52,0.0
252,303.0,53.49942484371611,10.205713677412378,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:53,1.0
253,303.0,53.49942269641895,10.205707976051416,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:54,1.0
254,303.0,53.49942374164571,10.205707614128654,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:58,1.0
255,303.0,53.4994201577703,10.20569650534906,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:17:59,2.0
256,303.0,53.49941817733771,10.205693038372488,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:00,3.0
257,303.0,53.49941839171887,10.20568905066662,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:01,2.0
258,303.0,53.499405826809415,10.205700843173789,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:08,1.0
259,303.0,53.49940281416326,10.205702316160568,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:09,0.0
260,303.0,53.499404621911665,10.205696011924228,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:10,1.0
261,303.0,53.49940493809133,10.2056994522196,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:11,0.0
262,303.0,53.49940618097035,10.205698642333774,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:12,1.0
263,303.0,53.49938702338622,10.20567642986132,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:29,1.0
264,303.0,53.49938318566069,10.20566315213677,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:30,2.0
265,303.0,53.499378567479965,10.205648135897636,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:31,2.0
266,303.0,53.499372589408495,10.205637781219297,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:32,1.0
267,303.0,53.49937167102519,10.205628980315838,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:36,1.0
268,303.0,53.49936862657446,10.205603383857442,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:37,5.0
269,240.0,53.499342937928525,10.205557426271245,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:38,10.0
270,229.0,53.49930974768038,10.205501677773391,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:39,16.0
271,216.0,53.499280651334026,10.205459238607329,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:40,15.0
272,216.0,53.49925698065723,10.205433092235046,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:41,12.0
273,216.0,53.49923597265443,10.205425330319905,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:42,9.0
274,216.0,53.499212129243354,10.205432975377809,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:43,8.0
275,160.0,53.49920443158744,10.205409797631058,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:44,13.0
276,129.0,53.49914514515848,10.205552486179624,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:45,19.0
277,129.0,53.49911427603289,10.20563372014431,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:46,21.0
278,128.0,53.49908019226557,10.205710402906892,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:47,23.0
279,128.0,53.49904218222924,10.205795516697224,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:48,25.0
280,128.0,53.499001241683736,10.20588182104051,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:49,26.0
281,128.0,53.49895983986755,10.205969095918372,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:50,26.0
282,128.0,53.49891984790706,10.206052722836835,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:51,26.0
283,128.0,53.49888076195115,10.206135462823244,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:52,25.0
284,128.0,53.49884271056903,10.206218673128038,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:53,24.0
285,129.0,53.498805119062446,10.20629991572936,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:54,24.0
286,129.0,53.498769495242904,10.206380980540374,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:55,24.0
287,129.0,53.49873714955199,10.206464510357794,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:18:56,23.0
288,15.0,53.49873741916154,10.208569059985134,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:26,35.0
289,13.0,53.49882022558323,10.208607070863932,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:27,34.0
290,12.0,53.49890383038656,10.208639720563552,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:28,34.0
291,9.0,53.498988676266535,10.208666353785476,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:29,34.0
292,7.0,53.4990745580549,10.208683900389262,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:30,34.0
293,2.0,53.499157155146925,10.20868985470018,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:31,33.0
294,357.0,53.49923455437595,10.208690789209331,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:32,30.0
295,354.0,53.49929841757265,10.208686214799624,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:33,26.0
296,353.0,53.49934054805696,10.208708712241933,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:34,19.0
297,33.0,53.49937080605968,10.208703669118677,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:35,16.0
298,53.0,53.499390414421406,10.208712395518068,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:36,17.0
299,88.0,53.49938373025951,10.2089234564906,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:37,21.0
300,89.0,53.49938443930958,10.209038746278631,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:38,26.0
301,89.0,53.49939972582714,10.20916865237409,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:39,30.0
302,89.0,53.49939759015368,10.209305259523624,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:40,31.0
303,89.0,53.49939504243368,10.209442065291196,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:41,32.0
304,87.0,53.49939190388303,10.20957987861393,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:42,32.0
305,87.0,53.4993931168464,10.209720779380088,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:43,33.0
306,90.0,53.499397631822504,10.209861676046105,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:44,33.0
307,93.0,53.499400049788015,10.209999807457905,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:45,32.0
308,93.0,53.49939897061691,10.210127324684173,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:46,30.0
309,93.0,53.49938747526923,10.210233270077744,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:47,25.0
310,97.0,53.49937443627525,10.210309813878103,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:48,19.0
311,97.0,53.49936251113534,10.21038407454307,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:49,18.0
312,95.0,53.4993728308464,10.210475111737916,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:50,21.0
313,16.0,53.49941198189162,10.210554541619246,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:51,23.0
314,18.0,53.4994761305909,10.21060585406654,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:52,26.0
315,18.0,53.49955041101378,10.210638608999986,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:53,29.0
316,22.0,53.499630921532095,10.210677788252012,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:54,33.0
317,23.0,53.49971817316446,10.210727871458724,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:55,36.0
318,25.0,53.49980523336126,10.210792367965734,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:56,37.0
319,29.0,53.49988940014722,10.21086502480017,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:57,37.0
320,29.0,53.49997690621387,10.210946502907138,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:58,39.0
321,30.0,53.500065000213944,10.211035053861083,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:19:59,41.0
322,30.0,53.50015527569895,10.211124107106247,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:00,41.0
323,27.0,53.50024710263851,10.211211281927124,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:01,42.0
324,26.0,53.50033931999866,10.211290957915006,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:02,41.0
325,22.0,53.50043553440505,10.211353899655425,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:03,41.0
326,13.0,53.50053418337282,10.21139636144242,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:04,40.0
327,6.0,53.500634714921425,10.211416152367056,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:05,40.0
328,358.0,53.50073428430519,10.21141023347044,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:06,39.0
329,351.0,53.50083129192298,10.211384180929432,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:07,39.0
330,342.0,53.50092655144739,10.211339180143856,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:08,39.0
331,336.0,53.50101759190373,10.21127552173581,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:09,39.0
332,334.0,53.501104561211775,10.211204396379784,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:10,38.0
333,332.0,53.5011878369016,10.211129739642082,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:11,37.0
334,332.0,53.50126824958474,10.211056692461668,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:12,36.0
335,333.0,53.50134628008816,10.21098925913876,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:13,35.0
336,336.0,53.50141949130608,10.210928513510927,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:14,32.0
337,338.0,53.501488077849096,10.21087375866225,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:15,30.0
338,341.0,53.50155713501954,10.210860744232312,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:16,27.0
339,344.0,53.50161059440759,10.210829072698669,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:17,23.0
340,18.0,53.5016596464602,10.210865663849756,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:18,20.0
341,68.0,53.50169643189183,10.21093853107787,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:19,22.0
342,68.0,53.501728416833544,10.21103598007534,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:20,25.0
343,69.0,53.50176140089055,10.211147973631812,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:21,28.0
344,68.0,53.501774454495994,10.211280635351288,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:22,31.0
345,68.0,53.50180527841227,10.21141254582714,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:23,33.0
346,69.0,53.50185042083581,10.2115426669438,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:24,35.0
347,69.0,53.50188069168,10.211677965993124,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:25,34.0
348,69.0,53.5019087867391,10.21181091033563,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:26,33.0
349,68.0,53.50193260684754,10.211940968420777,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:27,32.0
350,61.0,53.50196053754137,10.212063214055968,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:28,31.0
351,51.0,53.50199999091468,10.212174222260067,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:29,30.0
352,41.0,53.50205961044156,10.212262694087457,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:30,31.0
353,32.0,53.5021259448883,10.212337694402937,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:31,31.0
354,24.0,53.50219740764858,10.212394880636923,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:32,32.0
355,21.0,53.50227423120941,10.212444084661737,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:33,32.0
356,19.0,53.50234877612558,10.212490285431056,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:34,31.0
357,19.0,53.50242373685836,10.212536549450457,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:35,31.0
358,19.0,53.50249575025193,10.212585607089688,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:36,31.0
359,20.0,53.50256952893408,10.212630672258106,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:37,30.0
360,20.0,53.502643855575286,10.212677031417254,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:38,30.0
361,20.0,53.502717099855616,10.212721763430546,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:39,30.0
362,20.0,53.50278778657798,10.212767771465266,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:40,30.0
363,20.0,53.50285923817046,10.212809274976264,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:41,30.0
364,20.0,53.502930706913205,10.212849418699992,KGaKLjPdSImq052UC3HJYw,2024-07-09 19:20:42,30.0
365,51.0,53.50334499368104,10.218205414366995,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:20,1.0
366,51.0,53.50335295251968,10.218221242492955,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:26,1.0
367,51.0,53.50334403557152,10.218230928305973,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:27,1.0
368,51.0,53.503330745814786,10.218242354192668,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:28,2.0
369,51.0,53.50331774271798,10.21825393956946,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:29,2.0
370,51.0,53.50330281783729,10.218261028378246,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:30,2.0
371,51.0,53.503287342374506,10.218268626174924,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:31,2.0
372,51.0,53.50327398006649,10.218274067290489,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:32,1.0
373,51.0,53.50326201080125,10.218278333032584,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:33,1.0
374,51.0,53.5032507361526,10.218283386759984,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:34,1.0
375,51.0,53.503239562896034,10.218287219866298,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:35,1.0
376,51.0,53.50322968132989,10.21828865491492,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:36,1.0
377,51.0,53.50322074606637,10.218293583982048,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:37,1.0
378,51.0,53.503210081237576,10.218305700329324,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:38,2.0
379,51.0,53.50320103234062,10.21832526597682,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:39,3.0
380,51.0,53.50319813773233,10.218337631493936,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:40,2.0
381,51.0,53.50319687956756,10.218338474779936,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:41,0.0
382,51.0,53.50319845285846,10.218310905724374,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:42,2.0
383,51.0,53.50319995038805,10.218264314701289,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:43,4.0
384,51.0,53.50319522578241,10.218205848430076,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:44,4.0
385,51.0,53.503186983000184,10.218141005666157,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:45,4.0
386,51.0,53.5031797966204,10.218056131695713,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:46,4.0
387,51.0,53.50316386099119,10.217970422611955,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:47,4.0
388,51.0,53.50316008575747,10.217891911654156,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:48,5.0
389,51.0,53.503159610135675,10.217806903692496,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:49,5.0
390,51.0,53.50315467189035,10.217716679646632,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:50,5.0
391,51.0,53.50314922878261,10.217638723839974,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:51,5.0
392,51.0,53.50314682003748,10.21755931183948,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:52,4.0
393,51.0,53.50314174766634,10.217477136167227,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:53,4.0
394,51.0,53.503133760981235,10.217400582625409,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:54,4.0
395,51.0,53.50313239072099,10.217312834028537,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:55,5.0
396,51.0,53.50313234882479,10.217218133967854,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:56,5.0
397,51.0,53.50313638361176,10.2171322652113,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:57,6.0
398,51.0,53.50313486862163,10.217014368386195,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:58,6.0
399,274.0,53.50313391024608,10.216840525729486,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:24:59,23.0
400,273.0,53.50317637765797,10.216733399953634,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:00,25.0
401,274.0,53.50318133949267,10.216625867419715,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:01,25.0
402,276.0,53.50318563966485,10.216535473271389,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:02,24.0
403,276.0,53.50319157998763,10.216444160871358,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:03,22.0
404,278.0,53.503200066631535,10.216345335962096,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:04,22.0
405,278.0,53.50320825002792,10.216248104725432,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:05,23.0
406,279.0,53.50322456384521,10.216087724242724,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:06,26.0
407,281.0,53.503235222125895,10.215999081938048,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:07,25.0
408,281.0,53.50324663910892,10.21590372320581,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:08,23.0
409,281.0,53.50324309759975,10.215793780658654,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:09,24.0
410,283.0,53.50326322210657,10.215693980307089,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:10,24.0
411,284.0,53.50328374717571,10.215584517807876,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:11,24.0
412,284.0,53.50329458149645,10.215477235490258,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:12,24.0
413,286.0,53.50331177470063,10.21537387703402,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:13,24.0
414,286.0,53.50333127187187,10.215261487814711,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:14,26.0
415,286.0,53.503354003485754,10.215155901636995,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:15,26.0
416,286.0,53.5033740296117,10.215045868772508,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:16,26.0
417,286.0,53.503398433382834,10.214934051108202,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:17,27.0
418,288.0,53.50341656310669,10.214824240185449,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:18,27.0
419,288.0,53.503437390399746,10.214725287553902,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:19,26.0
420,287.0,53.503469994398536,10.214636668189511,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:20,23.0
421,280.0,53.50349876699164,10.214482810203103,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:21,31.0
422,275.0,53.50349286652072,10.214404782928453,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:22,24.0
423,280.0,53.50349267878584,10.214369493523254,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:23,18.0
424,277.0,53.5034893885383,10.214267543502288,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:24,18.0
425,271.0,53.50348714639176,10.214171243137203,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:25,21.0
426,263.0,53.503468825404894,10.21406601274687,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:26,23.0
427,258.0,53.50344881745589,10.21396788048864,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:27,23.0
428,255.0,53.50343178952984,10.213867203531112,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:28,25.0
429,258.0,53.5034190818691,10.213739298805857,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:29,29.0
430,259.0,53.50340591045919,10.213600596980312,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:30,33.0
431,255.0,53.50338249927031,10.21349410351366,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:31,31.0
432,253.0,53.50337522054412,10.213402104404697,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:32,26.0
433,253.0,53.50336394442831,10.21331376440301,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:33,23.0
434,261.0,53.50336382638529,10.213219326469348,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:34,22.0
435,254.0,53.50333160591181,10.21309434001032,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:35,27.0
436,232.0,53.503268352876255,10.213027357924986,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:36,27.0
437,212.0,53.50322280682654,10.213007981628698,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:37,20.0
438,200.0,53.50316821771954,10.21293170719551,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:38,24.0
439,197.0,53.50311016335116,10.212895879290944,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:39,24.0
440,197.0,53.50303231994615,10.212854413024298,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:40,28.0
441,200.0,53.50296430372518,10.21281484713561,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:41,28.0
442,200.0,53.50288892210614,10.212768522105884,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:42,31.0
443,200.0,53.50283213764077,10.21273362576967,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:43,27.0
444,200.0,53.50275638146549,10.212687070563817,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:44,28.0
445,200.0,53.50268068120551,10.212640239535638,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:45,29.0
446,200.0,53.502605187752685,10.212592977025302,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:46,29.0
447,200.0,53.50253057210383,10.21254558491848,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:47,30.0
448,199.0,53.5024583950689,10.21250171336068,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:48,29.0
449,199.0,53.50238346801329,10.21245616084801,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:49,30.0
450,201.0,53.502309444401725,10.21240940417309,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:50,30.0
451,204.0,53.50223807727258,10.212360022590737,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:51,30.0
452,208.0,53.50216197580404,10.21229767497546,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:52,32.0
453,215.0,53.502104526428,10.212237186306815,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:53,30.0
454,221.0,53.50204383344296,10.212148887859982,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:54,31.0
455,234.0,53.50199879711522,10.212052481158103,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:55,30.0
456,241.0,53.50195294520768,10.211926087424834,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:56,32.0
457,249.0,53.50192071557349,10.211779731714875,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:57,35.0
458,249.0,53.50188422118653,10.211589952442592,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:58,42.0
459,249.0,53.50185660024272,10.211509605880716,Y3aHLqViQDKUrIcj8Pjfaw,2024-07-09 19:25:59,33.0
