,heading,latitude,longitude,traceid,sampledate,speed
13787,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:54:58,48.0
13788,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:54:59,48.0
13789,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:00,48.0
13790,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:01,48.0
13791,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:02,48.0
13792,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:03,48.0
13793,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:04,48.0
13794,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:05,48.0
13795,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:06,48.0
13796,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:07,48.0
13797,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:08,48.0
13798,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:09,48.0
13799,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:10,48.0
13800,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:11,48.0
13801,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:12,48.0
13802,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:13,48.0
13803,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:14,48.0
13804,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:15,48.0
13805,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:16,48.0
13806,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:17,48.0
13807,351.0,53.50867026,10.21069954,2cA2uAd9Q7qoSfNLNBuEVA,2024-07-13 03:55:18,48.0
13808,171.0,53.50669112,10.21142459,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:40,59.0
13809,173.0,53.50651095,10.21140398,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:41,58.0
13810,172.0,53.50632452,10.2113955,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:42,58.0
13811,175.0,53.50608343,10.21132048,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:43,60.0
13812,172.0,53.50591559,10.2113386,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:44,59.0
13813,171.0,53.50575848,10.21135641,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:45,58.0
13814,172.0,53.50560794,10.21138086,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:46,58.0
13815,171.0,53.5054532,10.21142063,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:47,58.0
13816,170.0,53.50530929,10.21145532,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:48,57.0
13817,170.0,53.50516656,10.21149739,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:49,57.0
13818,171.0,53.50502596,10.21153308,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:50,57.0
13819,171.0,53.50488406,10.21156753,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:51,57.0
13820,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:52,56.0
13821,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:53,56.0
13822,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:54,56.0
13823,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:55,56.0
13824,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:56,56.0
13825,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:57,56.0
13826,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:58,56.0
13827,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:19:59,56.0
13828,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:00,56.0
13829,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:01,56.0
13830,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:02,56.0
13831,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:03,56.0
13832,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:04,56.0
13833,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:05,56.0
13834,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:06,56.0
13835,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:07,56.0
13836,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:08,56.0
13837,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:09,56.0
13838,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:10,56.0
13839,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:11,56.0
13840,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:12,56.0
13841,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:13,56.0
13842,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:14,56.0
13843,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:15,56.0
13844,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:16,56.0
13845,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:17,56.0
13846,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:18,56.0
13847,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:19,56.0
13848,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:20,56.0
13849,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:21,56.0
13850,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:22,56.0
13851,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:23,56.0
13852,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:24,56.0
13853,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:25,56.0
13854,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:26,56.0
13855,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:27,56.0
13856,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:28,56.0
13857,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:29,56.0
13858,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:30,56.0
13859,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:31,56.0
13860,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:32,56.0
13861,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:33,56.0
13862,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:34,56.0
13863,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:35,56.0
13864,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:36,56.0
13865,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:37,56.0
13866,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:38,56.0
13867,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:39,56.0
13868,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:40,56.0
13869,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:41,56.0
13870,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:42,56.0
13871,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:43,56.0
13872,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:44,56.0
13873,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:45,56.0
13874,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:46,56.0
13875,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:47,56.0
13876,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:48,56.0
13877,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:49,56.0
13878,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:50,56.0
13879,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:51,56.0
13880,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:52,56.0
13881,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:53,56.0
13882,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:54,56.0
13883,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:55,56.0
13884,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:56,56.0
13885,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:57,56.0
13886,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:58,56.0
13887,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:20:59,56.0
13888,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:00,56.0
13889,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:05,56.0
13890,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:06,56.0
13891,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:07,56.0
13892,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:08,56.0
13893,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:09,56.0
13894,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:15,56.0
13895,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:16,56.0
13896,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:17,56.0
13897,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:18,56.0
13898,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:19,56.0
13899,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:20,56.0
13900,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:21,56.0
13901,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:22,56.0
13902,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:23,56.0
13903,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:24,56.0
13904,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:25,56.0
13905,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:26,56.0
13906,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:27,56.0
13907,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:28,56.0
13908,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:29,56.0
13909,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:30,56.0
13910,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:31,56.0
13911,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:32,56.0
13912,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:33,56.0
13913,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:34,56.0
13914,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:35,56.0
13915,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:36,56.0
13916,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:37,56.0
13917,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:38,56.0
13918,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:39,56.0
13919,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:40,56.0
13920,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:41,56.0
13921,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:42,56.0
13922,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:43,56.0
13923,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:44,56.0
13924,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:45,56.0
13925,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:46,56.0
13926,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:47,56.0
13927,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:48,56.0
13928,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:49,56.0
13929,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:50,56.0
13930,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:51,56.0
13931,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:52,56.0
13932,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:53,56.0
13933,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:54,56.0
13934,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:55,56.0
13935,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:56,56.0
13936,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:57,56.0
13937,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:58,56.0
13938,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:21:59,56.0
13939,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:00,56.0
13940,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:01,56.0
13941,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:02,56.0
13942,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:03,56.0
13943,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:04,56.0
13944,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:05,56.0
13945,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:06,56.0
13946,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:07,56.0
13947,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:08,56.0
13948,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:09,56.0
13949,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:10,56.0
13950,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:11,56.0
13951,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:12,56.0
13952,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:13,56.0
13953,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:14,56.0
13954,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:15,56.0
13955,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:16,56.0
13956,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:17,56.0
13957,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:18,56.0
13958,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:19,56.0
13959,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:20,56.0
13960,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:21,56.0
13961,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:22,56.0
13962,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:23,56.0
13963,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:24,56.0
13964,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:25,56.0
13965,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:26,56.0
13966,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:27,56.0
13967,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:28,56.0
13968,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:29,56.0
13969,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:30,56.0
13970,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:31,56.0
13971,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:32,56.0
13972,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:33,56.0
13973,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:34,56.0
13974,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:35,56.0
13975,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:36,56.0
13976,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:37,56.0
13977,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:38,56.0
13978,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:39,56.0
13979,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:40,56.0
13980,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:41,56.0
13981,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:42,56.0
13982,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:43,56.0
13983,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:44,56.0
13984,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:45,56.0
13985,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:46,56.0
13986,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:47,56.0
13987,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:48,56.0
13988,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:49,56.0
13989,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:50,56.0
13990,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:51,56.0
13991,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:52,56.0
13992,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:53,56.0
13993,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:54,56.0
13994,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:55,56.0
13995,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:56,56.0
13996,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:57,56.0
13997,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:58,56.0
13998,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:22:59,56.0
13999,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:00,56.0
14000,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:01,56.0
14001,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:02,56.0
14002,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:03,56.0
14003,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:04,56.0
14004,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:05,56.0
14005,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:06,56.0
14006,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:07,56.0
14007,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:08,56.0
14008,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:09,56.0
14009,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:10,56.0
14010,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:11,56.0
14011,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:12,56.0
14012,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:13,56.0
14013,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:14,56.0
14014,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:15,56.0
14015,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:16,56.0
14016,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:17,56.0
14017,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:18,56.0
14018,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:19,56.0
14019,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:20,56.0
14020,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:21,56.0
14021,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:22,56.0
14022,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:23,56.0
14023,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:24,56.0
14024,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:25,56.0
14025,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:26,56.0
14026,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:27,56.0
14027,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:28,56.0
14028,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:29,56.0
14029,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:30,56.0
14030,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:36,56.0
14031,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:37,56.0
14032,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:38,56.0
14033,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:43,56.0
14034,172.0,53.50474722,10.21160798,RfxfXgxrR3y354HV3lwteg,2024-07-13 03:23:44,56.0
