,heading,latitude,longitude,traceid,sampledate,speed
2923,180.0,53.50263337,10.21059706,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:11,3.0
2924,180.0,53.50261948,10.21059433,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:12,5.0
2925,179.0,53.50260479,10.21058978,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:13,6.0
2926,180.0,53.5025886,10.21058574,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:14,7.0
2927,179.0,53.50256848,10.21058895,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:15,10.0
2928,179.0,53.5025249,10.21059149,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:16,20.0
2929,179.0,53.50247367,10.21059451,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:17,24.0
2930,178.0,53.50240603,10.21059805,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:18,29.0
2931,178.0,53.50233132,10.21060457,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:19,33.0
2932,179.0,53.50225196,10.21060354,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:20,32.0
2933,180.0,53.50216851,10.21060799,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:21,35.0
2934,177.0,53.50207545,10.2106118,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:22,38.0
2935,171.0,53.50197542,10.21062148,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:23,39.0
2936,169.0,53.50188009,10.21065369,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:24,40.0
2937,166.0,53.50177775,10.21069516,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:25,42.0
2938,163.0,53.50167924,10.21074784,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:26,41.0
2939,161.0,53.50157902,10.21079617,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:27,41.0
2940,156.0,53.50147602,10.21085394,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:28,42.0
2941,154.0,53.50137584,10.21092124,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:29,42.0
2942,153.0,53.50127671,10.21099249,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:30,42.0
2943,153.0,53.50118242,10.21107067,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:31,42.0
2944,154.0,53.5010879,10.21115402,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:32,42.0
2945,157.0,53.50099563,10.21122419,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:33,40.0
2946,164.0,53.50090836,10.21127303,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:34,35.0
2947,170.0,53.50081944,10.21131012,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:35,36.0
2948,176.0,53.50072765,10.2113246,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:36,37.0
2949,187.0,53.50064649,10.21131759,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:37,32.0
2950,187.0,53.50057458,10.21129663,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:38,26.0
2951,195.0,53.50052147,10.21127072,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:39,19.0
2952,198.0,53.50047604,10.21124322,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:40,16.0
2953,207.0,53.50045237,10.21122491,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:41,6.0
2954,202.0,53.50042471,10.21120371,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:42,9.0
2955,201.0,53.50039972,10.21118813,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:43,10.0
2956,203.0,53.50037721,10.21116768,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:44,10.0
2957,208.0,53.5003593,10.21115128,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:45,7.0
2958,205.0,53.50035245,10.21114342,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:46,2.0
2959,205.0,53.50033729,10.21115494,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:58,1.0
2960,207.0,53.5003246,10.211125,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:41:59,11.0
2961,207.0,53.50031817,10.21110083,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:00,9.0
2962,207.0,53.500309,10.21109361,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:01,1.0
2963,209.0,53.50030149,10.21108517,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:02,5.0
2964,209.0,53.50028711,10.21106931,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:03,8.0
2965,209.0,53.50027226,10.21105256,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:04,7.0
2966,210.0,53.50025309,10.21103121,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:05,11.0
2967,211.0,53.50022236,10.21099803,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:06,17.0
2968,212.0,53.5001887,10.21094685,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:07,19.0
2969,211.0,53.50013908,10.21089705,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:08,24.0
2970,210.0,53.50008741,10.21083404,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:09,27.0
2971,206.0,53.50002974,10.21077955,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:10,28.0
2972,207.0,53.4999704,10.21072543,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:11,27.0
2973,206.0,53.49990848,10.21067575,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:12,27.0
2974,202.0,53.49984305,10.21062875,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:13,26.0
2975,202.0,53.49978794,10.21058171,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:14,26.0
2976,200.0,53.49972414,10.21054835,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:15,27.0
2977,197.0,53.49965613,10.21051334,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:16,28.0
2978,196.0,53.4995778,10.2104807,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:17,31.0
2979,194.0,53.49949582,10.21044486,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:18,34.0
2980,193.0,53.49942303,10.21041548,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:19,29.0
2981,192.0,53.49935401,10.2103987,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:20,24.0
2982,189.0,53.49928353,10.21037625,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:21,27.0
2983,188.0,53.49920645,10.21035169,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:22,32.0
2984,186.0,53.49913743,10.21033315,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:23,27.0
2985,182.0,53.49909563,10.21031976,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:24,13.0
2986,184.0,53.4990668,10.21031223,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:25,7.0
2987,189.0,53.49904019,10.21030425,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:26,8.0
2988,185.0,53.49900784,10.21031115,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:27,13.0
2989,186.0,53.49895832,10.21030847,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:28,20.0
2990,183.0,53.49890535,10.21030686,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:29,23.0
2991,183.0,53.49884003,10.21029775,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:30,26.0
2992,182.0,53.49877784,10.21028741,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:31,25.0
2993,182.0,53.49871474,10.21028073,EtO6mBJ0TPKQFkYus0zA,2024-07-10 05:42:32,24.0
2994,246.0,53.505007097005546,10.22064493023774,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:08,46.0
2995,247.0,53.504959611288314,10.220464959842827,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:09,46.0
2996,247.0,53.50492036917837,10.220306001130709,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:10,40.0
2997,248.0,53.504893555582605,10.220182182626166,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:11,32.0
2998,248.0,53.50486990366658,10.220063614809645,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:12,30.0
2999,249.0,53.50484969408839,10.21994920011755,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:13,28.0
3000,250.0,53.50482409742592,10.21983794704358,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:14,28.0
3001,250.0,53.50478849628632,10.219707362947863,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:15,33.0
3002,252.0,53.50474768164725,10.219564029676263,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:16,37.0
3003,253.0,53.50471808461005,10.21939839193264,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:17,41.0
3004,253.0,53.50469208066404,10.219218036946902,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:18,44.0
3005,256.0,53.50466528206703,10.219024143615751,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:19,47.0
3006,256.0,53.504635046469126,10.218820901187822,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:20,49.0
3007,254.0,53.50460144578666,10.218610674718574,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:21,51.0
3008,254.0,53.5045687351002,10.218402929454138,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:22,51.0
3009,254.0,53.5045362680232,10.218198721321764,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:23,50.0
3010,255.0,53.50450475127853,10.217997884113592,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:24,49.0
3011,255.0,53.50447340389558,10.217796916936072,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:25,49.0
3012,257.0,53.50444269684575,10.217595832450131,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:26,49.0
3013,257.0,53.504411702443875,10.217393641343245,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:27,49.0
3014,257.0,53.50438602942272,10.217187451721989,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:28,49.0
3015,258.0,53.50436532628634,10.216984337804004,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:29,49.0
3016,258.0,53.50434727602475,10.216786271054143,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:30,48.0
3017,260.0,53.50432758738232,10.216591155993076,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:31,47.0
3018,262.0,53.50430893761877,10.216392712791894,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:32,47.0
3019,263.0,53.50429399972786,10.216195297847674,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:33,47.0
3020,263.0,53.5042799494185,10.21599622890711,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:34,47.0
3021,264.0,53.50426773924283,10.215798101535386,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:35,47.0
3022,264.0,53.5042573541399,10.215597533841276,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:36,47.0
3023,264.0,53.50424885186563,10.215403294350471,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:37,46.0
3024,264.0,53.50423927131551,10.21521200022904,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:38,45.0
3025,264.0,53.5042297600447,10.215024733149242,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:39,45.0
3026,265.0,53.50422011427431,10.2148379379574,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:40,44.0
3027,265.0,53.504211082033706,10.214652839159116,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:41,44.0
3028,264.0,53.50420126977572,10.214471133779316,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:42,43.0
3029,265.0,53.50419168963595,10.214291855538724,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:43,43.0
3030,265.0,53.50418165380019,10.214118189914434,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:44,41.0
3031,265.0,53.504173143345675,10.213950306045662,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:45,40.0
3032,265.0,53.50416577051354,10.213785710390884,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:46,39.0
3033,265.0,53.504155758757605,10.213623484782204,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:47,39.0
3034,265.0,53.5041475948905,10.213460998906603,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:48,39.0
3035,265.0,53.504139513721064,10.213299121072772,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:49,38.0
3036,265.0,53.50413255299898,10.21314519507902,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:50,36.0
3037,265.0,53.504125660305945,10.21299748167632,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:51,35.0
3038,265.0,53.50412023868229,10.212863771173872,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:52,31.0
3039,265.0,53.50411605607207,10.212747389921164,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:53,28.0
3040,264.0,53.50411266675152,10.21264024038746,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:54,25.0
3041,264.0,53.50410855367617,10.212541043122789,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:55,23.0
3042,264.0,53.504102732505224,10.212447642983056,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:56,22.0
3043,264.0,53.504098245089665,10.21237184599002,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:57,18.0
3044,264.0,53.5040954121733,10.21231940596723,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:58,13.0
3045,264.0,53.504093341327014,10.212281057137776,JfRBhacT7WBk2rC4rheg,2024-07-10 04:24:59,10.0
3046,264.0,53.50409268019343,10.212257929262863,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:00,6.0
3047,264.0,53.50409164225666,10.212233562529136,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:01,6.0
3048,264.0,53.5040897533191,10.21220468445237,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:02,6.0
3049,264.0,53.5040879874434,10.21216310620368,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:03,10.0
3050,263.0,53.50408563891108,10.212090387759565,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:04,16.0
3051,263.0,53.50409410803979,10.212008991962191,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:05,18.0
3052,285.0,53.50411300624086,10.211925301814002,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:06,20.0
3053,285.0,53.50412135352397,10.21184168936976,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:07,19.0
3054,270.0,53.5041327342194,10.211752583388988,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:08,20.0
3055,243.0,53.50408698161478,10.21167132138759,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:09,21.0
3056,228.0,53.50405981878356,10.211592698423532,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:10,21.0
3057,258.0,53.50403998278115,10.211503626058398,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:11,22.0
3058,261.0,53.50403027269896,10.211405453707728,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:12,23.0
3059,261.0,53.50402170220479,10.211309151831555,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:13,23.0
3060,261.0,53.50401355595467,10.211213721448448,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:14,23.0
3061,261.0,53.50400605926862,10.211116591118747,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:15,23.0
3062,262.0,53.503997386277085,10.21102586110846,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:16,21.0
3063,262.0,53.50398870367533,10.210944675099627,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:17,19.0
3064,262.0,53.50398096677961,10.210872497580976,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:18,17.0
3065,262.0,53.50397938607954,10.210800663386037,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:19,17.0
3066,262.0,53.503985389985864,10.210720857116485,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:20,18.0
3067,276.0,53.50399295975054,10.210637191117682,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:21,19.0
3068,263.0,53.50399170711996,10.210559026378863,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:22,18.0
3069,246.0,53.503970384330835,10.21048513245844,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:23,18.0
3070,223.0,53.503937956005096,10.210426261348884,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:24,18.0
3071,223.0,53.50390814161494,10.210366090487147,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:25,19.0
3072,173.0,53.50383616480352,10.210419275272264,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:26,19.0
3073,152.0,53.503780734167904,10.210466770708118,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:27,23.0
3074,173.0,53.5037204324984,10.210505104551505,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:28,25.0
3075,175.0,53.50365041442141,10.21053238012465,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:29,28.0
3076,177.0,53.503570573832086,10.210542471993913,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:30,31.0
3077,179.0,53.50348275014942,10.210547872842822,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:31,34.0
3078,179.0,53.50338684537514,10.21055537311024,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:32,37.0
3079,179.0,53.503285480692554,10.210561983825894,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:33,40.0
3080,179.0,53.50318049238814,10.21056691763544,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:34,41.0
3081,178.0,53.50307190189011,10.210567982829971,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:35,43.0
3082,178.0,53.502963445162315,10.210570607225804,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:36,43.0
3083,178.0,53.502852134105765,10.210572648294612,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:37,44.0
3084,179.0,53.502739556600304,10.210574159740004,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:38,44.0
3085,179.0,53.502626516724526,10.210576130727176,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:39,45.0
3086,179.0,53.50251459557968,10.210578035845876,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:40,45.0
3087,179.0,53.50240171177106,10.210578984903956,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:41,45.0
3088,178.0,53.50228874218058,10.210580723907968,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:42,45.0
3089,178.0,53.502173460054806,10.210583262675373,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:43,46.0
3090,175.0,53.502054624196376,10.21059166697848,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:44,47.0
3091,172.0,53.50193613961304,10.210612340134398,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:45,47.0
3092,166.0,53.501818273129935,10.21064411247044,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:46,47.0
3093,164.0,53.50170112890794,10.210691035834706,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:47,48.0
3094,163.0,53.501584653783944,10.210749652321711,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:48,48.0
3095,159.0,53.50146854842708,10.210817060604278,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:49,49.0
3096,156.0,53.50135538330775,10.210895529274303,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:50,48.0
3097,155.0,53.501244759314496,10.210981710394082,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:51,48.0
3098,153.0,53.501136096354934,10.211075475939053,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:52,48.0
3099,154.0,53.501027240817166,10.211166602953616,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:53,48.0
3100,161.0,53.500915854643914,10.211247572877443,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:54,48.0
3101,167.0,53.50079791897297,10.21129647535241,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:55,48.0
3102,178.0,53.50067586265332,10.211315098566644,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:56,48.0
3103,188.0,53.50055421286006,10.211298131371027,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:57,48.0
3104,197.0,53.50043570771419,10.211248288346434,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:58,48.0
3105,207.0,53.50032386061769,10.211163102334837,JfRBhacT7WBk2rC4rheg,2024-07-10 04:25:59,49.0
3106,209.0,53.50021876205494,10.21106007645635,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:00,49.0
3107,209.0,53.50011446462623,10.210956123706534,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:01,48.0
3108,211.0,53.50000873613334,10.210853399001904,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:02,48.0
3109,204.0,53.4999023111041,10.210759063921143,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:03,47.0
3110,202.0,53.499798632637024,10.210673917676592,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:04,46.0
3111,204.0,53.499697653988406,10.210599259958242,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:05,44.0
3112,201.0,53.4995938438476,10.210535416406202,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:06,44.0
3113,197.0,53.49948683295702,10.210479712602789,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:07,45.0
3114,193.0,53.49937543799712,10.210432118477646,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:08,46.0
3115,189.0,53.499259027312135,10.210389497403655,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:09,47.0
3116,187.0,53.49914015713583,10.210354269514813,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:10,48.0
3117,183.0,53.499021362109985,10.2103308353361,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:11,47.0
3118,182.0,53.49890220442559,10.210313403603251,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:12,48.0
3119,182.0,53.49878022848969,10.210301671570583,JfRBhacT7WBk2rC4rheg,2024-07-10 04:26:13,49.0
3120,66.0,53.503328333333336,10.214378333333334,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:30:14,3.0
3121,66.0,53.503328333333336,10.214378333333334,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:30:15,3.0
3122,53.0,53.50334333333333,10.214393333333334,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:30:16,2.0
3123,48.0,53.50336000000001,10.214401666666667,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:30:17,1.0
3124,323.0,53.503398333333344,10.2144,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:30:28,1.0
3125,206.0,53.50335666666667,10.214375,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:30:38,1.0
3126,190.0,53.503353333333344,10.214375,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:30:39,1.0
3127,170.0,53.50333833333334,10.214386666666666,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:09,1.0
3128,171.0,53.503328333333336,10.214386666666666,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:10,1.0
3129,178.0,53.50332333333334,10.214371666666668,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:11,2.0
3130,151.0,53.503328333333336,10.214363333333331,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:12,2.0
3131,189.0,53.503325,10.21437,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:13,2.0
3132,177.0,53.50331833333333,10.214375,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:14,2.0
3133,179.0,53.50331333333334,10.214375,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:15,2.0
3134,213.0,53.503305,10.214371666666668,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:16,2.0
3135,220.0,53.50329166666667,10.21436,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:17,2.0
3136,225.0,53.503285000000005,10.214355,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:18,2.0
3137,273.0,53.503283333333336,10.214308333333332,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:23,1.0
3138,276.0,53.503285000000005,10.214281666666666,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:24,1.0
3139,268.0,53.50328,10.214248333333334,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:25,2.0
3140,272.0,53.50327833333334,10.214208333333334,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:26,3.0
3141,264.0,53.50328,10.214155,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:27,4.0
3142,266.0,53.50328,10.214101666666666,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:28,5.0
3143,267.0,53.503281666666666,10.21405,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:29,6.0
3144,268.0,53.503281666666666,10.213993333333333,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:30,8.0
3145,271.0,53.503281666666666,10.213936666666664,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:31,9.0
3146,266.0,53.50327666666667,10.213888333333331,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:32,10.0
3147,267.0,53.503275,10.213845,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:33,10.0
3148,278.0,53.50328833333333,10.213803333333336,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:34,10.0
3149,291.0,53.50330666666667,10.213778333333332,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:35,10.0
3150,303.0,53.50331666666666,10.213765,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:36,10.0
3151,317.0,53.503330000000005,10.213758333333336,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:37,9.0
3152,319.0,53.50333833333334,10.21375,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:38,8.0
3153,339.0,53.503353333333344,10.213745,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:39,7.0
3154,26.0,53.50336166666666,10.213755,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:40,6.0
3155,44.0,53.503371666666666,10.213766666666666,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:41,5.0
3156,65.0,53.50338166666667,10.213796666666669,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:42,5.0
3157,70.0,53.50340166666667,10.213845,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:43,5.0
3158,75.0,53.503416666666666,10.2139,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:44,6.0
3159,68.0,53.503431666666664,10.213955,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:45,7.0
3160,73.0,53.50344,10.214028333333331,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:46,8.0
3161,74.0,53.50345333333333,10.214105,IukwIhQXiA3y6ZDxfvew,2024-07-10 02:31:47,9.0
