,heading,latitude,longitude,traceid,sampledate,speed
220,161.0,53.50155906615512,10.210729026011236,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:18,61.0
221,158.0,53.501417140865,10.210823973613588,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:19,61.0
222,155.0,53.50127675695511,10.210929980653962,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:20,61.0
223,154.0,53.50114066344744,10.21104567984224,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:21,60.0
224,155.0,53.50100815977737,10.211161524513118,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:22,60.0
225,162.0,53.500870946705994,10.211258158696806,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:23,59.0
226,172.0,53.50072689694211,10.211317903860689,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:24,58.0
227,184.0,53.50057840519568,10.211320421690717,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:25,58.0
228,196.0,53.500435539943815,10.211272024463204,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:26,57.0
229,204.0,53.500303817322624,10.211182394395133,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:27,57.0
230,208.0,53.500178345766656,10.211061165982205,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:28,58.0
231,208.0,53.50004743785131,10.210923977991463,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:29,60.0
232,207.0,53.49991511153761,10.210792255982588,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:30,59.0
233,204.0,53.49978161850543,10.21066960504804,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:31,59.0
234,200.0,53.49964598089802,10.21056454763202,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:32,59.0
235,196.0,53.49950587216691,10.21047955468484,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:33,59.0
236,193.0,53.49936057490087,10.21040976345668,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:34,60.0
237,189.0,53.499209426325585,10.210355767815614,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:35,62.0
238,186.0,53.499054003763504,10.210318592120933,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:36,62.0
239,184.0,53.49889782675546,10.21029382268306,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:37,63.0
240,183.0,53.49873758617701,10.21027792978014,RwSiC9eQSjOuVyRueXTeZQ,2024-07-11 21:44:38,64.0
241,1.0,53.49871819708764,10.21040749215928,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:04,50.0
242,2.0,53.49884310263218,10.21041833026555,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:05,50.0
243,3.0,53.49897194928107,10.210435896890155,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:06,51.0
244,6.0,53.49910285865793,10.210459335340294,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:07,53.0
245,9.0,53.499233587438916,10.210492000112836,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:08,54.0
246,12.0,53.499366485528675,10.210539490878368,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:09,54.0
247,15.0,53.499497000249406,10.210596350534296,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:10,54.0
248,18.0,53.499625849391066,10.210664212414786,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:11,53.0
249,22.0,53.499749543112486,10.210741858041292,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:12,52.0
250,25.0,53.49986741005463,10.210828598905993,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:13,50.0
251,28.0,53.49997829934028,10.210925317174674,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:14,49.0
252,28.0,53.49997829934028,10.210925317174674,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:15,49.0
253,31.0,53.50018180366342,10.211137826105992,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:16,47.0
254,28.0,53.50028169298033,10.21123727341581,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:17,45.0
255,23.0,53.50038133005067,10.21131780031478,tNrlCyG6RTK4UnQe0LbntQ,2024-07-11 19:34:18,43.0
256,197.0,53.50380742448387,10.213248505881957,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:00,3.0
257,203.0,53.50379203701035,10.213232895438018,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:01,4.0
258,201.0,53.50377172030217,10.213219302831044,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:02,5.0
259,206.0,53.50375640049786,10.213201388427226,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:03,5.0
260,205.0,53.50374075833699,10.213189089116874,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:04,5.0
261,209.0,53.50373767385203,10.21318144651648,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:05,3.0
262,214.0,53.503736923784,10.213178083021406,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:06,2.0
263,238.0,53.50373924940054,10.21316973926784,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:07,1.0
264,238.0,53.503745719603515,10.213159268173737,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:08,1.0
265,238.0,53.50375851890465,10.21315502816382,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:13,1.0
266,238.0,53.50376248767668,10.21314574695582,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:14,2.0
267,238.0,53.5037651085936,10.213133934594335,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:15,2.0
268,238.0,53.5037663781259,10.213127792300009,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:16,1.0
269,238.0,53.50376798840379,10.21312164539273,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:17,1.0
270,238.0,53.50377206486444,10.213113331932512,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:18,1.0
271,233.0,53.503638052058605,10.213193720658769,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:24,2.0
272,233.0,53.503625398064464,10.213326017938025,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:28,1.0
273,233.0,53.50361609452866,10.213347565724842,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:32,1.0
274,233.0,53.50359594318513,10.213352437945728,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:36,1.0
275,233.0,53.50360469608374,10.21338217310372,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:37,0.0
276,233.0,53.503618047619995,10.213420982150772,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:38,1.0
277,233.0,53.503613260784874,10.21343420966691,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:39,0.0
278,233.0,53.50360736710472,10.213469635672482,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:40,1.0
279,233.0,53.50360848341896,10.2134862237114,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:41,0.0
280,233.0,53.50360295015854,10.21351017956282,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:42,1.0
281,233.0,53.50357975023768,10.213636396966963,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:46,1.0
282,233.0,53.5035712447735,10.213650502195234,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:47,1.0
283,233.0,53.50355593880936,10.213654966713088,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:48,1.0
284,233.0,53.50353346746259,10.21366965908172,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:49,2.0
285,233.0,53.503522367225976,10.213691608443447,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:50,1.0
286,233.0,53.5036263217136,10.213785116693558,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:00:54,1.0
287,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:04,2.0
288,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:05,2.0
289,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:06,2.0
290,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:07,2.0
291,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:08,2.0
292,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:09,2.0
293,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:10,2.0
294,0.0,53.50373305814104,10.213878919564994,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:11,2.0
295,0.0,53.50385415936345,10.213566514763173,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:39,0.0
296,252.0,53.50373525874873,10.213359675976127,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:42,1.0
297,252.0,53.5037353749883,10.213348622807247,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:43,1.0
298,252.0,53.50373958067841,10.213345164763432,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:44,1.0
299,252.0,53.50373286090001,10.213349960382942,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:45,1.0
300,252.0,53.50373352860077,10.213352256316725,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:46,1.0
301,252.0,53.503735793110934,10.213348598974036,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:47,1.0
302,0.0,53.50375958201019,10.213384054851938,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:48,1.0
303,0.0,53.50388217611039,10.213572320288018,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:50,1.0
304,0.0,53.50389021905016,10.213570323395029,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:51,1.0
305,0.0,53.50390058059911,10.213568445484096,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:01:59,1.0
306,252.0,53.50368592541186,10.213370337036393,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:04:47,1.0
307,252.0,53.50366470380635,10.213260439434055,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:04:53,1.0
308,252.0,53.50367569189114,10.213240691242165,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:01,1.0
309,252.0,53.50366352726446,10.213248084459408,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:02,1.0
310,252.0,53.503672545614194,10.213242818728055,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:03,2.0
311,252.0,53.50367645656241,10.213218405641422,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:04,3.0
312,249.0,53.50366801159577,10.21321294055417,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:05,0.0
313,236.0,53.503650212723784,10.213206688146313,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:06,3.0
314,237.0,53.50363385539976,10.213193649033403,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:07,4.0
315,235.0,53.50363166989098,10.213208792858538,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:08,3.0
316,235.0,53.50369462698016,10.213286030070693,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:27,1.0
317,235.0,53.50369171863392,10.213283648074194,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:28,1.0
318,235.0,53.503685289698815,10.213285872071184,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:29,1.0
319,235.0,53.50368820250895,10.213285969428645,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:30,0.0
320,235.0,53.50369710739179,10.21328204717479,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:31,1.0
321,235.0,53.50369321668148,10.213301540814662,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:39,1.0
322,235.0,53.50369893571073,10.213283512933762,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:40,1.0
323,235.0,53.50371243393306,10.213138417051113,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:41,1.0
324,315.0,53.50375104057904,10.213158919760346,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:47,1.0
325,315.0,53.50373779450242,10.213167834016064,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:48,1.0
326,12.0,53.503745608825675,10.213189810707355,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:49,2.0
327,14.0,53.50376461194246,10.213203133632804,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:50,4.0
328,18.0,53.50378171357988,10.213220537216468,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:51,5.0
329,12.0,53.50380373635127,10.213231099297404,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:52,5.0
330,8.0,53.5038217801434,10.213240700866606,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:53,4.0
331,6.0,53.5038355426294,10.213247729721576,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:54,4.0
332,3.0,53.50384400335109,10.213250016418588,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:55,3.0
333,13.0,53.50385037275315,10.21325655313041,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:05:56,2.0
334,12.0,53.503849366595894,10.213247326924892,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:06:04,1.0
335,14.0,53.50384837368501,10.213251412584754,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:06:05,1.0
336,330.0,53.50383287088131,10.2132366433446,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:06:13,1.0
337,335.0,53.5038348609334,10.21323384970652,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:06:14,1.0
338,335.0,53.50384673109312,10.213245962792012,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:17,1.0
339,263.0,53.50384000340183,10.213240099463611,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:18,1.0
340,253.0,53.50384495723646,10.21325025112327,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:19,0.0
341,253.0,53.50384435303086,10.213253923464425,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:20,0.0
342,253.0,53.50384203780793,10.213250794840857,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:21,1.0
343,253.0,53.50384300571282,10.21325271680275,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:22,1.0
344,253.0,53.503824948738746,10.213274282906672,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:42,1.0
345,253.0,53.503823682795854,10.213242622873022,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:53,1.0
346,253.0,53.50382398310696,10.21324401417806,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:54,0.0
347,263.0,53.50382865618072,10.213235046578369,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:55,0.0
348,265.0,53.50382580910045,10.21321991535357,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:56,2.0
349,236.0,53.50382439372553,10.213230048888256,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:07:57,1.0
350,241.0,53.503869485063476,10.21323942495628,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:02,1.0
351,241.0,53.50388218696688,10.213231932037274,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:03,0.0
352,323.0,53.50389317096633,10.213223463197764,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:04,1.0
353,333.0,53.50389995664033,10.213215467712097,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:05,2.0
354,0.0,53.503905534923106,10.213211384623127,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:06,2.0
355,340.0,53.503913105988886,10.213198836137622,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:07,4.0
356,340.0,53.503921982833056,10.213184683001632,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:08,4.0
357,340.0,53.50392972814479,10.21316810928257,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:09,3.0
358,340.0,53.503934176301755,10.213149842949964,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:10,3.0
359,340.0,53.50393032140239,10.21313446926164,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:11,2.0
360,340.0,53.503926458407314,10.213109936802066,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:12,2.0
361,340.0,53.5039286941888,10.21306704215364,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:13,4.0
362,340.0,53.5039345512222,10.213018079350984,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:14,6.0
363,307.0,53.503939091134974,10.212970508493797,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:15,8.0
364,304.0,53.50394451442179,10.212950540198694,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:16,5.0
365,305.0,53.50395598838233,10.212929077192276,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:17,5.0
366,305.0,53.50397332221208,10.212907808879816,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:18,6.0
367,333.0,53.50399559216942,10.21289394533609,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:19,7.0
368,356.0,53.50401086599122,10.212884871308278,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:20,6.0
369,356.0,53.50404613588261,10.212866412069229,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:21,13.0
370,320.0,53.50408407438652,10.21287152249071,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:22,18.0
371,265.0,53.504115854568546,10.21270310142879,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:23,21.0
372,264.0,53.50410941950729,10.212588912043714,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:24,27.0
373,264.0,53.504102546976654,10.212475014420198,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:25,27.0
374,264.0,53.50409522579753,10.212353680793225,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:26,27.0
375,270.0,53.50407003059049,10.212241045179098,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:27,26.0
376,264.0,53.504066860875454,10.212137748617351,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:28,24.0
377,263.0,53.50406449829248,10.212043270661267,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:29,22.0
378,285.0,53.50411744355333,10.211967718186916,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:30,22.0
379,270.0,53.50413273421865,10.211838864735196,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:31,25.0
380,243.0,53.50410127629023,10.211693443386014,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:32,29.0
381,257.0,53.50404277077212,10.211605502800015,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:33,31.0
382,258.0,53.50402220863312,10.211474508529044,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:34,33.0
383,261.0,53.50400916494751,10.211327630617284,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:35,34.0
384,261.0,53.503991416081824,10.21117166520454,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:36,35.0
385,262.0,53.503979365543294,10.2110361095301,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:37,31.0
386,262.0,53.50396717025167,10.210924197224044,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:38,25.0
387,262.0,53.50395560878709,10.210816605934882,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:39,23.0
388,262.0,53.50395827707259,10.210708278480045,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:40,23.0
389,276.0,53.5039940588874,10.210614183495863,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:41,23.0
390,253.0,53.503988748225616,10.210501707832194,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:42,22.0
391,223.0,53.5039380700877,10.21041389428197,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:43,22.0
392,223.0,53.50390354350902,10.210358744818382,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:44,22.0
393,161.0,53.5038057442474,10.210455461025392,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:45,25.0
394,173.0,53.503734699025074,10.210496265743192,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:46,29.0
395,175.0,53.5036516014613,10.210525501647302,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:47,33.0
396,177.0,53.503554874344026,10.210545269098295,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:48,38.0
397,179.0,53.50344777120595,10.210550877660792,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:49,41.0
398,179.0,53.50333797668536,10.210559240752673,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:50,42.0
399,179.0,53.50322363309717,10.21056570095871,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:51,45.0
400,178.0,53.503099849371544,10.21057113604368,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:52,49.0
401,178.0,53.50297090946226,10.210575589224248,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:53,51.0
402,178.0,53.502837524871566,10.21057886677672,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:54,53.0
403,179.0,53.50270021256479,10.210580425658517,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:55,55.0
404,179.0,53.5025594558245,10.210580129120638,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:56,55.0
405,179.0,53.50242007684978,10.210580610359342,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:57,56.0
406,178.0,53.50227666064542,10.210580291543542,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:58,57.0
407,178.0,53.50213530459489,10.210585986768546,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:08:59,57.0
408,175.0,53.50199115895731,10.210600521586572,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:00,57.0
409,168.0,53.501848753845174,10.21063222923337,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:01,57.0
410,164.0,53.50170793546131,10.2106807992529,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:02,57.0
411,161.0,53.501571489376026,10.210747288117284,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:03,57.0
412,159.0,53.50143900626208,10.210828248385685,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:04,57.0
413,156.0,53.50131021888357,10.21092238410202,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:05,57.0
414,153.0,53.50118458896944,10.21102630350906,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:06,57.0
415,151.0,53.50105847941859,10.211133092385843,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:07,57.0
416,156.0,53.50092819245549,10.211228331676647,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:08,57.0
417,167.0,53.500791034375794,10.211294640851746,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:09,56.0
418,178.0,53.500649024707215,10.21131375050887,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:10,56.0
419,191.0,53.500505144424814,10.211280632591489,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:11,56.0
420,201.0,53.500374273572255,10.211205852211563,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:12,55.0
421,209.0,53.500251763740366,10.211098460356103,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:13,53.0
422,209.0,53.500137846126826,10.210984636002465,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:14,49.0
423,211.0,53.50004272049044,10.210894606348816,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:15,42.0
424,208.0,53.49996100094031,10.21081245370542,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:16,36.0
425,204.0,53.49988941793838,10.210744703946068,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:17,31.0
426,202.0,53.49982826550002,10.210693620938711,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:18,26.0
427,202.0,53.499782149208585,10.210653557717666,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:19,20.0
428,202.0,53.49974870292083,10.21062651725344,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:20,16.0
429,204.0,53.49971359441152,10.210605200200678,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:21,15.0
430,204.0,53.49968504098528,10.210585298936818,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:22,13.0
431,204.0,53.49965885403002,10.210568705982787,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:23,10.0
432,204.0,53.499641659185414,10.21055688916014,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:24,7.0
433,204.0,53.49963403782485,10.210552126065505,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:25,4.0
434,204.0,53.499627558385974,10.210548405139924,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:26,2.0
435,204.0,53.49962173869661,10.21054488778324,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:27,2.0
436,204.0,53.49961942872011,10.210540293765687,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:28,1.0
437,201.0,53.49958572735986,10.210518091561951,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:40,6.0
438,201.0,53.49955298788976,10.210498520732248,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:41,13.0
439,197.0,53.49950848776687,10.21047315298788,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:42,17.0
440,192.0,53.49945993817883,10.210445667860704,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:43,21.0
441,193.0,53.49939125852426,10.210409795615512,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:44,28.0
442,192.0,53.499310355221155,10.210378285308712,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:45,31.0
443,189.0,53.49922059667682,10.210350506348467,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:46,35.0
444,187.0,53.499120858312274,10.210325589694692,c2aAaCRSS1NbUqi3Y0zQ,2024-07-11 18:09:47,39.0
