,heading,latitude,longitude,traceid,sampledate,speed
228,84.0,53.50397667407644,10.211474419814994,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:42,3.0
229,84.0,53.50397605771252,10.21149092606542,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:43,2.0
230,84.0,53.503976599872466,10.211500156702192,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:44,2.0
231,84.0,53.503976919852214,10.21151941460606,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:45,3.0
232,84.0,53.5039736778738,10.211555479002596,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:46,6.0
233,84.0,53.50397119608169,10.211597512985168,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:47,8.0
234,84.0,53.50397116160431,10.211644473074903,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:48,11.0
235,84.0,53.50396726732502,10.211686178945737,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:49,10.0
236,102.0,53.503959558444215,10.21172902596786,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:50,11.0
237,102.0,53.50395044681925,10.211778012599508,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:51,12.0
238,102.0,53.50393885414948,10.21183788339029,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:52,14.0
239,90.0,53.503941074130445,10.21189397768909,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:53,12.0
240,66.0,53.50395362204408,10.211947533688884,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:54,12.0
241,52.0,53.50397548239665,10.21199418936122,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:55,13.0
242,31.0,53.50401095671028,10.212017910167097,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:56,14.0
243,22.0,53.504047218149466,10.212014205306264,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:57,14.0
244,340.0,53.50408159943351,10.211987568700522,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:58,13.0
245,326.0,53.50411836122177,10.211934048275818,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:34:59,16.0
246,316.0,53.504159321538154,10.21186894502532,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:00,21.0
247,349.0,53.50422197334123,10.21182913440328,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:01,24.0
248,349.0,53.504286938888505,10.211802633092082,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:02,24.0
249,349.0,53.50436157600705,10.211782792548089,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:03,28.0
250,352.0,53.5044456847892,10.211771514211394,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:04,33.0
251,352.0,53.50454482558337,10.211753613691958,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:05,38.0
252,352.0,53.50465644176542,10.211725556440928,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:06,43.0
253,352.0,53.50477127493451,10.21169973461388,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:07,44.0
254,352.0,53.50488301415034,10.2116722087793,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:08,45.0
255,352.0,53.50499977409833,10.21163411924664,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:09,48.0
256,352.0,53.505126781443,10.21159337150726,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:10,51.0
257,352.0,53.50525650668138,10.2115554890655,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:11,53.0
258,352.0,53.50539420516608,10.211548390197333,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:12,55.0
259,351.0,53.50553474915957,10.211517183165116,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:13,54.0
260,351.0,53.505669003561195,10.211484662080466,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:14,53.0
261,351.0,53.50581066493224,10.211458428404148,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:15,52.0
262,350.0,53.505938502906226,10.211426743980352,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:16,51.0
263,350.0,53.50606162288602,10.211398233038524,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:17,50.0
264,350.0,53.50618152544044,10.211366811262168,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:18,49.0
265,351.0,53.50629864999052,10.211333028447156,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:19,48.0
266,351.0,53.50641616354036,10.211299642701889,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:20,47.0
267,351.0,53.5065296590864,10.211265795803255,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:21,46.0
268,351.0,53.50664422354493,10.211233198013554,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:22,46.0
269,351.0,53.50675783730569,10.211201420910555,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:23,46.0
270,351.0,53.50687098737523,10.211170551456926,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:24,46.0
271,351.0,53.50698360767213,10.211139178006611,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:25,45.0
272,351.0,53.50709623489852,10.21110970289325,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:26,45.0
273,351.0,53.50721149343504,10.21108243848586,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:27,45.0
274,351.0,53.507327050979946,10.211053085660472,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:28,45.0
275,351.0,53.50743894088312,10.21102162792388,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:29,46.0
276,351.0,53.50755281223418,10.210991851874052,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:30,46.0
277,352.0,53.5076667890873,10.210960978604136,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:31,46.0
278,351.0,53.5077882741493,10.21093202808339,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:32,46.0
279,351.0,53.50791223704554,10.210898344730907,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:33,47.0
280,351.0,53.508029335199765,10.210864615803269,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:34,46.0
281,351.0,53.508148346311536,10.2108300477777,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:35,47.0
282,351.0,53.50826591127995,10.210803203490787,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:36,47.0
283,351.0,53.508386425486336,10.210770880761164,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:37,47.0
284,351.0,53.508505991927606,10.210733189048629,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:38,47.0
285,351.0,53.50862500374454,10.210704133566695,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:39,47.0
286,351.0,53.50874627877813,10.210675800074045,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:40,48.0
287,351.0,53.50886786950807,10.210651767702448,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:41,48.0
288,351.0,53.50899194804268,10.21061930923367,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:42,48.0
289,351.0,53.50911333432633,10.21058877842166,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:43,47.0
290,351.0,53.5092333751124,10.210561792074849,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:44,46.0
291,351.0,53.50934670721781,10.210530144046311,MQBdsVVqQiCLU4yiPKN4IQ,2024-07-08 20:35:45,46.0
292,171.0,53.509361175838436,10.210406613987338,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:20,43.0
293,171.0,53.50925209219879,10.210431064747183,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:21,44.0
294,171.0,53.50913373252483,10.210464872018065,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:22,47.0
295,171.0,53.50901542306874,10.210503867469466,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:23,47.0
296,171.0,53.508897661372266,10.210535831796768,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:24,47.0
297,171.0,53.50878218412872,10.210572972240367,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:25,46.0
298,171.0,53.508668735737494,10.210602623308024,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:26,46.0
299,171.0,53.50855641560351,10.210635448809535,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:27,45.0
300,171.0,53.508450884585415,10.210665263821385,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:28,45.0
301,171.0,53.50833662102319,10.210696847395807,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:29,44.0
302,171.0,53.50823136537814,10.210724593491614,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:30,44.0
303,171.0,53.508128337729666,10.210749446620074,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:31,43.0
304,171.0,53.50802896919695,10.2107744278275,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:32,42.0
305,171.0,53.5079302886603,10.210798570476936,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:33,41.0
306,171.0,53.50782926140007,10.21082699599837,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:34,40.0
307,171.0,53.50772793218167,10.210846911858171,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:35,40.0
308,171.0,53.50762809844257,10.210875613771323,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:36,41.0
309,171.0,53.5075274180261,10.21090534490734,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:37,41.0
310,171.0,53.50742279881406,10.210933126423797,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:38,42.0
311,171.0,53.50731201154102,10.210960840043324,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:39,44.0
312,171.0,53.5072034989788,10.210986231875356,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:40,44.0
313,171.0,53.507098446119095,10.211009730786614,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:41,43.0
314,171.0,53.506994662719165,10.21103280289451,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:42,42.0
315,171.0,53.50689245456218,10.21105633582475,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:43,41.0
316,171.0,53.50679432488354,10.211089485709008,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:44,40.0
317,171.0,53.50669716366093,10.2111101698582,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:45,40.0
318,171.0,53.50659995250228,10.21113829786032,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:46,40.0
319,171.0,53.5065016216994,10.21116331715226,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:47,40.0
320,171.0,53.50640506881392,10.211189604527064,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:48,39.0
321,171.0,53.50631155236524,10.211214800281503,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:49,38.0
322,171.0,53.50621709445972,10.211236768878656,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:50,38.0
323,171.0,53.506119547136265,10.21126224173282,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:51,37.0
324,171.0,53.50602722135056,10.211291131556392,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:52,36.0
325,171.0,53.50593787977534,10.211312602216438,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:53,36.0
326,171.0,53.50584498029788,10.211335285996109,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:54,36.0
327,171.0,53.50574957963817,10.211356737468972,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:55,37.0
328,171.0,53.50565480904011,10.211376723711002,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:56,37.0
329,171.0,53.50555876396727,10.211403854800665,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:57,37.0
330,169.0,53.50546663214426,10.21142628672155,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:58,37.0
331,169.0,53.50537321938384,10.211448998368478,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:06:59,37.0
332,170.0,53.50528170852307,10.211473664075116,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:00,36.0
333,170.0,53.50519102478767,10.211494574720565,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:01,36.0
334,170.0,53.50509727902529,10.211520802731362,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:02,36.0
335,171.0,53.5050055179929,10.211545399713884,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:03,36.0
336,171.0,53.50491416311483,10.211568330228337,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:04,36.0
337,171.0,53.504820577424766,10.211592600297823,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:05,36.0
338,171.0,53.504729672038074,10.211613628162713,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:06,35.0
339,172.0,53.50464109704337,10.211637413186978,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:07,35.0
340,172.0,53.50455503354697,10.211661148760069,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:08,35.0
341,173.0,53.5044705755162,10.211680511392773,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:09,34.0
342,173.0,53.504385124345355,10.211701489191118,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:10,34.0
343,174.0,53.504302927006805,10.211719230018378,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:11,31.0
344,173.0,53.50423066281498,10.211735479375744,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:12,28.0
345,173.0,53.50417070766867,10.211727747181431,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:13,24.0
346,197.0,53.504111398579475,10.211699973869942,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:14,23.0
347,197.0,53.50405240243128,10.211693499832682,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:15,22.0
348,159.0,53.50399581366496,10.211697110452254,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:16,21.0
349,124.0,53.50395426980447,10.21177745686396,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:17,20.0
350,90.0,53.50395298233101,10.21189985720194,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:18,22.0
351,66.0,53.503995009026,10.212007346170298,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:19,25.0
352,52.0,53.50401736282546,10.212127953132836,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:20,28.0
353,73.0,53.50403314310399,10.21227013915796,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:21,32.0
354,73.0,53.50405206879742,10.212406747456123,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:22,34.0
355,84.0,53.50407105484009,10.21256005144604,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:23,37.0
356,85.0,53.50408393797043,10.212724025218888,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:24,39.0
357,85.0,53.50408957755202,10.212892628895458,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:25,39.0
358,85.0,53.50409820259945,10.21305913536398,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:26,39.0
359,84.0,53.504110252666216,10.213240103388348,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:27,42.0
360,84.0,53.50412016114639,10.213424356612167,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:28,43.0
361,84.0,53.504129087432275,10.213611295007354,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:29,43.0
362,85.0,53.504139222971475,10.21379975259848,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:30,44.0
363,85.0,53.50414765033261,10.213993060121918,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:31,45.0
364,85.0,53.50415596600393,10.214184101003216,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:32,45.0
365,85.0,53.50416425996166,10.214383491280914,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:33,45.0
366,85.0,53.5041727990205,10.21457717003503,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:34,46.0
367,85.0,53.504181824468795,10.214768834457686,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:35,45.0
368,85.0,53.50419072087821,10.214960245174792,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:36,45.0
369,85.0,53.50419385139857,10.215158649403271,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:37,45.0
370,86.0,53.504196059573175,10.215355581172227,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:38,45.0
371,86.0,53.50420326362942,10.215545405658414,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:39,45.0
372,85.0,53.50421873797925,10.215733752685374,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:40,45.0
373,85.0,53.50422787829608,10.215916577381464,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:41,45.0
374,84.0,53.504237762719875,10.216104713411152,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:42,45.0
375,84.0,53.50425232815405,10.216289836010867,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:43,45.0
376,82.0,53.50426593729548,10.216485957000518,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:44,46.0
377,81.0,53.50428799938733,10.216673216241857,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:45,47.0
378,79.0,53.50431659107663,10.216875785705009,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:46,48.0
379,78.0,53.50433703978275,10.2170693800622,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:47,47.0
380,77.0,53.504356459304375,10.217270320773052,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:48,48.0
381,76.0,53.50438085513554,10.217466219769117,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:49,48.0
382,76.0,53.50441386856924,10.21765522583503,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:50,47.0
383,76.0,53.504448003298165,10.217843406565972,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:51,47.0
384,75.0,53.50448075808986,10.218035083829164,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:52,47.0
385,74.0,53.50451548279371,10.218231773891826,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:53,48.0
386,74.0,53.504551001117285,10.218422894661597,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:54,48.0
387,74.0,53.50457769128371,10.218626248597436,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:55,48.0
388,76.0,53.50460963785184,10.218823698609787,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:56,47.0
389,76.0,53.50464343377192,10.219019295712425,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:57,47.0
390,73.0,53.50464476614986,10.219246929493451,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:58,47.0
391,73.0,53.50467870630325,10.219437543885247,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:07:59,46.0
392,72.0,53.50471354593199,10.219622907311594,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:08:00,46.0
393,70.0,53.50474817951037,10.219809528199132,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:08:01,45.0
394,69.0,53.50478562638052,10.219986358490283,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:08:02,45.0
395,68.0,53.504829199623686,10.22016348042844,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:08:03,45.0
396,68.0,53.50487599277267,10.220342167346562,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:08:04,44.0
397,67.0,53.504924231433606,10.220520525928944,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:08:05,44.0
398,66.0,53.50497344861374,10.220696292404874,kwL0XF0RJVC1fnmE7PQ,2024-07-08 21:08:06,45.0
399,334.0,53.501076,10.2112376,gFNBdI9Q7e1jlEIUJ4I7w,2024-07-08 23:34:17,41.0
400,69.0,53.5038441,10.2110463,gFNBdI9Q7e1jlEIUJ4I7w,2024-07-08 23:34:47,27.0
401,84.0,53.5042886,10.2168261,gFNBdI9Q7e1jlEIUJ4I7w,2024-07-08 23:35:17,58.0
402,171.0,53.50933664,10.21040585,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:12:53,28.0
403,170.0,53.50922786,10.2104538,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:12:54,33.0
404,171.0,53.50913989,10.21047695,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:12:55,34.0
405,171.0,53.50905153,10.21049994,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:12:56,36.0
406,171.0,53.50895981,10.21052583,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:12:57,36.0
407,172.0,53.5088708,10.21054178,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:12:58,35.0
408,172.0,53.50877037,10.21057344,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:12:59,38.0
409,170.0,53.50867175,10.2106034,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:00,39.0
410,172.0,53.50858264,10.21061939,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:01,38.0
411,171.0,53.50848576,10.21064551,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:02,40.0
412,171.0,53.50838505,10.21067191,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:03,40.0
413,170.0,53.50828651,10.21070223,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:04,40.0
414,170.0,53.50818798,10.21073117,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:05,40.0
415,171.0,53.5080941,10.21075331,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:06,38.0
416,172.0,53.50799939,10.21077307,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:07,38.0
417,171.0,53.50790119,10.21079761,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:08,39.0
418,171.0,53.50780065,10.21082223,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:09,38.0
419,170.0,53.50770366,10.21084777,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:10,38.0
420,170.0,53.50760745,10.21087289,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:11,38.0
421,170.0,53.50751829,10.21090159,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:12,38.0
422,170.0,53.50742091,10.21092617,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:13,39.0
423,168.0,53.5073185,10.21095601,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:14,41.0
424,168.0,53.5072092,10.21099767,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:15,43.0
425,169.0,53.50710202,10.21102787,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:16,43.0
426,170.0,53.50699581,10.21105919,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:17,43.0
427,170.0,53.5068781,10.21108965,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:18,45.0
428,170.0,53.50676252,10.21111926,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:19,46.0
429,170.0,53.50664724,10.21115119,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:20,47.0
430,170.0,53.50653099,10.21118088,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:21,46.0
431,170.0,53.50641542,10.21121396,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:22,47.0
432,170.0,53.50629855,10.21124508,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:23,48.0
433,169.0,53.50618148,10.21127691,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:24,47.0
434,170.0,53.50606582,10.21130699,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:25,46.0
435,170.0,53.50595082,10.21133567,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:26,47.0
436,171.0,53.50584481,10.21135541,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:27,46.0
437,171.0,53.50572952,10.21138412,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:28,45.0
438,172.0,53.50561808,10.21140801,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:29,44.0
439,171.0,53.50550341,10.21143601,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:30,45.0
440,170.0,53.50538888,10.21146805,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:31,45.0
441,171.0,53.50528071,10.21150209,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:32,43.0
442,171.0,53.50517636,10.21152616,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:33,42.0
443,171.0,53.50507968,10.21154208,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:34,41.0
444,171.0,53.50498023,10.21156855,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:35,41.0
445,171.0,53.50487577,10.21159464,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:36,41.0
446,171.0,53.50477518,10.21162004,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:37,41.0
447,171.0,53.50467773,10.21164453,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:38,39.0
448,172.0,53.50459068,10.21166885,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:39,35.0
449,172.0,53.50451863,10.21168807,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:40,31.0
450,172.0,53.50445782,10.21170197,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:41,25.0
451,173.0,53.50441219,10.21171693,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:42,19.0
452,173.0,53.50438224,10.21171642,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:43,13.0
453,173.0,53.50436263,10.21172188,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:44,8.0
454,173.0,53.50434115,10.21172221,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:45,8.0
455,173.0,53.5043178,10.21172586,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:46,7.0
456,173.0,53.50429129,10.21173173,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:47,10.0
457,173.0,53.50425783,10.21173872,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:48,13.0
458,174.0,53.50422173,10.21174611,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:49,14.0
459,177.0,53.50419134,10.21175057,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:50,11.0
460,179.0,53.50417526,10.21175181,mWhKh4IeSYmr2d2fKq0A,2024-07-08 18:13:51,5.0
