,heading,latitude,longitude,traceid,sampledate,speed
239,49.0,53.50392188185777,10.210853455259729,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:27,23.0
240,76.0,53.50394050629654,10.210955591886169,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:28,24.0
241,80.0,53.50394895523752,10.211071463073049,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:29,26.0
242,80.0,53.50395947009132,10.21118893679026,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:30,28.0
243,80.0,53.50396893874289,10.211302243524289,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:31,27.0
244,84.0,53.50397675646376,10.2114048447631,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:32,25.0
245,84.0,53.50398845328296,10.21150635984514,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:33,24.0
246,84.0,53.503991287384174,10.211607653978112,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:34,24.0
247,93.0,53.50395756731466,10.211709360046816,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:35,24.0
248,102.0,53.50396644067399,10.21179888586835,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:36,21.0
249,90.0,53.50396886105233,10.211876299887766,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:37,18.0
250,66.0,53.50398465270205,10.211940803916834,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:38,16.0
251,45.0,53.50401453703895,10.21198475094775,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:39,15.0
252,22.0,53.50405889921985,10.212009789587889,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:40,16.0
253,334.0,53.50412150070488,10.21192908957782,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:41,21.0
254,326.0,53.5041813149975,10.211875592166036,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:42,25.0
255,349.0,53.5042458968218,10.21183395561702,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:43,28.0
256,349.0,53.50432372453559,10.211812105016426,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:44,30.0
257,352.0,53.5044180769711,10.211790984695975,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:45,34.0
258,352.0,53.504514298561915,10.21177164292592,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:46,36.0
259,352.0,53.50460900273198,10.211750286897283,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:47,37.0
260,352.0,53.50470569875703,10.211725156817336,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:48,39.0
261,352.0,53.504804125869185,10.211702426120077,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:49,39.0
262,352.0,53.50490350599313,10.211673480007764,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:50,40.0
263,352.0,53.50500789456435,10.211647568019789,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:51,42.0
264,352.0,53.505107232850115,10.211615115699374,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:52,41.0
265,352.0,53.505212441502344,10.211586770824775,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:53,41.0
266,352.0,53.50531982982396,10.211569226799716,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:54,41.0
267,352.0,53.50543142254581,10.211542467422763,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:55,43.0
268,351.0,53.50554202685115,10.211518216703336,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:56,43.0
269,351.0,53.50564993647614,10.211491517911456,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:57,43.0
270,351.0,53.50575821781686,10.211462843025783,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:58,44.0
271,350.0,53.50586720364387,10.211434459256504,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:38:59,44.0
272,350.0,53.50597780679523,10.211405277572553,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:00,45.0
273,350.0,53.50608836448218,10.211377078992328,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:01,44.0
274,350.0,53.50619780524404,10.211347046984482,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:02,44.0
275,351.0,53.50630792643537,10.211316378447115,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:03,45.0
276,351.0,53.50642261534568,10.211287120247617,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:04,45.0
277,351.0,53.506538862522035,10.211260259111402,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:05,46.0
278,351.0,53.50665072680267,10.211237233913272,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:06,46.0
279,351.0,53.506769087029475,10.21120628163736,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:07,46.0
280,351.0,53.506884491606826,10.211181049530966,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:08,47.0
281,351.0,53.507002334259305,10.211151487048948,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:09,47.0
282,351.0,53.50712168106391,10.211122420636,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:10,48.0
283,351.0,53.507240481079606,10.211093323297357,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:11,47.0
284,351.0,53.50735888422859,10.211064084126033,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:12,47.0
285,351.0,53.50747645588032,10.211034858435614,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:13,47.0
286,351.0,53.507595265219194,10.211004730669028,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:14,47.0
287,352.0,53.50771152842364,10.21097575244896,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:15,47.0
288,351.0,53.507822460481265,10.2109466965322,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:16,45.0
289,351.0,53.50793217936253,10.210909253933242,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:17,45.0
290,351.0,53.50804479668063,10.210878219605426,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:18,45.0
291,351.0,53.50815885788208,10.21084811018962,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:19,46.0
292,351.0,53.50827377963905,10.21082170956963,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:20,46.0
293,351.0,53.50838642265044,10.210797282241003,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:21,45.0
294,351.0,53.50850079112288,10.21077066247806,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:22,45.0
295,351.0,53.508611867692274,10.210743338668912,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:23,44.0
296,351.0,53.50872149807573,10.210716984354889,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:24,44.0
297,351.0,53.50883119084837,10.210696560473322,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:25,44.0
298,351.0,53.50893151013732,10.210666818431148,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:26,43.0
299,348.0,53.50903885011243,10.210641982127534,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:27,43.0
300,351.0,53.50914714183743,10.21061703399264,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:28,43.0
301,351.0,53.509249975200134,10.210592521180365,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:29,42.0
302,351.0,53.50935445976849,10.21056447928888,48iWzW4Q16n2O0u1OgFMg,2024-07-12 22:39:30,42.0
303,3.0,53.49875160316931,10.210404856782588,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:20,55.0
304,4.0,53.49889036021266,10.210421583483487,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:21,55.0
305,5.0,53.49902386651937,10.210438264085656,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:22,54.0
306,8.0,53.499157516734435,10.21046589505444,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:23,55.0
307,12.0,53.49930063773228,10.2105098761902,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:24,56.0
308,16.0,53.49944885328503,10.210572472756532,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:25,59.0
309,20.0,53.499598861423614,10.210657007043752,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:26,62.0
310,24.0,53.49974894456529,10.21076206536277,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:27,66.0
311,27.0,53.49990283036185,10.210888605724818,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:28,68.0
312,29.0,53.500056538216896,10.21102917562097,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:29,69.0
313,29.0,53.500201297958654,10.21117585440872,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:30,68.0
314,22.0,53.5003504690578,10.211304803061626,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:31,67.0
315,11.0,53.500502471950966,10.211404950269694,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:32,65.0
316,357.0,53.500672268135666,10.211415460683464,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:33,66.0
317,344.0,53.50082045773521,10.211406222146834,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:34,59.0
318,337.0,53.50096530509175,10.211319166545012,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:35,60.0
319,333.0,53.50108700189997,10.211223519065822,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:36,53.0
320,332.0,53.50118722838824,10.211136792672692,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:37,45.0
321,332.0,53.50126514074599,10.211066378117524,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:38,35.0
322,334.0,53.501324497370355,10.211016185578274,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:39,27.0
323,335.0,53.50137536817232,10.21097585672626,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:40,21.0
324,336.0,53.501418958631575,10.21094148685564,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:41,18.0
325,337.0,53.501461000268264,10.210911040875631,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:42,16.0
326,338.0,53.50152304213447,10.210867804954113,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:43,25.0
327,341.0,53.50161769398978,10.210811156018822,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:44,38.0
328,346.0,53.50173809656821,10.210752936318451,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:45,47.0
329,351.0,53.50188808297819,10.210694120822662,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:46,61.0
330,356.0,53.50204887045434,10.210670781438024,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:47,64.0
331,0.0,53.5022175148011,10.210666026251218,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:48,66.0
332,0.0,53.50238452920901,10.210669814205518,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:49,65.0
333,0.0,53.502552825465855,10.210668898822824,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:50,66.0
334,359.0,53.50271966560344,10.210666488417926,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:51,66.0
335,359.0,53.50288133531792,10.210663824225456,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:52,63.0
336,359.0,53.50303471115416,10.210661692876789,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:53,61.0
337,359.0,53.50318361864273,10.210659919901197,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:54,59.0
338,359.0,53.50332515815049,10.210657944179074,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:55,57.0
339,359.0,53.50345804417722,10.210654651880182,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:56,54.0
340,0.0,53.50357744077407,10.210656021834742,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:57,49.0
341,2.0,53.50368751813387,10.210660581732474,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:58,45.0
342,17.0,53.50377699500633,10.21066694706027,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:34:59,35.0
343,38.0,53.503857165218626,10.210714764935709,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:00,33.0
344,63.0,53.503926998395016,10.210814673019351,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:01,36.0
345,78.0,53.50397189862159,10.210985132702463,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:02,44.0
346,81.0,53.50398744795165,10.211189712681618,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:03,49.0
347,83.0,53.50400003103077,10.211391114680431,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:04,48.0
348,90.0,53.504006540062946,10.211569228549134,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:05,41.0
349,95.0,53.5040004853333,10.21171588354064,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:06,33.0
350,81.0,53.503995822876995,10.211847560205888,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:07,28.0
351,70.0,53.50405391537992,10.211988266858755,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:08,31.0
352,72.0,53.50409276956336,10.212175766550963,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:09,47.0
353,78.0,53.504134642804445,10.21241383146314,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:10,60.0
354,83.0,53.504150494993034,10.212677101289891,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:11,64.0
355,84.0,53.50416928981079,10.212970963524157,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:12,70.0
356,84.0,53.50418458827251,10.213265333029506,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:13,69.0
357,85.0,53.50419636799928,10.213550882367665,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:14,69.0
358,85.0,53.504207434723675,10.213844259807884,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:15,72.0
359,85.0,53.50421701080978,10.214144518457148,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:16,71.0
360,85.0,53.50422786794012,10.214440589729218,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:17,70.0
361,85.0,53.50423920510315,10.214727519995597,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:18,69.0
362,84.0,53.50425121297579,10.215014501861342,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:19,68.0
363,84.0,53.50426349033286,10.215298989638246,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:20,67.0
364,84.0,53.504275950085216,10.21557798990996,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:21,66.0
365,84.0,53.504288502167185,10.215852391559563,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:22,66.0
366,84.0,53.504301560566965,10.216121369498572,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:23,64.0
367,83.0,53.50431516705892,10.216384115352342,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:24,62.0
368,81.0,53.50433327528486,10.216646800104035,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:25,62.0
369,80.0,53.504354820577475,10.216909748149208,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:26,62.0
370,79.0,53.504380081229804,10.21716723169526,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:27,62.0
371,78.0,53.50440737458274,10.217417908972084,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:28,60.0
372,76.0,53.50443797309723,10.217664221664297,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:29,60.0
373,75.0,53.50447049841477,10.217908550533805,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:30,60.0
374,75.0,53.50450763767195,10.218157203335906,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:31,60.0
375,75.0,53.50454303727066,10.21840413314785,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:32,60.0
376,75.0,53.50458625230973,10.218654240004549,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:33,61.0
377,75.0,53.504624211916145,10.218900708350528,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:34,60.0
378,75.0,53.5046616564717,10.219148344956308,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:35,60.0
379,74.0,53.50469800582651,10.219386499956116,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:36,58.0
380,74.0,53.50473486992745,10.219620481846151,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:37,58.0
381,72.0,53.504774860915965,10.219856524556295,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:38,58.0
382,68.0,53.504819431314125,10.220095708543516,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:39,60.0
383,67.0,53.50487242964867,10.220338987030331,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:40,62.0
384,67.0,53.50493466083858,10.22058889846773,hHjCQqf7QKxzRPafOEofg,2024-07-12 19:35:41,64.0
385,246.0,53.50503211334557,10.220657830708063,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:03,49.0
386,247.0,53.50497953587125,10.220463712368115,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:04,50.0
387,248.0,53.50493655425644,10.22026962736124,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:05,50.0
388,248.0,53.50489437747706,10.22007434458328,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:06,50.0
389,249.0,53.504853084428625,10.219871924831766,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:07,51.0
390,252.0,53.504804317553216,10.219670527029724,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:08,51.0
391,252.0,53.504759928974465,10.219466264007778,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:09,52.0
392,253.0,53.5047221390583,10.219261882622163,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:10,51.0
393,253.0,53.50468799708116,10.21905703125269,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:11,51.0
394,256.0,53.5046535169508,10.218851478345286,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:12,51.0
395,254.0,53.50462604498384,10.21864903547585,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:13,50.0
396,254.0,53.504585994947334,10.218455278846085,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:14,49.0
397,254.0,53.504559659565786,10.2182599096781,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:15,48.0
398,255.0,53.50453409919304,10.218065932942876,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:16,47.0
399,255.0,53.50450483256488,10.217871553917863,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:17,47.0
400,256.0,53.50447384120174,10.2176751268691,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:18,47.0
401,257.0,53.504439405621355,10.217475896173632,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:19,48.0
402,257.0,53.50441336867246,10.217276086243904,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:20,48.0
403,258.0,53.504392269459146,10.217073720501464,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:21,49.0
404,258.0,53.50436832901175,10.216867259040464,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:22,49.0
405,260.0,53.504349466919855,10.216666138537398,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:23,49.0
406,262.0,53.50433016679378,10.216454162269551,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:24,50.0
407,264.0,53.50431289921476,10.216244168515397,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:25,51.0
408,264.0,53.5043019815709,10.21602712678864,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:26,52.0
409,264.0,53.50428239925422,10.215811481928124,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:27,52.0
410,264.0,53.50427632279008,10.215602071367616,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:28,51.0
411,264.0,53.504260113169344,10.215391153346827,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:29,50.0
412,264.0,53.50425070362437,10.215175680991988,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:30,50.0
413,264.0,53.504241243707035,10.214968426287813,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:31,49.0
414,265.0,53.50422628196918,10.214763856106996,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:32,49.0
415,265.0,53.50422122431096,10.214560395972104,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:33,48.0
416,265.0,53.50420763339823,10.21436333106478,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:34,47.0
417,265.0,53.50419606994199,10.214165061735972,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:35,47.0
418,265.0,53.50418625604242,10.213969760632615,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:36,46.0
419,265.0,53.504173935419345,10.21378044635446,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:37,45.0
420,265.0,53.5041654325836,10.21359751658245,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:38,45.0
421,265.0,53.504156511848045,10.21341398588495,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:39,44.0
422,265.0,53.50415111474074,10.21323288007746,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:40,43.0
423,265.0,53.50414274638279,10.213062133302222,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:41,41.0
424,265.0,53.504136281175526,10.212900518345316,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:42,39.0
425,265.0,53.50412756132272,10.212749601157208,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:43,36.0
426,264.0,53.50411996126534,10.212606039361154,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:44,34.0
427,264.0,53.50411417630527,10.21247278664712,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:45,32.0
428,264.0,53.50410946914449,10.212347447637844,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:46,30.0
429,264.0,53.50410313293511,10.212233066193429,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:47,28.0
430,263.0,53.504096449406944,10.212128115715892,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:48,25.0
431,263.0,53.50409857372986,10.212038616608517,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:49,22.0
432,291.0,53.504124422531,10.211955952940162,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:50,21.0
433,285.0,53.50414012697052,10.211870448648892,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:51,21.0
434,270.0,53.504128591703946,10.211773343675588,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:52,22.0
435,243.0,53.50409221816382,10.21168302345036,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:53,25.0
436,257.0,53.504059328899814,10.211571669779724,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:54,28.0
437,258.0,53.50403505002065,10.211440538546746,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:55,31.0
438,261.0,53.50402904784953,10.211292641597623,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:56,34.0
439,261.0,53.50401681135138,10.211146089790644,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:57,35.0
440,262.0,53.50400245326224,10.211006036720836,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:58,34.0
441,262.0,53.503992149149866,10.21088593839452,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:21:59,29.0
442,262.0,53.50398501063235,10.210782415836553,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:00,26.0
443,276.0,53.504002014907705,10.210677367502546,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:01,25.0
444,276.0,53.50401208913362,10.210579130907602,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:02,23.0
445,253.0,53.50399464252403,10.210487226736095,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:03,22.0
446,253.0,53.50397433166445,10.210390500098402,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:04,24.0
447,265.0,53.50396720263885,10.210267316300822,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:05,28.0
448,260.0,53.503963948020434,10.210124735316835,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:06,32.0
449,266.0,53.5039517410269,10.209975918861408,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:07,35.0
450,265.0,53.50393407791466,10.20982141131346,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:08,37.0
451,265.0,53.503942199983065,10.209655426491064,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:09,38.0
452,265.0,53.50393403318195,10.209491739226126,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:10,39.0
453,265.0,53.50392534090071,10.20932477814129,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:11,39.0
454,265.0,53.50391648714737,10.209154715509015,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:12,40.0
455,264.0,53.503907493682114,10.208987671904016,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:13,40.0
456,264.0,53.503898154520165,10.208819322493143,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:14,40.0
457,264.0,53.503888040178495,10.208654581562364,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:15,40.0
458,264.0,53.50387768804632,10.208485967560245,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:16,39.0
459,264.0,53.503867496652965,10.208319969313331,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:17,39.0
460,258.0,53.50384595288833,10.2081537317902,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:18,39.0
461,251.0,53.50381673144619,10.20799524744499,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:19,38.0
462,251.0,53.50378664962627,10.20784514502156,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:20,37.0
463,250.0,53.50375370084565,10.20769706915813,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:21,37.0
464,246.0,53.50371723858842,10.207547557918105,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:22,37.0
465,244.0,53.50367566038853,10.207401127318748,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:23,37.0
466,243.0,53.50363250451203,10.207261259007534,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:24,36.0
467,242.0,53.503590027344906,10.20712248196951,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:25,36.0
468,242.0,53.50354282149575,10.206988500891269,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:26,36.0
469,242.0,53.503502630473385,10.206849429266942,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:27,37.0
470,242.0,53.503456870343335,10.206711803677134,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:28,37.0
471,242.0,53.50341192566126,10.206567994258318,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:29,38.0
472,242.0,53.50336641834045,10.206420997697265,K5GnIu8oTqOirsQbyRS32A,2024-07-12 21:22:30,39.0
