,heading,latitude,longitude,traceid,sampledate,speed
2102,265.0,53.50411503882442,10.212927011203204,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:44,48.0
2103,265.0,53.50410407434928,10.212748811615349,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:45,42.0
2104,264.0,53.50410944771969,10.212603231551045,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:46,36.0
2105,264.0,53.50410515050769,10.212489480746507,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:47,27.0
2106,264.0,53.504098425541635,10.212391540907934,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:48,24.0
2107,270.0,53.504089525723245,10.212290336453952,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:49,24.0
2108,264.0,53.504083942643696,10.21217904410132,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:50,26.0
2109,263.0,53.50408700140304,10.212069408606762,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:51,26.0
2110,285.0,53.50410288682805,10.211961654954028,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:52,26.0
2111,270.0,53.50413273422761,10.211858194883348,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:53,25.0
2112,257.0,53.50409341023919,10.211756769295318,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:54,25.0
2113,246.0,53.504064608226685,10.211653233173651,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:55,27.0
2114,248.0,53.50403838445872,10.211538469112677,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:56,29.0
2115,255.0,53.504021230583554,10.21140005477364,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:57,32.0
2116,261.0,53.50400819387956,10.211265517295926,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:58,32.0
2117,261.0,53.50399871560454,10.21113767834984,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:06:59,31.0
2118,262.0,53.50399098406766,10.21101335186915,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:00,30.0
2119,262.0,53.50397872352457,10.21088899903572,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:01,29.0
2120,262.0,53.50398294381901,10.210777103692063,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:02,26.0
2121,288.0,53.50400018894463,10.210675824095633,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:03,24.0
2122,276.0,53.504011007964195,10.210586964292858,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:04,21.0
2123,253.0,53.50398675471306,10.210515260254958,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:05,18.0
2124,223.0,53.50394662090396,10.21046473988758,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:06,19.0
2125,194.0,53.503896198826496,10.210411878302882,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:07,20.0
2126,161.0,53.50381226219533,10.210467631200922,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:08,26.0
2127,173.0,53.503739508303376,10.210539828625777,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:09,31.0
2128,175.0,53.50364668418156,10.210560852070907,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:10,36.0
2129,177.0,53.50353606636829,10.210563010912384,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:11,42.0
2130,179.0,53.503415874842695,10.210580357491652,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:12,47.0
2131,179.0,53.503288874142065,10.210567265047162,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:13,50.0
2132,178.0,53.503155433183686,10.210577398686922,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:14,50.0
2133,178.0,53.503027104732936,10.210584938101729,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:15,50.0
2134,178.0,53.502899883357905,10.210586698560636,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:16,50.0
2135,179.0,53.50277445269354,10.210589551662045,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:17,50.0
2136,179.0,53.50264691615097,10.210593313617432,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:18,50.0
2137,179.0,53.50252132018934,10.2105960257788,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:19,50.0
2138,179.0,53.50239521358979,10.21059656819625,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:20,50.0
2139,178.0,53.50226939254294,10.2105974085963,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:21,50.0
2140,178.0,53.50214386832733,10.210602113325091,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:22,50.0
2141,175.0,53.50202171882403,10.210617475095416,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:23,48.0
2142,168.0,53.50190609273246,10.210635225117796,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:24,47.0
2143,166.0,53.5017944715503,10.210674145352016,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:25,45.0
2144,164.0,53.501686202702686,10.210722073632672,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:26,45.0
2145,161.0,53.501580342104184,10.21078500365297,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:27,44.0
2146,159.0,53.50147473542887,10.210850796353494,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:28,44.0
2147,156.0,53.501370642740625,10.210922120674171,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:29,44.0
2148,155.0,53.50126848810019,10.211001650890267,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:30,44.0
2149,153.0,53.501159504287806,10.211057221002658,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:31,45.0
2150,151.0,53.50105806837145,10.21114613865964,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:32,45.0
2151,156.0,53.50095602608447,10.211229465416684,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:33,45.0
2152,164.0,53.50084870507878,10.2112890003742,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:34,45.0
2153,174.0,53.5007327708156,10.211318793167967,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:35,46.0
2154,183.0,53.50060917769411,10.211316426141352,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:36,48.0
2155,191.0,53.50049098053988,10.211281234726725,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:37,48.0
2156,197.0,53.50037519090206,10.211216882059825,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:38,49.0
2157,207.0,53.500265704216275,10.211124258120044,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:39,49.0
2158,209.0,53.500162422980594,10.211015529788869,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:40,49.0
2159,211.0,53.50005797145537,10.210914895014668,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:41,49.0
2160,208.0,53.49995476491108,10.210812663770264,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:42,48.0
2161,202.0,53.49984826608489,10.21071988280302,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:43,48.0
2162,204.0,53.49973761069294,10.2106392950022,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:44,48.0
2163,204.0,53.499627371440134,10.21056586297167,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:45,48.0
2164,197.0,53.49951266807214,10.210509072147833,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:46,48.0
2165,193.0,53.49940099515374,10.210458645942714,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:47,47.0
2166,192.0,53.49928048137903,10.21041663960049,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:48,49.0
2167,187.0,53.49915588979061,10.210379462718455,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:49,50.0
2168,183.0,53.49903278339902,10.210356057053437,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:50,50.0
2169,182.0,53.49891012434912,10.21033958374726,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:51,49.0
2170,182.0,53.49879094944418,10.210331394247373,5GSCEI8rSu3xCH3Ho3vA,2024-07-14 10:07:52,48.0
2171,331.0,53.499519,10.208487,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:35:01,47.0
2172,318.0,53.500567,10.207476,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:35:11,46.0
2173,314.0,53.501276,10.206141,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:35:21,35.0
2174,331.0,53.501881,10.205488,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:35:31,31.0
2175,353.0,53.502662,10.205306,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:35:41,29.0
2176,333.0,53.503368,10.205133,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:35:51,47.0
2177,327.0,53.504256,10.204109,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:36:01,27.0
2178,321.0,53.504485,10.203911,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:36:17,7.0
2179,320.0,53.504812,10.203374,1uT0xYnjQXmQdFrkoOpKSw,2024-07-14 07:36:27,29.0
2180,246.0,53.505000452405795,10.22060252169118,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:47:56,28.0
2181,246.0,53.505000452405795,10.22060252169118,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:47:57,28.0
2182,247.0,53.50496997489446,10.220492925427235,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:47:58,28.0
2183,247.0,53.50494415199728,10.2203837713391,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:47:59,28.0
2184,247.0,53.504915867651384,10.220271461051802,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:00,28.0
2185,249.0,53.50486178348772,10.220012548514074,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:01,33.0
2186,249.0,53.50486178348772,10.220012548514074,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:02,33.0
2187,249.0,53.504829922869085,10.219869649850075,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:03,35.0
2188,250.0,53.50479613840304,10.219719568346004,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:04,38.0
2189,252.0,53.50476324209772,10.219554789857918,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:05,40.0
2190,253.0,53.50470734509023,10.219239161068971,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:06,39.0
2191,253.0,53.50470734509023,10.219239161068971,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:07,39.0
2192,253.0,53.50467391058398,10.2190652102679,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:08,41.0
2193,256.0,53.50463346366527,10.218884049433818,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:09,43.0
2194,254.0,53.50460358680826,10.21870086531431,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:10,44.0
2195,254.0,53.50454438658857,10.218340211924843,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:11,45.0
2196,254.0,53.50451712139488,10.218156834420618,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:12,44.0
2197,255.0,53.50448332554724,10.217969622185208,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:13,45.0
2198,256.0,53.50445633404275,10.217791770318126,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:14,45.0
2199,257.0,53.50444047302341,10.217583552901546,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:15,47.0
2200,257.0,53.50440285372577,10.217401618402413,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:16,48.0
2201,257.0,53.504381080902725,10.217208530619766,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:17,47.0
2202,258.0,53.50436273806281,10.216987124443056,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:18,47.0
2203,259.0,53.50434140845597,10.2167904033975,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:19,47.0
2204,260.0,53.50432357237869,10.216584842837218,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:20,48.0
2205,264.0,53.504304229870655,10.216383013403288,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:21,48.0
2206,264.0,53.50430496126229,10.216184230065226,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:22,48.0
2207,264.0,53.50428892393428,10.21597568092164,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:23,47.0
2208,264.0,53.50427711281964,10.215776572675091,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:24,47.0
2209,264.0,53.50426368368167,10.215574575625876,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:25,48.0
2210,264.0,53.50425235321609,10.21536915852676,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:26,48.0
2211,264.0,53.50424025128924,10.215159402130151,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:27,49.0
2212,264.0,53.504233991898026,10.214952303190264,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:28,49.0
2213,265.0,53.50422264334487,10.214749110898255,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:29,48.0
2214,265.0,53.504207762266965,10.214554256804693,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:30,46.0
2215,265.0,53.50419554988007,10.214363640362722,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:31,45.0
2216,265.0,53.504185940004426,10.214174586140569,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:32,45.0
2217,265.0,53.50417606522699,10.213978153919138,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:33,46.0
2218,264.0,53.50416983418444,10.213784077201582,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:34,45.0
2219,264.0,53.50416216072738,10.213597745232612,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:35,44.0
2220,264.0,53.5041497844832,10.213415461011907,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:36,43.0
2221,264.0,53.50414010826712,10.213252792245353,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:37,39.0
2222,265.0,53.50412982144594,10.213099052956284,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:38,36.0
2223,265.0,53.50412455981163,10.212948363649536,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:39,35.0
2224,265.0,53.50411762397753,10.212817136092584,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:40,32.0
2225,265.0,53.50411393827785,10.212689219180543,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:41,30.0
2226,264.0,53.50410851339925,10.212581340439602,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:42,26.0
2227,264.0,53.50410674331802,10.21250189260148,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:43,20.0
2228,264.0,53.504102068371886,10.212438063607374,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:44,16.0
2229,264.0,53.50409904939585,10.212366958947287,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:45,16.0
2230,270.0,53.50409154977255,10.212296420505986,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:46,15.0
2231,264.0,53.50408861565078,10.21222134406666,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:47,17.0
2232,263.0,53.5040860854024,10.212140292057487,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:48,18.0
2233,263.0,53.50408595138393,10.212046469930966,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:49,21.0
2234,285.0,53.50410572572832,10.211956364355729,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:50,22.0
2235,285.0,53.50412543642314,10.21186968765564,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:51,22.0
2236,270.0,53.50412132717389,10.211777808007888,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:52,21.0
2237,255.0,53.5040966784488,10.21168660826843,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:53,22.0
2238,228.0,53.504059151417664,10.211601178398595,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:54,25.0
2239,258.0,53.50403246024263,10.211498121606716,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:55,26.0
2240,261.0,53.5040209696542,10.21138299212063,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:56,26.0
2241,261.0,53.5040099888263,10.21126554263374,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:57,28.0
2242,261.0,53.50400011870617,10.21114406183282,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:58,28.0
2243,262.0,53.50399347858041,10.211031282933176,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:48:59,27.0
2244,262.0,53.50398528863231,10.21092726343986,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:00,24.0
2245,262.0,53.50397728041392,10.210836179513324,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:01,22.0
2246,262.0,53.50397389569725,10.210742922213717,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:02,21.0
2247,288.0,53.5039931627328,10.210659544869843,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:03,20.0
2248,276.0,53.50400178624338,10.210582728690314,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:04,18.0
2249,263.0,53.50399430192773,10.21050884872898,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:05,17.0
2250,231.0,53.50396139765032,10.210450960646012,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:06,16.0
2251,223.0,53.50392911088692,10.210399584417736,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:07,18.0
2252,173.0,53.50386113514417,10.210450538935769,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:08,19.0
2253,152.0,53.5038255386867,10.210480482006798,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:09,14.0
2254,143.0,53.503816076858705,10.2104894934492,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:10,6.0
2255,143.0,53.50381630421386,10.2104849363427,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:19,1.0
2256,131.0,53.50380165527854,10.21049346262878,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:20,5.0
2257,131.0,53.50377012945973,10.210506215175682,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:21,11.0
2258,173.0,53.50372139074793,10.210523501426216,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:22,17.0
2259,175.0,53.503668437368006,10.210538115215694,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:23,20.0
2260,175.0,53.50361371683381,10.210547383894056,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:24,22.0
2261,177.0,53.503536063496426,10.210553730803774,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:25,29.0
2262,179.0,53.50344701673135,10.210561601862263,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:26,34.0
2263,179.0,53.50335875311352,10.210570410934643,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:27,35.0
2264,179.0,53.503268638812024,10.210580132388626,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:28,36.0
2265,178.0,53.503165465546296,10.210588100496196,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:29,40.0
2266,178.0,53.503055407842936,10.210589615643627,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:30,43.0
2267,178.0,53.502941019296166,10.210591477555592,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:31,45.0
2268,178.0,53.50282881642334,10.210590377465731,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:32,45.0
2269,179.0,53.50271375812313,10.210591521561447,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:33,46.0
2270,179.0,53.50259250700968,10.210591681230913,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:34,47.0
2271,179.0,53.50247285015913,10.210595400512023,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:35,47.0
2272,179.0,53.50235290427984,10.210599263789408,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:36,47.0
2273,178.0,53.502233465725546,10.210602974888005,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:37,47.0
2274,178.0,53.50211686933961,10.210606841327008,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:38,46.0
2275,175.0,53.502000513753075,10.210615406003438,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:39,46.0
2276,168.0,53.50188374906389,10.210633648184086,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:40,46.0
2277,166.0,53.501769198391464,10.210669560775088,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:41,47.0
2278,164.0,53.50165333411904,10.210724905385936,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:42,48.0
2279,161.0,53.50153518087792,10.21079371610699,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:43,49.0
2280,158.0,53.50141902178092,10.21087168445357,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:44,49.0
2281,155.0,53.50130706445198,10.210961338069266,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:45,49.0
2282,153.0,53.50119116422668,10.21104592758459,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:46,49.0
2283,151.0,53.50108373072284,10.211138957024502,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:47,49.0
2284,154.0,53.50097442562497,10.21123055999706,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:48,49.0
2285,164.0,53.50086156371017,10.211297409985375,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:49,48.0
2286,174.0,53.500742083441,10.211334759591342,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:50,48.0
2287,183.0,53.50062027843618,10.211335108643498,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:51,48.0
2288,191.0,53.50050332790284,10.211301139136488,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:52,47.0
2289,201.0,53.50038479185456,10.211226290863763,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:53,48.0
2290,207.0,53.50027544648569,10.2111280039695,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:54,48.0
2291,209.0,53.50017494935048,10.211018576352254,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:55,48.0
2292,211.0,53.50007016322276,10.210914541242978,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:56,49.0
2293,208.0,53.49995980971937,10.21081208996184,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:57,49.0
2294,202.0,53.49984839624104,10.210720106765375,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:58,49.0
2295,202.0,53.49973533792292,10.21063496402618,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:49:59,50.0
2296,204.0,53.49961635698192,10.210558177622575,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:00,50.0
2297,197.0,53.499495509579354,10.21049257319973,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:01,51.0
2298,192.0,53.499372645035635,10.210436948523382,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:02,51.0
2299,189.0,53.49924612122464,10.210393961583373,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:03,51.0
2300,187.0,53.499114248871265,10.210362793436122,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:04,52.0
2301,183.0,53.49898387369266,10.210342486805578,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:05,52.0
2302,182.0,53.498853013048866,10.210329087275037,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:06,52.0
2303,183.0,53.49872216942407,10.210318812244129,IRu0W7AVTr68XFoNx5YIcA,2024-07-14 08:50:07,52.0
2304,12.0,53.498831,10.20868,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:17:34,34.0
2305,334.0,53.499654,10.208419,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:17:44,40.0
2306,318.0,53.500483,10.207503,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:17:54,38.0
2307,316.0,53.501069,10.206341,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:18:04,33.0
2308,339.0,53.501747,10.205605,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:18:14,21.0
2309,359.0,53.5023,10.205437,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:18:30,33.0
2310,346.0,53.503264,10.205264,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:18:40,39.0
2311,322.0,53.504056,10.204373,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:18:50,36.0
2312,313.0,53.504747,10.203362,69Nq4HpBSA2NcV8SFGSguA,2024-07-14 09:19:00,37.0
2313,119.0,53.505025,10.202969,nUsikXMMTReCj9LLVb0ETg,2024-07-14 10:20:03,19.0
2314,141.0,53.504722,10.20343,nUsikXMMTReCj9LLVb0ETg,2024-07-14 10:20:13,11.0
2315,145.0,53.504467,10.203753,nUsikXMMTReCj9LLVb0ETg,2024-07-14 10:20:23,21.0
2316,145.0,53.50408,10.204312,nUsikXMMTReCj9LLVb0ETg,2024-07-14 10:20:33,4.0
2317,246.0,53.50500055588782,10.220712264999747,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:24,50.0
2318,246.0,53.50494997110218,10.220510680228472,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:25,50.0
2319,249.0,53.504905379377306,10.220321249216797,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:26,50.0
2320,251.0,53.50486489478499,10.22012603469193,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:27,50.0
2321,250.0,53.504825164563954,10.219931239262223,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:28,50.0
2322,249.0,53.50477898027748,10.21973459981382,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:29,50.0
2323,249.0,53.504735101014376,10.219541061669588,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:30,50.0
2324,252.0,53.5046957898885,10.219336543232204,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:31,49.0
2325,253.0,53.50465869996697,10.219145184382796,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:32,50.0
2326,253.0,53.50462135858834,10.218944186344745,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:33,50.0
2327,253.0,53.50459051318467,10.21873841062188,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:34,51.0
2328,255.0,53.50456335581839,10.21853162907064,eeNBU2QpSwu7Al8gfV76KA,2024-07-14 10:51:35,50.0
