,heading,latitude,longitude,traceid,sampledate,speed
15084,0.0,53.503087612269816,10.210674295954616,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:45,42.0
15085,359.0,53.50318346645267,10.210671607343428,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:46,38.0
15086,359.0,53.5032633999706,10.210668835256511,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:47,31.0
15087,359.0,53.50332679778406,10.210666688053903,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:48,25.0
15088,358.0,53.503370394587904,10.210664581297856,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:49,17.0
15089,358.0,53.50340555406501,10.210662502702723,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:50,13.0
15090,358.0,53.50343613970601,10.21066063800948,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:51,12.0
15091,357.0,53.503465939908295,10.210658309938426,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:52,11.0
15092,358.0,53.50349842014053,10.210656414117686,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:53,13.0
15093,358.0,53.50353120635446,10.21065473551748,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:54,13.0
15094,359.0,53.50356256256726,10.210654284551604,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:55,12.0
15095,359.0,53.50359609361917,10.21065474572369,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:56,13.0
15096,1.0,53.503630189821074,10.210656603344209,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:57,13.0
15097,1.0,53.50365761572935,10.210658473204928,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:58,11.0
15098,2.0,53.50367922932249,10.21066069950329,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:20:59,8.0
15099,2.0,53.50370099178622,10.210662977850273,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:00,8.0
15100,2.0,53.50372878271429,10.210665368188044,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:01,10.0
15101,4.0,53.503761114582645,10.210668932743172,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:02,13.0
15102,9.0,53.503801229596384,10.210679132025506,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:03,16.0
15103,18.0,53.50384438043488,10.21070363202976,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:04,18.0
15104,31.0,53.50388611311419,10.210746642493817,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:05,19.0
15105,46.0,53.50392139967282,10.210811098358816,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:06,20.0
15106,62.0,53.503946821303686,10.210892778453635,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:07,21.0
15107,74.0,53.50396075149054,10.210981174136831,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:08,21.0
15108,79.0,53.50397043059585,10.21107173331816,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:09,21.0
15109,79.0,53.503981513802394,10.211168278255204,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:10,23.0
15110,81.0,53.50398947786742,10.21127241325048,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:11,25.0
15111,83.0,53.50399620589813,10.211382314276182,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:12,26.0
15112,84.0,53.504002363357294,10.211493651681042,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:13,26.0
15113,89.0,53.50400266943314,10.21159995649893,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:14,25.0
15114,99.0,53.50399395661916,10.211696058085712,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:15,23.0
15115,98.0,53.503984682735265,10.211784975445596,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:16,21.0
15116,84.0,53.503988813850555,10.21187245610722,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:17,20.0
15117,63.0,53.50401136408333,10.211949219437004,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:18,20.0
15118,32.0,53.50405253260464,10.211993967474411,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:19,19.0
15119,354.0,53.5041002593094,10.211985436124458,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:20,19.0
15120,317.0,53.50413562269901,10.211931653497327,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:21,18.0
15121,286.0,53.50414953971139,10.211853701093228,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:22,19.0
15122,255.0,53.50413669628334,10.211774356763286,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:23,19.0
15123,239.0,53.50412223081518,10.211688034636484,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:24,19.0
15124,239.0,53.504095826220905,10.211612796387072,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:25,20.0
15125,246.0,53.504073981158335,10.211528737851523,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:26,21.0
15126,257.0,53.50406109365721,10.211434502398683,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:27,22.0
15127,261.0,53.50405101400251,10.211333720896118,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:28,24.0
15128,263.0,53.50404244022712,10.211219290973176,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:29,26.0
15129,261.0,53.50403132849528,10.211093204911128,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:30,29.0
15130,260.0,53.50401727910163,10.210962878847706,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:31,31.0
15131,262.0,53.50400843495043,10.210848560561812,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:32,27.0
15132,271.0,53.5040106404373,10.210744036525064,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:33,25.0
15133,281.0,53.50402210021294,10.210644852933912,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:34,24.0
15134,271.0,53.5040237967063,10.210551354790578,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:35,22.0
15135,240.0,53.50399785028425,10.210473478431489,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:36,21.0
15136,203.0,53.503950732881705,10.2104392685845,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:37,20.0
15137,169.0,53.503899347413146,10.210455523555147,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:38,20.0
15138,140.0,53.503859675430554,10.210513646372254,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:39,20.0
15139,100.0,53.50384931771193,10.210598019878503,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:40,20.0
15140,100.0,53.50384931771193,10.210598019878503,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:41,20.0
15141,49.0,53.50390704855526,10.210751035455909,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:42,22.0
15142,58.0,53.50393644759503,10.21083316534394,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:43,22.0
15143,70.0,53.503954986377295,10.210925368544611,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:44,22.0
15144,78.0,53.503965110166845,10.211012854534312,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:45,20.0
15145,81.0,53.503972055458185,10.211089223426448,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:46,18.0
15146,81.0,53.503977676664405,10.211156442330326,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:47,15.0
15147,81.0,53.503983442769496,10.21121800601189,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:48,14.0
15148,80.0,53.50398967291483,10.21128209667376,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:49,15.0
15149,80.0,53.50399586713518,10.211348050716383,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:50,16.0
15150,80.0,53.50400096129722,10.211407146108506,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:51,14.0
15151,82.0,53.504005170945725,10.211466285973536,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:52,14.0
15152,88.0,53.50400614643963,10.21153640714825,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:53,16.0
15153,97.0,53.50399981189102,10.211614203025116,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:54,18.0
15154,103.0,53.50398837819244,10.211692699951223,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:55,19.0
15155,102.0,53.5039784075992,10.211766578180692,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:56,17.0
15156,93.0,53.50397594452892,10.211834898333134,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:57,16.0
15157,75.0,53.50398636235134,10.211901181964524,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:58,16.0
15158,47.0,53.504013145631475,10.211949758083644,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:21:59,15.0
15159,20.0,53.50404587335951,10.211970483881842,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:00,13.0
15160,4.0,53.50407440880315,10.211974012520557,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:01,11.0
15161,350.0,53.50409679773037,10.211967326927583,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:02,9.0
15162,339.0,53.504115009550745,10.211955676206536,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:03,7.0
15163,328.0,53.50413436485088,10.211935734434824,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:04,9.0
15164,323.0,53.504154233304014,10.211911100313998,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:05,9.0
15165,325.0,53.50418118808806,10.211879926643258,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:06,13.0
15166,332.0,53.50421720736236,10.21184823887783,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:07,16.0
15167,344.0,53.50425696267853,10.211829867005228,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:08,16.0
15168,347.0,53.50430310725115,10.2118130144821,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:09,18.0
15169,350.0,53.504358528083095,10.21179702406811,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:10,22.0
15170,352.0,53.50442261524398,10.211782299740902,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:11,25.0
15171,352.0,53.504494068792496,10.211766516195851,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:12,28.0
15172,353.0,53.5045732986618,10.211750199527648,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:13,32.0
15173,353.0,53.50465964694291,10.211734000751566,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:14,34.0
15174,352.0,53.50475182916018,10.211713652737895,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:15,37.0
15175,352.0,53.50484833488197,10.211686577205898,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:16,39.0
15176,351.0,53.5049489534822,10.211660636762026,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:17,40.0
15177,351.0,53.505050521094034,10.211635051191797,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:18,42.0
15178,352.0,53.50515249932128,10.211610091288144,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:19,42.0
15179,351.0,53.505266322654215,10.21158323906259,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:20,45.0
15180,351.0,53.50538169509179,10.211550928908528,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:21,47.0
15181,351.0,53.50549873464181,10.211520523898727,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:22,47.0
15182,350.0,53.505614164742184,10.211489603091,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:23,47.0
15183,351.0,53.505731735835205,10.211458670985165,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:24,47.0
15184,351.0,53.505845961325626,10.211437981522366,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:25,46.0
15185,351.0,53.505959489126546,10.211408980452992,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:26,43.0
15186,352.0,53.50606119434217,10.211383234140708,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:27,42.0
15187,352.0,53.50616373354966,10.211359274163485,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:28,40.0
15188,352.0,53.50625911389205,10.211331658499766,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:29,38.0
15189,352.0,53.50635233456501,10.21130855672433,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:30,38.0
15190,352.0,53.50644518168984,10.211286037781996,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:31,38.0
15191,351.0,53.50654877663161,10.211259383364869,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:32,40.0
15192,351.0,53.5066454067208,10.211234274039091,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:33,41.0
15193,350.0,53.50675373305125,10.211203255602712,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:34,43.0
15194,350.0,53.50686825179738,10.21117107446088,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:35,46.0
15195,351.0,53.50698651023957,10.211140250426004,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:36,47.0
15196,351.0,53.50710764090785,10.211114501472316,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:38,49.0
15197,351.0,53.50723065492653,10.211081995408769,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:39,49.0
15198,351.0,53.50735318502478,10.211052412005252,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:40,49.0
15199,351.0,53.507470635520825,10.21102349834282,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:41,48.0
15200,352.0,53.50759672162925,10.21099800278317,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:42,50.0
15201,352.0,53.50771333095095,10.2109705448489,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:43,48.0
15202,351.0,53.50783033862532,10.210943159160262,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:44,47.0
15203,350.0,53.50794941442822,10.210910429845434,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:45,48.0
15204,350.0,53.50806569015496,10.210881935947956,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:46,46.0
15205,350.0,53.50818397422644,10.210848975060747,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:47,48.0
15206,350.0,53.50830796057538,10.210813494951257,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:48,46.0
15207,351.0,53.50842541439611,10.21078130553654,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:49,46.0
15208,351.0,53.508528468770194,10.210755582481658,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:50,42.0
15209,351.0,53.508629918932215,10.210729938319997,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:51,40.0
15210,351.0,53.508722613693166,10.210705257778542,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:52,38.0
15211,351.0,53.50880993646634,10.210682169569925,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:53,34.0
15212,352.0,53.50889021078312,10.21066424406512,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:54,30.0
15213,357.0,53.5089539880562,10.21066000626583,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:55,26.0
15214,3.0,53.50900634635988,10.210666805132623,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:56,21.0
15215,349.0,53.50905440192804,10.21065118965803,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:57,19.0
15216,339.0,53.50910878291934,10.21061915552504,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:58,21.0
15217,346.0,53.50916874725468,10.21059582783528,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:22:59,24.0
15218,348.0,53.50923399429149,10.210570423707129,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:23:00,26.0
15219,350.0,53.50929709585726,10.210550498189953,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:23:01,26.0
15220,352.0,53.50936547480984,10.21053311366687,NzpmguJbT0iiAUV0kL5rqA,2024-07-11 05:23:02,28.0
15221,171.0,53.50933305982046,10.210433594972802,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:20,44.0
15222,171.0,53.509244642333705,10.210459832743297,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:21,37.0
15223,171.0,53.50917406805846,10.210485017234326,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:22,29.0
15224,171.0,53.5091211538144,10.2105123766403,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:23,23.0
15225,171.0,53.50907818447538,10.210509891673466,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:24,18.0
15226,171.0,53.5090400478284,10.210519632674323,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:25,16.0
15227,129.0,53.50900944724098,10.210527448779644,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:26,15.0
15228,111.0,53.50900582164444,10.210712178624448,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:27,15.0
15229,94.0,53.50899628199315,10.210786418587182,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:28,17.0
15230,87.0,53.508997627128146,10.210882223623628,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:29,20.0
15231,81.0,53.50900550845504,10.210972544221113,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:30,22.0
15232,83.0,53.50901422799956,10.211089762824551,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:31,25.0
15233,83.0,53.50902367462148,10.211206979613282,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:32,28.0
15234,83.0,53.509029561202055,10.211344697927036,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:33,29.0
15235,83.0,53.5090305191454,10.211487227119626,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:34,29.0
15236,83.0,53.50902989049628,10.211636673524596,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:35,29.0
15237,83.0,53.509039464334805,10.211766977470596,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:36,27.0
15238,83.0,53.50905465371888,10.211892464157843,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:37,27.0
15239,83.0,53.509067009673146,10.212002502858926,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:38,27.0
15240,83.0,53.50907690816093,10.212119909730935,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:39,28.0
15241,83.0,53.50906578125943,10.212248986632714,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:40,29.0
15242,83.0,53.509080112156354,10.212374278056982,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:41,31.0
15243,83.0,53.509089212040536,10.21251045532042,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:42,33.0
15244,83.0,53.5090991785365,10.212659515685376,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:43,34.0
15245,83.0,53.509109947620416,10.212820579682363,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:44,36.0
15246,83.0,53.509108763617995,10.212990602967736,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:45,37.0
15247,83.0,53.50912885398949,10.213150097175925,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:46,36.0
15248,83.0,53.50913608279881,10.213292402278748,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:47,34.0
15249,83.0,53.509146718811365,10.213426155480144,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:48,31.0
15250,83.0,53.509159603553925,10.213551225456284,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:49,29.0
15251,83.0,53.50916820799934,10.21367218365936,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:50,28.0
15252,83.0,53.509180956943325,10.213789845503184,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:51,28.0
15253,83.0,53.509195681907336,10.213913442673269,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:52,29.0
15254,83.0,53.509208028512695,10.214045974492413,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:53,31.0
15255,83.0,53.50922221303918,10.214179564390442,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:54,31.0
15256,83.0,53.50923198312219,10.214308199331745,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:55,31.0
15257,83.0,53.50923973372531,10.214438044607483,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:56,30.0
15258,83.0,53.50924295368556,10.214553640352673,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:57,29.0
15259,84.0,53.50924877505402,10.21466954915963,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:58,28.0
15260,84.0,53.509256532491186,10.214779359078753,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:52:59,27.0
15261,84.0,53.50926667574534,10.214884176395042,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:00,25.0
15262,94.0,53.50927018070886,10.214985199504705,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:01,24.0
15263,97.0,53.50924753246739,10.215078309685788,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:02,22.0
15264,107.0,53.50922774679177,10.215159825135895,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:03,21.0
15265,110.0,53.509210230895135,10.215234498304731,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:04,21.0
15266,117.0,53.509187149314265,10.21530983034866,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:05,21.0
15267,120.0,53.509162358505286,10.215379397176392,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:06,20.0
15268,129.0,53.509141852446625,10.215414085848314,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:07,16.0
15269,134.0,53.50913276081697,10.215461848619592,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:08,11.0
15270,139.0,53.50911594465602,10.21548402212167,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:09,7.0
15271,139.0,53.50909846792448,10.215478214599452,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:10,5.0
15272,107.0,53.50909867156496,10.2154779178322,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:11,5.0
15273,139.0,53.50910077848397,10.215474847412942,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:12,1.0
15274,139.0,53.50910344754465,10.215470957782909,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:13,0.0
15275,139.0,53.50910132515362,10.215474050750938,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:14,0.0
15276,139.0,53.50909955709776,10.215476627342884,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:15,1.0
15277,139.0,53.50910256969639,10.21547223707283,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:16,1.0
15278,139.0,53.509102735967666,10.215471994765306,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:17,1.0
15279,139.0,53.50909946937645,10.21547675517784,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:18,1.0
15280,139.0,53.50910022335873,10.215475656397912,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:19,0.0
15281,139.0,53.50909949793638,10.215476713559202,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:20,0.0
15282,139.0,53.50910144288054,10.215473879185913,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:21,1.0
15283,139.0,53.5091105730265,10.215460573796468,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:22,2.0
15284,139.0,53.509126227124774,10.21543776101714,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:23,3.0
15285,134.0,53.50914268888066,10.21540984479866,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:24,3.0
15286,129.0,53.509162756217016,10.215371401509207,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:25,4.0
15287,127.0,53.50918695279307,10.215317424694817,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:26,4.0
15288,117.0,53.50920455256073,10.21525455464749,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:27,5.0
15289,110.0,53.50922173284821,10.2151835080966,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:28,5.0
15290,104.0,53.50923988549085,10.215098245445295,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:29,4.0
15291,101.0,53.50925153771659,10.215019120439596,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:30,4.0
15292,97.0,53.509256674563346,10.214955322334598,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:31,3.0
15293,94.0,53.50925917872676,10.214903106135212,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:32,1.0
15294,91.0,53.50925919203194,10.214875482497629,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:33,0.0
15295,91.0,53.50925935370735,10.214862703302655,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:34,0.0
15296,91.0,53.50925932154802,10.214865245229444,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:35,1.0
15297,84.0,53.50926335318571,10.214891211656198,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:36,4.0
15298,91.0,53.509258825654115,10.214904441819218,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:37,6.0
15299,91.0,53.50925864002387,10.214919114450144,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:38,4.0
15300,94.0,53.509258104815125,10.214927481875549,G0t5bF9OQZqbkJPkHg9Mg,2024-07-11 02:53:39,2.0
15301,114.0,53.50505193695426,10.202865768224,gAmxxQAQxCBbQ8FoSiVw,2024-07-11 05:33:48,29.0
15302,119.0,53.50501656532288,10.202974732965233,gAmxxQAQxCBbQ8FoSiVw,2024-07-11 05:33:49,28.0
15303,124.0,53.50498039741069,10.20306752063334,gAmxxQAQxCBbQ8FoSiVw,2024-07-11 05:33:50,27.0
15304,131.0,53.50494020618498,10.203162739053369,gAmxxQAQxCBbQ8FoSiVw,2024-07-11 05:33:51,27.0
15305,135.0,53.50488295778632,10.203265668824317,gAmxxQAQxCBbQ8FoSiVw,2024-07-11 05:33:52,28.0
15306,138.0,53.504805928096175,10.203383434563875,gAmxxQAQxCBbQ8FoSiVw,2024-07-11 05:33:53,31.0
15307,139.0,53.5047338437289,10.203485526144505,gAmxxQAQxCBbQ8FoSiVw,2024-07-11 05:33:54,32.0
