,heading,latitude,longitude,traceid,sampledate,speed
231,95.0,53.607391357421875,9.8582096,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:02,51.0
232,95.0,53.60736083984375,9.8584257,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:03,49.0
233,96.0,53.60736083984375,9.858634,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:04,44.0
234,96.0,53.607330322265625,9.8588254,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:05,40.0
235,96.0,53.607330322265625,9.8589986,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:06,37.0
236,96.0,53.607330322265625,9.85916,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:07,33.0
237,96.0,53.607330322265625,9.8593198,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:08,27.0
238,96.0,53.6072998046875,9.8594315,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:09,24.0
239,96.0,53.6072998046875,9.8595462,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:10,25.0
240,96.0,53.6072998046875,9.8596502,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:11,29.0
241,96.0,53.6072998046875,9.8597661,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:12,32.0
242,96.0,53.6072998046875,9.8598987,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:13,36.0
243,95.0,53.607269287109375,9.8600448,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:14,37.0
244,95.0,53.607269287109375,9.8601982,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:15,36.0
245,95.0,53.607269287109375,9.8603502,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:16,36.0
246,95.0,53.60723876953125,9.8604716,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:17,35.0
247,95.0,53.60723876953125,9.860651,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:18,35.0
248,95.0,53.607208251953125,9.8607828,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:19,34.0
249,96.0,53.607208251953125,9.8609111,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:20,32.0
250,96.0,53.607208251953125,9.8610633,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:21,30.0
251,97.0,53.607208251953125,9.8611816,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:22,24.0
252,97.0,53.607177734375,9.8613128,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:23,21.0
253,97.0,53.607177734375,9.861402399999998,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:24,19.0
254,97.0,53.607147216796875,9.8614815,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:25,20.0
255,123.0,53.607147216796875,9.8615472,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:26,20.0
256,115.0,53.60711669921875,9.861625,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:27,20.0
257,90.0,53.607086181640625,9.8617056,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:28,22.0
258,73.0,53.607086181640625,9.8617869,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:29,25.0
259,71.0,53.60711669921875,9.8618926,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:30,30.0
260,81.0,53.60711669921875,9.862006,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:31,35.0
261,91.0,53.607147216796875,9.8621635,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:32,38.0
262,91.0,53.607147216796875,9.8623225,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:33,40.0
263,91.0,53.607147216796875,9.86249,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:34,40.0
264,91.0,53.60711669921875,9.8626592,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:35,40.0
265,91.0,53.60711669921875,9.8628289,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:36,41.0
266,91.0,53.60711669921875,9.863000200000002,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:37,41.0
267,92.0,53.60711669921875,9.8631729,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:38,42.0
268,92.0,53.60711669921875,9.8633493,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:39,42.0
269,93.0,53.60711669921875,9.8635272,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:40,43.0
270,95.0,53.607086181640625,9.8637065,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:41,43.0
271,95.0,53.607086181640625,9.8638883,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:42,44.0
272,95.0,53.607086181640625,9.864071,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:43,44.0
273,95.0,53.607086181640625,9.864253,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:44,44.0
274,95.0,53.6070556640625,9.8644347,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:45,44.0
275,95.0,53.6070556640625,9.8646175,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:46,45.0
276,95.0,53.607025146484375,9.8648061,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:47,45.0
277,95.0,53.607025146484375,9.8649949,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:48,46.0
278,96.0,53.60699462890625,9.8651878,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:49,47.0
279,97.0,53.60699462890625,9.8653831,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:50,47.0
280,97.0,53.606964111328125,9.8655781,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:51,47.0
281,97.0,53.606964111328125,9.8657721,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:52,46.0
282,97.0,53.606964111328125,9.8659645,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:53,46.0
283,97.0,53.60693359375,9.8661554,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:54,46.0
284,97.0,53.606903076171875,9.8663461,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:55,47.0
285,97.0,53.606903076171875,9.8665386,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:56,47.0
286,97.0,53.60687255859375,9.866733,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:57,49.0
287,97.0,53.60687255859375,9.866934099999998,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:58,50.0
288,97.0,53.606842041015625,9.8671402,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:52:59,51.0
289,97.0,53.606842041015625,9.8673511,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:00,51.0
290,97.0,53.6068115234375,9.8675638,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:01,53.0
291,96.0,53.6068115234375,9.8677819,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:02,58.0
292,95.0,53.6068115234375,9.8680167,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:03,59.0
293,94.0,53.606781005859375,9.868258,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:04,60.0
294,93.0,53.60675048828125,9.8685035,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:05,62.0
295,93.0,53.60675048828125,9.868757,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:06,64.0
296,92.0,53.60675048828125,9.869021300000002,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:07,65.0
297,92.0,53.606719970703125,9.869292,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:08,65.0
298,91.0,53.606719970703125,9.869565,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:09,65.0
299,91.0,53.606719970703125,9.8698355,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:10,61.0
300,91.0,53.606719970703125,9.8700915,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:11,59.0
301,91.0,53.606719970703125,9.870341,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:12,60.0
302,91.0,53.606689453125,9.8705946,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:53:13,61.0
303,268.0,53.60443115234375,9.8706834,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:54:25,0.0
304,268.0,53.60443115234375,9.8706779,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:54:26,0.0
305,268.0,53.60443115234375,9.8706823,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:54:27,4.0
306,279.0,53.60479736328125,9.8706841,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:20,5.0
307,274.0,53.60479736328125,9.8706657,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:21,4.0
308,269.0,53.60479736328125,9.8706534,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:22,2.0
309,265.0,53.60479736328125,9.8706393,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:23,1.0
310,241.0,53.6048583984375,9.870644391065747,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:46,1.0
311,241.0,53.6048583984375,9.870636860258871,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:47,2.0
312,241.0,53.6048583984375,9.870639703462,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:48,2.0
313,241.0,53.6048583984375,9.870640767488952,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:49,0.0
314,241.0,53.6048583984375,9.870635738061544,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:50,0.0
315,241.0,53.6048583984375,9.87063417768855,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:51,1.0
316,241.0,53.6048583984375,9.870621551013029,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:52,2.0
317,241.0,53.6048583984375,9.87062122255139,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:53,1.0
318,241.0,53.6048583984375,9.870619353114924,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:54,2.0
319,241.0,53.6048583984375,9.870614509908828,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:55:55,2.0
320,241.0,53.604827880859375,9.870627814479128,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:02,1.0
321,180.0,53.604827880859375,9.8706410698703,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:06,2.0
322,129.0,53.604827880859375,9.870659677469028,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:07,2.0
323,87.0,53.604827880859375,9.87066414567138,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:08,1.0
324,87.0,53.604827880859375,9.870650779806052,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:09,0.0
325,82.0,53.6048583984375,9.87067366369972,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:10,3.0
326,103.0,53.604827880859375,9.870683548285122,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:11,2.0
327,111.0,53.604827880859375,9.87068253135604,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:12,1.0
328,116.0,53.604827880859375,9.870679417851337,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:13,1.0
329,99.0,53.604827880859375,9.87061370468548,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:27,1.0
330,105.0,53.604827880859375,9.87061476356473,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:28,1.0
331,168.0,53.604827880859375,9.87060649130181,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:29,1.0
332,176.0,53.604827880859375,9.8706008440597,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:30,1.0
333,176.0,53.604827880859375,9.870608100071662,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:31,0.0
334,122.0,53.604827880859375,9.870625106870822,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:32,1.0
335,91.0,53.604827880859375,9.870629741239537,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:33,1.0
336,86.0,53.604827880859375,9.870647202084752,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:34,2.0
337,91.0,53.604827880859375,9.870658988648009,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:35,2.0
338,86.0,53.604827880859375,9.870676761272373,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:56:36,3.0
339,64.0,53.604888916015625,9.870673524725571,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:57:18,0.0
340,124.0,53.604827880859375,9.870642327481647,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:57:19,3.0
341,121.0,53.604827880859375,9.870611642861428,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:57:20,1.0
342,121.0,53.6048583984375,9.87062693374554,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:57:21,1.0
343,121.0,53.6048583984375,9.870631347731338,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:57:22,2.0
344,8.0,53.60498046875,9.870602754899764,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:28,7.0
345,8.0,53.605010986328125,9.870590332812831,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:29,7.0
346,8.0,53.60504150390625,9.870589897268118,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:30,7.0
347,0.0,53.60479736328125,9.870435295658789,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:31,5.0
348,0.0,53.60479736328125,9.870435295658789,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:32,5.0
349,0.0,53.60479736328125,9.870435295658789,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:33,5.0
350,0.0,53.60479736328125,9.870435295658789,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:34,5.0
351,0.0,53.60479736328125,9.870435295658789,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:35,5.0
352,0.0,53.60479736328125,9.870435295658789,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:36,5.0
353,8.0,53.604736328125,9.870624911976376,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:37,2.0
354,8.0,53.604736328125,9.87062900383564,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:38,1.0
355,8.0,53.604736328125,9.87062900383564,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:39,1.0
356,8.0,53.604736328125,9.87062900383564,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:40,1.0
357,8.0,53.604736328125,9.87062900383564,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:41,1.0
358,8.0,53.604736328125,9.87062900383564,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:42,1.0
359,8.0,53.604736328125,9.87062900383564,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:43,1.0
360,8.0,53.604736328125,9.87062900383564,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 18:59:44,1.0
361,8.0,53.604705810546875,9.87058642115234,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:04,1.0
362,8.0,53.604705810546875,9.870584165848452,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:19,1.0
363,8.0,53.604705810546875,9.870584484392229,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:20,1.0
364,8.0,53.604705810546875,9.870577952980732,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:21,1.0
365,8.0,53.604705810546875,9.870573116912976,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:22,1.0
366,8.0,53.604705810546875,9.870581958999429,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:23,1.0
367,8.0,53.604705810546875,9.870584851737194,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:24,1.0
368,8.0,53.604705810546875,9.87058397222644,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:25,1.0
369,8.0,53.604705810546875,9.87058397222644,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:26,1.0
370,8.0,53.604705810546875,9.87058397222644,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:27,1.0
371,8.0,53.604705810546875,9.87058397222644,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:28,1.0
372,8.0,53.604827880859375,9.870674746945872,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:43,1.0
373,8.0,53.604827880859375,9.870675261955874,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:45,1.0
374,8.0,53.604827880859375,9.870666061684068,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:46,1.0
375,8.0,53.604827880859375,9.870666704158516,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:47,2.0
376,8.0,53.604888916015625,9.87060909492288,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:48,3.0
377,332.0,53.6048583984375,9.870590160165234,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:49,6.0
378,329.0,53.604827880859375,9.870647575771832,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:50,2.0
379,329.0,53.604827880859375,9.870650501560222,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:51,1.0
380,329.0,53.604827880859375,9.870669271872178,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:52,1.0
381,329.0,53.604827880859375,9.870654151139716,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:53,2.0
382,329.0,53.604827880859375,9.870655257132388,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:54,0.0
383,329.0,53.604827880859375,9.87066380479627,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:00:55,1.0
384,329.0,53.604949951171875,9.87065385086281,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:12,6.0
385,329.0,53.604949951171875,9.870596403779196,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:13,6.0
386,332.0,53.60498046875,9.870593142043736,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:14,5.0
387,342.0,53.605010986328125,9.870588771373011,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:15,6.0
388,340.0,53.60504150390625,9.870561975872551,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:16,6.0
389,340.0,53.605072021484375,9.870529411470198,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:17,5.0
390,341.0,53.605072021484375,9.870531983236514,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:18,5.0
391,341.0,53.60491943359375,9.870649950811714,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:23,1.0
392,341.0,53.604949951171875,9.870682976002133,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:24,2.0
393,9.0,53.60491943359375,9.870565648871777,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:29,1.0
394,9.0,53.604888916015625,9.87035898900402,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:30,2.0
395,40.0,53.6048583984375,9.870339984135263,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:31,3.0
396,51.0,53.60491943359375,9.870477482335325,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:32,7.0
397,76.0,53.605010986328125,9.870591691272638,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:39,1.0
398,66.0,53.605010986328125,9.870605711182478,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:40,3.0
399,76.0,53.605010986328125,9.870630112002258,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:41,4.0
400,67.0,53.605010986328125,9.87065346295073,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:42,5.0
401,73.0,53.605010986328125,9.870654375499145,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:43,3.0
402,51.0,53.605010986328125,9.87064246915763,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:44,2.0
403,61.0,53.60498046875,9.87065384679541,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:45,1.0
404,61.0,53.60498046875,9.87065050775104,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:46,0.0
405,129.0,53.604949951171875,9.870667241968649,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:47,3.0
406,163.0,53.604949951171875,9.870664637469082,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:48,4.0
407,164.0,53.60491943359375,9.87066189185942,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:01:49,1.0
408,159.0,53.60491943359375,9.87064560615818,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:43,1.0
409,159.0,53.60491943359375,9.870647005534622,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:44,0.0
410,159.0,53.60491943359375,9.870649572289413,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:45,1.0
411,159.0,53.60491943359375,9.870659147525611,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:46,1.0
412,159.0,53.60491943359375,9.870629263477404,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:51,1.0
413,159.0,53.60491943359375,9.870634821959715,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:52,1.0
414,159.0,53.60491943359375,9.87062563731414,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:53,1.0
415,154.0,53.60491943359375,9.87064302068848,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:04:59,2.0
416,162.0,53.60491943359375,9.870631781218965,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:00,2.0
417,150.0,53.60491943359375,9.87064261474364,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:01,1.0
418,150.0,53.60491943359375,9.870674940362614,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:11,1.0
419,150.0,53.60491943359375,9.870684119262185,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:12,1.0
420,150.0,53.60491943359375,9.870673899395408,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:13,0.0
421,150.0,53.60491943359375,9.870676322571114,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:14,0.0
422,92.0,53.60491943359375,9.870651681805615,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:42,1.0
423,92.0,53.604949951171875,9.870662000492311,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:51,1.0
424,92.0,53.604949951171875,9.87068601599174,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:05:56,1.0
425,92.0,53.60498046875,9.87067044948962,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:06:06,1.0
426,92.0,53.604949951171875,9.870681744079889,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:06:07,1.0
427,42.0,53.60498046875,9.870675617004164,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:06:08,1.0
428,39.0,53.60498046875,9.870669821835891,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:06:09,0.0
429,39.0,53.60498046875,9.870655863310562,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:06:10,1.0
430,290.0,53.604949951171875,9.870610746482036,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:06:12,2.0
431,81.0,53.604949951171875,9.870628706256442,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:07:21,2.0
432,74.0,53.604949951171875,9.87064661073768,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:07:22,3.0
433,0.0,53.604949951171875,9.870686353803515,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:07:24,1.0
434,0.0,53.604949951171875,9.87067069802892,7CvmaHXAQyK60z7Y5M9mlQ,2024-07-12 19:07:28,1.0
435,316.0,53.60504150390625,9.870661876432663,qfRzyXFSxebBphQs4zLpQ,2024-07-12 19:25:55,1.0
436,2.0,53.60186403333334,9.857642166666666,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:44,43.0
437,4.0,53.60197255,9.857654966666669,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:45,43.0
438,6.0,53.60207919999999,9.857677483333331,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:46,43.0
439,12.0,53.602182866666666,9.857709,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:47,41.0
440,15.0,53.60228283333333,9.85774705,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:48,39.0
441,15.0,53.602379516666666,9.857791983333334,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:49,39.0
442,20.0,53.602469983333336,9.857840033333334,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:50,35.0
443,22.0,53.602547933333334,9.857884866666666,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:51,28.0
444,22.0,53.60260754999999,9.857912700000002,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:52,20.0
445,348.0,53.60264672322133,9.857941947346074,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:53,16.0
446,285.0,53.60272802572649,9.857898019373389,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:54,14.0
447,285.0,53.6027383118208,9.857834120998696,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:55,16.0
448,281.0,53.60274911052598,9.857750622315638,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:56,20.0
449,274.0,53.60275834163029,9.85764939440812,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:57,24.0
450,274.0,53.6027478,9.857532966666666,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:58,28.0
451,275.0,53.60275628333334,9.85740645,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:07:59,32.0
452,275.0,53.60276600000001,9.857267300000002,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:08:00,33.0
453,275.0,53.6027761,9.857120933333334,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:08:01,34.0
454,275.0,53.60278588333334,9.856972566666668,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:08:02,35.0
455,275.0,53.60279658333334,9.856825283333334,SLU9dDSvQYqeNGp0JNzqg,2024-07-12 18:08:03,34.0
