,heading,latitude,longitude,traceid,sampledate,speed
9711,269.0,53.60713734,9.86298937,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:46,38.0
9712,265.0,53.60714007,9.86283151,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:47,38.0
9713,269.0,53.60715388,9.86266965,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:48,37.0
9714,269.0,53.60715617,9.86251222,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:49,36.0
9715,270.0,53.60716216,9.86236364,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:50,35.0
9716,271.0,53.60716854,9.86222323,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:51,33.0
9717,274.0,53.6071693,9.8620961,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:52,30.0
9718,278.0,53.60717813,9.86199232,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:53,25.0
9719,290.0,53.60719598,9.86190257,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:54,22.0
9720,301.0,53.60722324,9.86182392,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:55,20.0
9721,298.0,53.60724001,9.8617516,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:56,17.0
9722,268.0,53.60724143,9.86167406,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:57,19.0
9723,258.0,53.60722853,9.86159063,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:58,20.0
9724,256.0,53.60721502,9.86149348,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:42:59,23.0
9725,272.0,53.60721405,9.86138058,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:00,27.0
9726,278.0,53.60721845,9.86126503,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:01,29.0
9727,277.0,53.60722664,9.86114304,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:02,29.0
9728,277.0,53.6072373,9.86101999,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:03,30.0
9729,277.0,53.60724408,9.86088968,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:04,30.0
9730,279.0,53.6072564,9.86076609,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:05,31.0
9731,277.0,53.60727427,9.86063655,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:06,32.0
9732,276.0,53.60727561,9.86049581,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:07,32.0
9733,275.0,53.6072848,9.86035133,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:08,34.0
9734,275.0,53.60729903,9.8602133,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:09,36.0
9735,274.0,53.60730652,9.86005492,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:10,37.0
9736,275.0,53.60731219,9.85988942,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:11,38.0
9737,275.0,53.60731973,9.85972549,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:12,37.0
9738,275.0,53.60732386,9.85957436,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:13,38.0
9739,273.0,53.60733595,9.85941431,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:14,37.0
9740,267.0,53.60734547,9.85925678,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:15,36.0
9741,269.0,53.607353,9.85910682,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:16,35.0
9742,276.0,53.60737439,9.85880155,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:18,34.0
9743,278.0,53.60738616,9.85865377,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:19,34.0
9744,276.0,53.60739713,9.85850948,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:20,34.0
9745,275.0,53.60740058,9.85835907,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:21,35.0
9746,275.0,53.60740943,9.85821639,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:22,34.0
9747,275.0,53.60741966,9.85807263,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:23,34.0
9748,276.0,53.60742914,9.85793391,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:24,34.0
9749,277.0,53.60744208,9.8577954,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:25,33.0
9750,277.0,53.60744742,9.85767681,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:26,29.0
9751,276.0,53.60745149,9.85758216,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:27,20.0
9752,272.0,53.60746186,9.85750403,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:28,18.0
9753,270.0,53.60745464,9.85742337,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:29,18.0
9754,275.0,53.60745214,9.85732799,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:30,22.0
9755,278.0,53.60745411,9.85722073,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:31,26.0
9756,279.0,53.60746655,9.85709804,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:32,29.0
9757,280.0,53.60748206,9.85696373,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:33,32.0
9758,281.0,53.60749237,9.85682063,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:34,33.0
9759,271.0,53.60750894,9.85666867,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:35,35.0
9760,274.0,53.60751901,9.85652354,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:36,36.0
9761,272.0,53.60752522,9.85636629,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:37,36.0
9762,274.0,53.60753162,9.85621294,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:38,37.0
9763,276.0,53.60754239,9.85604917,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:39,38.0
9764,278.0,53.60754655,9.85588645,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:40,38.0
9765,277.0,53.60755751,9.85572672,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:41,37.0
9766,279.0,53.60757225,9.85557963,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:42,36.0
9767,279.0,53.6075843,9.85542625,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:43,36.0
9768,288.0,53.60759611,9.85528199,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:44,35.0
9769,288.0,53.60760797,9.85513695,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:45,32.0
9770,277.0,53.60760787,9.85499326,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:46,30.0
9771,279.0,53.60761941,9.85487192,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:47,26.0
9772,281.0,53.60763209,9.85476814,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:48,24.0
9773,275.0,53.60763956,9.85468112,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:49,22.0
9774,274.0,53.60764494,9.85460095,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:50,20.0
9775,274.0,53.60764589,9.85450458,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:51,19.0
9776,265.0,53.6076436,9.85443144,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:52,16.0
9777,271.0,53.60764859,9.85435613,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:53,16.0
9778,272.0,53.60764859,9.85428905,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:54,16.0
9779,268.0,53.60764049,9.85419941,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:55,19.0
9780,276.0,53.60765409,9.85385703,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:57,36.0
9781,281.0,53.60766924,9.85369877,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:58,38.0
9782,281.0,53.60768865,9.8535285,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:43:59,39.0
9783,277.0,53.60771887,9.85318241,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:44:01,41.0
9784,276.0,53.60773236,9.85301208,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:44:02,40.0
9785,275.0,53.6077455,9.85284147,UalI9G1FSEG8yZIRy73KIg,2024-07-08 04:44:03,40.0
9786,95.0,53.60775612,9.85280407,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:21,20.0
9787,95.0,53.60775168,9.8528884,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:22,19.0
9788,95.0,53.60774603,9.85296978,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:23,19.0
9789,96.0,53.60773988,9.85305969,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:24,22.0
9790,98.0,53.60773228,9.85315787,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:25,24.0
9791,98.0,53.60772377,9.85326292,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:26,26.0
9792,97.0,53.60771577,9.85337307,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:27,26.0
9793,97.0,53.60770677,9.85349244,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:28,29.0
9794,97.0,53.60769704,9.85361281,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:29,28.0
9795,97.0,53.6076887,9.85372495,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:30,24.0
9796,97.0,53.60768209,9.85381069,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:31,18.0
9797,95.0,53.60767692,9.85388432,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:32,16.0
9798,95.0,53.60767221,9.85395845,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:33,17.0
9799,95.0,53.60766744,9.85404311,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:34,22.0
9800,96.0,53.60766107,9.85414667,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:35,27.0
9801,97.0,53.60765366,9.85426148,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:36,27.0
9802,98.0,53.60764529,9.85437665,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:37,27.0
9803,98.0,53.6076363,9.85448871,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:38,27.0
9804,95.0,53.60762853,9.85461618,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:39,32.0
9805,93.0,53.6076223,9.8547686,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:40,39.0
9806,93.0,53.60761691,9.85493913,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:41,43.0
9807,97.0,53.60760734,9.8551278,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:42,45.0
9808,101.0,53.60758961,9.8553183,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:43,45.0
9809,101.0,53.60758961,9.8553183,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:44,45.0
9810,99.0,53.60755104,9.85568725,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:45,43.0
9811,97.0,53.60753626,9.85586661,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:46,42.0
9812,96.0,53.60752465,9.85604161,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:47,42.0
9813,96.0,53.607513,9.85622259,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:48,44.0
9814,95.0,53.60750177,9.85640664,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:49,44.0
9815,95.0,53.60749047,9.85659143,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:50,44.0
9816,96.0,53.60747851,9.85677282,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:51,42.0
9817,96.0,53.60746658,9.85694888,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:52,41.0
9818,96.0,53.60745515,9.85711923,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:53,40.0
9819,95.0,53.60743665,9.85744612,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:55,38.0
9820,94.0,53.60742817,9.85760335,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:56,37.0
9821,94.0,53.60742034,9.85775986,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:57,37.0
9822,92.0,53.60741494,9.8579172,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:58,37.0
9823,92.0,53.60740974,9.85808392,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:18:59,41.0
9824,93.0,53.60740364,9.85826018,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:00,42.0
9825,95.0,53.60739526,9.85843867,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:01,42.0
9826,96.0,53.60738393,9.85861772,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:02,42.0
9827,96.0,53.60737104,9.85879655,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:03,42.0
9828,97.0,53.60735894,9.85896646,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:04,38.0
9829,97.0,53.60734755,9.85910527,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:05,29.0
9830,98.0,53.60733848,9.85920345,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:06,20.0
9831,100.0,53.60732975,9.85927792,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:07,16.0
9832,99.0,53.60732319,9.85933662,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:08,12.0
9833,97.0,53.60731901,9.85937475,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:09,6.0
9834,97.0,53.60731739,9.85939254,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:10,2.0
9835,0.0,53.6073769,9.8594056,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:13,0.0
9836,96.0,53.60731577,9.85940434,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:14,3.0
9837,94.0,53.60731492,9.85943143,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:15,8.0
9838,89.0,53.60731505,9.85948551,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:16,14.0
9839,85.0,53.60731738,9.8595611,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:17,19.0
9840,89.0,53.60731745,9.85965259,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:18,24.0
9841,93.0,53.60731288,9.85976735,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:19,29.0
9842,98.0,53.60730132,9.85989971,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:20,32.0
9843,101.0,53.60728345,9.86005106,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:21,38.0
9844,99.0,53.60726891,9.86020619,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:22,37.0
9845,96.0,53.60725608,9.86037016,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:23,39.0
9846,95.0,53.60724505,9.86053442,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:24,39.0
9847,95.0,53.60723655,9.8606819,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:25,34.0
9848,95.0,53.60722754,9.86081327,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:26,30.0
9849,95.0,53.60722108,9.86092335,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:27,24.0
9850,95.0,53.60721633,9.86101051,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:28,19.0
9851,95.0,53.60721279,9.86108406,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:29,16.0
9852,95.0,53.60720963,9.8611524,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:30,16.0
9853,95.0,53.6072064,9.86121799,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:31,15.0
9854,97.0,53.60720212,9.86128129,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:32,14.0
9855,99.0,53.60719631,9.86134365,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:33,15.0
9856,104.0,53.60718754,9.86141121,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:34,17.0
9857,113.0,53.60716996,9.86147952,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:35,17.0
9858,129.0,53.60713973,9.86154009,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:36,18.0
9859,130.0,53.60710855,9.86160376,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:37,19.0
9860,108.0,53.60709268,9.86167974,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:38,19.0
9861,81.0,53.60710045,9.8617725,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:39,23.0
9862,72.0,53.60711802,9.86187032,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:40,24.0
9863,77.0,53.60713346,9.86197562,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:41,26.0
9864,85.0,53.60714198,9.86210089,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:42,31.0
9865,91.0,53.60714192,9.86224828,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:43,36.0
9866,91.0,53.60714192,9.86224828,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:44,36.0
9867,92.0,53.6071381,9.86255819,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:45,38.0
9868,92.0,53.6071347,9.8627304,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:46,41.0
9869,93.0,53.60713,9.8629109,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:47,43.0
9870,93.0,53.60712485,9.86309922,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:48,45.0
9871,93.0,53.60711927,9.86329499,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:49,47.0
9872,94.0,53.60710468,9.86368961,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:51,46.0
9873,95.0,53.60709511,9.8638826,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:52,45.0
9874,95.0,53.60708412,9.86406734,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:53,44.0
9875,95.0,53.60707422,9.86424616,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:54,42.0
9876,94.0,53.60706637,9.86442051,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:55,41.0
9877,92.0,53.60706082,9.86459048,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:56,39.0
9878,90.0,53.60705959,9.8647537,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:57,38.0
9879,92.0,53.60705596,9.86492171,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:58,40.0
9880,95.0,53.60704721,9.86509684,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:19:59,42.0
9881,99.0,53.60703355,9.86527786,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:00,44.0
9882,101.0,53.60701247,9.86547063,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:01,47.0
9883,100.0,53.6069929,9.8656667,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:02,47.0
9884,99.0,53.60697381,9.86586451,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:03,47.0
9885,98.0,53.60695604,9.86606373,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:04,48.0
9886,97.0,53.60694104,9.866262,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:05,47.0
9887,97.0,53.60692592,9.86645912,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:06,47.0
9888,98.0,53.60691034,9.86665494,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:07,46.0
9889,98.0,53.60689418,9.86684976,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:08,46.0
9890,97.0,53.60687804,9.86705234,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:09,48.0
9891,97.0,53.60686302,9.86726236,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:10,51.0
9892,96.0,53.60684735,9.86747363,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:11,51.0
9893,95.0,53.606834,9.86768511,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:12,50.0
9894,95.0,53.60682207,9.867893,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:13,49.0
9895,94.0,53.60681142,9.8680975,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:14,48.0
9896,94.0,53.60680141,9.86829742,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:15,47.0
9897,94.0,53.60679248,9.86849719,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:16,47.0
9898,93.0,53.60678419,9.86869297,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:17,46.0
9899,93.0,53.60677684,9.86888571,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:18,46.0
9900,93.0,53.60677009,9.86907995,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:19,46.0
9901,93.0,53.606764,9.86927974,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:20,47.0
9902,92.0,53.60675823,9.86948222,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:21,48.0
9903,92.0,53.6067524,9.86968475,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:22,48.0
9904,91.0,53.60674878,9.86988345,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:23,47.0
9905,91.0,53.60674587,9.87008095,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:24,47.0
9906,91.0,53.60674202,9.87028721,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:25,49.0
9907,91.0,53.60673818,9.87050361,khVjpKUgTDbJMODMBMpuQ,2024-07-08 05:20:26,52.0
9908,311.0,53.60795404,9.87064577,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:41,29.0
9909,311.0,53.60800296,9.87055984,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:42,28.0
9910,312.0,53.60804772,9.87047941,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:43,24.0
9911,314.0,53.60808304,9.87041591,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:44,19.0
9912,313.0,53.60811254,9.8703626,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:45,16.0
9913,313.0,53.6081382,9.87031198,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:46,15.0
9914,311.0,53.60815962,9.87026352,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:47,14.0
9915,311.0,53.60818053,9.87021165,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:48,15.0
9916,309.0,53.60820399,9.87015159,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:49,17.0
9917,315.0,53.60823525,9.87008936,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:50,20.0
9918,318.0,53.60827474,9.87002489,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:51,23.0
9919,320.0,53.60832232,9.86995502,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:52,26.0
9920,319.0,53.60837193,9.86987704,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:53,27.0
9921,311.0,53.60842429,9.86979064,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:54,29.0
9922,312.0,53.60847651,9.86970066,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:55,30.0
9923,312.0,53.60852884,9.86961047,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:56,30.0
9924,312.0,53.60858088,9.86951813,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:57,29.0
9925,313.0,53.6086304,9.86942833,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:58,28.0
9926,311.0,53.6086745,9.86934242,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:32:59,27.0
9927,310.0,53.60871367,9.86925908,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:00,24.0
9928,309.0,53.60875047,9.86917811,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:01,23.0
9929,312.0,53.60879055,9.86909444,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:02,22.0
9930,315.0,53.60884737,9.86898496,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:03,25.0
9931,317.0,53.60889138,9.86890964,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:04,25.0
9932,314.0,53.6089363,9.86883486,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:05,25.0
9933,315.0,53.60898541,9.86875667,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:06,25.0
9934,315.0,53.60903719,9.86867461,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:07,26.0
9935,314.0,53.60909272,9.86859376,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:08,27.0
9936,312.0,53.60914427,9.86851267,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:09,26.0
9937,311.0,53.60919114,9.86842492,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:10,26.0
9938,308.0,53.60923196,9.86834857,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:11,22.0
9939,313.0,53.6092715,9.86829167,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:12,20.0
9940,323.0,53.60931524,9.86825621,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:13,18.0
9941,350.0,53.60936283,9.8682404,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:14,18.0
9942,358.0,53.60941224,9.86823768,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:15,21.0
9943,4.0,53.60946969,9.86824436,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:16,23.0
9944,8.0,53.60953051,9.86825688,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:17,24.0
9945,11.0,53.60959308,9.86827673,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:18,26.0
9946,12.0,53.60965782,9.86830038,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:19,26.0
9947,7.0,53.6097227,9.86832286,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:20,26.0
9948,7.0,53.60978377,9.86834221,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:21,24.0
9949,7.0,53.6098365,9.86835766,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:22,19.0
9950,11.0,53.60987839,9.86838189,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:23,16.0
9951,40.0,53.60990825,9.86842458,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:24,15.0
9952,65.0,53.60992258,9.86847763,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:25,14.0
9953,85.0,53.60992846,9.86854512,K8XQMH3wQIWpBxR4quFBDQ,2024-07-08 05:33:26,16.0
