,heading,latitude,longitude,traceid,sampledate,speed
223,313.0,53.60928604439767,9.868268778675992,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:48,25.0
224,326.0,53.60933447075836,9.868200210458246,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:49,22.0
225,343.0,53.609380038435624,9.868166698730397,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:50,20.0
226,353.0,53.6094273362531,9.868156269738778,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:51,22.0
227,0.0,53.60948114185679,9.868152285878764,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:52,26.0
228,9.0,53.60955284606823,9.868161717057577,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:53,32.0
229,11.0,53.60963432074146,9.868189160605327,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:54,32.0
230,9.0,53.609722004598034,9.868218976730194,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:55,31.0
231,5.0,53.60981107607975,9.86824465377972,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:56,32.0
232,6.0,53.60989003897583,9.868260773999932,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:57,27.0
233,25.0,53.60995193759574,9.868292770530555,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:58,23.0
234,49.0,53.609986096886615,9.868345891127834,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:03:59,19.0
235,73.0,53.61000130367725,9.86840863507528,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:00,16.0
236,92.0,53.61000371884757,9.86848787619444,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:01,20.0
237,96.0,53.60999593321668,9.868601700766314,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:02,25.0
238,94.0,53.60998437552885,9.868742717584936,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:03,29.0
239,94.0,53.6099712677408,9.868898819854936,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:04,30.0
240,94.0,53.60995923141012,9.869050066102616,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:05,31.0
241,94.0,53.609951652166515,9.869188658605683,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:06,31.0
242,96.0,53.60993508409806,9.869314870838757,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:07,30.0
243,99.0,53.60991823499161,9.869438074851002,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:08,29.0
244,101.0,53.6098998533498,9.86954608254378,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:09,28.0
245,101.0,53.609881893265,9.869653055467726,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:10,26.0
246,101.0,53.60986565453795,9.869750456779943,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:11,23.0
247,101.0,53.60985073756776,9.869843371630145,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:12,20.0
248,103.0,53.60983699305298,9.869923802733464,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:13,18.0
249,106.0,53.60982322219089,9.869994285273554,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:14,16.0
250,106.0,53.60981102338512,9.870053865784843,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:15,14.0
251,105.0,53.60980039663568,9.870106284217556,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:16,13.0
252,106.0,53.60979106968699,9.870155066176933,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:17,13.0
253,106.0,53.60978424134179,9.870196028240397,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:18,12.0
254,99.0,53.60977847567153,9.87023848332746,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:19,11.0
255,92.0,53.609776609403546,9.870279866689664,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:20,8.0
256,90.0,53.60977698704837,9.870311767134616,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:21,5.0
257,89.0,53.60977819024232,9.870336239417568,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:22,4.0
258,89.0,53.60977976229863,9.870354155700827,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:23,2.0
259,45.0,53.60977948126064,9.870350349229756,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:29,1.0
260,26.0,53.60977871279734,9.870328441695271,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:30,2.0
261,12.0,53.60978138704959,9.870327761704324,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:31,2.0
262,342.0,53.60979311599494,9.870303008555544,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:46,5.0
263,317.0,53.60980708007066,9.870286422689356,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:47,6.0
264,294.0,53.60981603376575,9.870256214830574,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:48,6.0
265,283.0,53.60982012199043,9.870230412130546,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:49,5.0
266,279.0,53.60982749923798,9.870181534085496,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:50,5.0
267,281.0,53.6098328126127,9.870136699030104,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:51,5.0
268,286.0,53.60983835872202,9.870100755595494,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:52,5.0
269,287.0,53.60984264455155,9.87007483463617,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:53,4.0
270,287.0,53.60984619704754,9.870049955836889,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:04:54,2.0
271,355.0,53.609838206425565,9.87002267996338,nWAFqebqRGu3s5q2vZjXWw,2024-07-09 08:05:33,4.0
272,198.0,53.60713383653537,9.85407298431718,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:04,15.0
273,204.0,53.60737452288494,9.854040797809002,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:05,15.0
274,204.0,53.60739765693769,9.85403333791518,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:06,4.0
275,191.0,53.60735495114103,9.85397960991585,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:07,4.0
276,163.0,53.60705743548796,9.85403090716326,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:08,4.0
277,224.0,53.60719506633803,9.85403677449548,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:09,2.0
278,86.0,53.607292052609104,9.854069134947974,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:23,6.0
279,86.0,53.60728895132122,9.854098807288436,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:24,6.0
280,86.0,53.607287610220915,9.854122611996685,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:25,6.0
281,86.0,53.60729237022634,9.854155904134792,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:26,6.0
282,86.0,53.60730162113178,9.854182188209233,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:27,7.0
283,86.0,53.60731842684646,9.85419174356177,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:28,7.0
284,44.0,53.60735109813331,9.854186497361004,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:29,6.0
285,18.0,53.607369336981854,9.854189674712668,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:30,6.0
286,24.0,53.60738512684703,9.854206057845428,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:31,6.0
287,13.0,53.607411405664216,9.854211717316826,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:32,8.0
288,8.0,53.6074368861108,9.854214813252796,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:33,8.0
289,2.0,53.6074713342077,9.854213803240294,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:34,10.0
290,9.0,53.607493471759774,9.854222221728804,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:35,9.0
291,9.0,53.60751597717619,9.85422616122862,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:36,9.0
292,348.0,53.60754934137804,9.854203080172312,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:37,11.0
293,10.0,53.607549686405186,9.854234297950075,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:38,7.0
294,6.0,53.60756056735798,9.854247132763636,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:39,6.0
295,347.0,53.60758437901799,9.854219512134032,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:40,5.0
296,353.0,53.60760681626144,9.854192942251665,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:41,5.0
297,341.0,53.6076335366675,9.854164679979505,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:42,5.0
298,298.0,53.60763345977114,9.85414781830763,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:43,3.0
299,349.0,53.60763512240914,9.854167789444444,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:44,3.0
300,346.0,53.607656884445056,9.854165904769388,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:45,5.0
301,317.0,53.60767894334185,9.854127687783278,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:46,8.0
302,304.0,53.60770968764798,9.854058154420551,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:47,15.0
303,292.0,53.6077296988603,9.853961061024703,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:48,19.0
304,282.0,53.60772749882017,9.853828717243266,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:49,25.0
305,276.0,53.60771828593926,9.85370594061264,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:50,27.0
306,276.0,53.60772198783606,9.853586113554137,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:51,28.0
307,276.0,53.60772278150089,9.853442572811002,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:52,30.0
308,276.0,53.60773730919837,9.853296834662704,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:53,32.0
309,276.0,53.607752456178765,9.853142083425045,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:54,32.0
310,276.0,53.60776127122516,9.852993560276737,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:55,33.0
311,276.0,53.607766961088586,9.852851925465158,D4DofA9R96ZXs2VtwAZYg,2024-07-09 11:46:56,34.0
312,96.0,53.60771552050558,9.852908727159791,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:02,45.0
313,96.0,53.60770680232927,9.853078986117422,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:03,41.0
314,96.0,53.60769806305285,9.853231999373344,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:04,36.0
315,96.0,53.60768519522925,9.853361096591003,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:05,33.0
316,96.0,53.60767057884393,9.853500290011718,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:06,31.0
317,96.0,53.60766997009022,9.85361377308507,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:07,27.0
318,96.0,53.60766494075315,9.853714011093922,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:08,24.0
319,96.0,53.60765552581116,9.853811600743803,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:09,21.0
320,96.0,53.60765027681647,9.853895303487382,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:10,20.0
321,96.0,53.607644832981265,9.853978014236649,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:11,17.0
322,96.0,53.607643608609585,9.854025968261348,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:12,13.0
323,96.0,53.60764452428734,9.85404604530336,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:13,8.0
324,96.0,53.607648443635014,9.854039265967248,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:14,2.0
325,96.0,53.60765532009819,9.854054109096143,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:19,1.0
326,96.0,53.60765399067497,9.854061034635825,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:20,3.0
327,96.0,53.607648486903976,9.854085550007529,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:21,8.0
328,96.0,53.60764596322144,9.854140353859036,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:22,11.0
329,96.0,53.60763522415571,9.854191379537308,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:23,10.0
330,96.0,53.60762136450422,9.854207576526434,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:24,8.0
331,96.0,53.60762998704223,9.854226910203897,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:25,7.0
332,96.0,53.60762942167761,9.854235580186527,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:26,8.0
333,96.0,53.60762787881844,9.854259239966009,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:27,8.0
334,165.0,53.607618501750146,9.854260912818692,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:28,9.0
335,168.0,53.60761539180926,9.854268699925408,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:29,9.0
336,173.0,53.60761233604923,9.854262531248729,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:30,9.0
337,185.0,53.607420522008056,9.854566154377926,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:31,9.0
338,185.0,53.60739553670833,9.854562043305418,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:32,7.0
339,185.0,53.607377826854616,9.85455912929483,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:33,5.0
340,185.0,53.60735916446763,9.854556058571092,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:34,5.0
341,185.0,53.60734203019112,9.854553239262788,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:35,5.0
342,185.0,53.607324660718014,9.854550381259932,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:36,5.0
343,185.0,53.6073151349208,9.85454881386991,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:37,3.0
344,185.0,53.607301166201175,9.854546515432318,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:38,4.0
345,185.0,53.60728919256491,9.85454454527777,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:39,6.0
346,185.0,53.60728395390387,9.854543683314976,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:40,4.0
347,185.0,53.607291501122305,9.854544925121113,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:41,2.0
348,185.0,53.60730463255553,9.854547085802816,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:42,1.0
349,185.0,53.60731296681009,9.854548457135332,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:43,0.0
350,185.0,53.6073110817349,9.854548146961562,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:44,1.0
351,185.0,53.60730482863794,9.8545471180657,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:45,3.0
352,185.0,53.60729690374907,9.854545814078955,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:46,4.0
353,185.0,53.60728737501747,9.854544246215104,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:47,4.0
354,185.0,53.60727855865195,9.854542795547692,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:48,3.0
355,185.0,53.60727523528504,9.8545422487207,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:49,1.0
356,185.0,53.607281388687646,9.854543261189985,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:50,0.0
357,185.0,53.6072901655922,9.85454470537789,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:51,1.0
358,185.0,53.607298682909395,9.854546106837214,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:52,0.0
359,185.0,53.60729905804595,9.854546168534412,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:53,0.0
360,185.0,53.6072965831724,9.85454576134284,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:54,1.0
361,185.0,53.607292043845,9.85454501442882,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:55,3.0
362,185.0,53.60728113488553,9.85454321944488,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:56,3.0
363,185.0,53.60726990389048,9.854541371486931,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:57,2.0
364,185.0,53.607268460137995,9.85454113392589,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:18:58,1.0
365,185.0,53.607268964449815,9.854541216909196,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:19:04,2.0
366,185.0,53.607268205896126,9.854541092067794,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:19:05,1.0
367,185.0,53.607246670956016,9.8545377841442,ukmKSoi0TzeGXM6nUkprzg,2024-07-09 10:19:14,1.0
368,271.0,53.60677117144857,9.870479434608464,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:11,48.0
369,271.0,53.606774579464705,9.870272472459206,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:12,48.0
370,271.0,53.606779112911425,9.870066325324157,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:13,48.0
371,271.0,53.60678023051123,9.8698606642902,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:14,48.0
372,271.0,53.606783277308594,9.869655102482662,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:15,48.0
373,271.0,53.60678752529278,9.869453399928409,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:16,48.0
374,271.0,53.60679065715296,9.869250345558047,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:17,48.0
375,272.0,53.6067937739186,9.869052224269971,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:18,48.0
376,272.0,53.60680008337352,9.868839252940914,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:19,48.0
377,272.0,53.60680651804625,9.86862910138685,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:20,49.0
378,273.0,53.60681266791968,9.868420860925792,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:21,50.0
379,273.0,53.6068207958652,9.868204562031648,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:22,51.0
380,273.0,53.606832102764784,9.867988095357354,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:23,51.0
381,275.0,53.60684483524657,9.86775754741224,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:24,52.0
382,275.0,53.60686066919277,9.86753669209198,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:25,53.0
383,277.0,53.60687947371707,9.867301466779264,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:26,56.0
384,277.0,53.6068942872859,9.867062856218332,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:27,56.0
385,276.0,53.60690903243033,9.86682489882373,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:28,56.0
386,277.0,53.606927901402926,9.86659209501041,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:29,55.0
387,277.0,53.60694650784835,9.866355732668604,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:30,55.0
388,277.0,53.60696504813197,9.866125122848809,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:31,55.0
389,277.0,53.60698360140674,9.865897705506864,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:32,54.0
390,277.0,53.6070014927754,9.865666710289997,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:33,54.0
391,277.0,53.60701927029295,9.865434775312655,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:34,55.0
392,277.0,53.60703814949751,9.865200306630594,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:35,55.0
393,277.0,53.6070555183908,9.864957962935298,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:36,55.0
394,275.0,53.60706722640327,9.864725447926013,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:37,56.0
395,275.0,53.60708124831171,9.86448849216527,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:38,56.0
396,275.0,53.60709434744476,9.864251838701142,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:39,56.0
397,275.0,53.60710444047153,9.864013814612044,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:40,56.0
398,274.0,53.6071166639946,9.86377753811608,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:41,56.0
399,273.0,53.60712898862835,9.863528842604753,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:42,59.0
400,272.0,53.60713857673164,9.863282757313373,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:43,57.0
401,275.0,53.60715409023154,9.863046979159517,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:44,55.0
402,273.0,53.607161577724085,9.862817642848118,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:45,53.0
403,273.0,53.60716996158352,9.862595073459424,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:46,48.0
404,273.0,53.607172566384065,9.862423945419922,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:47,41.0
405,273.0,53.60717714955179,9.86225722519356,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:48,35.0
406,275.0,53.60718023044871,9.862123879848376,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:49,30.0
407,275.0,53.607185146086294,9.86201666437453,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:50,23.0
408,281.0,53.60719215070714,9.86193913613805,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:51,18.0
409,304.0,53.607202690487874,9.86189361348092,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:52,14.0
410,307.0,53.607224908561314,9.861852519519529,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:53,15.0
411,301.0,53.60724661445464,9.861802234444092,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:54,15.0
412,275.0,53.60726941621794,9.86174733895512,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:55,14.0
413,259.0,53.60727078671147,9.861687194015946,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:56,12.0
414,253.0,53.60725569235843,9.861630036999657,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:57,14.0
415,250.0,53.607242541492695,9.8615753685302,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:58,18.0
416,255.0,53.60722702725462,9.861501216627731,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:42:59,21.0
417,272.0,53.60721509092137,9.861391578564698,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:00,26.0
418,276.0,53.60722492068523,9.861265290823354,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:01,30.0
419,276.0,53.607237132027066,9.861122476485615,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:02,35.0
420,276.0,53.60724652681271,9.86095114355263,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:03,39.0
421,276.0,53.607256797533445,9.86077270448606,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:04,41.0
422,276.0,53.60726846927188,9.860589503990797,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:05,42.0
423,276.0,53.60728038287423,9.860392138698504,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:06,44.0
424,275.0,53.60729352673115,9.860195791622514,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:07,46.0
425,275.0,53.60730509282847,9.859999857906786,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:08,47.0
426,275.0,53.60731697331954,9.859790656992416,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:09,49.0
427,275.0,53.60732711771371,9.859576904184472,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:10,50.0
428,275.0,53.60734025152343,9.859360047144694,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:11,50.0
429,276.0,53.6073538397557,9.859150141836478,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:12,50.0
430,275.0,53.6073693141834,9.85894288317639,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:13,49.0
431,275.0,53.60738247738429,9.858735544468727,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:14,48.0
432,275.0,53.607394993386656,9.858534871922792,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:15,47.0
433,276.0,53.60741091210626,9.858338995097712,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:16,44.0
434,276.0,53.6074251279013,9.85816893514022,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:17,40.0
435,276.0,53.60743362025506,9.858028800797252,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:18,33.0
436,277.0,53.60744103406197,9.85789626446518,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:19,24.0
437,275.0,53.60744816612452,9.857811551164886,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:20,20.0
438,273.0,53.60744900201252,9.85775903527704,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:21,14.0
439,275.0,53.60744987022369,9.857715116237223,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:22,7.0
440,270.0,53.60745091508864,9.857701205286554,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:23,2.0
441,271.0,53.60745217367215,9.85768938541692,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:24,1.0
442,271.0,53.60745217367215,9.85768938541692,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:25,0.0
443,271.0,53.60745217367215,9.85768938541692,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:26,0.0
444,270.0,53.60745592609821,9.857675286791393,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:27,2.0
445,267.0,53.607456294007896,9.857664768254777,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:28,5.0
446,268.0,53.60745293064856,9.857637941015524,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:29,11.0
447,267.0,53.60744828393937,9.857537285198497,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:30,23.0
448,274.0,53.60744518586232,9.8574238322311,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:31,29.0
449,278.0,53.60745455815909,9.857279523637857,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:32,35.0
450,279.0,53.60747170716185,9.85710127059228,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:33,40.0
451,279.0,53.60749132407967,9.85691879219608,FZw8NC0yQi1UHoXHufD2Q,2024-07-09 07:43:34,46.0
