,latitude,longitude,traceid,sampledate,heading,speed
15804,53.60241636578131,9.868311558079071,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:50,95.0,33.0
15805,53.602407664193194,9.868451785820149,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:51,95.0,31.0
15806,53.6024002979733,9.86857049378728,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:52,95.0,30.0
15807,53.60239282408991,9.868690936867416,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:53,95.0,28.0
15808,53.60238398070196,9.868830502183089,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:54,96.0,27.0
15809,53.60237576954584,9.868948892437333,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:55,96.0,26.0
15810,53.6023675583835,9.869067282690356,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:56,96.0,24.0
15811,53.602360031499465,9.869175807091857,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:57,96.0,23.0
15812,53.6023536709348,9.869274013546406,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:58,95.0,21.0
15813,53.60234761293803,9.869372965213596,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:24:59,95.0,22.0
15814,53.602329899999994,9.869479900000002,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:00,94.0,23.0
15815,53.602329899999994,9.8695899,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:01,92.0,24.0
15816,53.6023399,9.8697099,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:02,90.0,25.0
15817,53.6023399,9.8698299,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:03,90.0,26.0
15818,53.6023399,9.8699599,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:04,88.0,28.0
15819,53.6023399,9.870089899999998,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:05,86.0,29.0
15820,53.60234990000001,9.8702199,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:06,86.0,30.0
15821,53.6023599,9.8703599,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:07,84.0,30.0
15822,53.6023599,9.8704899,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:08,82.0,30.0
15823,53.60237990000001,9.8706299,IH49gaEVQ6SXbQIw3ZBRFA,2024-07-10 06:25:09,81.0,31.0
15824,53.60306579734354,9.867327606188663,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:29,1.0,5.0
15825,53.60304136145646,9.867317867917022,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:30,1.0,2.0
15826,53.60303122552246,9.867298596165648,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:35,1.0,1.0
15827,53.60303026306696,9.86732625285699,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:36,1.0,0.0
15828,53.603031297424145,9.867326292254988,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:37,1.0,2.0
15829,53.60303874152291,9.867326575763862,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:38,1.0,2.0
15830,53.60304166960154,9.867326687279656,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:39,1.0,4.0
15831,53.60304075813614,9.867326652564548,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:40,1.0,5.0
15832,53.60304619985827,9.867311632424547,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:41,281.0,6.0
15833,53.60305542576189,9.867309489833996,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:42,281.0,6.0
15834,53.60307993017917,9.867307359908802,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:43,281.0,6.0
15835,53.60308363624752,9.867096278203068,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:44,281.0,6.0
15836,53.603101416243,9.867077278620425,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:45,307.0,6.0
15837,53.603111548707815,9.867052491318882,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:46,309.0,7.0
15838,53.603102800176664,9.867029558966172,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:47,305.0,6.0
15839,53.60310943900737,9.867018021058458,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:48,312.0,4.0
15840,53.60311818882787,9.86699785322812,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:49,308.0,4.0
15841,53.60312117819849,9.866968711304157,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:50,296.0,5.0
15842,53.60313029903595,9.86694399159618,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:51,296.0,6.0
15843,53.603137925149646,9.866922253592143,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:52,295.0,6.0
15844,53.603146098093106,9.866904846142171,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:53,297.0,6.0
15845,53.60314892793211,9.866896183561646,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:54,300.0,5.0
15846,53.60314667487417,9.866879800699328,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:55,293.0,4.0
15847,53.60314900719985,9.866852475920988,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:56,285.0,4.0
15848,53.60313966423051,9.86683447936926,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:57,270.0,3.0
15849,53.60314311232816,9.866795987261607,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:58,278.0,4.0
15850,53.60314711178638,9.866767997410276,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:56:59,283.0,4.0
15851,53.60314325536487,9.866741973042185,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:00,274.0,4.0
15852,53.60314321125903,9.866720867774958,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:01,275.0,5.0
15853,53.60314524019727,9.866704722162464,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:02,280.0,4.0
15854,53.60314055407843,9.866695297840828,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:03,269.0,4.0
15855,53.60314315805439,9.86667740248494,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:04,271.0,4.0
15856,53.60314647029339,9.866660828943498,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:05,278.0,4.0
15857,53.603146304539266,9.866649111030322,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:06,277.0,4.0
15858,53.603144120660616,9.86662772038502,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:07,271.0,4.0
15859,53.60314302209847,9.866612962669798,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:08,267.0,2.0
15860,53.60313978890122,9.866591996158782,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:09,266.0,3.0
15861,53.60313819469179,9.866604306159063,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:10,252.0,1.0
15862,53.60313581384776,9.866587594962668,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:11,252.0,1.0
15863,53.60314015801854,9.866554942252993,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:12,271.0,3.0
15864,53.603129690333446,9.866536777969204,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:13,261.0,4.0
15865,53.60312988911554,9.866515336588078,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:14,269.0,4.0
15866,53.603125490247095,9.866505406327583,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:15,267.0,4.0
15867,53.60312265393141,9.866490325088003,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:16,268.0,3.0
15868,53.6031270292715,9.866474492048813,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:17,278.0,3.0
15869,53.60313706236253,9.866457281456656,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:18,286.0,2.0
15870,53.60313192434979,9.866447697269932,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:19,278.0,1.0
15871,53.60313344639029,9.866436716894276,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:20,274.0,2.0
15872,53.60313359944303,9.86641364322418,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:21,271.0,4.0
15873,53.60312698369619,9.866378312989902,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:22,269.0,5.0
15874,53.60312402168014,9.8663673290786,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:23,272.0,4.0
15875,53.60313076610047,9.866345575712096,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:24,282.0,5.0
15876,53.603139536593666,9.866317619204985,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:25,286.0,5.0
15877,53.603149149894406,9.86630295304193,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:26,290.0,5.0
15878,53.603161132266536,9.866272600649912,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:27,290.0,5.0
15879,53.60315732793739,9.866252142791202,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:28,284.0,5.0
15880,53.60314108489078,9.866227076039118,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:29,265.0,5.0
15881,53.60314466874879,9.866222788118176,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:30,265.0,3.0
15882,53.60313129210388,9.866218782188172,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:31,251.0,2.0
15883,53.60311921978622,9.866221731929093,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:32,234.0,1.0
15884,53.60311120071128,9.866216414685844,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:33,229.0,2.0
15885,53.60309369951937,9.86620156870255,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:34,226.0,2.0
15886,53.60307909746467,9.86620081287597,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:35,214.0,2.0
15887,53.60307823567203,9.866193780214394,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:36,213.0,2.0
15888,53.60307637047985,9.866174785866614,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:37,221.0,2.0
15889,53.60307660091592,9.866173077311217,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:38,220.0,2.0
15890,53.60307808813733,9.86615997177219,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:39,226.0,2.0
15891,53.60307516159569,9.86614926928404,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:40,227.0,1.0
15892,53.60305962262611,9.866135655788309,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:41,206.0,2.0
15893,53.603057154603334,9.8661430588311,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:42,181.0,1.0
15894,53.603035678963714,9.866139580430522,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:43,186.0,3.0
15895,53.60302707277183,9.866132982986755,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:44,189.0,3.0
15896,53.60301873768433,9.866113714316642,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:45,199.0,4.0
15897,53.603010272918205,9.866104029835322,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:46,204.0,3.0
15898,53.6030044285542,9.86608626345525,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:47,224.0,3.0
15899,53.603004089790424,9.866079460124135,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:48,231.0,3.0
15900,53.60300448346979,9.866059317622405,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:49,238.0,2.0
15901,53.60301763395304,9.866036838657708,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:50,260.0,3.0
15902,53.6030222888096,9.866015601196366,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:51,269.0,3.0
15903,53.60302678549422,9.86600065273606,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:52,277.0,4.0
15904,53.60301925406207,9.865986734942007,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:53,272.0,3.0
15905,53.603023731539864,9.865967513194471,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:54,272.0,3.0
15906,53.60301731120016,9.865951669222088,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:55,269.0,3.0
15907,53.60302100631017,9.865936044432557,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:56,271.0,3.0
15908,53.603011446645134,9.86591767974378,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:57,267.0,4.0
15909,53.60300680973785,9.865895440272071,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:58,265.0,4.0
15910,53.602988926978384,9.865879170678896,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:57:59,257.0,4.0
15911,53.60300891252705,9.86585583692485,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:00,268.0,4.0
15912,53.60300422485128,9.86583590786792,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:01,270.0,4.0
15913,53.60299850518639,9.865816285569464,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:02,266.0,3.0
15914,53.60301476579899,9.86581628506922,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:03,278.0,3.0
15915,53.603004072995155,9.865805424984492,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:04,275.0,2.0
15916,53.60300969267568,9.865794769511156,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:05,278.0,2.0
15917,53.603008928851075,9.86578646367206,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:06,278.0,2.0
15918,53.60302020564614,9.86577910769982,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:07,284.0,2.0
15919,53.60301360049775,9.865762153334774,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:08,278.0,2.0
15920,53.60300976367942,9.865745132353425,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:09,274.0,2.0
15921,53.603022465284006,9.86573357448395,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:10,283.0,2.0
15922,53.60302909442101,9.865720375979302,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:11,288.0,2.0
15923,53.60303265180413,9.86572094972025,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:12,291.0,2.0
15924,53.60303626107013,9.865693696193766,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:13,289.0,3.0
15925,53.603036963279386,9.865686932960386,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:14,289.0,3.0
15926,53.60303944822951,9.865680336630938,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:15,292.0,3.0
15927,53.60304734223719,9.865658571571888,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:16,290.0,4.0
15928,53.603050654533334,9.865645258914135,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:17,290.0,3.0
15929,53.60303940043686,9.86564330792137,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:18,264.0,1.0
15930,53.603037413426264,9.865630988222922,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:19,263.0,1.0
15931,53.60304161515352,9.865626184034486,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:20,264.0,2.0
15932,53.603041810637414,9.86562032688756,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:21,254.0,2.0
15933,53.603032466307845,9.865617064813884,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:22,254.0,1.0
15934,53.60301691363783,9.86561686151087,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:23,254.0,1.0
15935,53.60300991119142,9.865622858574485,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:24,254.0,1.0
15936,53.60302358252774,9.865623877556924,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:25,254.0,0.0
15937,53.6030230999303,9.865607905365534,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:26,254.0,2.0
15938,53.60303972764697,9.8656107133386,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:27,254.0,1.0
15939,53.603064262472955,9.865595540811032,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:28,254.0,1.0
15940,53.60306105086047,9.86556297516881,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:29,254.0,1.0
15941,53.6030563754922,9.865561666881876,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:30,254.0,0.0
15942,53.60306108203603,9.86554261262036,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:31,254.0,1.0
15943,53.60305445380518,9.865516427363128,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:32,265.0,2.0
15944,53.60307816659762,9.865522905690694,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:33,293.0,2.0
15945,53.603061927721136,9.865509687958138,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:41,291.0,1.0
15946,53.60306633175328,9.865518926839256,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:42,291.0,0.0
15947,53.60307738180345,9.86552408880916,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:43,291.0,1.0
15948,53.603081476336385,9.865532306271566,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:44,291.0,0.0
15949,53.60307616757746,9.8655347259866,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:45,291.0,0.0
15950,53.60308430185744,9.865517568673477,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:46,291.0,1.0
15951,53.603078487369736,9.86551458246362,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:47,291.0,1.0
15952,53.60307095439072,9.865507667292714,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:58:48,291.0,1.0
15953,53.60310909288507,9.865537879087125,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:59:08,339.0,1.0
15954,53.60311854019239,9.865507741476376,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:59:13,339.0,1.0
15955,53.60310098263499,9.86554043328197,o6sbDvoAQsGWzS1nARc4bg,2024-07-10 11:59:25,33.0,1.0
15956,53.612489877714424,9.861604607886946,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:40,194.0,26.0
15957,53.612425119334596,9.861579752267629,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:41,193.0,26.0
15958,53.612360589980305,9.86155911236154,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:42,191.0,26.0
15959,53.61223384637197,9.861521375797762,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:43,190.0,25.0
15960,53.61217202082863,9.86150489585193,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:44,189.0,25.0
15961,53.61211116460185,9.861487222127504,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:46,189.0,24.0
15962,53.61198450609496,9.861448610616788,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:48,190.0,25.0
15963,53.611921846645714,9.861429725941049,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:49,190.0,25.0
15964,53.61180099479983,9.861393391209244,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:51,190.0,24.0
15965,53.61174958037638,9.861375590825547,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:52,190.0,21.0
15966,53.611667479778646,9.861349487552166,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:53,190.0,15.0
15967,53.61163836758619,9.86134059529279,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:55,190.0,12.0
15968,53.61160906897005,9.861332810001931,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:57,189.0,5.0
15969,53.61159287689029,9.861328067336537,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:25:58,189.0,2.0
15970,53.611591663387955,9.861327263963751,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:00,189.0,0.0
15971,53.61158896323273,9.861326447973369,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:01,189.0,1.0
15972,53.61158840772602,9.861334394223482,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:07,189.0,1.0
15973,53.611591588841094,9.861343888254472,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:17,189.0,1.0
15974,53.611591468008925,9.861348209143074,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:18,189.0,1.0
15975,53.61166437142076,9.861236173007502,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:34,189.0,1.0
15976,53.61166684172525,9.861220734710187,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:35,189.0,1.0
15977,53.61166233988459,9.861203547829446,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:36,222.0,2.0
15978,53.61166393001358,9.861184535916555,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:37,249.0,3.0
15979,53.61166677674086,9.861185761350388,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:38,267.0,1.0
15980,53.611664974937845,9.861184884101345,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:44,249.0,2.0
15981,53.611663608520416,9.861177736691914,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:45,250.0,2.0
15982,53.61165744444519,9.86117011217654,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:46,242.0,1.0
15983,53.61165436153947,9.861162377164495,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:48,242.0,0.0
15984,53.61164924798096,9.861154960578537,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:49,242.0,1.0
15985,53.611648460961966,9.861154746649175,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:50,242.0,1.0
15986,53.61164925920051,9.861145200175793,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:51,242.0,2.0
15987,53.61165341841967,9.861149074797057,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:52,242.0,2.0
15988,53.61165862219908,9.861189753672242,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:56,242.0,1.0
15989,53.61163068034251,9.86116375534051,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:57,242.0,1.0
15990,53.61162840494082,9.861154280287762,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:58,241.0,2.0
15991,53.61164552885381,9.861144785262164,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:26:59,240.0,2.0
15992,53.61165656522578,9.861145144673616,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:00,225.0,2.0
15993,53.61167089344693,9.861121966604356,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:01,262.0,1.0
15994,53.61167036374973,9.861117878836971,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:02,262.0,1.0
15995,53.611656977700555,9.861119933213075,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:08,271.0,2.0
15996,53.611648253237995,9.86118948223452,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:09,293.0,1.0
15997,53.61164975164637,9.861165308494552,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:10,281.0,2.0
15998,53.61164668434335,9.861184046844112,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:12,266.0,2.0
15999,53.61164807858546,9.861169854065915,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:13,272.0,1.0
16000,53.61166490905623,9.861223082580516,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:14,273.0,1.0
16001,53.61168147216464,9.861197687772652,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:15,323.0,2.0
16002,53.611690095935785,9.861232956076506,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:16,47.0,3.0
16003,53.61167634598932,9.861259958355,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:18,85.0,2.0
16004,53.61167208204003,9.861272613989865,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:19,95.0,3.0
16005,53.61166982788201,9.861283995699662,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:20,93.0,3.0
16006,53.61166339322812,9.86129467392218,hv08YYwnRuCLgr7cFpssg,2024-07-10 09:27:21,109.0,2.0
16007,53.60680103306994,9.866277454430112,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:14:41,252.0,2.0
16008,53.60678154514507,9.86621182412828,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:14:45,345.0,1.0
16009,53.60678490427866,9.866183929113298,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:08,36.0,2.0
16010,53.606790996409586,9.8661891888948,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:09,36.0,2.0
16011,53.60679689649323,9.866193282070912,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:10,32.0,2.0
16012,53.60677969192674,9.866180294261987,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:12,0.0,1.0
16013,53.60676057054648,9.866193231405598,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:13,164.0,5.0
16014,53.6067533505303,9.866213845078091,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:14,143.0,4.0
16015,53.606756099025,9.866212491312927,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:15,0.0,1.0
16016,53.60676500349067,9.86621538783064,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:17,0.0,2.0
16017,53.60678158780624,9.86621898598414,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:18,352.0,2.0
16018,53.60678340725858,9.86622268686302,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:19,0.0,1.0
16019,53.60679038458855,9.866222979805093,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:20,0.0,1.0
16020,53.60677002187674,9.86628219324231,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:22,122.0,6.0
16021,53.6067772463199,9.866293985484344,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:23,94.0,4.0
16022,53.606785555526365,9.86629862613318,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:24,79.0,2.0
16023,53.60678965136757,9.866304939104763,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:26,0.0,1.0
16024,53.60679748786159,9.866284999910851,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:27,291.0,2.0
16025,53.60679918566888,9.866261836723105,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:28,285.0,3.0
16026,53.606797163799854,9.866256544348976,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:30,282.0,1.0
16027,53.606820148433926,9.866278973281805,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:31,26.0,6.0
16028,53.60684279223679,9.866306041817456,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:32,32.0,9.0
16029,53.60686463203416,9.86633343311238,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:33,36.0,10.0
16030,53.60688201907528,9.866346856992406,QW6A1wpTZS9FjM5t9GDw,2024-07-10 06:15:34,36.0,8.0
