,heading,latitude,longitude,traceid,sampledate,speed
236,215.0,53.60362674751609,9.858998686334791,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:34,41.0
237,215.0,53.603540547954445,9.858903287787374,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:35,41.0
238,215.0,53.60345696138497,9.858797902253269,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:36,41.0
239,214.0,53.603372919292674,9.858693516858995,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:37,41.0
240,214.0,53.603293820916456,9.858588001165913,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:38,40.0
241,214.0,53.60321759416557,9.858479111647148,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:39,39.0
242,215.0,53.60313751921236,9.858380961852625,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:40,39.0
243,216.0,53.603057759187394,9.858289041720342,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:41,38.0
244,216.0,53.60297606385754,9.858203609667498,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:42,38.0
245,214.0,53.602912494138934,9.858110463544296,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:43,36.0
246,211.0,53.60283181603881,9.858018048747065,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:44,37.0
247,207.0,53.60274940573242,9.857942117453792,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:45,36.0
248,207.0,53.60266971419425,9.857871929106516,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:46,36.0
249,202.0,53.60257681602246,9.857810751908916,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:47,37.0
250,200.0,53.60248768856033,9.857762632689443,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:48,37.0
251,198.0,53.60239781137425,9.85771947463281,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:49,37.0
252,195.0,53.60230495045508,9.857673142157877,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:50,38.0
253,192.0,53.60220236857438,9.857633519164317,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:51,41.0
254,186.0,53.60210017383572,9.857598814805858,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:52,41.0
255,184.0,53.6020115535733,9.85758477070244,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:53,36.0
256,182.0,53.60193718115591,9.857581468505453,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:54,30.0
257,182.0,53.601867452979555,9.857599538431195,iGGK69EHRSGyI3UqqAUA,2024-07-08 13:32:55,28.0
258,271.0,53.6067675,9.870600483333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:28,50.0
259,271.0,53.60676853333333,9.870393016666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:29,48.0
260,271.0,53.60676983333333,9.870189150000002,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:30,48.0
261,271.0,53.60677111666667,9.869987833333331,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:31,47.0
262,271.0,53.606772916666664,9.869789233333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:32,48.0
263,271.0,53.606776016666664,9.869592416666668,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:33,47.0
264,272.0,53.606779800000005,9.869395483333331,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:34,47.0
265,272.0,53.6067845,9.869197733333335,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:35,47.0
266,272.0,53.60678984999999,9.868998733333331,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:36,48.0
267,273.0,53.606796749999994,9.868799183333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:37,48.0
268,273.0,53.6068053,9.868600633333331,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:38,47.0
269,274.0,53.606814016666675,9.86840395,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:39,47.0
270,274.0,53.60682226666666,9.868212233333333,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:40,47.0
271,274.0,53.606831250000006,9.8680174,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:41,47.0
272,276.0,53.60684305,9.867819633333331,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:42,48.0
273,277.0,53.60685668333334,9.867617766666667,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:43,48.0
274,277.0,53.60687226666667,9.867412933333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:44,48.0
275,277.0,53.606889483333326,9.867210016666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:45,48.0
276,277.0,53.60690713333333,9.867007916666669,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:46,50.0
277,277.0,53.606924933333325,9.86680265,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:47,50.0
278,277.0,53.60694235,9.86659985,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:48,48.0
279,277.0,53.6069592,9.866399649999998,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:49,47.0
280,277.0,53.606975383333335,9.866201433333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:50,47.0
281,277.0,53.606991400000005,9.86600575,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:51,47.0
282,277.0,53.60700706666667,9.865813366666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:52,45.0
283,277.0,53.60702176666666,9.865629,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:53,40.0
284,277.0,53.60703531666666,9.865468016666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:54,35.0
285,276.0,53.60704741666667,9.865326633333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:55,32.0
286,276.0,53.60705708333333,9.865206266666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:56,26.0
287,276.0,53.60706468333333,9.865106283333336,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:57,21.0
288,275.0,53.60707011666666,9.865026933333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:58,16.0
289,275.0,53.60707396666667,9.864965316666668,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:18:59,13.0
290,275.0,53.60707635000001,9.864907633333331,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:00,13.0
291,275.0,53.607073683333326,9.864833033333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:01,21.0
292,275.0,53.60706943333333,9.864729233333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:02,23.0
293,275.0,53.60707813333334,9.864631483333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:03,28.0
294,275.0,53.60709628333334,9.86451005,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:04,31.0
295,275.0,53.60711088333334,9.86437005,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:05,35.0
296,275.0,53.60712118333333,9.864207183333336,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:06,41.0
297,275.0,53.60713128333333,9.864023916666667,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:07,45.0
298,275.0,53.6071414,9.863814283333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:08,45.0
299,273.0,53.607149449999994,9.863622183333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:09,45.0
300,273.0,53.60715653333334,9.863433266666668,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:10,43.0
301,272.0,53.60716263333334,9.863249716666669,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:11,42.0
302,272.0,53.60716625,9.863072416666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:12,40.0
303,271.0,53.607169199999994,9.862901150000004,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:13,40.0
304,271.0,53.607172166666665,9.862745316666668,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:14,40.0
305,271.0,53.607176499999994,9.862561533333333,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:15,40.0
306,271.0,53.60718024999999,9.862393716666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:16,38.0
307,271.0,53.6071829,9.862239766666669,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:17,33.0
308,271.0,53.607184633333326,9.862104533333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:18,30.0
309,271.0,53.60719513333333,9.861989966666666,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:19,25.0
310,318.0,53.60721257801569,9.861875008291976,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:20,23.0
311,295.0,53.6072588,9.861825683333333,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:21,19.0
312,270.0,53.607272550000005,9.86174445,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:22,21.0
313,241.0,53.60726051666667,9.861665316666668,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:23,19.0
314,214.0,53.60722848333334,9.8616045,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:24,18.0
315,185.0,53.607186533333326,9.861573483333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:25,17.0
316,163.0,53.60714288333334,9.861581366666668,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:26,16.0
317,152.0,53.6071063,9.861612466666664,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:27,18.0
318,134.0,53.60706503333334,9.861659533333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:28,16.0
319,123.0,53.60706367891295,9.861726331508171,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:29,13.0
320,123.0,53.60704696223969,9.861768591771416,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:30,11.0
321,115.0,53.60704883805488,9.861815041095152,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:31,10.0
322,115.0,53.60703923762221,9.861849425042758,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:32,10.0
323,115.0,53.60702800312313,9.861889661383348,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:33,11.0
324,101.0,53.60698049999999,9.861925283333331,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:34,16.0
325,91.0,53.60697553333333,9.861992333333337,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:35,15.0
326,81.0,53.60697826666666,9.862048783333334,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:36,15.0
327,86.0,53.6069836,9.86211265,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:37,13.0
328,91.0,53.60713245861151,9.862167194049215,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:38,11.0
329,91.0,53.607131708079784,9.862207232353844,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:39,8.0
330,91.0,53.60713128904093,9.862229587343062,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:40,6.0
331,143.0,53.60711326796886,9.862243297778058,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:41,4.0
332,155.0,53.60711248410794,9.86225030866111,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:42,2.0
333,155.0,53.606944899999995,9.86224295,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:43,0.0
334,338.0,53.606944899999995,9.86224295,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:44,0.0
335,341.0,53.60694749999999,9.862241333333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:45,1.0
336,352.0,53.60695485,9.862238516666668,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:46,4.0
337,3.0,53.60696133333333,9.86223815,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:47,3.0
338,6.0,53.606967916666655,9.8622392,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:48,3.0
339,8.0,53.60697468333333,9.862240666666665,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:49,3.0
340,10.0,53.60697978333332,9.862242133333332,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:50,3.0
341,10.0,53.606985,9.862243766666667,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:51,1.0
342,11.0,53.606989866666666,9.862245383333336,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:19:52,1.0
343,220.0,53.60695561364555,9.862252000256056,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:10,2.0
344,187.0,53.60694093890939,9.862260274248486,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:11,2.0
345,156.0,53.60692279758854,9.862267061568415,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:12,3.0
346,163.0,53.60690626061127,9.862273713031644,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:13,4.0
347,169.0,53.60689747379645,9.86228971335198,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:14,4.0
348,160.0,53.60689706428862,9.86229065176391,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:15,4.0
349,157.0,53.60689234144408,9.86231330097558,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:16,4.0
350,157.0,53.6068819769963,9.862320383362889,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:17,4.0
351,149.0,53.60687243191248,9.862346867871729,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:18,4.0
352,145.0,53.606865005157744,9.862380868278956,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:19,4.0
353,149.0,53.60683606933449,9.862422185769024,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:20,7.0
354,146.0,53.6068315395022,9.862443460804949,QAw4ll2ST3uYZQuWmXCvqQ,2024-07-08 13:20:21,7.0
355,95.0,53.607101766666666,9.864604666666663,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:12,59.0
356,95.0,53.607057250082875,9.864645945130308,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:13,59.0
357,95.0,53.60704293943208,9.86488714032394,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:14,57.0
358,96.0,53.60702879462304,9.865121176704871,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:15,56.0
359,96.0,53.607012055226235,9.865368041037971,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:16,58.0
360,97.0,53.60699321687689,9.865619554646177,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:17,60.0
361,97.0,53.60697104410597,9.865895248579232,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:18,66.0
362,97.0,53.60694830387409,9.866171468753016,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:19,66.0
363,97.0,53.60692539940115,9.866453979779438,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:20,67.0
364,97.0,53.6069027317976,9.866736268402216,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:21,67.0
365,97.0,53.60687957196355,9.867024686992794,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:22,69.0
366,97.0,53.60685671703729,9.86732000379861,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:23,70.0
367,97.0,53.60683530455571,9.8676088672062,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:24,69.0
368,96.0,53.60681584124283,9.86789945211646,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:25,69.0
369,94.0,53.606799691898885,9.868191394223084,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:26,69.0
370,93.0,53.606785879080235,9.868483163050191,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:27,69.0
371,93.0,53.6067756317953,9.868761414342062,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:28,66.0
372,92.0,53.60676754127051,9.869041661202042,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:29,66.0
373,92.0,53.60676049121321,9.869325584192934,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:30,64.0
374,91.0,53.60675438164302,9.869604901928913,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:31,66.0
375,91.0,53.60674922550176,9.869877408479685,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:32,64.0
376,91.0,53.60674442821655,9.870144420050664,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:33,63.0
377,91.0,53.60674015809137,9.870411322345568,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:34,63.0
378,91.0,53.60673659024555,9.870671910149186,UgdUsWPKTwCSRhl9u3Tcw,2024-07-08 14:47:35,62.0
379,272.0,53.60716082697333,9.863195792255542,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:09,46.0
380,272.0,53.60716648066228,9.863014237168167,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:10,43.0
381,272.0,53.60716987826335,9.862842824625034,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:11,42.0
382,272.0,53.607178041394846,9.8626801642785,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:12,39.0
383,272.0,53.6071821540836,9.862533712342444,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:13,35.0
384,272.0,53.607187267180535,9.862400634420553,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:14,32.0
385,272.0,53.60718983331152,9.862278767617015,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:15,29.0
386,272.0,53.6071933705928,9.862179184779173,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:16,24.0
387,271.0,53.60718920723796,9.862098624801108,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:17,19.0
388,271.0,53.607192568452795,9.862033339264308,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:18,16.0
389,272.0,53.607193843547776,9.861972955416434,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:19,14.0
390,285.0,53.60720452420096,9.86192459661535,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:20,13.0
391,300.0,53.60722765758308,9.861877634950654,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:21,14.0
392,312.0,53.60726172337374,9.861836462501204,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:22,15.0
393,304.0,53.60728660990594,9.86178002758957,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:23,15.0
394,278.0,53.607284948745104,9.861702444205898,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:24,16.0
395,250.0,53.60725985519424,9.861623613060846,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:25,18.0
396,241.0,53.6072301060451,9.861549736978718,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:26,20.0
397,258.0,53.607222941460954,9.861456559105491,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:27,22.0
398,274.0,53.607235488844616,9.861352437069671,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:28,24.0
399,276.0,53.60724575888062,9.86123681539901,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:29,27.0
400,276.0,53.607255140800945,9.861093673260417,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:30,34.0
401,276.0,53.60726945576046,9.860914034207324,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:31,41.0
402,275.0,53.60727965999771,9.86071215839017,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:32,47.0
403,275.0,53.60728811992958,9.860517772765132,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:33,46.0
404,275.0,53.60729754151792,9.860329978250984,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:34,45.0
405,275.0,53.60730748920696,9.860142824044017,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:35,44.0
406,275.0,53.607324416946334,9.859959545786396,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:36,43.0
407,275.0,53.60733509226995,9.85977996178999,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:37,42.0
408,275.0,53.60734449426547,9.859602401605388,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:38,42.0
409,276.0,53.60735601270783,9.859431472473542,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:39,40.0
410,276.0,53.60736795154349,9.859266560526104,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:40,39.0
411,275.0,53.60737762568245,9.8591042200321,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:41,39.0
412,275.0,53.607388862180336,9.858938894044352,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:42,39.0
413,275.0,53.60739840973223,9.858773626827464,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:43,39.0
414,275.0,53.60740715292748,9.858605568652846,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:44,39.0
415,275.0,53.60741582317154,9.85843976452372,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:45,39.0
416,275.0,53.60742526272109,9.85828066728414,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:46,38.0
417,275.0,53.60743135849193,9.858123258513578,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:47,37.0
418,275.0,53.60744257044935,9.857969904631736,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:48,36.0
419,275.0,53.60745231756627,9.857834624910732,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:49,32.0
420,275.0,53.60745798835663,9.857706183710627,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:50,30.0
421,273.0,53.60746384883301,9.857572840245094,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:51,31.0
422,269.0,53.60746404986253,9.857442544511168,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:52,30.0
423,269.0,53.607460158827145,9.857342014553389,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:53,25.0
424,273.0,53.607463932593944,9.857273596617269,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:54,17.0
425,287.0,53.607476603152435,9.857240776749236,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:55,10.0
426,293.0,53.60748036210429,9.857227831973134,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:56,5.0
427,294.0,53.607488959481856,9.857209057937084,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:57,4.0
428,294.0,53.60749071620778,9.85718816965604,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:58,5.0
429,294.0,53.60749202893141,9.857170641603595,bCcDNzefSFC1OFlbuADQg,2024-07-08 15:59:59,4.0
430,294.0,53.60749248835051,9.857161095771673,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:00,2.0
431,294.0,53.60749250353227,9.857146297666011,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:01,3.0
432,280.0,53.6074975667728,9.857102076906182,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:02,9.0
433,277.0,53.60749909898914,9.857025009815368,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:03,16.0
434,274.0,53.607500262466935,9.85692601703948,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:04,22.0
435,269.0,53.60749313821923,9.856808446160128,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:05,27.0
436,270.0,53.60749203203152,9.856672304183393,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:06,31.0
437,277.0,53.60750656496726,9.856518751732674,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:07,36.0
438,284.0,53.607541196126974,9.856352166041743,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:08,40.0
439,280.0,53.60756000677617,9.85616920200146,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:09,43.0
440,276.0,53.60757045062901,9.855966723612095,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:10,48.0
441,275.0,53.60758157883739,9.855769282377162,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:11,47.0
442,275.0,53.60759309957679,9.855573504604868,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:12,46.0
443,276.0,53.607605568105946,9.8553852688332,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:13,45.0
444,276.0,53.607617294822795,9.85519901010498,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:14,44.0
445,276.0,53.607629136167034,9.85502088426911,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:15,42.0
446,276.0,53.6076437448786,9.854845121315137,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:16,41.0
447,276.0,53.60765428280225,9.8546721201776,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:17,41.0
448,276.0,53.60766485369096,9.85449924592934,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:18,41.0
449,276.0,53.60767585870628,9.854324010358406,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:19,42.0
450,276.0,53.60768928226953,9.854143847359753,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:20,42.0
451,276.0,53.60770211465864,9.85396329353838,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:21,43.0
452,276.0,53.60771491018193,9.853780402450994,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:22,44.0
453,276.0,53.60772561967734,9.853594143629966,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:23,44.0
454,276.0,53.60773802643256,9.853405943791692,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:24,45.0
455,276.0,53.607750699170744,9.85321587149359,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:25,45.0
456,276.0,53.607763213182736,9.853020512787436,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:26,46.0
457,276.0,53.60777684624778,9.852823978063276,bCcDNzefSFC1OFlbuADQg,2024-07-08 16:00:27,46.0
458,120.0,53.6124922,9.864209433333334,6Hh74HdNQs6GRCEqNZA9QQ,2024-07-08 14:01:44,15.0
459,124.0,53.61247173333333,9.864263783333334,6Hh74HdNQs6GRCEqNZA9QQ,2024-07-08 14:01:45,9.0
460,94.0,53.612471750000005,9.864263783333334,6Hh74HdNQs6GRCEqNZA9QQ,2024-07-08 14:01:46,5.0
461,120.0,53.61244545,9.864339233333334,6Hh74HdNQs6GRCEqNZA9QQ,2024-07-08 14:01:47,10.0
462,120.0,53.61242286666667,9.864404016666668,6Hh74HdNQs6GRCEqNZA9QQ,2024-07-08 14:01:48,17.0
463,108.0,53.61240766666666,9.864466883333334,6Hh74HdNQs6GRCEqNZA9QQ,2024-07-08 14:01:49,19.0
464,110.0,53.61239453333333,9.864544083333334,6Hh74HdNQs6GRCEqNZA9QQ,2024-07-08 14:01:50,25.0
