,heading,latitude,longitude,traceid,sampledate,speed
232,91.0,53.525009854157325,10.146797140392655,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:22,6.0
233,91.0,53.52500737432249,10.14679533431317,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:23,5.0
234,91.0,53.52501375772191,10.146785730815168,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:24,2.0
235,91.0,53.52501868577559,10.146772491624748,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:25,2.0
236,91.0,53.52501446737507,10.146754505604676,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:26,3.0
237,91.0,53.525010556299215,10.146740631774176,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:27,2.0
238,91.0,53.52501643859976,10.146733732653129,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:28,1.0
239,91.0,53.525009312993134,10.1467240604422,84rzIG5QSGcrYn13ygUA,2024-07-14 05:56:38,1.0
240,91.0,53.525006720766086,10.146752771448243,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:22,5.0
241,91.0,53.52502630553439,10.146756581218003,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:30,1.0
242,91.0,53.52502104025125,10.146710294398174,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:35,1.0
243,91.0,53.52501926192342,10.146711359515042,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:36,1.0
244,91.0,53.52502226526968,10.146714362558471,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:41,2.0
245,91.0,53.52501846306613,10.146715247089672,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:42,1.0
246,91.0,53.525006087359536,10.146700332882984,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:52,1.0
247,91.0,53.52501434653338,10.146703078312877,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:53,1.0
248,91.0,53.52501532236856,10.146633907074085,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:58,2.0
249,91.0,53.52501561041455,10.146613489304173,84rzIG5QSGcrYn13ygUA,2024-07-14 05:57:59,3.0
250,91.0,53.5250158689663,10.146595161630696,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:00,3.0
251,91.0,53.5250161061318,10.146578350309795,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:01,3.0
252,91.0,53.52501618180269,10.146572986558509,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:02,1.0
253,91.0,53.525016290619654,10.146565273391609,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:03,1.0
254,91.0,53.52501658560215,10.146544363486308,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:04,2.0
255,91.0,53.52501676900895,10.146531363287767,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:05,2.0
256,91.0,53.525017055110226,10.146511082981394,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:06,3.0
257,91.0,53.52501750176621,10.146479422127202,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:07,5.0
258,91.0,53.525017741053134,10.146462460174016,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:08,4.0
259,91.0,53.52501788140039,10.146452512119668,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:09,2.0
260,91.0,53.52501827030486,10.146424944617248,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:10,3.0
261,91.0,53.525018565127304,10.146404046483656,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:11,4.0
262,91.0,53.5250187392907,10.146391701109806,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:12,2.0
263,275.0,53.52495841045546,10.146374746438422,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:13,2.0
264,268.0,53.52495489992279,10.146346408611764,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:14,3.0
265,269.0,53.52495421370908,10.146324771139954,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:15,3.0
266,270.0,53.52495447107885,10.146306002626035,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:16,3.0
267,264.0,53.524950965769094,10.146282834820296,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:17,3.0
268,266.0,53.52495115869728,10.146269515174184,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:18,3.0
269,264.0,53.52495187896977,10.14625518237809,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:19,2.0
270,270.0,53.52495455223419,10.146224855200458,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:20,4.0
271,267.0,53.52495391250088,10.146209304578877,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:21,3.0
272,262.0,53.52495112606358,10.146190746431738,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:22,3.0
273,257.0,53.52494678164376,10.146176057241366,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:23,3.0
274,227.0,53.52493777946773,10.1461774557548,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:24,1.0
275,200.0,53.52492231988179,10.146177440714483,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:25,2.0
276,182.0,53.52491530805278,10.146180439018126,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:26,2.0
277,175.0,53.5248842370832,10.146174399938705,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:30,1.0
278,185.0,53.52485764037822,10.14617891015494,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:35,1.0
279,185.0,53.524850743893445,10.14617139808209,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:36,1.0
280,187.0,53.52484347532021,10.146168908797138,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:37,2.0
281,195.0,53.524851491014,10.14616664102816,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:38,1.0
282,303.0,53.52488644834395,10.146160159520608,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:47,1.0
283,303.0,53.52488849178901,10.14615710494276,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:48,0.0
284,303.0,53.52490507101041,10.146148526367051,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:49,0.0
285,303.0,53.524907129341145,10.146143914756838,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:50,1.0
286,303.0,53.524905666034975,10.146139232304584,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:51,1.0
287,303.0,53.5249049360248,10.146134068482386,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:52,1.0
288,303.0,53.52490681036085,10.146146726989684,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:53,0.0
289,303.0,53.52490322066144,10.146148890497177,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:54,1.0
290,303.0,53.524897060680416,10.146136790425722,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:55,1.0
291,303.0,53.52489176641052,10.146120239261489,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:56,0.0
292,303.0,53.524896931631446,10.146125136284718,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:57,1.0
293,303.0,53.52489349649135,10.146086823196011,84rzIG5QSGcrYn13ygUA,2024-07-14 05:58:58,2.0
294,303.0,53.5248502317666,10.14611371627768,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:02,1.0
295,303.0,53.524843583881506,10.146114330684595,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:03,1.0
296,303.0,53.52483683860401,10.146105067200336,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:07,2.0
297,303.0,53.52482749866335,10.14610293457649,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:08,1.0
298,303.0,53.52484634666017,10.14618905492208,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:14,2.0
299,303.0,53.524845225034845,10.146170948364128,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:15,3.0
300,296.0,53.524823902876435,10.146159605079134,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:16,4.0
301,293.0,53.52481964560476,10.146142913032412,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:17,4.0
302,293.0,53.524804113041185,10.146126597319062,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:18,4.0
303,298.0,53.52481488666986,10.1461050868284,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:19,5.0
304,301.0,53.52484488345013,10.14608250697158,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:20,5.0
305,304.0,53.5248514269504,10.146063392755876,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:21,5.0
306,304.0,53.52486952839423,10.14605005959887,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:22,4.0
307,304.0,53.524820654417915,10.146100991774698,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:23,2.0
308,304.0,53.52466027539848,10.146144385976436,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:24,1.0
309,304.0,53.52483310902359,10.146155182984035,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:25,0.0
310,304.0,53.524842094232454,10.146161112135347,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:26,1.0
311,304.0,53.52481362379607,10.146156651651792,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:27,2.0
312,304.0,53.524780114819,10.146144650387209,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:28,2.0
313,272.0,53.52478935271165,10.146108356730004,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:29,2.0
314,228.0,53.52480832209927,10.146071809022954,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:30,2.0
315,159.0,53.524789541750934,10.146110248125758,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:31,2.0
316,168.0,53.524785403130046,10.146104412065885,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:32,2.0
317,179.0,53.52477440979029,10.146097952876383,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:33,2.0
318,195.0,53.524778595791936,10.146092153358678,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:34,1.0
319,195.0,53.52478439156601,10.14609835782177,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:35,0.0
320,195.0,53.52478585639702,10.146104350872124,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:36,0.0
321,195.0,53.52478908257411,10.14612497901948,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:37,1.0
322,235.0,53.52478937292683,10.146090967161138,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:38,2.0
323,276.0,53.52480730508462,10.146048241295311,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:39,2.0
324,279.0,53.52480740865697,10.146055878522734,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:40,1.0
325,279.0,53.524811689240344,10.14607298784036,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:46,1.0
326,279.0,53.52481390711812,10.146068836594836,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:47,1.0
327,279.0,53.52481084896185,10.146087125610611,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:55,1.0
328,279.0,53.52481481636144,10.146098172346951,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:56,1.0
329,279.0,53.52480869188042,10.146108550604442,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:57,0.0
330,279.0,53.52480202028981,10.146116289442835,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:58,0.0
331,279.0,53.524801784873496,10.146110051667108,84rzIG5QSGcrYn13ygUA,2024-07-14 05:59:59,1.0
332,303.0,53.524422479680275,10.141396501136043,qX04GzwSYSz2AIt8WhD6g,2024-07-14 00:47:57,68.0
333,303.0,53.52451449395453,10.141160267806429,qX04GzwSYSz2AIt8WhD6g,2024-07-14 00:47:58,67.0
334,302.0,53.52451075680544,10.141045816743546,eBfng3v2SiiiBX8ZVk43mg,2024-07-14 00:31:43,110.0
335,303.0,53.52443945883481,10.141373626197549,Hj1Bv31qQRWEXhjcfEqmcw,2024-07-14 04:21:43,72.0
336,303.0,53.52453919058593,10.141117890703624,Hj1Bv31qQRWEXhjcfEqmcw,2024-07-14 04:21:44,72.0
337,123.0,53.52441528170769,10.141060551086747,Azzj4ZzDS26YEvHKJBpww,2024-07-14 00:25:11,107.0
338,303.0,53.52444749762167,10.141254755175302,4lHAwWirQBm3rSPm1DamVQ,2024-07-14 05:20:09,97.0
339,303.0,53.524445037280906,10.141274878544486,XQa1X1fJRO2uTHFATU46vw,2024-07-14 02:41:44,76.0
340,302.0,53.52454545910865,10.141003582447349,XQa1X1fJRO2uTHFATU46vw,2024-07-14 02:41:45,76.0
341,303.0,53.52445800446551,10.14126591225955,YXDsEC6zSjO8W0AeawbTg,2024-07-14 04:15:25,97.0
342,303.0,53.52438075371493,10.14142443897424,KJIzh57WTVKGZmqWiGLfVA,2024-07-14 02:35:20,88.0
343,302.0,53.52449413536957,10.14111420736982,KJIzh57WTVKGZmqWiGLfVA,2024-07-14 02:35:21,88.0
344,122.0,53.52448113387387,10.140980712919172,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:33:52,66.0
345,123.0,53.52438078158064,10.14119849414404,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:33:53,65.0
346,349.0,53.52443109118077,10.149673475047152,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:34:57,23.0
347,340.0,53.52448937489141,10.149632124644956,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:34:58,24.0
348,341.0,53.524551366347914,10.149596509141356,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:34:59,26.0
349,355.0,53.52462820376077,10.149591994744975,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:00,30.0
350,2.0,53.524714617200445,10.149601913096356,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:01,33.0
351,9.0,53.52480941016003,10.1496227628899,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:02,37.0
352,8.0,53.524909633681794,10.149650886817856,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:03,40.0
353,8.0,53.52501415120773,10.149682163001929,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:04,42.0
354,8.0,53.52512486892213,10.149711618627052,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:05,44.0
355,7.0,53.52524000064096,10.149736518304138,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:06,46.0
356,6.0,53.525354544600134,10.14978711870401,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:35:07,46.0
357,186.0,53.52531440415126,10.149732610987863,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:19,47.0
358,188.0,53.52519524043799,10.149706661216651,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:20,47.0
359,188.0,53.525078169428355,10.149677657533084,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:21,47.0
360,188.0,53.524962906500875,10.14964648194256,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:22,46.0
361,189.0,53.52485236252552,10.14961231594264,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:23,45.0
362,189.0,53.5247497244046,10.14956937831442,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:24,42.0
363,200.0,53.524666479965774,10.149523555938693,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:25,35.0
364,200.0,53.52460042281337,10.149480163139527,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:26,28.0
365,208.0,53.52454830014319,10.149414000305963,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:27,26.0
366,241.0,53.524511346643585,10.149325367982152,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:28,25.0
367,241.0,53.52447590995956,10.149246079481095,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:29,23.0
368,209.0,53.52442537888638,10.149203183624094,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:45:30,22.0
369,303.0,53.52441176091239,10.141357115212962,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:46:19,94.0
370,302.0,53.52454050597917,10.141020798706943,oqRHKxoBQw2sOQ4WSVLhSw,2024-07-14 04:46:20,95.0
371,303.0,53.52438669554453,10.141481669836423,EexeXEZBRrOAACoRsffdaw,2024-07-14 00:49:01,93.0
372,303.0,53.52451586401867,10.141155490149378,EexeXEZBRrOAACoRsffdaw,2024-07-14 00:49:02,93.0
373,122.0,53.524512,10.141077,dASb24aFTiyw8F9Nn1I6Nw,2024-07-14 01:25:35,62.0
374,122.0,53.52444829899936,10.14105728347303,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:15:37,72.0
375,339.0,53.52442300585143,10.149665930008185,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:20:03,16.0
376,339.0,53.52442300585143,10.149665930008185,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:20:04,16.0
377,328.0,53.52446528259054,10.14960592329861,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:20:05,19.0
378,296.0,53.52450308667956,10.149468102554527,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:20:06,17.0
379,278.0,53.52450088675478,10.14936579755972,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:20:07,19.0
380,254.0,53.52446624897842,10.14926595724576,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:20:08,22.0
381,228.0,53.52442715792814,10.149251319690247,EVIT3JPgRDmdl3o5CsArQ,2024-07-14 03:20:09,17.0
382,123.0,53.524434752778056,10.141176508960442,r5mPWFEoR0iTlNjIPyvhDA,2024-07-14 02:02:39,92.0
383,121.0,53.52450482547283,10.14096474274993,O4KvNTvEQCYaa2J3Tzg,2024-07-14 02:56:07,61.0
384,121.0,53.5244236048311,10.141178900375962,O4KvNTvEQCYaa2J3Tzg,2024-07-14 02:56:08,61.0
385,303.0,53.52451943195153,10.141026119499893,asKWtdYaSyqmwTQylv554A,2024-07-14 04:09:08,117.0
386,123.0,53.52444067585785,10.141105268852204,Bu5VEVpBSbycwtlg4DHwXQ,2024-07-14 00:51:26,58.0
387,303.0,53.5244371514374,10.141350561160756,vwjhZovnQ2KQoVJQlfdKYQ,2024-07-14 01:49:35,67.0
388,302.0,53.52452712008723,10.14111338855702,vwjhZovnQ2KQoVJQlfdKYQ,2024-07-14 01:49:36,67.0
389,124.0,53.52440425,10.14117076,LCp047sBQwS4L7xiTQ159w,2024-07-14 05:19:59,77.0
390,180.0,53.52535982617177,10.148029407684014,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:32,21.0
391,181.0,53.52531115447022,10.148027663041455,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:33,19.0
392,185.0,53.52525061027853,10.14802287097856,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:34,17.0
393,188.0,53.52521538902655,10.148019471237587,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:35,13.0
394,192.0,53.52517460000001,10.1480378,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:36,10.0
395,192.0,53.5251427,10.1480125,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:37,8.0
396,188.0,53.525122,10.1480031,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:38,7.0
397,150.0,53.5251045,10.1479996,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:39,11.0
398,122.0,53.525022055270576,10.147940063062352,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:40,15.0
399,122.0,53.525010147727905,10.147971021016302,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:41,18.0
400,122.0,53.52499003850296,10.148023302194796,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:42,22.0
401,122.0,53.524962087147834,10.148095971234476,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:43,24.0
402,126.0,53.5249290174205,10.14817828120571,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:44,27.0
403,128.0,53.524884991750554,10.148277750707742,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:45,30.0
404,129.0,53.524837163988714,10.14837723930362,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:46,32.0
405,129.0,53.52478372523874,10.148485249300316,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:47,33.0
406,129.0,53.524739459589746,10.148574718493048,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:48,34.0
407,128.0,53.524679687534906,10.148701018771863,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:49,31.0
408,130.0,53.524622091769814,10.148818589058765,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:50,30.0
409,128.0,53.52458546186438,10.148901706343723,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:51,29.0
410,137.0,53.5245414,10.1490201,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:52,28.0
411,154.0,53.52446377696855,10.149055839935418,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:53,27.0
412,173.0,53.52441009999999,10.1491427,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:44:54,27.0
413,303.0,53.5244399,10.1411955,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:45:57,62.0
414,302.0,53.524541533006165,10.140984378654103,nUIB9V5ERoOtzWdxoa1iJg,2024-07-14 05:45:58,62.0
415,179.0,53.525361313613615,10.14806000259723,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:31,18.0
416,179.0,53.525315421031735,10.148059623542386,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:32,18.0
417,179.0,53.52526851699769,10.148058693353946,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:33,18.0
418,180.0,53.52522105372184,10.148056840379216,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:34,19.0
419,183.0,53.525171860335725,10.148049394963936,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:35,18.0
420,190.0,53.525132241392235,10.148041821614342,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:36,15.0
421,195.0,53.5250964611945,10.148011703526338,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:37,13.0
422,192.0,53.525070150741485,10.147998180173662,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:38,10.0
423,180.0,53.52504495141203,10.147992453284024,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:39,10.0
424,157.0,53.52500678958489,10.147993475710402,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:40,15.0
425,132.0,53.52496246832457,10.148026582079922,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:41,19.0
426,127.0,53.524942575776606,10.14813661249729,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:42,21.0
427,126.0,53.52490270294429,10.148224070872423,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:43,26.0
428,126.0,53.524860633087755,10.148316101073837,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:44,27.0
429,126.0,53.524812490719825,10.14841062497155,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:45,28.0
430,126.0,53.524769207021166,10.148503344965151,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:46,27.0
431,127.0,53.524722801767645,10.14860105763682,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:47,27.0
432,128.0,53.52468150196782,10.148691085257418,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:48,26.0
433,128.0,53.524637719753194,10.148776239285189,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:49,26.0
434,131.0,53.52459577550146,10.148858186454648,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:50,25.0
435,133.0,53.524547658743906,10.148938942488456,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:51,24.0
436,136.0,53.52450928620558,10.14900727241359,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:52,21.0
437,138.0,53.52447220811544,10.149067907891348,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:53,20.0
438,143.0,53.52443456983486,10.149121294110298,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:54,20.0
439,154.0,53.52438904677487,10.14917164933768,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:33:55,21.0
440,341.0,53.524434297826176,10.149825554067034,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:04,26.0
441,342.0,53.52450342366099,10.149774542877926,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:05,28.0
442,353.0,53.52456580720097,10.149741446365177,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:06,25.0
443,359.0,53.52462697978376,10.14973158659896,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:07,25.0
444,3.0,53.52468986074405,10.149731038187609,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:08,25.0
445,7.0,53.524748334018646,10.14972880704314,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:09,22.0
446,8.0,53.52480746539363,10.14973851666505,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:10,21.0
447,8.0,53.52486557513672,10.14975181094976,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:11,22.0
448,8.0,53.524922344144,10.149760233081173,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:12,22.0
449,8.0,53.52497986115549,10.149769226180194,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:13,23.0
450,8.0,53.52503543443024,10.14977909427462,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:14,23.0
451,7.0,53.525090660723656,10.149786984921557,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:15,23.0
452,7.0,53.5251513520025,10.149796385475648,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:16,24.0
453,6.0,53.52521083548381,10.14980928401939,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:17,24.0
454,6.0,53.525273646209726,10.149819041890275,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:18,24.0
455,5.0,53.525334559508025,10.149829402481044,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:34:19,25.0
456,182.0,53.52535745621328,10.144457767518434,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:11,28.0
457,181.0,53.525298446125625,10.14445661938204,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:12,24.0
458,180.0,53.525248635663566,10.144457271943535,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:13,20.0
459,181.0,53.525208710037234,10.144456923499604,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:14,16.0
460,191.0,53.5251762212211,10.14445119615254,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:15,12.0
461,210.0,53.525150487519355,10.144420959053887,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:16,11.0
462,227.0,53.525125939774455,10.144370390685935,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:17,14.0
463,244.0,53.5250871623439,10.14430524397692,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:18,19.0
464,261.0,53.525064525673926,10.144215808713051,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:19,23.0
465,265.0,53.525062924374346,10.14409049063264,m3e5ihXXTEO5cMHxXehfw,2024-07-14 02:38:20,27.0
