,heading,latitude,longitude,traceid,sampledate,speed
9255,303.0,53.52453925708002,10.141030160795127,TMLRnx6TMKo0hWHXINGVQ,2024-07-10 04:34:24,86.0
9256,303.0,53.52445431666667,10.1412771,kX43l1PbQn2YDu5D269kA,2024-07-10 04:22:42,74.0
9257,302.0,53.52455505,10.141017666666666,kX43l1PbQn2YDu5D269kA,2024-07-10 04:22:43,74.0
9258,303.0,53.524451666666664,10.141328333333332,A9Az93ulRV2RbvHBrD2cg,2024-07-10 04:30:10,78.0
9259,303.0,53.524563333333326,10.141053333333334,A9Az93ulRV2RbvHBrD2cg,2024-07-10 04:30:11,78.0
9260,303.0,53.524435650891064,10.141250877335368,mTw2jnCDShWm5VWLDnYeA,2024-07-10 03:00:55,72.0
9261,302.0,53.524534758290706,10.140995078731263,mTw2jnCDShWm5VWLDnYeA,2024-07-10 03:00:56,72.0
9262,303.0,53.524449833318926,10.14121093857596,jZv70wSyQjKpm0RhwRT1dA,2024-07-10 04:26:01,68.0
9263,303.0,53.52454509549093,10.14097033602962,jZv70wSyQjKpm0RhwRT1dA,2024-07-10 04:26:02,69.0
9264,303.0,53.524441136521766,10.141197768297086,yV92Du0NTPGNJNiMfQSmFw,2024-07-10 05:27:06,85.0
9265,123.0,53.52441547991393,10.141110751477656,ZJoLU9CSzmcL9LqS3aNOw,2024-07-10 04:56:23,76.0
9266,123.0,53.52442565839738,10.141001287847756,ScKz6nE0Qme1SwLyMGdXw,2024-07-10 04:54:02,60.0
9267,299.0,53.52441833333334,10.141326666666666,jDU6TLTXQ3uT1ngcrZeobw,2024-07-10 04:32:12,48.0
9268,299.0,53.52448166666667,10.141138333333334,jDU6TLTXQ3uT1ngcrZeobw,2024-07-10 04:32:13,48.0
9269,303.0,53.52444125281063,10.141242038253331,ktQ2PaiQTOzBDgAnwJEkQ,2024-07-10 05:24:20,79.0
9270,302.0,53.52454959725096,10.140963269080313,ktQ2PaiQTOzBDgAnwJEkQ,2024-07-10 05:24:21,78.0
9271,122.0,53.524448126274216,10.141113429456798,98nlt33STWiNC2dFleNqg,2024-07-10 04:33:20,71.0
9272,123.0,53.524408265948296,10.141164902597666,3BPd9wkIRn60uHnk8CzfRw,2024-07-10 04:29:45,78.0
9273,303.0,53.52445664,10.14122818,gTPPs7T6CprVZ0lJiL7g,2024-07-10 04:43:14,82.0
9274,303.0,53.52444548333333,10.141274283333331,dhUDNPmTDuvTKpWzeJyog,2024-07-10 04:52:41,78.0
9275,302.0,53.524553950000005,10.140993150000002,dhUDNPmTDuvTKpWzeJyog,2024-07-10 04:52:42,80.0
9276,303.0,53.524499,10.14101681,4urncHFuS6wd7GgmXJIw,2024-07-10 04:47:54,89.0
9277,302.0,53.52446666666666,10.141138333333334,kYMoI5pXSKOQWfvOy0kdoA,2024-07-10 02:21:44,94.0
9278,303.0,53.5244833,10.14112165,EDAdKYPpTGG2rQ16TL51AA,2024-07-10 03:25:16,97.0
9279,303.0,53.52447896730155,10.141009669750929,SHwXzUMWQOyVQdtR5IZsPw,2024-07-10 05:24:09,93.0
9280,334.0,53.52442836203715,10.149643331647718,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:43:57,26.0
9281,334.0,53.52445847902749,10.149614669343592,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:43:58,16.0
9282,319.0,53.5244800348525,10.149583474220814,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:43:59,13.0
9283,308.0,53.524498305498376,10.149541909693246,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:00,12.0
9284,308.0,53.52451302771185,10.149497842876103,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:01,11.0
9285,308.0,53.52453837619543,10.149466863918184,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:02,12.0
9286,277.0,53.52452137355214,10.149383162120566,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:03,14.0
9287,252.0,53.52450527731489,10.149306716229356,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:04,17.0
9288,241.0,53.52447659973672,10.149255679528478,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:05,16.0
9289,222.0,53.52443866207691,10.14920408454393,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:06,18.0
9290,201.0,53.52438326192541,10.149176212915588,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:07,20.0
9291,303.0,53.524406713125956,10.141340068278714,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:53,79.0
9292,302.0,53.52451753728439,10.14105498825267,jVGD70jBRcyfEwfRYSmPaA,2024-07-10 05:44:54,81.0
9293,290.0,53.525035,10.148148,sGM2P7S0Q3SWR5nGHkjegg,2024-07-10 03:11:38,10.0
9294,303.0,53.524389303258474,10.1414112399593,3tPdYiavQy2EZlcB7jbnA,2024-07-10 05:36:51,68.0
9295,303.0,53.52448297525946,10.14117638209662,3tPdYiavQy2EZlcB7jbnA,2024-07-10 05:36:52,67.0
9296,303.0,53.52442492,10.14120487,PFmq1hdrSZewhzYXtG3BPg,2024-07-10 04:40:27,79.0
9297,122.0,53.52449421344715,10.141047851130187,KITimIGOTPOCrJ2kXfezQ,2024-07-10 04:40:05,74.0
9298,123.0,53.52439281079312,10.14131131881029,KITimIGOTPOCrJ2kXfezQ,2024-07-10 04:40:06,74.0
9299,123.0,53.52453286293894,10.141000784933569,aLtCrtQjSJlW8FhpDpfw,2024-07-10 04:26:07,85.0
9300,123.0,53.52441689930856,10.141300186514854,aLtCrtQjSJlW8FhpDpfw,2024-07-10 04:26:08,85.0
9301,303.0,53.524417779408395,10.141260037198665,gFOkuc9kR7yWvIDQeW0Wg,2024-07-10 04:01:45,77.0
9302,302.0,53.52452242746949,10.140986200422049,gFOkuc9kR7yWvIDQeW0Wg,2024-07-10 04:01:46,77.0
9303,303.0,53.524448799999995,10.1412417,4XkFJvSQWmNjfMwsCaGNA,2024-07-10 05:08:17,77.0
9304,298.0,53.52496666666666,10.14819,ZbPmaansQDa2SjvOoArpHA,2024-07-10 05:59:11,26.0
9305,271.0,53.525065,10.146075,ZbPmaansQDa2SjvOoArpHA,2024-07-10 05:59:12,35.0
9306,303.0,53.52445759185082,10.141225258514654,8CcQAXjQ06iNLHfJvlFw,2024-07-10 04:19:53,73.0
9307,302.0,53.52455802212669,10.140970644702891,8CcQAXjQ06iNLHfJvlFw,2024-07-10 04:19:54,72.0
9308,303.0,53.52439358,10.14142895,pq28P9XRRSHKnmqaDxchw,2024-07-10 02:33:07,76.0
9309,303.0,53.52449652,10.14116574,pq28P9XRRSHKnmqaDxchw,2024-07-10 02:33:08,76.0
9310,303.0,53.524382903010014,10.14141637019826,wE66wqKtQEuOA7xDWHRZQ,2024-07-10 05:03:04,79.0
9311,303.0,53.52449061917863,10.141142435367088,wE66wqKtQEuOA7xDWHRZQ,2024-07-10 05:03:05,78.0
9312,303.0,53.524454475935094,10.14120814124288,jQcefa6sRomb0Bp59z8KaQ,2024-07-10 03:04:32,72.0
9313,302.0,53.52455596878961,10.140954719350894,jQcefa6sRomb0Bp59z8KaQ,2024-07-10 03:04:33,71.0
9314,197.0,53.524842,10.149546,8yZIJ67RPKRCrkQ1UmeZg,2024-07-10 02:30:00,32.0
9315,123.0,53.52441120696184,10.141066152277713,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:18:31,69.0
9316,347.0,53.52443137039153,10.149662836173542,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:37,24.0
9317,342.0,53.52449673985673,10.149623368409,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:38,26.0
9318,344.0,53.52456504026035,10.14959200447938,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:39,29.0
9319,358.0,53.52464782473084,10.149596433476034,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:40,31.0
9320,2.0,53.52474080428131,10.14961303411932,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:41,35.0
9321,9.0,53.52483986306628,10.149637747522732,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:42,39.0
9322,8.0,53.5249447932322,10.149672650375514,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:43,42.0
9323,8.0,53.52505639646507,10.149705176308762,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:44,44.0
9324,8.0,53.5251708342969,10.14972569260177,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:45,45.0
9325,7.0,53.52527884984931,10.14975048156158,ZUJT3nBuS127AlLV2fe6jg,2024-07-10 04:19:46,44.0
9326,303.0,53.52440628833833,10.141329730663433,E8JUBUARzO1RDvM29a1w,2024-07-10 02:35:12,93.0
9327,303.0,53.524532998267865,10.141009792711843,E8JUBUARzO1RDvM29a1w,2024-07-10 02:35:13,91.0
9328,303.0,53.524444580078125,10.141192750000002,HKDauSebQNeDQydkgyVoA,2024-07-10 05:39:43,78.0
9329,325.0,53.52526666666666,10.15287,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:31,2.0
9330,325.0,53.525255,10.152855,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:32,0.0
9331,306.0,53.52522833333334,10.152935,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:40,1.0
9332,306.0,53.525235,10.152926666666668,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:41,1.0
9333,353.0,53.52530333333334,10.152905,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:45,4.0
9334,2.0,53.52533,10.152901666666668,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:46,4.0
9335,2.0,53.52535833333333,10.152903333333336,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:47,5.0
9336,2.0,53.52537,10.152903333333336,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:27:48,6.0
9337,184.0,53.52533666666667,10.149648333333332,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:18,31.0
9338,186.0,53.52525666666667,10.14963,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:19,32.0
9339,189.0,53.52516166666666,10.149601666666666,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:20,33.0
9340,185.0,53.52507166666666,10.149578333333332,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:21,33.0
9341,187.0,53.52500166666667,10.14959,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:22,30.0
9342,187.0,53.524925,10.149576666666666,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:23,29.0
9343,183.0,53.524854999999995,10.149563333333331,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:24,29.0
9344,188.0,53.524788333333326,10.149573333333333,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:25,26.0
9345,188.0,53.52472666666666,10.14955,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:26,26.0
9346,201.0,53.524676666666664,10.149505,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:27,23.0
9347,202.0,53.52462166666666,10.149461666666667,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:28,22.0
9348,208.0,53.524575000000006,10.149416666666667,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:29,21.0
9349,213.0,53.52453833333334,10.14937,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:30,19.0
9350,224.0,53.52451333333333,10.149313333333334,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:31,17.0
9351,213.0,53.52447166666668,10.149285,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:32,17.0
9352,198.0,53.52442666666668,10.149255,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:33,17.0
9353,185.0,53.52440166666667,10.149208333333332,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:35:34,16.0
9354,302.0,53.524425,10.141251666666667,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:36:31,64.0
9355,302.0,53.52450333333333,10.141046666666666,cQ5bcivFQAa7DXaCHIMfjg,2024-07-10 04:36:32,65.0
9356,303.0,53.524413958780805,10.141311905326926,FD9sIecTTad7KkzkO3zpA,2024-07-10 05:29:15,66.0
9357,302.0,53.52450477439885,10.141080606191467,FD9sIecTTad7KkzkO3zpA,2024-07-10 05:29:16,66.0
9358,123.0,53.524393333333336,10.14123,hrWHTPxJTpm9Eq2ijzBVg,2024-07-10 01:19:03,89.0
9359,304.0,53.52444648463224,10.141178312625703,KHwSQzRUTsKVQPLfZsHRQ,2024-07-10 02:47:44,90.0
9360,303.0,53.524407666978895,10.14132804040286,itJEWnptSke0YKmYijcg,2024-07-10 05:24:06,89.0
9361,303.0,53.5245313612379,10.141011816366207,itJEWnptSke0YKmYijcg,2024-07-10 05:24:07,90.0
9362,123.0,53.524478153293785,10.1410581713784,8DHfQ8y9TRGfF09EhxpNA,2024-07-10 05:01:01,82.0
9363,123.0,53.524467966169745,10.141097333539012,LFtDGujNQ1K8K3YqE7bp4A,2024-07-10 04:46:42,77.0
9364,126.0,53.52443456457034,10.14102239284887,kyh7prgrTBOZaCVgyBAPA,2024-07-10 05:54:57,50.0
9365,303.0,53.524451174267945,10.141185158855974,FlUre6jjRluExkqjVkD8eQ,2024-07-10 03:22:21,74.0
9366,303.0,53.52445088238018,10.141106927793016,w1PC7A3fSbGwTtKbNWjQQ,2024-07-10 03:49:21,91.0
9367,303.0,53.52445334730961,10.141211079552702,3bWfxMuUS3uPIE7cZkq0w,2024-07-10 05:02:06,83.0
9368,187.0,53.525295,10.149582,Fw0l7tCIQuOtoXddEZPqw,2024-07-10 04:55:31,42.0
9369,223.0,53.524517,10.149194,Fw0l7tCIQuOtoXddEZPqw,2024-07-10 04:55:41,24.0
9370,181.0,53.52538351774079,10.15112488113406,u5ku4dZtQTCPbh1yaXSVGQ,2024-07-10 04:08:19,38.0
9371,181.0,53.525288594472336,10.15112345781977,u5ku4dZtQTCPbh1yaXSVGQ,2024-07-10 04:08:20,37.0
9372,181.0,53.52519527913968,10.15111802700735,u5ku4dZtQTCPbh1yaXSVGQ,2024-07-10 04:08:21,37.0
9373,181.0,53.52509994304995,10.151117565094587,u5ku4dZtQTCPbh1yaXSVGQ,2024-07-10 04:08:22,37.0
9374,181.0,53.525006925379486,10.151110491592911,u5ku4dZtQTCPbh1yaXSVGQ,2024-07-10 04:08:23,37.0
9375,181.0,53.524915371317874,10.151106792964,u5ku4dZtQTCPbh1yaXSVGQ,2024-07-10 04:08:24,36.0
9376,187.0,53.52531712842784,10.14972843681226,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:36,35.0
9377,188.0,53.52522173199279,10.149715162261757,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:37,36.0
9378,188.0,53.52512711868963,10.149698651345693,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:38,36.0
9379,188.0,53.52503473435584,10.149678416026102,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:39,36.0
9380,188.0,53.524947843189025,10.149654610274991,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:40,36.0
9381,189.0,53.52485651037665,10.149634683082608,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:41,37.0
9382,189.0,53.52476827576616,10.149606069377043,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:42,36.0
9383,189.0,53.52468367925727,10.14958008230866,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:43,34.0
9384,197.0,53.524598566176266,10.149513352738987,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:44,35.0
9385,201.0,53.524541168638585,10.14945628099716,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:45,31.0
9386,206.0,53.524481682560626,10.149402771782286,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:46,28.0
9387,216.0,53.52443286998031,10.149315438124582,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:47,28.0
9388,226.0,53.52440190103283,10.14922154307935,QGN835eSg2NlWtE00e51w,2024-07-10 05:00:48,26.0
9389,303.0,53.524474646750704,10.141135044155462,QGN835eSg2NlWtE00e51w,2024-07-10 05:01:41,75.0
9390,339.0,53.524451166666665,10.149661233333331,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:37:25,27.0
9391,313.0,53.52451416666666,10.14958825,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:37:26,25.0
9392,299.0,53.52453488333333,10.149536983333334,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:37:27,25.0
9393,271.0,53.52455083333333,10.149416633333336,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:37:28,25.0
9394,239.0,53.524520066666675,10.149293833333331,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:37:29,26.0
9395,223.0,53.524490500000006,10.1492406,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:37:30,27.0
9396,191.0,53.52440903333333,10.149181116666668,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:37:31,29.0
9397,303.0,53.52439978333333,10.141435516666666,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:38:19,77.0
9398,303.0,53.52452613333333,10.141105,2J0lOK0kRggx7oNuRLtrw,2024-07-10 04:38:20,77.0
9399,353.0,53.52459833333334,10.147483333333334,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:44,28.0
9400,1.0,53.524685,10.147474999999998,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:45,31.0
9401,3.0,53.524768333333334,10.147513333333334,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:47,31.0
9402,10.0,53.52483833333334,10.147563333333332,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:48,29.0
9403,13.0,53.524901666666665,10.147585,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:49,29.0
9404,18.0,53.52494333333334,10.147616666666666,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:50,25.0
9405,26.0,53.524965,10.14765,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:51,20.0
9406,38.0,53.52498833333334,10.147718333333334,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:52,19.0
9407,39.0,53.52502833333333,10.147768333333334,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:53,19.0
9408,41.0,53.52506666666667,10.147816666666667,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:54,19.0
9409,41.0,53.52510666666667,10.147871666666669,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:55,19.0
9410,43.0,53.52513333333333,10.147945,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:56,19.0
9411,45.0,53.52515166666667,10.148016666666669,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:57,19.0
9412,49.0,53.52518833333333,10.148113333333333,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:58,21.0
9413,49.0,53.52518833333333,10.148113333333333,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:11:59,21.0
9414,49.0,53.52518833333333,10.148113333333333,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:00,21.0
9415,49.0,53.52518833333333,10.148113333333333,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:01,21.0
9416,49.0,53.52518833333333,10.148113333333333,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:02,21.0
9417,85.0,53.52527333333334,10.148435,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:03,15.0
9418,119.0,53.52504166666666,10.1485,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:04,17.0
9419,131.0,53.52496666666666,10.148513333333334,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:05,18.0
9420,149.0,53.524766666666665,10.148386666666664,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:06,21.0
9421,149.0,53.52462833333334,10.148463333333332,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:07,24.0
9422,147.0,53.524561666666656,10.14852,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:08,23.0
9423,143.0,53.52446333333334,10.148693333333334,q9UGFH2SlLcAHlWL3wQg,2024-07-10 04:12:09,27.0
9424,186.0,53.52537639,10.14973995,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:42,40.0
9425,187.0,53.52527456,10.14971613,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:43,42.0
9426,187.0,53.52516913,10.14969162,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:44,42.0
9427,188.0,53.52506648,10.14966559,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:45,41.0
9428,188.0,53.52497204,10.14963938,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:46,40.0
9429,189.0,53.5248742,10.14961182,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:47,38.0
9430,191.0,53.5247831,10.14957971,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:48,36.0
9431,194.0,53.52469659,10.14953893,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:49,33.0
9432,199.0,53.52462227,10.14949197,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:50,30.0
9433,215.0,53.52456023,10.14943238,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:51,28.0
9434,226.0,53.52450608,10.14935518,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:52,27.0
9435,226.0,53.52445701,10.14927376,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:53,27.0
9436,207.0,53.52439828,10.14921951,yWc9PwQKRqef4GVaks9sWA,2024-07-10 04:32:54,26.0
9437,303.0,53.52440556815745,10.141392853462536,zp2rDmmnREyMB3MrrZGlA,2024-07-10 02:31:47,73.0
9438,303.0,53.524506284853366,10.141135823330124,zp2rDmmnREyMB3MrrZGlA,2024-07-10 02:31:48,73.0
9439,0.0,53.525184469956955,10.152982234015356,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:28,1.0
9440,0.0,53.52517879736253,10.152975732385418,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:29,1.0
9441,0.0,53.52517579019137,10.152972694945683,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:30,1.0
9442,0.0,53.525165872823784,10.15294972771662,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:34,1.0
9443,328.0,53.52516228791826,10.152860786979264,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:48,1.0
9444,336.0,53.52516601921362,10.152855467302452,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:49,1.0
9445,349.0,53.52517597437394,10.152849145061634,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:50,2.0
9446,358.0,53.525191936734046,10.15284697783514,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:51,4.0
9447,354.0,53.52521206434252,10.152849596319358,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:52,5.0
9448,4.0,53.525233819279386,10.15286119301005,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:53,7.0
9449,358.0,53.52526589197322,10.152869743802718,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:54,10.0
9450,1.0,53.52530830433417,10.152886860038672,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:55,13.0
9451,4.0,53.52535029986748,10.15291113151507,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:42:56,16.0
9452,186.0,53.52533338877539,10.149725486116123,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:43:56,31.0
9453,187.0,53.525254792750765,10.149702161716606,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:43:57,31.0
9454,188.0,53.525181988763045,10.149681062713691,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:43:58,29.0
9455,188.0,53.52510695509538,10.149656352225009,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:43:59,29.0
9456,188.0,53.52503419842244,10.149634539568098,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:00,28.0
9457,188.0,53.524961398577865,10.149617052926756,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:01,28.0
9458,188.0,53.52489514706116,10.149598379719489,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:02,26.0
9459,189.0,53.52484428345977,10.149567611549934,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:03,23.0
9460,189.0,53.52477965126414,10.149549820318528,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:04,23.0
9461,189.0,53.52471253965878,10.149531222246534,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:05,24.0
9462,200.0,53.52465747255123,10.149493658163536,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:06,23.0
9463,200.0,53.52459220641374,10.149458405406904,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:07,24.0
9464,208.0,53.52454780707544,10.149401673137438,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:08,23.0
9465,208.0,53.52449833495557,10.14936904047845,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:09,22.0
9466,241.0,53.524498383465094,10.149262730944145,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:10,17.0
9467,216.0,53.524458059075265,10.149228341102685,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:11,15.0
9468,201.0,53.52441849512829,10.149209607086735,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:12,14.0
9469,185.0,53.524381133738586,10.149213667767311,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:44:13,14.0
9470,303.0,53.52442065621911,10.14134883887793,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:45:11,70.0
9471,302.0,53.52451912291825,10.14109585541181,hQTTGGbTvKVHpRP3MrWQ,2024-07-10 04:45:12,70.0
9472,186.0,53.5253879802372,10.149710954515024,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:10,32.0
9473,186.0,53.52531805506759,10.14970772941814,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:11,29.0
9474,187.0,53.52524188457981,10.149679814385047,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:12,29.0
9475,188.0,53.525174500847534,10.1496665757853,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:13,27.0
9476,188.0,53.52511008173698,10.149653249969578,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:14,26.0
9477,188.0,53.525046433613134,10.149646611141907,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:15,25.0
9478,188.0,53.52498894271063,10.149618813120757,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:16,24.0
9479,188.0,53.52493795560278,10.149605468631462,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:17,21.0
9480,188.0,53.52488625244673,10.149594418297138,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:18,20.0
9481,189.0,53.52483825191515,10.149579059543482,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:19,19.0
9482,189.0,53.5247945770701,10.149561382849967,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:20,18.0
9483,189.0,53.524750643314526,10.149548246508177,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:21,17.0
9484,200.0,53.52470303419399,10.149525239407907,O8ZVDgPSY2FtuBfg784Cw,2024-07-10 05:48:22,19.0
