,heading,latitude,longitude,traceid,sampledate,speed
236,173.0,53.52514908188477,10.146329813207249,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:05:56,2.0
237,254.0,53.52509327709713,10.146303581499746,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:14,7.0
238,240.0,53.52507620059715,10.146256224507823,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:15,10.0
239,261.0,53.525072736930696,10.146197906607137,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:16,10.0
240,268.0,53.52507337085079,10.14613885588051,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:17,9.0
241,276.0,53.52506914949877,10.146100575566903,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:18,3.0
242,259.0,53.52506485604377,10.14607311630259,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:19,3.0
243,250.0,53.52505735581416,10.146036188250518,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:20,4.0
244,250.0,53.52505735581416,10.146036188250518,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:21,0.0
245,254.0,53.525043405556175,10.145959639307703,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:22,4.0
246,299.0,53.52505250355435,10.14595600667036,FW3jPu9Tdvim5XvIIrw,2024-07-11 01:06:23,3.0
247,122.0,53.52443350025492,10.141067384367895,izTogjR9RPKEiZ5EdSerg,2024-07-11 03:18:35,86.0
248,303.0,53.52442240750894,10.141357268325132,apoZjwgT1OQHvRmm9Risw,2024-07-11 04:55:43,82.0
249,303.0,53.52453596523174,10.141066149724516,apoZjwgT1OQHvRmm9Risw,2024-07-11 04:55:44,82.0
250,189.0,53.525371,10.14967,Js0U2ZOCRpumioAEH7jOzg,2024-07-11 03:32:25,47.0
251,211.0,53.524649,10.149365,Js0U2ZOCRpumioAEH7jOzg,2024-07-11 03:32:35,13.0
252,9.0,53.524651,10.149586,tV8bbyR7aFL7tzYOC5w,2024-07-11 02:28:47,30.0
253,303.0,53.524480517953634,10.141131542623045,oAf8NRp1SIytjl8Ac3dYGQ,2024-07-11 05:14:06,73.0
254,122.0,53.52450242223365,10.140983048492409,GvkkqhOSpaAf3Bnndq7Nw,2024-07-11 05:35:59,67.0
255,123.0,53.52441225527573,10.141221258778977,GvkkqhOSpaAf3Bnndq7Nw,2024-07-11 05:36:00,67.0
256,303.0,53.52439389631553,10.141363622519709,TvNxxKZLSCWcHHpNJ26w0w,2024-07-11 05:58:51,65.0
257,303.0,53.52448318467852,10.14113584025928,TvNxxKZLSCWcHHpNJ26w0w,2024-07-11 05:58:52,65.0
258,123.0,53.52451935123364,10.14099330560096,LeCYsV95SLGd2bs70CGbsA,2024-07-11 05:37:39,71.0
259,123.0,53.52442248678306,10.141242941429011,LeCYsV95SLGd2bs70CGbsA,2024-07-11 05:37:40,70.0
260,186.0,53.52534638957966,10.149757621527844,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:03,40.0
261,187.0,53.52524983559238,10.149737916191556,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:04,40.0
262,188.0,53.525148242412435,10.149712448898375,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:05,38.0
263,188.0,53.52505679391375,10.149688758880732,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:06,37.0
264,188.0,53.52501235930662,10.14967721261811,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:07,35.0
265,188.0,53.52488798860689,10.149644593978476,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:08,35.0
266,189.0,53.5247883,10.1496141,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:09,33.0
267,189.0,53.524708700000005,10.1495901,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:10,32.0
268,200.0,53.52463551741762,10.149538397472003,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:11,30.0
269,204.0,53.524571640734784,10.149494544125169,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:12,28.0
270,208.0,53.52453065344258,10.149461295538636,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:13,26.0
271,241.0,53.5244943,10.1493257,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:14,24.0
272,241.0,53.5244496,10.1492405,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:15,24.0
273,201.0,53.52438909999999,10.1491941,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:00:16,23.0
274,303.0,53.52439564856723,10.141359155810742,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:01:08,71.0
275,303.0,53.52448845982053,10.141122527697076,d2ZM0XlgSwy5Z62xy6ziWg,2024-07-11 05:01:09,72.0
276,324.0,53.52440433,10.14963375,erzKtut5RIa1AQesEFGDw,2024-07-11 03:25:34,29.0
277,305.0,53.52443955,10.14953696,erzKtut5RIa1AQesEFGDw,2024-07-11 03:25:35,26.0
278,282.0,53.52445738,10.14946976,erzKtut5RIa1AQesEFGDw,2024-07-11 03:25:36,21.0
279,259.0,53.52445878,10.1493671,erzKtut5RIa1AQesEFGDw,2024-07-11 03:25:37,22.0
280,233.0,53.52444449,10.14926774,erzKtut5RIa1AQesEFGDw,2024-07-11 03:25:38,21.0
281,203.0,53.52440915,10.14920881,erzKtut5RIa1AQesEFGDw,2024-07-11 03:25:39,21.0
282,303.0,53.5244659,10.14109356,erzKtut5RIa1AQesEFGDw,2024-07-11 03:26:24,95.0
283,123.0,53.52442931666666,10.141080849999998,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:56:03,48.0
284,123.0,53.52440261666667,10.141141883333336,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:56:04,47.0
285,357.0,53.52439880000001,10.149702066666666,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:26,26.0
286,334.0,53.52447891666667,10.149664883333331,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:28,27.0
287,1.0,53.52456665,10.149627683333332,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:29,30.0
288,3.0,53.52461623333334,10.149622916666669,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:30,32.0
289,2.0,53.52472686666667,10.14963245,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:31,36.0
290,9.0,53.5248375,10.1496582,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:32,37.0
291,8.0,53.5248909,10.149673466666668,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:33,36.0
292,8.0,53.5249939,10.149703033333331,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:34,33.0
293,8.0,53.52509308333333,10.149729733333334,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:35,32.0
294,8.0,53.52514266666667,10.149741166666669,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:36,32.0
295,7.0,53.52525711666667,10.149765016666668,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:37,33.0
296,6.0,53.525363916666656,10.149786,cuyzOUaEReWgaGaWRoKWA,2024-07-11 05:57:38,35.0
297,303.0,53.524407584029554,10.141328514700204,O3vFUhrcRayRe0nUxrPLg,2024-07-11 05:09:21,76.0
298,302.0,53.52450911029845,10.14106616452774,O3vFUhrcRayRe0nUxrPLg,2024-07-11 05:09:22,75.0
299,122.0,53.52450640588127,10.140996075929756,a3oD9SrqRUyo7ucu0g6Jg,2024-07-11 05:36:09,71.0
300,123.0,53.52440979738859,10.141237559382043,a3oD9SrqRUyo7ucu0g6Jg,2024-07-11 05:36:10,69.0
301,303.0,53.52441251418166,10.141452026694202,MUnUjZXZTQaOLlg31JWZQ,2024-07-11 05:07:54,65.0
302,303.0,53.5245050550274,10.141222410421882,MUnUjZXZTQaOLlg31JWZQ,2024-07-11 05:07:55,66.0
303,303.0,53.52459719647189,10.14098938407008,MUnUjZXZTQaOLlg31JWZQ,2024-07-11 05:07:56,66.0
304,302.0,53.52438959,10.14135984,vLZff20WRKOAUBG8Ej4y6g,2024-07-11 04:18:10,71.0
305,302.0,53.5244865,10.1411105,vLZff20WRKOAUBG8Ej4y6g,2024-07-11 04:18:11,70.0
306,123.0,53.52442928551574,10.141123303162251,OUAgJgoxQ3mAyIifL7L9UQ,2024-07-11 05:55:22,62.0
307,124.0,53.5244298,10.1411835,hqzCOiniRHu9qQ97SL8xDg,2024-07-11 01:37:52,69.0
308,122.0,53.52446375414729,10.14095887541771,YaBJNjaRPq3c00e3bj3Q,2024-07-11 00:40:18,66.0
309,190.0,53.52508,10.149664,17qgp4KnQVOPzDR2I7JrQQ,2024-07-11 02:36:57,39.0
310,202.0,53.524488,10.149259,17qgp4KnQVOPzDR2I7JrQQ,2024-07-11 02:37:07,21.0
311,346.0,53.524455,10.149495,dljNb2p9SauFNibBG7uCvw,2024-07-11 00:43:23,26.0
312,2.0,53.525251,10.14961,dljNb2p9SauFNibBG7uCvw,2024-07-11 00:43:33,34.0
313,188.0,53.525208,10.149705,NTdLOf6wQt6byxn4biKsBw,2024-07-11 04:54:34,40.0
314,222.0,53.524492,10.149256,NTdLOf6wQt6byxn4biKsBw,2024-07-11 04:54:44,24.0
315,186.0,53.52536204030705,10.14973235019283,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:35,52.0
316,187.0,53.52523714157222,10.149706976065287,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:36,51.0
317,188.0,53.52511347732325,10.149675258989044,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:37,49.0
318,188.0,53.52499351859076,10.149644089144294,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:38,48.0
319,188.0,53.52488733733498,10.14961618913572,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:39,44.0
320,189.0,53.52478832448359,10.149609036131285,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:40,39.0
321,189.0,53.524702367796486,10.149571328010026,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:41,36.0
322,200.0,53.5246254091797,10.14953116185439,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:42,32.0
323,204.0,53.524559990234586,10.14947460153789,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:43,29.0
324,208.0,53.5245078273608,10.14939932386755,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:44,28.0
325,241.0,53.52446918057315,10.149304559350162,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:45,27.0
326,216.0,53.52442242607665,10.149235622959758,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:43:46,25.0
327,303.0,53.52447512777992,10.141228228604938,OC27D2lySrOiZIDL1en9pg,2024-07-11 05:44:43,86.0
328,303.0,53.52444232709105,10.14132870143495,sa6oBRJlRniMQ4LBLJQvA,2024-07-11 03:10:01,72.0
329,302.0,53.52454201424526,10.141069698422363,sa6oBRJlRniMQ4LBLJQvA,2024-07-11 03:10:02,73.0
330,303.0,53.52441028333333,10.14135735,4cffXiZzS2udQFPPa3lIA,2024-07-11 03:33:22,75.0
331,302.0,53.52451286666666,10.14109055,4cffXiZzS2udQFPPa3lIA,2024-07-11 03:33:23,75.0
332,303.0,53.52438058361207,10.141395167236716,nutf3fRfRrK4vAer0yMsg,2024-07-11 04:37:20,89.0
333,302.0,53.52450501251077,10.141078607651616,nutf3fRfRrK4vAer0yMsg,2024-07-11 04:37:21,90.0
334,6.0,53.524653,10.149617,39RkRa0ARgCxvQ4aWFvo5w,2024-07-11 04:36:50,31.0
335,334.0,53.52442929956209,10.14966719255049,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:45:58,19.0
336,323.0,53.52447251172412,10.149617838891134,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:45:59,20.0
337,308.0,53.52449902915679,10.1495418747173,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:00,20.0
338,289.0,53.52451184780052,10.14945812197745,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:01,20.0
339,276.0,53.5245139738108,10.149373012342034,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:02,20.0
340,270.0,53.52451085079464,10.14929224928786,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:03,18.0
341,272.0,53.52451257195232,10.149243685662812,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:04,12.0
342,277.0,53.524518036728566,10.149201126004144,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:05,11.0
343,294.0,53.52453431290098,10.149123575155826,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:06,18.0
344,297.0,53.52456650550637,10.14902311143127,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:07,25.0
345,297.0,53.52460851104074,10.148918945064224,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:08,28.0
346,300.0,53.52465741953039,10.148811149999409,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:09,31.0
347,308.0,53.52470963095408,10.148698214551088,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:10,33.0
348,309.0,53.524762806457105,10.148580790823551,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:11,34.0
349,309.0,53.52481925906993,10.148462644382858,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:12,35.0
350,308.0,53.52487434123711,10.148347543908518,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:13,34.0
351,306.0,53.5249254593516,10.148246580951186,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:14,31.0
352,306.0,53.52497028444694,10.148157747701918,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:15,27.0
353,302.0,53.52500057668845,10.14808808942451,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:16,20.0
354,302.0,53.52502199989173,10.14803882201619,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:17,15.0
355,302.0,53.52503883698294,10.147977396725992,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:18,16.0
356,287.0,53.52504784564304,10.147885221385527,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:19,20.0
357,272.0,53.52504854573938,10.147795017358566,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:20,20.0
358,272.0,53.52504957266447,10.1477097690942,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:21,20.0
359,271.0,53.52504902142886,10.147625087487372,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:22,20.0
360,271.0,53.525049707303886,10.147532970659276,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:23,21.0
361,271.0,53.52505095508826,10.14743816901175,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:24,22.0
362,271.0,53.52506126569957,10.147335413920906,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:25,24.0
363,271.0,53.52506203289093,10.147211305632224,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:26,28.0
364,271.0,53.525062538408015,10.147072313293082,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:27,32.0
365,271.0,53.525061891138925,10.146936752570166,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:28,32.0
366,271.0,53.52506158244576,10.146806424726618,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:29,31.0
367,271.0,53.525061419630475,10.146691862993682,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:30,27.0
368,271.0,53.5250621660561,10.14659052901515,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:31,24.0
369,271.0,53.52506842544322,10.146499179828396,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:32,22.0
370,271.0,53.52507743833698,10.146414524069243,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:33,20.0
371,271.0,53.52508461183565,10.146328084768092,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:34,20.0
372,271.0,53.52508856029195,10.146213273271258,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:35,26.0
373,271.0,53.52508017809704,10.146086870915038,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:36,29.0
374,271.0,53.525069945401846,10.145944536050903,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:37,33.0
375,271.0,53.525066694198415,10.145794671400608,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:38,35.0
376,271.0,53.52506888854955,10.145643844384445,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:39,35.0
377,271.0,53.52507168458253,10.14549248214664,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:40,36.0
378,270.0,53.5250746806138,10.145340164240476,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:41,36.0
379,270.0,53.52507678360295,10.145185626837891,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:42,36.0
380,270.0,53.52507882855473,10.145030589390387,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:43,36.0
381,270.0,53.525081374411045,10.144882194133,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:44,35.0
382,270.0,53.52508315060504,10.14475454975624,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:45,30.0
383,271.0,53.52508485331637,10.144649503393932,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:46,25.0
384,271.0,53.525089007672165,10.144542681715071,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:47,26.0
385,271.0,53.52509226040793,10.144415978755108,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:48,29.0
386,271.0,53.52509220844144,10.144269232028442,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:49,34.0
387,271.0,53.52509163963074,10.144114827348517,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:50,36.0
388,271.0,53.5250901828313,10.143953894569195,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:51,38.0
389,271.0,53.525091509798465,10.143794609448824,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:52,37.0
390,271.0,53.525093371246655,10.143642150053028,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:53,36.0
391,271.0,53.52509431707956,10.143491822033296,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:54,36.0
392,270.0,53.52509682890789,10.14333030608812,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:55,37.0
393,265.0,53.52510101678452,10.143168834599498,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:56,38.0
394,269.0,53.52510164907585,10.14299928747596,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:57,39.0
395,269.0,53.52510222668217,10.142826442937842,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:58,40.0
396,272.0,53.5251037943249,10.14264983534422,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:46:59,41.0
397,275.0,53.525109123837616,10.142475269340409,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:47:00,41.0
398,282.0,53.52512506623731,10.142308893253771,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:47:01,40.0
399,293.0,53.52515819882629,10.142154075736538,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:47:02,39.0
400,302.0,53.52520198184581,10.142021460005436,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:47:03,36.0
401,310.0,53.525248917774455,10.14192112237572,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:47:04,30.0
402,312.0,53.52529999146815,10.141834750145804,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:47:05,29.0
403,313.0,53.52535564998156,10.14174081769968,jxWdEoVxTFiTbSbs19XecQ,2024-07-11 05:47:06,31.0
404,303.0,53.52440913712571,10.141309969125883,Dv7lcuSQc64wkkvr3EFxQ,2024-07-11 04:28:32,81.0
405,302.0,53.52452043855613,10.141024671832286,Dv7lcuSQc64wkkvr3EFxQ,2024-07-11 04:28:33,81.0
406,303.0,53.52447833333334,10.141145000000002,4otjhVnTRb2Zt39l7fiV2w,2024-07-11 04:41:02,72.0
407,303.0,53.5244084966535,10.141323235172544,GKcHd2sFRJWBK2Ok9f2IQ,2024-07-11 04:37:46,78.0
408,303.0,53.52451632608114,10.141046707644913,GKcHd2sFRJWBK2Ok9f2IQ,2024-07-11 04:37:47,78.0
409,302.0,53.52438926846131,10.14132010016048,bIaHl1tHRSCs4TmUkVoM9A,2024-07-11 04:15:23,67.0
410,303.0,53.524480842141365,10.141082474255892,bIaHl1tHRSCs4TmUkVoM9A,2024-07-11 04:15:24,67.0
411,303.0,53.52444149696833,10.141326693943505,ah1Wtmi6QzSrSNWi4h66Vg,2024-07-11 05:30:55,81.0
412,302.0,53.524551796282,10.141043046150555,ah1Wtmi6QzSrSNWi4h66Vg,2024-07-11 05:30:56,81.0
413,3.0,53.52440143469721,10.14968829229474,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:12,22.0
414,345.0,53.52445914410055,10.149670857936144,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:13,22.0
415,346.0,53.52451903279871,10.149652333930137,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:14,23.0
416,353.0,53.524580975063145,10.149640180170536,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:15,25.0
417,0.0,53.5246506286785,10.14963741414249,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:16,27.0
418,6.0,53.52473218459636,10.149657782167196,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:17,32.0
419,7.0,53.52481705136597,10.149681754410269,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:18,32.0
420,8.0,53.52490133140236,10.149701116606591,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:19,34.0
421,9.0,53.524999525398016,10.1497146114707,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:20,39.0
422,9.0,53.52509813848883,10.149737494066358,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:21,39.0
423,7.0,53.525202702730894,10.149763310328126,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:22,42.0
424,6.0,53.52531200274825,10.149780660867693,KlmD3XrRTd2nLtxjRKZqaA,2024-07-11 04:49:23,42.0
425,123.0,53.52448223,10.14099461,mhaDw3V1QPeVz2JAeVpdgg,2024-07-11 04:40:20,62.0
426,334.0,53.52440843,10.1496508,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:57:31,24.0
427,319.0,53.52445643,10.14958745,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:57:32,22.0
428,298.0,53.52449483,10.14949557,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:57:33,23.0
429,277.0,53.52450419,10.1494036,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:57:34,22.0
430,253.0,53.52449174,10.14931909,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:57:35,21.0
431,228.0,53.52445955,10.14926087,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:57:36,20.0
432,202.0,53.52441038,10.14923142,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:57:37,20.0
433,303.0,53.52445804,10.14116792,qOQJY7YwQEarz9IEMxtjeg,2024-07-11 03:58:38,67.0
434,303.0,53.52447766,10.14122059,h4nGyFByTM6gJKU3dZo9XQ,2024-07-11 04:40:51,69.0
435,303.0,53.52456909,10.14098546,h4nGyFByTM6gJKU3dZo9XQ,2024-07-11 04:40:52,68.0
436,342.0,53.52438349947777,10.149697647086809,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:28:58,17.0
437,342.0,53.52442987868297,10.149671576129682,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:28:59,18.0
438,323.0,53.52446734062148,10.14961864996202,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:29:00,19.0
439,308.0,53.5244948347481,10.149550035793618,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:29:01,19.0
440,287.0,53.52450690006467,10.149467873068632,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:29:02,19.0
441,267.0,53.52450519596283,10.149386135635908,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:29:03,19.0
442,247.0,53.52448374584787,10.149306190403282,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:29:04,19.0
443,241.0,53.52444520428908,10.149236674613611,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:29:05,21.0
444,201.0,53.52439109246402,10.149203657231448,I6SDiXcfTAqIqTlMsasKgA,2024-07-11 05:29:06,22.0
445,122.0,53.524455351998256,10.140979046048358,QbadpQDCQrafxAn6XHLBvw,2024-07-11 05:00:49,63.0
446,188.0,53.52539024419914,10.149686718304974,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:16,37.0
447,189.0,53.52529604495391,10.149663928013831,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:17,36.0
448,190.0,53.52520858835192,10.149641586645073,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:18,33.0
449,189.0,53.52512273276289,10.149623251814043,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:19,33.0
450,190.0,53.52503922843957,10.149605643136528,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:20,33.0
451,192.0,53.524957775122736,10.14958716420012,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:21,32.0
452,191.0,53.52487997749399,10.149571972567577,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:22,30.0
453,194.0,53.524806627531525,10.149553045662756,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:23,29.0
454,196.0,53.5247365795915,10.149529567078924,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:24,28.0
455,201.0,53.52467083103706,10.149498148893876,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:25,26.0
456,206.0,53.524613351425906,10.149460794961314,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:26,23.0
457,218.0,53.524565652068134,10.149413547829829,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:27,21.0
458,234.0,53.524527268169614,10.149354011557811,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:28,20.0
459,234.0,53.524497159732555,10.149286233904943,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:29,17.0
460,215.0,53.52446575173184,10.149230479972502,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:30,17.0
461,191.0,53.52442620233309,10.149196989756875,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:39:31,17.0
462,303.0,53.52446893976495,10.141344500151492,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:40:27,69.0
463,303.0,53.52456025941424,10.141105893949126,JTtXfYASQkGRWAM0nRCdLQ,2024-07-11 04:40:28,68.0
464,303.0,53.524438192852855,10.14120713412535,sjmiDQ3RnGphbV3nKMwJg,2024-07-11 05:12:05,89.0
465,302.0,53.52446598,10.14125067,OGokiEXuTuy5VyHbmXgZkQ,2024-07-11 05:09:18,65.0
466,302.0,53.52455541,10.14101247,OGokiEXuTuy5VyHbmXgZkQ,2024-07-11 05:09:19,65.0
467,123.0,53.52442685,10.14113918,SF8KgBOwSl6utvNoZT1ow,2024-07-11 03:39:33,89.0
