,heading,latitude,longitude,traceid,sampledate,speed
235,259.0,53.4361059357923,10.310818864096262,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:27,59.0
236,258.0,53.43607877757487,10.31058047894958,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:28,58.0
237,258.0,53.43604810638791,10.310326393723663,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:29,61.0
238,257.0,53.436017343997854,10.310076082416252,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:30,59.0
239,257.0,53.43598880433291,10.309859318594292,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:31,59.0
240,256.0,53.43595114804445,10.309587377922744,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:32,59.0
241,256.0,53.43591660307874,10.309345276082285,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:33,59.0
242,255.0,53.43588569886746,10.309139254591113,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:34,61.0
243,254.0,53.435841537425766,10.308854981662645,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:35,59.0
244,254.0,53.435802240942195,10.308614683878014,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:36,58.0
245,253.0,53.435761015987794,10.308374746807864,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:37,60.0
246,252.0,53.43571869579239,10.308135192396117,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:38,58.0
247,252.0,53.4356737979983,10.307892716922828,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:39,58.0
248,252.0,53.435628154736634,10.307654142670836,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:40,59.0
249,251.0,53.43558170256645,10.307411656922945,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:41,60.0
250,251.0,53.43554002545194,10.30720268483776,0Gc4kEcRF2CfuwJQCwizw,2024-07-09 13:41:42,59.0
251,264.0,53.43630033,10.31264142,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:45,72.0
252,263.0,53.43625607,10.31203074,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:46,72.0
253,261.0,53.43619006,10.31142602,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:48,71.0
254,261.0,53.43616312,10.31112613,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:49,71.0
255,260.0,53.43613518,10.31082964,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:50,71.0
256,260.0,53.43610654,10.31053977,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:52,70.0
257,257.0,53.43602789,10.30996425,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:54,71.0
258,256.0,53.43593658,10.30937241,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:55,72.0
259,255.0,53.43584812,10.30879398,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:57,71.0
260,254.0,53.43579811,10.30849786,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:54:59,71.0
261,252.0,53.43569334,10.30793204,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:55:01,71.0
262,252.0,53.43558786,10.30736558,dzqkb5MeRI2wUuhSLL7Hw,2024-07-09 14:55:03,70.0
263,263.0,53.43626163646282,10.312489286573856,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:32,67.0
264,263.0,53.43623431567129,10.31219097064828,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:33,69.0
265,262.0,53.43621371772469,10.311908146364097,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:34,69.0
266,261.0,53.43620241983121,10.31162517320907,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:35,69.0
267,260.0,53.436179751206325,10.311338246671571,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:36,69.0
268,260.0,53.43614027027632,10.31105100781323,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:37,70.0
269,259.0,53.436110805531555,10.310757029972752,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:38,70.0
270,258.0,53.4360759307314,10.310481334532946,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:39,70.0
271,258.0,53.43602676673578,10.310211777954008,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:40,67.0
272,257.0,53.4359955532039,10.30994132968618,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:41,64.0
273,256.0,53.43597441754973,10.309666131612108,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:42,64.0
274,256.0,53.435950231949654,10.309390429665472,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:43,65.0
275,255.0,53.4359152777777,10.309115449746828,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:44,65.0
276,254.0,53.43587608905541,10.308845693683695,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:45,66.0
277,254.0,53.43584867457687,10.308577200446052,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:46,66.0
278,253.0,53.43581460416844,10.308312720145388,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:47,63.0
279,252.0,53.4357705769343,10.308042791625914,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:48,64.0
280,252.0,53.43570951678736,10.307765899870803,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:49,64.0
281,252.0,53.435654440706955,10.30750065528662,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:50,65.0
282,251.0,53.435592154574174,10.30723291428745,Qhhui6yrSTKUjpuqXfmgMA,2024-07-09 14:54:51,66.0
283,261.0,53.436209,10.311791,5d8JnBKDQNuFnZDCKHFopw,2024-07-09 15:58:12,66.0
284,255.0,53.43581,10.308545,5d8JnBKDQNuFnZDCKHFopw,2024-07-09 15:58:23,72.0
285,71.0,53.435656,10.307782,ffvPhvBKRDWIajGOlGvgoQ,2024-07-09 15:26:53,65.0
286,78.0,53.436132,10.310958,ffvPhvBKRDWIajGOlGvgoQ,2024-07-09 15:27:04,73.0
287,81.0,53.43619877200105,10.311917146280116,xCaducBT4CnTMT3P7JSw,2024-07-09 14:23:30,62.0
288,259.0,53.436082,10.31038,Ze8YVtVHRheFeRyTVUlAA,2024-07-09 12:48:42,69.0
289,251.0,53.435642,10.307602,Ze8YVtVHRheFeRyTVUlAA,2024-07-09 12:48:52,68.0
290,185.0,53.43745535975467,10.302768099865984,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:25,55.0
291,185.0,53.43731285551123,10.302746366671675,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:26,57.0
292,190.0,53.437168079581866,10.302711799980958,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:27,58.0
293,194.0,53.43702583500219,10.302655490865728,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:28,58.0
294,198.0,53.43688377986506,10.302584130488356,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:29,59.0
295,200.0,53.43674674576166,10.302500862605452,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:30,58.0
296,206.0,53.43661262540901,10.30240291805348,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:31,58.0
297,208.0,53.4364865100528,10.302293718953395,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:32,57.0
298,213.0,53.43636573812078,10.302173119366977,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:33,56.0
299,216.0,53.43624946374212,10.302037347765497,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:34,56.0
300,218.0,53.43614164174298,10.301892012997332,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:35,55.0
301,219.0,53.43603918362788,10.301755751476836,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:36,52.0
302,218.0,53.43594442364907,10.301629873930011,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:37,48.0
303,214.0,53.43586051452778,10.301526269534293,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:38,41.0
304,212.0,53.43578513134398,10.301442391381766,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:39,36.0
305,210.0,53.43571846716586,10.301371947311548,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:40,31.0
306,210.0,53.43565527595893,10.301307709997465,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:41,29.0
307,210.0,53.43558394322113,10.301237176917365,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:40:42,33.0
308,72.0,53.43555666115242,10.307445564067292,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:30,59.0
309,72.0,53.43560428915107,10.307685687272487,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:31,60.0
310,72.0,53.43564996742179,10.307922954208497,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:32,59.0
311,72.0,53.4356934040797,10.308158488396304,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:33,59.0
312,73.0,53.43573663469164,10.30839831486918,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:34,59.0
313,74.0,53.43577737192341,10.308640338789775,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:35,59.0
314,74.0,53.43581715996052,10.308882888868457,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:36,60.0
315,75.0,53.43585689792935,10.30913435896102,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:37,62.0
316,76.0,53.43589462133184,10.309394622290522,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:38,63.0
317,76.0,53.43592896768496,10.30964513744424,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:39,61.0
318,77.0,53.43596277006014,10.309890486809849,1fxSfBVjS920qnQnN3AsWA,2024-07-09 14:41:40,60.0
319,263.0,53.43625514877868,10.312505004596565,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:27:58,67.0
320,263.0,53.436232568662234,10.31222078016395,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:27:59,68.0
321,262.0,53.436209345860384,10.311933122876734,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:00,69.0
322,261.0,53.436183083775994,10.311648186800854,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:01,69.0
323,260.0,53.436155760789774,10.311362369271194,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:02,69.0
324,260.0,53.4361280263161,10.311074661472928,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:03,69.0
325,259.0,53.436100919450325,10.310789153501348,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:04,69.0
326,258.0,53.43607187556668,10.310507005356742,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:05,68.0
327,258.0,53.436040388915515,10.310227409540714,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:06,68.0
328,257.0,53.436006303264975,10.30995069842398,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:07,67.0
329,256.0,53.43597191962695,10.30967577950628,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:08,67.0
330,256.0,53.435933173124205,10.309404856188312,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:09,66.0
331,255.0,53.43589271884181,10.309136370071638,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:10,66.0
332,254.0,53.43585136051927,10.30886834181552,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:11,66.0
333,254.0,53.43580880725469,10.308600989113735,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:12,66.0
334,253.0,53.435763867696785,10.308337291944351,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:13,65.0
335,252.0,53.43571704073376,10.308076664429011,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:14,65.0
336,252.0,53.43566755951048,10.307818687244422,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:15,64.0
337,252.0,53.43561478454805,10.307562652655758,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:16,64.0
338,251.0,53.43556206044211,10.307304647962932,EZAXuCRFQS6xeEMrwesUw,2024-07-09 17:28:17,65.0
339,72.0,53.4355626,10.3074964,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:50,57.0
340,72.0,53.435608900000005,10.3077226,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:51,57.0
341,72.0,53.435654,10.3079496,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:52,57.0
342,72.0,53.435693099999995,10.3081799,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:53,57.0
343,73.0,53.4357326,10.3084098,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:54,57.0
344,74.0,53.4357716,10.3086397,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:55,57.0
345,74.0,53.4358105,10.308869800000002,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:56,57.0
346,75.0,53.435849600000005,10.3090998,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:57,57.0
347,76.0,53.4358848,10.3093315,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:58,57.0
348,76.0,53.4359175,10.3095647,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:39:59,57.0
349,77.0,53.4359506,10.309797200000002,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:00,57.0
350,77.0,53.435981899999994,10.3100306,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:01,57.0
351,78.0,53.4360122,10.3102644,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:02,57.0
352,78.0,53.4360425,10.3104981,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:03,57.0
353,79.0,53.4360697,10.310733,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:04,57.0
354,80.0,53.4360948,10.3109687,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:05,57.0
355,80.0,53.4361201,10.3112042,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:06,57.0
356,81.0,53.43614389999999,10.31144,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:07,57.0
357,81.0,53.43616529999999,10.3116765,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:08,57.0
358,81.0,53.43616529999999,10.3116765,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:09,57.0
359,82.0,53.4361869,10.3119127,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:10,57.0
360,83.0,53.4362063,10.3121497,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:11,57.0
361,83.0,53.4362241,10.3123868,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:12,57.0
362,84.0,53.4362422,10.312624,5r2Hkbx9Rweaq41e1WBrw,2024-07-09 13:40:13,57.0
363,184.0,53.43749482754715,10.302795668698742,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:26,59.0
364,185.0,53.437353841140705,10.302770870446317,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:27,56.0
365,187.0,53.437221471862095,10.302740237498448,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:28,54.0
366,190.0,53.43709459908394,10.302702215512529,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:29,51.0
367,194.0,53.43697410670577,10.302650636755036,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:30,50.0
368,197.0,53.436857835680314,10.30258922619462,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:31,48.0
369,199.0,53.43674443565308,10.302520232246293,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:32,49.0
370,202.0,53.43662574026442,10.302439544325694,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:33,54.0
371,206.0,53.43649312998962,10.302325989682648,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:34,57.0
372,210.0,53.436360910986544,10.302202046296795,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:35,60.0
373,214.0,53.436227455453256,10.302051253291843,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:36,64.0
374,217.0,53.43609504815919,10.30188160324022,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:37,66.0
375,218.0,53.43596140754994,10.301713734267253,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:38,66.0
376,216.0,53.435828138414514,10.301549627202538,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:39,65.0
377,213.0,53.43569691044258,10.30139962400161,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:40,62.0
378,211.0,53.435567645435256,10.30126722631368,GWumtJHQS6M7wL7gkhNjQ,2024-07-09 17:24:41,60.0
379,30.0,53.435593698729555,10.301344816986669,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:07,56.0
380,31.0,53.435714261342305,10.301466686614184,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:08,56.0
381,33.0,53.435831510616275,10.301595503284382,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:09,56.0
382,35.0,53.43594375184526,10.301738215998691,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:10,56.0
383,37.0,53.436052926440375,10.301888502327476,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:11,56.0
384,38.0,53.43616342510189,10.302037356847777,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:12,56.0
385,36.0,53.43627775143891,10.302177374521865,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:13,56.0
386,32.0,53.43639710704622,10.302306278998069,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:14,56.0
387,27.0,53.43651515231347,10.302434336650911,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:15,56.0
388,25.0,53.436643780110934,10.302536295903444,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:16,57.0
389,22.0,53.43677787587849,10.302624932122928,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:17,57.0
390,16.0,53.436912339646376,10.302714581412546,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:18,57.0
391,14.0,53.437053135929936,10.302774967630729,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:19,56.0
392,11.0,53.437193541342296,10.302818406842349,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:20,57.0
393,8.0,53.43733864043216,10.302852837416182,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:21,57.0
394,5.0,53.437483137910434,10.302872840336372,fWEeP3RCiinR48Odz7vg,2024-07-09 12:24:22,57.0
395,71.0,53.435573796741664,10.307438978925347,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:02,58.0
396,72.0,53.43561805319041,10.307672582566738,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:03,59.0
397,72.0,53.435663944110274,10.307912472635508,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:04,59.0
398,73.0,53.435705727897584,10.308148339390756,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:05,60.0
399,73.0,53.43574914615601,10.308385295793414,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:06,61.0
400,73.0,53.4357940312475,10.30862987972796,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:07,62.0
401,74.0,53.43583782669157,10.308882091194391,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:08,62.0
402,75.0,53.43587877228856,10.309139918535948,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:09,62.0
403,75.0,53.43591942451894,10.30939514748752,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:10,62.0
404,77.0,53.435954712331295,10.3096466884017,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:11,62.0
405,77.0,53.43598388135433,10.309897977858782,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:12,62.0
406,78.0,53.43601367902011,10.310152787715197,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:13,61.0
407,78.0,53.43604184221476,10.31040902249515,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:14,61.0
408,78.0,53.43606983777136,10.310666849836707,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:15,61.0
409,79.0,53.43609577976167,10.310919815674424,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:16,61.0
410,80.0,53.43611853662878,10.3111766371876,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:17,61.0
411,81.0,53.43614129349589,10.311435218900442,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:18,61.0
412,82.0,53.4361643018201,10.311693213880062,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:19,61.0
413,81.0,53.436186597682536,10.31194869428873,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:20,61.0
414,81.0,53.436210067011416,10.312206521630287,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:21,62.0
415,82.0,53.436231943778694,10.312464097514749,2FtQMkV1T1yXzHOEsXv2ww,2024-07-09 14:34:22,63.0
416,263.0,53.43625264707953,10.3122887481004,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:45,89.0
417,262.0,53.43622427433729,10.311914077028632,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:46,91.0
418,261.0,53.43619447667152,10.311536556109786,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:47,91.0
419,260.0,53.43616107478738,10.3111576102674,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:48,92.0
420,259.0,53.4361201710999,10.31077447347343,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:49,91.0
421,257.0,53.43607302289456,10.310390749946237,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:50,92.0
422,256.0,53.4359708474949,10.309644006192684,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:52,91.0
423,255.0,53.435914940200746,10.309271262958646,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:53,90.0
424,254.0,53.435854967683554,10.308909080922604,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:54,89.0
425,252.0,53.43579088803381,10.308550084009768,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:55,89.0
426,252.0,53.43572488054633,10.308189410716295,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:56,89.0
427,252.0,53.435659585520625,10.307841394096611,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:57,86.0
428,251.0,53.43559085391462,10.30749874189496,ZGSlNcVuStaQyQdJlda3g,2024-07-09 16:11:58,85.0
429,180.0,53.43745232655243,10.302483411918583,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:09,22.0
430,182.0,53.437397100751355,10.302479856397364,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:10,22.0
431,185.0,53.43734143744484,10.302471178580252,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:11,22.0
432,188.0,53.43728610224623,10.302456982230794,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:12,22.0
433,188.0,53.437230853641154,10.30244322395716,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:13,22.0
434,187.0,53.43717375467541,10.302431122608066,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:14,23.0
435,188.0,53.43711246921883,10.302416236462218,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:15,24.0
436,189.0,53.43704899142804,10.30239812834531,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:16,25.0
437,191.0,53.43698727658344,10.302376829422483,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:17,25.0
438,195.0,53.43693242515505,10.302350602771794,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:18,22.0
439,199.0,53.43688588019878,10.302322394212016,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:19,19.0
440,204.0,53.436844890841,10.302290792587284,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:20,18.0
441,209.0,53.43680488857494,10.302252735522565,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:21,18.0
442,213.0,53.43676316041907,10.302206191661565,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:22,20.0
443,216.0,53.43671825914386,10.302150658373687,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:23,22.0
444,216.0,53.43667004612124,10.3020914108711,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:24,23.0
445,215.0,53.4366196636844,10.302031871395464,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:25,24.0
446,213.0,53.436571098362535,10.301977195851576,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:26,23.0
447,212.0,53.436520115794906,10.30192376505089,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:27,23.0
448,213.0,53.43646730969599,10.301868282271952,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:28,26.0
449,215.0,53.43641077839577,10.30179960422199,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:29,27.0
450,215.0,53.436352371252376,10.301728674746323,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:30,28.0
451,214.0,53.43629454494073,10.301660637978353,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:31,28.0
452,213.0,53.43623720838033,10.301599329046704,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:32,27.0
453,211.0,53.436178530564554,10.301539665841972,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:33,27.0
454,212.0,53.43612357311088,10.301479140469343,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:34,27.0
455,212.0,53.4360672138981,10.301417702831923,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:35,26.0
456,212.0,53.43601078939776,10.301356794177904,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:36,26.0
457,212.0,53.43595696116785,10.301298653414587,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:37,25.0
458,212.0,53.43590533815793,10.301242077116497,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:38,23.0
459,212.0,53.43585921279081,10.30119163224022,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:39,21.0
460,211.0,53.43581614832095,10.30114610908514,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:40,20.0
461,211.0,53.4357715727585,10.301098142562823,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:41,21.0
462,211.0,53.43572559138004,10.301051888141588,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:42,21.0
463,210.0,53.43567964935355,10.30100703594419,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:43,21.0
464,210.0,53.435635412830976,10.300963960058898,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:44,20.0
465,211.0,53.435600053135715,10.300925907932376,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:45,16.0
466,214.0,53.435576934877695,10.3008984372918,uizTEBYJSpOcRRUoqlWgkg,2024-07-09 16:57:46,11.0
